"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"33236","410","M","1987","2014-12-22 10:49:08","2014-12-22 10:58:41","26","33"
"33237","2617","M","1971","2014-12-22 10:50:36","2014-12-22 11:01:33","75","54"
"33243","1929","F","1963","2014-12-22 10:53:19","2014-12-22 11:00:11","49","60"
"33239","1126","M","1983","2014-12-22 10:54:09","2014-12-22 10:56:01","85","71"
"33240","956","M","1985","2014-12-22 10:54:16","2014-12-22 10:54:18","70","70"
"33241","956","M","1985","2014-12-22 10:54:22","2014-12-22 10:57:00","70","3"
"33242","1920","M","1984","2014-12-22 10:55:16","2014-12-22 10:56:36","84","84"
"33247","2570","M","1982","2014-12-22 11:00:35","2014-12-22 11:10:55","46","48"
"33250","527","F","1992","2014-12-22 11:02:07","2014-12-22 11:10:45","41","38"
"33251","533","F","1990","2014-12-22 11:02:42","2014-12-22 11:10:50","41","38"
"33252","608","M","1993","2014-12-22 11:02:59","2014-12-22 11:15:31","23","81"
"33253","2491","F","1982","2014-12-22 11:05:28","2014-12-22 11:16:04","51","54"
"33258","162","M","1996","2014-12-22 11:09:13","2014-12-22 11:16:41","22","32"
"33259","642","M","1986","2014-12-22 11:09:22","2014-12-22 11:25:11","22","56"
"33266","1940","M","1990","2014-12-22 11:11:14","2014-12-22 11:14:50","68","71"
"33261","1920","M","1984","2014-12-22 11:11:23","2014-12-22 11:25:03","73","56"
"33267","1764","M","1989","2014-12-22 11:12:47","2014-12-22 11:19:46","63","75"
"33263","2265","M","1965","2014-12-22 11:13:36","2014-12-22 12:11:54","84","84"
"33264","533","F","1990","2014-12-22 11:14:30","2014-12-22 11:18:33","51","50"
"33270","527","F","1992","2014-12-22 11:14:30","2014-12-22 11:18:29","51","50"
"33265","478","F","1984","2014-12-22 11:14:36","2014-12-22 11:25:44","54","72"
"33268","116","M","1983","2014-12-22 11:15:34","2014-12-22 11:24:06","50","13"
"33269","983","M","1970","2014-12-22 11:16:48","2014-12-22 11:26:43","3","51"
"33273","1387","F","1985","2014-12-22 11:23:07","2014-12-22 11:45:31","77","77"
"33275","162","M","1996","2014-12-22 11:25:41","2014-12-22 11:29:19","65","22"
"33274","608","M","1993","2014-12-22 11:25:41","2014-12-22 11:37:02","81","23"
"33276","1920","M","1984","2014-12-22 11:25:43","2014-12-22 11:26:11","56","56"
"33277","172","M","1982","2014-12-22 11:25:48","2014-12-22 11:34:06","30","52"
"33278","1528","F","1992","2014-12-22 11:27:00","2014-12-22 11:34:15","73","67"
"33279","1529","M","1952","2014-12-22 11:27:14","2014-12-22 11:33:48","73","67"
"33280","225","M","1981","2014-12-22 11:28:51","2014-12-22 11:33:47","39","52"
"33281","756","M","1980","2014-12-22 11:31:36","2014-12-22 11:38:59","64","44"
"33285","2522","M","1982","2014-12-22 11:31:41","2014-12-22 11:45:44","50","66"
"33282","2445","F","1990","2014-12-22 11:31:59","2014-12-22 11:46:05","81","36"
"33284","357","M","1986","2014-12-22 11:32:16","2014-12-22 11:40:06","21","66"
"33286","527","F","1992","2014-12-22 11:33:46","2014-12-22 11:39:22","50","63"
"33287","533","F","1990","2014-12-22 11:33:48","2014-12-22 11:39:31","50","63"
"33288","1567","M","1968","2014-12-22 11:35:29","2014-12-22 11:35:55","51","51"
"33289","839","M","1989","2014-12-22 11:37:42","2014-12-22 11:43:24","40","50"
"33290","1929","F","1963","2014-12-22 11:37:43","2014-12-22 11:37:45","75","75"
"33291","2570","M","1982","2014-12-22 11:41:02","2014-12-22 11:45:09","64","79"
"33292","527","F","1992","2014-12-22 11:42:08","2014-12-22 11:51:03","63","38"
"33293","533","F","1990","2014-12-22 11:42:23","2014-12-22 11:51:06","63","38"
"33295","2617","M","1971","2014-12-22 11:45:18","2014-12-22 12:11:01","54","31"
"33302","2445","F","1990","2014-12-22 11:46:18","2014-12-22 11:54:59","36","9"
"33301","1452","M","1987","2014-12-22 11:46:43","2014-12-22 11:53:23","75","65"
"33298","2480","F","1982","2014-12-22 11:46:53","2014-12-22 11:47:15","63","63"
"33300","2480","F","1982","2014-12-22 11:47:38","2014-12-22 12:10:37","63","55"
"33299","1116","M","1975","2014-12-22 11:47:40","2014-12-22 11:51:28","35","28"
"33303","2024","F","1989","2014-12-22 11:49:40","2014-12-22 12:07:05","88","51"
"33305","1844","F","1995","2014-12-22 11:51:08","2014-12-22 12:01:17","62","70"
"33304","1087","M","1966","2014-12-22 11:51:18","2014-12-22 11:59:40","63","70"
"33306","2229","F","1975","2014-12-22 11:54:11","2014-12-22 12:07:33","51","22"
"33308","297","F","1984","2014-12-22 11:54:14","2014-12-22 12:15:38","18","18"
"33307","1275","M","1983","2014-12-22 11:55:04","2014-12-22 12:03:17","20","86"
"33309","1497","M","1973","2014-12-22 11:57:38","2014-12-22 12:10:49","2","27"
"33310","378","M","1978","2014-12-22 11:58:19","2014-12-22 12:07:55","65","51"
"33311","2225","M","1960","2014-12-22 11:58:32","2014-12-22 12:17:12","19","60"
"33316","356","M","1998","2014-12-22 11:58:51","2014-12-22 12:50:49","6","6"
"33312","2168","F","1996","2014-12-22 11:59:01","2014-12-22 12:08:21","50","54"
"33314","2288","M","1986","2014-12-22 11:59:47","2014-12-22 12:06:47","46","64"
"33318","2570","M","1982","2014-12-22 12:01:13","2014-12-22 12:08:21","79","66"
"33313","275","F","1986","2014-12-22 12:01:26","2014-12-22 12:08:26","20","46"
"33315","2522","M","1982","2014-12-22 12:02:55","2014-12-22 12:16:39","42","33"
"33317","1940","M","1990","2014-12-22 12:03:08","2014-12-22 12:08:22","71","68"
"33323","163","M","1989","2014-12-22 12:08:22","2014-12-22 12:17:17","51","85"
"33319","2168","F","1996","2014-12-22 12:08:56","2014-12-22 12:13:02","54","56"
"33331","2128","M","1993","2014-12-22 12:11:07","2014-12-22 12:11:56","24","24"
"33325","1844","F","1995","2014-12-22 12:14:39","2014-12-22 12:21:04","70","62"
"33326","1087","M","1966","2014-12-22 12:14:55","2014-12-22 12:19:46","70","63"
"33329","2128","M","1993","2014-12-22 12:15:38","2014-12-22 12:22:49","39","63"
"33330","1663","M","1990","2014-12-22 12:15:48","2014-12-22 12:22:43","39","63"
"33328","1470","M","1996","2014-12-22 12:16:32","2014-12-22 12:21:57","58","34"
"33333","264","M","1988","2014-12-22 12:22:16","2014-12-22 12:37:17","83","76"
"33335","997","M","1975","2014-12-22 12:27:57","2014-12-22 12:35:34","66","21"
"33338","2499","M","1961","2014-12-22 12:34:27","2014-12-22 12:52:26","42","36"
"33339","162","M","1996","2014-12-22 12:34:49","2014-12-22 12:38:58","41","42"
"33340","1129","M","1990","2014-12-22 12:35:42","2014-12-22 12:40:29","28","54"
"33341","1497","M","1973","2014-12-22 12:36:21","2014-12-22 12:49:54","35","78"
"33342","275","F","1986","2014-12-22 12:38:00","2014-12-22 12:41:29","43","21"
"33343","707","M","1976","2014-12-22 12:38:20","2014-12-22 12:56:42","76","76"
"33354","1937","F","1986","2014-12-22 12:40:54","2014-12-22 13:09:45","55","67"
"33352","1269","M","1983","2014-12-22 12:41:17","2014-12-22 12:57:38","30","54"
"33353","2570","M","1982","2014-12-22 12:43:05","2014-12-22 12:56:13","46","65"
"33360","997","M","1975","2014-12-22 12:43:27","2014-12-22 12:50:12","21","48"
"33355","357","M","1986","2014-12-22 12:43:46","2014-12-22 12:46:43","67","81"
"33359","2204","M","1985","2014-12-22 12:47:57","2014-12-22 13:07:01","88","47"
"33362","1103","M","1972","2014-12-22 12:50:28","2014-12-22 13:02:29","31","39"
"33366","1287","M","1989","2014-12-22 12:51:03","2014-12-22 13:10:28","39","56"
"33369","1452","M","1987","2014-12-22 12:52:26","2014-12-22 13:04:07","65","75"
"33365","245","M","1988","2014-12-22 12:53:39","2014-12-22 13:00:21","21","87"
"33373","264","M","1988","2014-12-22 12:56:48","2014-12-22 13:09:10","76","34"
"33367","1739","M","1987","2014-12-22 12:56:51","2014-12-22 13:00:56","16","17"
"33374","1617","M","1996","2014-12-22 12:59:44","2014-12-22 13:09:28","17","11"
"33375","1242","M","1996","2014-12-22 13:00:03","2014-12-22 13:13:45","71","84"
"33376","1060","M","1958","2014-12-22 13:00:21","2014-12-22 13:11:02","47","52"
"33377","175","M","1984","2014-12-22 13:01:03","2014-12-22 13:08:29","74","86"
"33379","1222","M","1975","2014-12-22 13:01:54","2014-12-22 13:10:28","58","8"
"33382","260","M","1989","2014-12-22 13:08:28","2014-12-22 13:19:46","69","69"
"33383","175","M","1984","2014-12-22 13:09:05","2014-12-22 13:09:19","86","86"
"33388","1103","M","1972","2014-12-22 13:09:09","2014-12-22 13:22:06","39","66"
"33385","1556","M","1989","2014-12-22 13:09:14","2014-12-22 13:17:24","82","11"
"33386","175","M","1984","2014-12-22 13:09:48","2014-12-22 13:10:20","86","86"
"33389","175","M","1984","2014-12-22 13:10:55","2014-12-22 13:11:14","86","86"
"33390","1617","M","1996","2014-12-22 13:12:29","2014-12-22 13:28:22","11","2"
"33391","2295","M","1984","2014-12-22 13:13:29","2014-12-22 13:20:17","45","65"
"33392","823","M","1985","2014-12-22 13:14:12","2014-12-22 13:21:41","18","14"
"33393","2464","M","1980","2014-12-22 13:15:29","2014-12-22 13:29:05","63","55"
"33395","264","M","1988","2014-12-22 13:17:47","2014-12-22 13:37:46","34","75"
"33396","806","M","1960","2014-12-22 13:20:28","2014-12-22 13:31:29","49","27"
"33397","464","M","1949","2014-12-22 13:20:34","2014-12-22 13:27:41","54","58"
"33399","948","M","1984","2014-12-22 13:20:36","2014-12-22 13:26:32","48","86"
"33404","2623","M","1955","2014-12-22 13:21:28","2014-12-22 13:25:24","75","73"
"33400","2570","M","1982","2014-12-22 13:21:58","2014-12-22 13:30:55","42","60"
"33401","1902","F","1971","2014-12-22 13:22:28","2014-12-22 13:31:41","67","46"
"33402","1567","M","1968","2014-12-22 13:22:39","2014-12-22 13:27:28","73","65"
"33403","823","M","1985","2014-12-22 13:22:42","2014-12-22 13:39:45","14","50"
"33405","997","M","1975","2014-12-22 13:23:14","2014-12-22 13:28:55","48","66"
"33406","2553","M","1990","2014-12-22 13:24:19","2014-12-22 13:34:24","88","32"
"33407","642","M","1986","2014-12-22 13:24:21","2014-12-22 13:33:02","56","52"
"33408","1871","M","1991","2014-12-22 13:24:23","2014-12-22 13:40:33","19","75"
"33409","789","M","1980","2014-12-22 13:25:45","2014-12-22 13:26:19","9","9"
"33410","789","M","1980","2014-12-22 13:26:41","2014-12-22 13:48:02","9","67"
"33411","1087","M","1966","2014-12-22 13:28:02","2014-12-22 13:41:04","19","19"
"33412","707","M","1976","2014-12-22 13:29:15","2014-12-22 13:55:51","76","76"
"33414","1617","M","1996","2014-12-22 13:30:10","2014-12-22 13:56:29","2","2"
"33413","2438","M","1990","2014-12-22 13:30:22","2014-12-22 13:41:17","16","36"
"33415","2366","M","1974","2014-12-22 13:30:38","2014-12-22 13:32:55","25","24"
"33417","642","M","1986","2014-12-22 13:33:08","2014-12-22 13:33:26","52","52"
"33419","356","M","1998","2014-12-22 13:38:16","2014-12-22 14:30:37","6","6"
"33418","2319","M","1975","2014-12-22 13:40:12","2014-12-22 13:48:16","64","23"
"33420","264","M","1988","2014-12-22 13:44:01","2014-12-22 13:50:51","74","64"
"33421","2204","M","1985","2014-12-22 13:44:18","2014-12-22 13:52:44","32","88"
"33422","2445","F","1990","2014-12-22 13:44:30","2014-12-22 13:51:02","9","57"
"33423","2146","M","1988","2014-12-22 13:45:18","2014-12-22 13:53:24","58","52"
"33424","1967","M","1965","2014-12-22 13:48:00","2014-12-22 14:07:04","9","9"
"33425","823","M","1985","2014-12-22 13:48:25","2014-12-22 14:03:05","50","66"
"33431","1103","M","1972","2014-12-22 13:48:37","2014-12-22 14:12:26","66","56"
"33426","806","M","1960","2014-12-22 13:48:51","2014-12-22 14:02:52","27","75"
"33430","2438","M","1990","2014-12-22 13:49:07","2014-12-22 13:55:39","36","58"
"33427","194","M","1973","2014-12-22 13:51:00","2014-12-22 13:55:51","63","41"
"33428","471","M","1987","2014-12-22 13:51:57","2014-12-22 14:16:25","23","23"
"33438","172","M","1982","2014-12-22 13:53:23","2014-12-22 14:06:58","36","30"
"33432","1831","F","1995","2014-12-22 13:55:02","2014-12-22 13:58:54","75","75"
"33434","2050","M","1994","2014-12-22 13:56:37","2014-12-22 14:08:23","2","56"
"33435","683","M","1981","2014-12-22 13:56:43","2014-12-22 14:06:51","66","30"
"33436","2284","M","1982","2014-12-22 13:57:12","2014-12-22 14:09:13","21","76"
"33437","1617","M","1996","2014-12-22 13:57:14","2014-12-22 14:07:47","2","52"
"33441","607","M","1979","2014-12-22 13:57:17","2014-12-22 14:04:16","39","65"
"33439","2146","M","1988","2014-12-22 13:58:46","2014-12-22 14:03:22","52","79"
"33440","1764","M","1989","2014-12-22 13:59:26","2014-12-22 14:08:12","60","42"
"33442","1684","M","1986","2014-12-22 13:59:41","2014-12-22 14:21:46","41","56"
"33443","2383","M","1987","2014-12-22 14:01:26","2014-12-22 14:17:19","57","56"
"33444","2029","M","1962","2014-12-22 14:01:41","2014-12-22 14:13:45","46","2"
"33445","1400","M","1990","2014-12-22 14:01:43","2014-12-22 14:10:57","51","58"
"33446","2196","M","1964","2014-12-22 14:02:00","2014-12-22 14:14:39","30","53"
"33447","1275","M","1983","2014-12-22 14:02:20","2014-12-22 14:12:21","86","30"
"33448","1322","M","1981","2014-12-22 14:03:14","2014-12-22 14:12:39","79","54"
"33449","2623","M","1955","2014-12-22 14:03:17","2014-12-22 14:20:46","73","28"
"33450","259","M","1981","2014-12-22 14:03:21","2014-12-22 14:10:09","64","51"
"33451","194","M","1973","2014-12-22 14:03:51","2014-12-22 14:16:27","41","41"
"33452","2146","M","1988","2014-12-22 14:04:39","2014-12-22 14:10:02","79","22"
"33454","1287","M","1989","2014-12-22 14:05:32","2014-12-22 14:17:43","56","39"
"33468","2501","M","1986","2014-12-22 14:06:34","2014-12-22 14:12:30","53","58"
"33455","682","M","1987","2014-12-22 14:08:09","2014-12-22 14:16:36","15","65"
"33458","1833","M","1948","2014-12-22 14:08:49","2014-12-22 14:23:17","44","63"
"33463","2024","F","1989","2014-12-22 14:08:57","2014-12-22 14:36:23","50","21"
"33464","410","M","1987","2014-12-22 14:09:04","2014-12-22 14:20:51","17","36"
"33461","2284","M","1982","2014-12-22 14:09:51","2014-12-22 14:10:05","76","76"
"33482","70","M","1990","2014-12-22 14:11:18","2014-12-22 14:25:04","83","53"
"33465","753","F","1983","2014-12-22 14:11:54","2014-12-22 14:20:45","29","12"
"33466","1588","M","1991","2014-12-22 14:11:58","2014-12-22 14:19:17","61","57"
"33467","2306","M","1987","2014-12-22 14:12:18","2014-12-22 14:19:07","19","39"
"33472","806","M","1960","2014-12-22 14:13:35","2014-12-22 14:22:07","75","49"
"33469","2050","M","1994","2014-12-22 14:14:01","2014-12-22 14:24:51","56","51"
"33470","823","M","1985","2014-12-22 14:15:52","2014-12-22 14:22:36","66","20"
"33471","1643","F","1967","2014-12-22 14:17:26","2014-12-22 14:23:22","6","56"
"33487","2168","F","1996","2014-12-22 14:17:51","2014-12-22 14:29:30","56","50"
"33474","1830","M","1972","2014-12-22 14:20:28","2014-12-22 14:33:05","75","65"
"33481","2491","F","1982","2014-12-22 14:20:47","2014-12-22 14:34:52","37","41"
"33484","2355","M","1975","2014-12-22 14:22:11","2014-12-22 14:30:08","62","81"
"33485","742","M","1986","2014-12-22 14:22:22","2014-12-22 14:27:15","41","65"
"33486","259","M","1981","2014-12-22 14:22:28","2014-12-22 14:29:11","52","54"
"33490","194","M","1973","2014-12-22 14:23:12","2014-12-22 14:29:36","41","44"
"33497","162","M","1996","2014-12-22 14:23:43","2014-12-22 14:33:02","65","22"
"33492","2442","M","1974","2014-12-22 14:23:59","2014-12-22 14:29:41","4","15"
"33493","2306","M","1987","2014-12-22 14:24:34","2014-12-22 14:26:48","39","25"
"33494","685","F","1990","2014-12-22 14:24:44","2014-12-22 14:31:55","63","23"
"33495","2507","M","1956","2014-12-22 14:25:21","2014-12-22 14:27:23","69","66"
"33496","598","F","1985","2014-12-22 14:25:51","2014-12-22 14:40:18","32","32"
"33500","2413","F","1974","2014-12-22 14:27:27","2014-12-22 14:33:23","44","42"
"33511","642","M","1986","2014-12-22 14:27:44","2014-12-22 14:36:48","26","21"
"33501","1637","M","1957","2014-12-22 14:27:55","2014-12-22 14:30:06","64","63"
"33503","2383","M","1987","2014-12-22 14:28:20","2014-12-22 14:39:20","56","28"
"33502","682","M","1987","2014-12-22 14:28:28","2014-12-22 14:32:49","65","70"
"33506","1925","M","1984","2014-12-22 14:29:22","2014-12-22 14:34:53","47","64"
"33518","2499","M","1961","2014-12-22 14:29:38","2014-12-22 14:47:09","53","86"
"33522","2004","M","1970","2014-12-22 14:30:04","2014-12-22 14:36:20","12","28"
"33513","2050","M","1994","2014-12-22 14:31:08","2014-12-22 14:44:36","51","56"
"33514","607","M","1979","2014-12-22 14:31:32","2014-12-22 14:35:57","65","38"
"33515","742","M","1986","2014-12-22 14:31:36","2014-12-22 14:36:34","65","41"
"33516","1630","M","1985","2014-12-22 14:32:28","2014-12-22 14:43:02","19","8"
"33517","685","F","1990","2014-12-22 14:32:32","2014-12-22 14:33:07","23","23"
"33519","1664","M","1974","2014-12-22 14:34:28","2014-12-22 14:56:35","75","77"
"33520","297","F","1984","2014-12-22 14:34:47","2014-12-22 14:49:24","18","18"
"33524","1824","M","1984","2014-12-22 14:34:59","2014-12-22 15:03:12","59","64"
"33521","1567","M","1968","2014-12-22 14:35:59","2014-12-22 14:55:17","46","19"
"33525","289","M","1970","2014-12-22 14:36:31","2014-12-22 14:51:34","34","52"
"33526","862","M","1980","2014-12-22 14:36:58","2014-12-22 14:48:44","61","61"
"33528","2085","M","1968","2014-12-22 14:37:39","2014-12-22 14:42:45","15","64"
"33529","1830","M","1972","2014-12-22 14:37:48","2014-12-22 14:47:32","65","38"
"33530","756","M","1980","2014-12-22 14:38:30","2014-12-22 14:42:21","44","32"
"33531","1326","M","1969","2014-12-22 14:38:37","2014-12-22 14:51:05","73","46"
"33532","1411","M","1988","2014-12-22 14:38:52","2014-12-22 14:43:37","40","65"
"33533","2146","M","1988","2014-12-22 14:39:36","2014-12-22 14:39:38","43","43"
"33534","2553","M","1990","2014-12-22 14:39:38","2014-12-22 14:47:23","32","88"
"33535","1018","M","1988","2014-12-22 14:40:49","2014-12-22 14:43:53","29","6"
"33536","1907","M","1978","2014-12-22 14:41:52","2014-12-22 14:57:10","75","30"
"33538","2507","M","1956","2014-12-22 14:42:39","2014-12-22 14:45:01","66","69"
"33537","1699","M","1990","2014-12-22 14:43:22","2014-12-22 14:49:37","45","42"
"33540","2572","M","1958","2014-12-22 14:43:56","2014-12-22 14:57:57","50","67"
"33539","2355","M","1975","2014-12-22 14:45:18","2014-12-22 14:52:49","81","62"
"33541","70","M","1990","2014-12-22 14:46:20","2014-12-22 14:57:50","51","3"
"33542","161","M","1978","2014-12-22 14:47:44","2014-12-22 14:54:35","73","52"
"33543","1126","M","1983","2014-12-22 14:47:58","2014-12-22 15:06:42","86","81"
"33544","1862","M","1981","2014-12-22 14:48:18","2014-12-22 14:55:02","8","56"
"33545","2624","M","1965","2014-12-22 14:48:19","2014-12-22 15:08:09","52","79"
"33547","1322","M","1981","2014-12-22 14:48:46","2014-12-22 14:59:47","54","79"
"33549","192","M","1974","2014-12-22 14:50:02","2014-12-22 14:58:02","63","67"
"33550","260","M","1989","2014-12-22 14:50:39","2014-12-22 14:54:21","69","43"
"33557","356","M","1998","2014-12-22 14:51:11","2014-12-22 15:53:38","6","6"
"33554","211","F","1982","2014-12-22 14:52:19","2014-12-22 15:04:08","65","11"
"33555","563","M","1986","2014-12-22 14:52:40","2014-12-22 15:06:51","40","54"
"33556","259","M","1981","2014-12-22 14:53:09","2014-12-22 15:07:07","54","64"
"33558","1400","M","1990","2014-12-22 14:53:49","2014-12-22 15:01:46","58","51"
"33559","2146","M","1988","2014-12-22 14:54:02","2014-12-22 15:02:15","52","58"
"33561","1882","M","1984","2014-12-22 14:54:25","2014-12-22 14:54:43","51","51"
"33563","2607","M","1977","2014-12-22 14:55:04","2014-12-22 15:06:59","75","35"
"33566","1567","M","1968","2014-12-22 14:55:55","2014-12-22 15:03:00","19","33"
"33569","289","M","1970","2014-12-22 14:57:29","2014-12-22 15:19:43","52","71"
"33583","291","M","1970","2014-12-22 14:57:43","2014-12-22 15:20:02","52","71"
"33570","1882","M","1984","2014-12-22 14:57:44","2014-12-22 14:58:02","51","51"
"33571","2029","M","1962","2014-12-22 14:58:09","2014-12-22 15:15:01","9","44"
"33573","194","M","1973","2014-12-22 14:58:21","2014-12-22 15:09:47","46","63"
"33574","683","M","1981","2014-12-22 14:59:25","2014-12-22 15:10:44","30","66"
"33575","2125","M","1991","2014-12-22 15:00:22","2014-12-22 15:10:41","48","75"
"33576","694","F","1977","2014-12-22 15:00:27","2014-12-22 15:13:32","74","10"
"33587","1929","F","1963","2014-12-22 15:01:00","2014-12-22 15:10:45","49","75"
"33579","2488","F","1963","2014-12-22 15:01:46","2014-12-22 15:23:04","35","27"
"33580","1699","M","1990","2014-12-22 15:01:55","2014-12-22 15:08:15","43","67"
"33585","1824","M","1984","2014-12-22 15:04:20","2014-12-22 15:25:29","64","59"
"33593","1995","M","1989","2014-12-22 15:05:00","2014-12-22 15:14:45","75","23"
"33586","983","M","1970","2014-12-22 15:05:22","2014-12-22 15:17:03","51","85"
"33588","163","M","1989","2014-12-22 15:06:15","2014-12-22 15:14:56","85","66"
"33589","2128","M","1993","2014-12-22 15:06:45","2014-12-22 15:23:28","38","86"
"33590","1663","M","1990","2014-12-22 15:06:51","2014-12-22 15:23:25","38","86"
"33591","2499","M","1961","2014-12-22 15:07:48","2014-12-22 15:30:28","86","36"
"33594","1664","M","1974","2014-12-22 15:08:20","2014-12-22 15:36:03","81","76"
"33595","992","M","1988","2014-12-22 15:09:01","2014-12-22 15:24:11","81","54"
"33597","2607","M","1977","2014-12-22 15:09:13","2014-12-22 15:23:39","35","2"
"33596","622","M","1990","2014-12-22 15:10:38","2014-12-22 15:20:50","46","69"
"33599","2583","F","1978","2014-12-22 15:12:31","2014-12-22 15:18:13","88","86"
"33598","2204","M","1985","2014-12-22 15:12:34","2014-12-22 15:17:58","88","86"
"33601","273","M","1983","2014-12-22 15:13:28","2014-12-22 15:18:12","83","86"
"33600","354","M","1989","2014-12-22 15:16:56","2014-12-22 15:30:36","35","36"
"33603","598","F","1985","2014-12-22 15:19:15","2014-12-22 15:42:09","42","2"
"33602","319","F","1990","2014-12-22 15:19:15","2014-12-22 15:42:18","42","2"
"33604","1126","M","1983","2014-12-22 15:20:41","2014-12-22 15:32:05","81","86"
"33605","622","M","1990","2014-12-22 15:21:01","2014-12-22 15:21:19","69","69"
"33606","622","M","1990","2014-12-22 15:21:28","2014-12-22 15:21:48","69","69"
"33607","902","M","1986","2014-12-22 15:23:34","2014-12-22 15:26:20","82","17"
"33608","2510","M","1984","2014-12-22 15:24:17","2014-12-22 15:48:06","66","54"
"33609","1488","M","1965","2014-12-22 15:27:35","2014-12-22 15:52:13","54","59"
"33610","2507","M","1956","2014-12-22 15:27:47","2014-12-22 15:29:52","69","66"
"33611","264","M","1988","2014-12-22 15:28:38","2014-12-22 15:36:20","66","83"
"33612","163","M","1989","2014-12-22 15:28:49","2014-12-22 15:32:45","66","86"
"33613","1346","M","1980","2014-12-22 15:29:57","2014-12-22 15:39:15","76","55"
"33614","687","M","1963","2014-12-22 15:30:29","2014-12-22 15:38:59","81","54"
"33619","646","M","1977","2014-12-22 15:31:54","2014-12-22 15:38:24","42","66"
"33615","1967","M","1965","2014-12-22 15:33:01","2014-12-22 15:36:27","2","77"
"33616","2486","M","1966","2014-12-22 15:33:54","2014-12-22 15:38:08","72","65"
"33617","365","M","1977","2014-12-22 15:34:18","2014-12-22 15:38:14","13","16"
"33621","2210","M","1984","2014-12-22 15:35:08","2014-12-22 15:41:13","36","58"
"33618","2306","M","1987","2014-12-22 15:36:04","2014-12-22 15:45:43","25","19"
"33620","2480","F","1982","2014-12-22 15:37:51","2014-12-22 15:46:59","54","63"
"33622","163","M","1989","2014-12-22 15:42:05","2014-12-22 15:47:01","86","32"
"33624","354","M","1989","2014-12-22 15:42:56","2014-12-22 15:51:16","36","56"
"33625","1567","M","1968","2014-12-22 15:43:32","2014-12-22 16:17:07","42","85"
"33626","622","M","1990","2014-12-22 15:44:17","2014-12-22 15:46:46","67","46"
"33629","622","M","1990","2014-12-22 15:46:55","2014-12-22 15:47:12","46","46"
"33631","563","M","1986","2014-12-22 15:47:20","2014-12-22 16:06:36","54","70"
"33630","588","F","1991","2014-12-22 15:47:30","2014-12-22 16:04:24","11","19"
"33632","622","M","1990","2014-12-22 15:47:44","2014-12-22 15:48:15","46","46"
"33633","622","M","1990","2014-12-22 15:48:18","2014-12-22 15:48:30","46","46"
"33634","2210","M","1984","2014-12-22 15:48:41","2014-12-22 15:52:53","58","36"
"33635","1830","M","1972","2014-12-22 15:49:51","2014-12-22 15:50:23","51","51"
"33636","1830","M","1972","2014-12-22 15:50:38","2014-12-22 15:51:13","51","51"
"33637","2383","M","1987","2014-12-22 15:50:48","2014-12-22 16:03:19","28","56"
"33641","992","M","1988","2014-12-22 15:51:11","2014-12-22 16:01:24","36","24"
"33638","1346","M","1980","2014-12-22 15:52:04","2014-12-22 15:56:59","55","53"
"33639","646","M","1977","2014-12-22 15:53:42","2014-12-22 15:56:54","66","42"
"33648","144","M","1988","2014-12-22 15:54:03","2014-12-22 15:59:29","24","74"
"33645","1793","M","1987","2014-12-22 15:55:18","2014-12-22 15:57:14","37","37"
"33642","622","M","1990","2014-12-22 15:56:19","2014-12-22 16:16:31","46","35"
"33646","1961","F","1977","2014-12-22 15:56:41","2014-12-22 16:19:54","15","31"
"33643","85","M","1970","2014-12-22 15:56:44","2014-12-22 15:58:42","63","64"
"33644","2486","M","1966","2014-12-22 15:57:03","2014-12-22 16:09:03","65","59"
"33647","1087","M","1966","2014-12-22 15:58:26","2014-12-22 16:02:39","85","86"
"33649","1499","M","1976","2014-12-22 15:59:03","2014-12-22 16:08:13","63","51"
"33652","644","M","1969","2014-12-22 16:01:17","2014-12-22 16:13:45","18","11"
"33650","598","F","1985","2014-12-22 16:05:30","2014-12-22 16:22:06","2","42"
"33651","319","F","1990","2014-12-22 16:05:40","2014-12-22 16:22:05","2","42"
"33653","2004","M","1970","2014-12-22 16:07:40","2014-12-22 16:14:55","52","12"
"33654","2024","F","1989","2014-12-22 16:08:40","2014-12-22 16:20:06","22","88"
"33655","2407","M","1962","2014-12-22 16:08:57","2014-12-22 16:24:56","10","55"
"33656","2173","F","1964","2014-12-22 16:09:55","2014-12-22 16:22:19","73","54"
"33657","2085","M","1968","2014-12-22 16:10:57","2014-12-22 16:18:28","64","88"
"33660","1813","M","1957","2014-12-22 16:13:21","2014-12-22 16:22:38","62","65"
"33661","347","M","1996","2014-12-22 16:14:06","2014-12-22 16:30:14","76","54"
"33662","924","F","1987","2014-12-22 16:14:39","2014-12-22 16:30:03","76","54"
"33665","1567","M","1968","2014-12-22 16:17:14","2014-12-22 16:22:56","85","42"
"33668","1496","M","1981","2014-12-22 16:19:47","2014-12-22 16:29:30","6","55"
"33670","349","M","1990","2014-12-22 16:20:03","2014-12-22 16:30:20","12","82"
"33671","1887","F","1981","2014-12-22 16:21:34","2014-12-22 16:31:39","58","52"
"33675","354","M","1989","2014-12-22 16:21:48","2014-12-22 16:29:29","56","27"
"33672","1099","M","1987","2014-12-22 16:22:23","2014-12-22 16:28:57","75","78"
"33676","1567","M","1968","2014-12-22 16:23:06","2014-12-22 16:38:07","42","33"
