"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"370204","5219","M","1960","2015-07-26 13:13:41","2015-07-26 13:18:37","2","58"
"370190","4847","M","1983","2015-07-26 13:13:44","2015-07-26 13:30:40","64","63"
"370192","5809","NA","NA","2015-07-26 13:13:49","2015-07-26 14:11:01","46","70"
"370191","330","M","1966","2015-07-26 13:13:54","2015-07-26 13:30:40","64","63"
"370193","3376","M","1978","2015-07-26 13:13:57","2015-07-26 13:24:37","54","51"
"370194","3058","M","1989","2015-07-26 13:14:07","2015-07-26 13:22:25","67","51"
"370196","2825","M","1974","2015-07-26 13:14:41","2015-07-26 13:22:17","49","4"
"370195","5548","M","1978","2015-07-26 13:14:46","2015-07-26 13:25:47","49","34"
"370197","1983","M","1985","2015-07-26 13:15:04","2015-07-26 13:38:45","86","20"
"370201","3253","F","1966","2015-07-26 13:16:48","2015-07-26 13:24:39","54","51"
"370202","5157","M","1986","2015-07-26 13:17:12","2015-07-26 13:23:24","54","50"
"370205","2275","M","1970","2015-07-26 13:19:58","2015-07-26 13:21:59","31","6"
"370206","5182","F","1996","2015-07-26 13:20:16","2015-07-26 13:20:17","93","93"
"370208","5405","M","1947","2015-07-26 13:22:27","2015-07-26 13:44:15","46","68"
"370223","4821","M","1989","2015-07-26 13:24:04","2015-07-26 13:28:37","53","10"
"370215","4422","F","1994","2015-07-26 13:24:05","2015-07-26 13:39:09","40","56"
"370216","4427","F","1982","2015-07-26 13:24:09","2015-07-26 13:25:25","21","21"
"370218","3470","M","1975","2015-07-26 13:25:40","2015-07-26 13:42:35","81","8"
"370217","3634","M","1975","2015-07-26 13:25:40","2015-07-26 13:42:35","81","8"
"370220","3253","F","1966","2015-07-26 13:25:45","2015-07-26 13:40:46","51","34"
"370219","3376","M","1978","2015-07-26 13:25:46","2015-07-26 13:40:57","51","34"
"370221","3954","M","1980","2015-07-26 13:26:47","2015-07-26 13:31:18","22","65"
"370222","4803","M","1978","2015-07-26 13:27:42","2015-07-26 13:45:20","45","54"
"370225","3739","M","1990","2015-07-26 13:31:35","2015-07-26 13:49:40","50","64"
"370224","5672","M","1997","2015-07-26 13:31:39","2015-07-26 13:46:28","72","86"
"370226","5825","NA","NA","2015-07-26 13:32:41","2015-07-26 14:53:33","46","46"
"370227","5825","NA","NA","2015-07-26 13:33:05","2015-07-26 14:53:27","46","46"
"370228","5818","NA","NA","2015-07-26 13:33:21","2015-07-26 13:49:35","45","51"
"370229","5818","NA","NA","2015-07-26 13:33:29","2015-07-26 13:49:24","45","51"
"370230","2381","M","1981","2015-07-26 13:34:13","2015-07-26 14:09:00","66","66"
"370231","3903","M","1988","2015-07-26 13:34:32","2015-07-26 13:42:01","56","8"
"370232","947","F","1985","2015-07-26 13:34:44","2015-07-26 14:09:09","66","66"
"370233","1543","M","1984","2015-07-26 13:34:56","2015-07-26 13:59:04","86","81"
"370234","5785","M","1982","2015-07-26 13:35:15","2015-07-26 13:35:16","86","86"
"370235","5264","M","1966","2015-07-26 13:36:03","2015-07-26 13:45:26","93","111"
"370238","2275","M","1970","2015-07-26 13:37:01","2015-07-26 13:42:33","6","6"
"370239","1862","M","1981","2015-07-26 13:37:02","2015-07-26 13:44:19","8","78"
"370240","4216","M","1984","2015-07-26 13:40:27","2015-07-26 13:51:25","74","20"
"370242","3921","M","1988","2015-07-26 13:41:59","2015-07-26 13:53:33","58","9"
"370246","4309","M","1975","2015-07-26 13:42:41","2015-07-26 14:03:15","35","82"
"370247","2275","M","1970","2015-07-26 13:42:48","2015-07-26 13:42:50","6","6"
"370248","4458","M","1956","2015-07-26 13:43:10","2015-07-26 13:58:09","9","6"
"370249","4427","F","1982","2015-07-26 13:43:54","2015-07-26 13:43:56","21","21"
"370250","3656","M","1980","2015-07-26 13:44:46","2015-07-26 14:07:48","101","19"
"370251","5827","NA","NA","2015-07-26 13:45:25","2015-07-26 14:53:32","46","46"
"370252","3711","F","1988","2015-07-26 13:48:33","2015-07-26 13:54:22","30","17"
"370253","5090","M","1975","2015-07-26 13:49:50","2015-07-26 13:53:28","100","106"
"370254","4426","M","1988","2015-07-26 13:50:25","2015-07-26 13:52:30","62","50"
"370255","3313","M","1998","2015-07-26 13:51:38","2015-07-26 13:56:18","26","11"
"370256","4619","M","1991","2015-07-26 13:52:45","2015-07-26 14:07:14","52","87"
"370257","3058","M","1989","2015-07-26 13:53:03","2015-07-26 14:03:18","51","66"
"370258","3899","M","1994","2015-07-26 13:53:28","2015-07-26 14:02:55","33","42"
"370259","5821","NA","NA","2015-07-26 13:54:52","2015-07-26 13:55:59","65","65"
"370261","2718","M","1994","2015-07-26 13:56:10","2015-07-26 13:56:56","73","73"
"370262","1544","F","1985","2015-07-26 13:56:40","2015-07-26 13:59:10","86","70"
"370263","2718","M","1994","2015-07-26 13:57:03","2015-07-26 14:00:12","73","64"
"370265","4426","M","1988","2015-07-26 13:58:51","2015-07-26 14:06:25","50","61"
"370266","1544","F","1985","2015-07-26 13:59:32","2015-07-26 14:06:50","70","21"
"370269","1610","M","1974","2015-07-26 14:00:30","2015-07-26 14:08:23","56","55"
"370270","4333","M","1988","2015-07-26 14:00:32","2015-07-26 14:07:59","49","17"
"370277","2913","M","1990","2015-07-26 14:03:35","2015-07-26 14:08:58","83","50"
"370271","5800","M","1992","2015-07-26 14:04:06","2015-07-26 14:04:22","98","98"
"370379","5785","M","1982","2015-07-26 14:04:47","2015-07-26 14:05:03","53","53"
"370273","5800","M","1992","2015-07-26 14:04:48","2015-07-26 14:05:14","98","98"
"370274","729","M","1991","2015-07-26 14:05:28","2015-07-26 14:07:31","8","31"
"370275","4902","M","1983","2015-07-26 14:07:32","2015-07-26 14:23:23","56","25"
"370276","333","M","1967","2015-07-26 14:08:42","2015-07-26 14:09:25","4","4"
"370278","333","M","1967","2015-07-26 14:09:54","2015-07-26 14:15:33","4","64"
"370280","5360","M","1960","2015-07-26 14:11:37","2015-07-26 14:18:49","20","33"
"370279","5393","M","1965","2015-07-26 14:11:37","2015-07-26 14:18:14","87","84"
"370281","5358","M","1960","2015-07-26 14:11:52","2015-07-26 14:18:29","20","33"
"370282","3006","M","1981","2015-07-26 14:15:37","2015-07-26 14:28:43","50","36"
"370284","4430","M","1982","2015-07-26 14:16:29","2015-07-26 14:21:50","42","52"
"370285","62","M","1980","2015-07-26 14:16:48","2015-07-26 14:23:11","79","84"
"370286","330","M","1966","2015-07-26 14:16:53","2015-07-26 14:40:18","63","70"
"370287","4847","M","1983","2015-07-26 14:16:54","2015-07-26 14:40:22","63","70"
"370288","3211","M","1991","2015-07-26 14:17:52","2015-07-26 14:29:26","64","24"
"370289","149","M","1985","2015-07-26 14:18:00","2015-07-26 14:29:04","64","24"
"370290","2176","F","1987","2015-07-26 14:18:25","2015-07-26 14:41:27","19","53"
"370291","608","M","1993","2015-07-26 14:22:15","2015-07-26 14:37:10","14","13"
"370292","3058","M","1989","2015-07-26 14:27:48","2015-07-26 14:29:12","67","66"
"370293","3902","M","1980","2015-07-26 14:30:19","2015-07-26 14:33:53","79","62"
"370297","1065","M","1951","2015-07-26 14:31:10","2015-07-26 14:37:45","16","11"
"370294","4902","M","1983","2015-07-26 14:31:51","2015-07-26 14:35:01","26","11"
"370295","62","M","1980","2015-07-26 14:32:23","2015-07-26 14:37:14","72","79"
"370296","5157","M","1986","2015-07-26 14:33:16","2015-07-26 14:41:42","50","58"
"370298","1435","M","1986","2015-07-26 14:34:43","2015-07-26 14:37:33","19","46"
"370299","4201","F","1988","2015-07-26 14:35:07","2015-07-26 14:43:33","22","22"
"370303","1544","F","1985","2015-07-26 14:35:26","2015-07-26 14:45:00","21","86"
"370305","1921","M","1988","2015-07-26 14:38:36","2015-07-26 14:44:27","11","31"
"370306","4770","F","1969","2015-07-26 14:39:23","2015-07-26 14:46:03","49","21"
"370308","5735","F","1987","2015-07-26 14:40:18","2015-07-26 14:49:36","63","76"
"370310","4427","F","1982","2015-07-26 14:40:42","2015-07-26 14:46:15","42","63"
"370313","5800","M","1992","2015-07-26 14:40:57","2015-07-26 14:42:25","117","117"
"370312","4847","M","1983","2015-07-26 14:41:10","2015-07-26 14:54:51","70","50"
"370311","330","M","1966","2015-07-26 14:41:10","2015-07-26 14:54:58","70","50"
"370314","3954","M","1980","2015-07-26 14:42:57","2015-07-26 14:51:02","64","3"
"370316","2702","M","1993","2015-07-26 14:44:14","2015-07-26 14:54:45","21","21"
"370323","5728","M","1981","2015-07-26 14:44:25","2015-07-26 14:53:46","51","75"
"370317","2913","M","1990","2015-07-26 14:44:39","2015-07-26 14:49:10","50","72"
"370318","3606","M","1985","2015-07-26 14:44:54","2015-07-26 14:50:10","8","54"
"370319","3756","M","1977","2015-07-26 14:45:22","2015-07-26 14:55:50","63","44"
"370322","149","M","1985","2015-07-26 14:47:07","2015-07-26 15:05:01","24","84"
"370320","5542","M","1987","2015-07-26 14:47:09","2015-07-26 14:51:55","61","61"
"370321","3211","M","1991","2015-07-26 14:47:14","2015-07-26 15:05:04","24","84"
"370324","5478","F","1989","2015-07-26 14:48:55","2015-07-26 14:54:27","84","70"
"370325","5475","M","1978","2015-07-26 14:49:16","2015-07-26 14:54:08","84","70"
"370326","3571","F","1997","2015-07-26 14:52:28","2015-07-26 15:08:30","81","76"
"370327","2603","F","1964","2015-07-26 14:52:57","2015-07-26 14:53:40","73","73"
"370328","2776","F","1986","2015-07-26 14:52:58","2015-07-26 15:03:57","73","53"
"370329","2603","F","1964","2015-07-26 14:53:56","2015-07-26 15:03:52","73","53"
"370330","4463","M","1967","2015-07-26 14:56:41","2015-07-26 15:00:56","20","82"
"370331","2913","M","1990","2015-07-26 14:59:21","2015-07-26 15:02:44","72","83"
"370332","1365","M","1984","2015-07-26 14:59:22","2015-07-26 15:04:23","25","62"
"370333","822","F","1991","2015-07-26 15:00:00","2015-07-26 15:10:12","106","101"
"370334","2289","M","1991","2015-07-26 15:01:21","2015-07-26 15:06:30","55","53"
"370335","4617","M","1986","2015-07-26 15:02:01","2015-07-26 15:04:49","25","11"
"370336","5259","M","1990","2015-07-26 15:03:22","2015-07-26 15:19:43","86","35"
"370337","3484","M","1988","2015-07-26 15:04:32","2015-07-26 15:09:39","42","4"
"370340","3082","M","1975","2015-07-26 15:04:59","2015-07-26 15:08:44","60","38"
"370338","5049","F","1995","2015-07-26 15:05:45","2015-07-26 15:16:39","82","10"
"370339","1416","M","1994","2015-07-26 15:06:26","2015-07-26 15:07:57","72","63"
"370343","1365","M","1984","2015-07-26 15:11:28","2015-07-26 15:15:09","62","25"
"370345","3629","M","1976","2015-07-26 15:11:47","2015-07-26 15:21:21","82","88"
"370344","5800","M","1992","2015-07-26 15:11:52","2015-07-26 15:12:01","120","120"
"370347","4084","M","1985","2015-07-26 15:13:21","2015-07-26 15:16:26","70","65"
"370348","4770","F","1969","2015-07-26 15:16:18","2015-07-26 15:21:29","21","49"
"370352","5800","M","1992","2015-07-26 15:20:05","2015-07-26 15:20:30","119","119"
"370350","4650","M","1988","2015-07-26 15:23:19","2015-07-26 15:29:31","74","74"
"370354","5814","NA","NA","2015-07-26 15:31:40","2015-07-26 15:49:51","34","35"
"370355","5800","M","1992","2015-07-26 15:31:47","2015-07-26 15:32:06","119","119"
"370356","951","M","1990","2015-07-26 15:32:30","2015-07-26 15:42:25","32","53"
"370357","1543","M","1984","2015-07-26 15:32:33","2015-07-26 15:35:54","80","57"
"370359","3313","M","1998","2015-07-26 15:32:49","2015-07-26 15:43:57","11","77"
"370361","2744","M","1988","2015-07-26 15:34:14","2015-07-26 15:48:20","70","82"
"370363","5828","NA","NA","2015-07-26 15:37:04","2015-07-26 15:47:04","52","35"
"370364","5828","NA","NA","2015-07-26 15:37:33","2015-07-26 15:46:47","52","35"
"370365","391","F","1990","2015-07-26 15:37:46","2015-07-26 15:43:58","74","40"
"370375","3756","M","1977","2015-07-26 15:43:57","2015-07-26 15:51:47","44","63"
"370388","2188","M","1984","2015-07-26 15:49:21","2015-07-26 15:59:42","67","33"
"370390","5145","M","1988","2015-07-26 15:54:35","2015-07-26 15:54:52","120","120"
"370391","5802","F","1994","2015-07-26 15:55:20","2015-07-26 16:10:29","62","53"
"370392","3993","M","1989","2015-07-26 15:55:30","2015-07-26 16:15:11","42","54"
"370393","5145","M","1988","2015-07-26 15:56:01","2015-07-26 16:03:03","120","106"
"370394","4770","F","1969","2015-07-26 15:58:07","2015-07-26 16:05:05","49","21"
"370397","2767","M","1964","2015-07-26 16:00:40","2015-07-26 16:08:25","64","60"
"370399","5814","NA","NA","2015-07-26 16:02:58","2015-07-26 16:16:50","35","75"
"370398","5015","M","1964","2015-07-26 16:03:01","2015-07-26 16:18:26","98","98"
"370400","3484","M","1988","2015-07-26 16:03:41","2015-07-26 16:10:53","4","42"
"370401","3613","M","1971","2015-07-26 16:10:08","2015-07-26 16:14:04","13","11"
"370402","5176","M","1971","2015-07-26 16:11:26","2015-07-26 16:24:54","45","21"
"370403","963","M","1964","2015-07-26 16:13:13","2015-07-26 16:24:11","6","26"
"370405","4949","F","1981","2015-07-26 16:14:14","2015-07-26 16:26:43","23","67"
"370404","3226","M","1955","2015-07-26 16:15:38","2015-07-26 16:24:38","65","51"
"370407","3613","M","1971","2015-07-26 16:19:00","2015-07-26 16:21:26","11","12"
"370408","5814","NA","NA","2015-07-26 16:19:37","2015-07-26 16:23:08","75","73"
"370409","5015","M","1964","2015-07-26 16:20:29","2015-07-26 16:37:06","98","98"
"370411","4770","F","1969","2015-07-26 16:21:33","2015-07-26 16:25:48","21","49"
"370412","2156","M","1979","2015-07-26 16:23:19","2015-07-26 16:27:44","61","52"
"370414","616","F","1979","2015-07-26 16:23:32","2015-07-26 16:34:18","45","33"
"370413","617","M","1976","2015-07-26 16:23:32","2015-07-26 16:34:32","45","33"
"370415","4169","F","1989","2015-07-26 16:23:34","2015-07-26 16:33:21","11","11"
"370416","4964","M","1982","2015-07-26 16:24:10","2015-07-26 16:52:05","21","56"
"370417","4248","M","1987","2015-07-26 16:24:22","2015-07-26 16:30:23","40","46"
"370418","5802","F","1994","2015-07-26 16:25:28","2015-07-26 16:33:40","53","62"
"370422","5478","F","1989","2015-07-26 16:27:35","2015-07-26 16:38:21","64","80"
"370421","5475","M","1978","2015-07-26 16:27:35","2015-07-26 16:38:31","64","80"
"370423","1029","M","1979","2015-07-26 16:27:51","2015-07-26 16:38:47","84","54"
"370424","5828","NA","NA","2015-07-26 16:30:02","2015-07-26 16:47:43","35","52"
"370425","5828","NA","NA","2015-07-26 16:30:16","2015-07-26 16:48:37","35","52"
"370426","3613","M","1971","2015-07-26 16:31:43","2015-07-26 16:31:45","12","12"
"370433","5800","M","1992","2015-07-26 16:32:04","2015-07-26 16:32:17","97","97"
"370428","3711","F","1988","2015-07-26 16:33:01","2015-07-26 16:41:28","17","30"
"370427","2383","M","1987","2015-07-26 16:33:51","2015-07-26 16:39:14","23","72"
"370430","5538","F","1986","2015-07-26 16:38:50","2015-07-26 16:40:41","39","39"
"370431","5399","F","1986","2015-07-26 16:38:59","2015-07-26 16:45:37","22","51"
"370432","5814","NA","NA","2015-07-26 16:39:27","2015-07-26 16:56:33","73","88"
"370436","5538","F","1986","2015-07-26 16:40:56","2015-07-26 16:54:20","39","45"
"370435","5800","M","1992","2015-07-26 16:41:01","2015-07-26 16:41:11","97","97"
"370439","5187","F","1992","2015-07-26 16:44:03","2015-07-26 16:57:42","39","9"
"370440","1371","M","1987","2015-07-26 16:44:07","2015-07-26 17:05:57","6","86"
"370442","2148","M","1988","2015-07-26 16:49:30","2015-07-26 16:58:34","23","72"
"370443","2084","M","1974","2015-07-26 16:52:01","2015-07-26 16:59:39","28","57"
"370444","5828","NA","NA","2015-07-26 16:56:20","2015-07-26 16:59:06","50","50"
"370445","4847","M","1983","2015-07-26 16:56:59","2015-07-26 17:08:02","63","43"
"370446","330","M","1966","2015-07-26 16:57:00","2015-07-26 17:07:57","63","43"
"370447","520","M","1977","2015-07-26 16:58:18","2015-07-26 17:01:14","72","65"
"370448","5187","F","1992","2015-07-26 16:58:26","2015-07-26 16:59:52","9","2"
"370449","4978","M","1991","2015-07-26 16:58:55","2015-07-26 17:11:09","73","47"
"370450","5141","M","1990","2015-07-26 17:07:26","2015-07-26 17:17:04","22","22"
"370451","3202","F","1973","2015-07-26 17:08:57","2015-07-26 17:17:22","32","12"
"370452","520","M","1977","2015-07-26 17:09:02","2015-07-26 17:13:43","65","63"
"370460","4722","M","1984","2015-07-26 17:11:22","2015-07-26 17:21:38","64","11"
"370461","1663","M","1990","2015-07-26 17:13:03","2015-07-26 17:21:26","54","24"
"370462","336","M","1985","2015-07-26 17:13:30","2015-07-26 17:28:17","23","82"
"370463","2917","F","1998","2015-07-26 17:14:40","2015-07-26 17:14:55","81","81"
"370464","2923","M","1988","2015-07-26 17:15:20","2015-07-26 17:25:44","4","20"
"370465","5344","F","1991","2015-07-26 17:21:39","2015-07-26 17:29:10","58","62"
"370471","5513","M","1990","2015-07-26 17:24:32","2015-07-26 17:24:40","60","60"
"370466","2506","M","1993","2015-07-26 17:25:34","2015-07-26 17:32:07","59","27"
"370467","2283","M","1957","2015-07-26 17:26:12","2015-07-26 17:37:22","8","37"
"370468","2383","M","1987","2015-07-26 17:26:21","2015-07-26 17:34:13","72","30"
"370469","3827","M","1982","2015-07-26 17:33:31","2015-07-26 17:49:25","30","79"
"370470","4877","M","1983","2015-07-26 17:33:45","2015-07-26 17:40:36","111","110"
"370473","5645","M","1988","2015-07-26 17:37:15","2015-07-26 17:50:20","9","45"
"370474","5460","M","1993","2015-07-26 17:39:54","2015-07-26 17:45:52","51","50"
"370475","3963","M","1988","2015-07-26 17:41:51","2015-07-26 17:44:21","68","88"
"370476","4919","F","1986","2015-07-26 17:42:17","2015-07-26 17:45:31","75","73"
"370477","5072","M","1990","2015-07-26 17:42:20","2015-07-26 17:45:42","102","95"
"370479","197","M","1973","2015-07-26 17:43:08","2015-07-26 17:48:43","75","65"
"370478","5571","F","1993","2015-07-26 17:43:12","2015-07-26 17:47:55","60","26"
"370481","3215","M","1987","2015-07-26 17:48:32","2015-07-26 17:51:56","54","56"
"370482","1435","M","1986","2015-07-26 17:50:32","2015-07-26 17:57:11","68","19"
"370483","5552","F","1988","2015-07-26 17:53:50","2015-07-26 17:59:52","76","2"
"370484","4458","M","1956","2015-07-26 17:54:07","2015-07-26 17:56:44","57","55"
"370485","4455","M","1996","2015-07-26 17:54:12","2015-07-26 17:59:50","64","74"
"370486","5351","M","1982","2015-07-26 17:55:56","2015-07-26 18:17:19","57","16"
"370492","4964","M","1982","2015-07-26 17:57:50","2015-07-26 18:17:54","58","21"
"370493","5404","M","1997","2015-07-26 18:03:09","2015-07-26 18:07:27","20","16"
"370494","2252","M","1991","2015-07-26 18:06:13","2015-07-26 18:10:04","75","81"
"370495","1811","F","1991","2015-07-26 18:06:26","2015-07-26 18:10:07","75","81"
"370496","415","F","1987","2015-07-26 18:07:00","2015-07-26 18:12:17","45","32"
"370497","417","M","1987","2015-07-26 18:07:01","2015-07-26 18:12:13","45","32"
"370498","5476","M","1982","2015-07-26 18:09:13","2015-07-26 18:12:46","79","50"
"370499","5187","F","1992","2015-07-26 18:10:53","2015-07-26 18:25:52","2","13"
"370500","1966","M","1989","2015-07-26 18:13:43","2015-07-26 18:19:42","11","14"
"370501","2629","F","1991","2015-07-26 18:15:47","2015-07-26 18:24:37","118","100"
"370502","1871","M","1991","2015-07-26 18:15:52","2015-07-26 18:24:32","118","100"
"370503","1503","M","1984","2015-07-26 18:18:54","2015-07-26 18:22:40","51","74"
"370504","3870","M","1984","2015-07-26 18:19:21","2015-07-26 18:27:08","50","83"
"370505","4226","F","1982","2015-07-26 18:19:24","2015-07-26 18:31:25","16","51"
"370510","415","F","1987","2015-07-26 18:22:02","2015-07-26 18:29:57","42","67"
"370511","417","M","1987","2015-07-26 18:22:03","2015-07-26 18:29:47","42","67"
"370513","5816","NA","NA","2015-07-26 18:23:09","2015-07-26 18:46:38","4","84"
"370514","4099","F","1989","2015-07-26 18:23:29","2015-07-26 18:41:55","11","4"
"370515","5816","NA","NA","2015-07-26 18:23:49","2015-07-26 18:46:19","4","84"
"370520","3449","M","1989","2015-07-26 18:24:39","2015-07-26 18:32:32","37","58"
"370517","2629","F","1991","2015-07-26 18:25:03","2015-07-26 18:35:47","100","106"
"370518","1871","M","1991","2015-07-26 18:25:09","2015-07-26 18:35:09","100","106"
"370521","197","M","1973","2015-07-26 18:27:48","2015-07-26 18:35:42","65","75"
"370522","3394","M","1977","2015-07-26 18:28:39","2015-07-26 18:37:02","81","65"
"370523","116","M","1983","2015-07-26 18:28:52","2015-07-26 18:34:11","13","11"
"370524","3313","M","1998","2015-07-26 18:31:52","2015-07-26 18:50:12","77","77"
"370525","4512","F","1979","2015-07-26 18:33:12","2015-07-26 18:42:15","33","11"
"370526","3488","M","1989","2015-07-26 18:33:59","2015-07-26 18:42:16","86","32"
"370528","3591","M","1990","2015-07-26 18:35:11","2015-07-26 18:44:31","51","2"
"370527","5573","M","1977","2015-07-26 18:35:11","2015-07-26 18:41:17","52","74"
"370532","2410","M","1965","2015-07-26 18:39:26","2015-07-26 18:48:09","11","16"
"370529","4230","M","1989","2015-07-26 18:39:33","2015-07-26 18:41:29","73","72"
"370530","4458","M","1956","2015-07-26 18:41:08","2015-07-26 18:57:03","55","80"
"370531","5351","M","1982","2015-07-26 18:41:56","2015-07-26 18:59:44","16","4"
"370533","1624","M","1982","2015-07-26 18:48:19","2015-07-26 18:57:38","88","21"
"370534","3393","F","1986","2015-07-26 18:48:26","2015-07-26 19:00:53","70","50"
"370535","5816","NA","NA","2015-07-26 18:49:03","2015-07-26 19:10:42","84","67"
"370536","5816","NA","NA","2015-07-26 18:50:10","2015-07-26 19:10:27","84","67"
"370537","1435","M","1986","2015-07-26 18:51:46","2015-07-26 19:05:20","19","8"
"370540","5478","F","1989","2015-07-26 18:57:27","2015-07-26 19:14:58","2","84"
"370539","5475","M","1978","2015-07-26 18:57:30","2015-07-26 19:15:02","2","84"
"370543","2026","M","1983","2015-07-26 19:01:00","2015-07-26 19:10:01","3","21"
"370542","1503","M","1984","2015-07-26 19:01:13","2015-07-26 19:08:11","74","54"
"370544","3591","M","1990","2015-07-26 19:05:33","2015-07-26 19:18:16","2","11"
"370545","5573","M","1977","2015-07-26 19:08:59","2015-07-26 19:11:42","74","62"
"370546","1871","M","1991","2015-07-26 19:09:07","2015-07-26 19:20:09","106","104"
"370547","5552","F","1988","2015-07-26 19:10:22","2015-07-26 19:16:43","2","76"
"370548","2629","F","1991","2015-07-26 19:10:23","2015-07-26 19:20:08","106","104"
"370549","4458","M","1956","2015-07-26 19:11:26","2015-07-26 19:39:00","80","56"
"370550","3723","F","1990","2015-07-26 19:11:33","2015-07-26 19:27:50","19","44"
"370551","2682","M","1968","2015-07-26 19:12:33","2015-07-26 19:23:39","45","23"
"370552","2026","M","1983","2015-07-26 19:13:26","2015-07-26 19:22:12","21","51"
"370553","1218","M","1988","2015-07-26 19:15:24","2015-07-26 19:15:53","16","16"
"370554","3296","M","1965","2015-07-26 19:16:20","2015-07-26 19:21:54","16","11"
"370555","5816","NA","NA","2015-07-26 19:16:22","2015-07-26 19:26:42","87","4"
"370556","480","M","1989","2015-07-26 19:16:36","2015-07-26 19:28:45","82","66"
"370557","5816","NA","NA","2015-07-26 19:16:44","2015-07-26 19:26:23","87","4"
"370558","4519","F","1996","2015-07-26 19:16:59","2015-07-26 19:26:14","58","5"
"370559","2629","F","1991","2015-07-26 19:20:30","2015-07-26 19:31:48","104","118"
"370561","4323","M","1990","2015-07-26 19:21:09","2015-07-26 19:24:53","51","49"
"370560","1871","M","1991","2015-07-26 19:21:12","2015-07-26 19:31:44","104","118"
"370564","4960","M","1982","2015-07-26 19:26:04","2015-07-26 19:31:02","45","65"
"370565","3058","M","1989","2015-07-26 19:26:20","2015-07-26 19:36:00","75","67"
"370566","3896","M","1980","2015-07-26 19:26:59","2015-07-26 19:44:36","62","29"
"370568","5476","M","1982","2015-07-26 19:27:07","2015-07-26 19:32:00","50","40"
"370567","3895","M","1958","2015-07-26 19:27:11","2015-07-26 19:44:39","62","29"
"370569","5530","M","1976","2015-07-26 19:29:04","2015-07-26 19:42:29","82","70"
"370570","2091","M","1986","2015-07-26 19:30:21","2015-07-26 19:34:17","33","21"
"370572","810","M","1986","2015-07-26 19:32:59","2015-07-26 19:40:08","65","61"
"370573","4960","M","1982","2015-07-26 19:33:06","2015-07-26 19:36:47","65","21"
"370574","3723","F","1990","2015-07-26 19:33:33","2015-07-26 19:35:52","44","45"
"370575","3634","M","1975","2015-07-26 19:35:38","2015-07-26 19:45:01","81","50"
"370576","3470","M","1975","2015-07-26 19:35:39","2015-07-26 19:44:54","81","50"
"370577","2793","M","1994","2015-07-26 19:40:38","2015-07-26 19:48:09","31","27"
"370579","2448","F","1980","2015-07-26 19:43:19","2015-07-26 19:50:08","73","65"
"370578","2341","F","1981","2015-07-26 19:43:19","2015-07-26 19:50:02","73","65"
"370580","4198","F","1992","2015-07-26 19:43:57","2015-07-26 20:00:52","31","54"
"370581","480","M","1989","2015-07-26 19:44:30","2015-07-26 20:00:45","65","80"
"370587","4990","M","1998","2015-07-26 19:44:33","2015-07-26 19:48:15","120","97"
"370582","1524","M","1988","2015-07-26 19:44:58","2015-07-26 20:00:47","71","50"
"370583","4821","M","1989","2015-07-26 19:45:42","2015-07-26 19:47:01","10","27"
"370584","5573","M","1977","2015-07-26 19:46:24","2015-07-26 20:02:10","62","88"
"370585","4016","M","1982","2015-07-26 19:47:26","2015-07-26 19:53:58","31","8"
"370586","5494","M","1987","2015-07-26 19:48:06","2015-07-26 19:55:34","4","21"
"370588","4099","F","1989","2015-07-26 19:49:00","2015-07-26 20:02:02","87","12"
"370589","1087","M","1966","2015-07-26 19:49:31","2015-07-26 20:03:11","41","84"
"370590","4821","M","1989","2015-07-26 19:49:33","2015-07-26 19:50:58","27","10"
"370591","1966","M","1989","2015-07-26 19:49:40","2015-07-26 19:54:41","14","21"
"370592","3438","F","1982","2015-07-26 19:49:52","2015-07-26 19:54:49","14","21"
"370593","3870","M","1984","2015-07-26 19:50:43","2015-07-26 20:01:20","83","44"
"370594","5351","M","1982","2015-07-26 19:51:30","2015-07-26 20:06:15","70","77"
"370600","3394","M","1977","2015-07-26 19:51:40","2015-07-26 19:58:48","47","82"
"370595","3888","M","1988","2015-07-26 19:52:11","2015-07-26 20:26:36","78","46"
"370596","4016","M","1982","2015-07-26 19:54:28","2015-07-26 19:54:38","8","8"
"370597","1689","F","1987","2015-07-26 19:54:35","2015-07-26 19:59:20","41","13"
"370598","116","M","1983","2015-07-26 19:55:06","2015-07-26 20:00:03","11","13"
"370599","4458","M","1956","2015-07-26 19:55:56","2015-07-26 20:11:22","58","58"
"370601","2091","M","1986","2015-07-26 19:58:26","2015-07-26 20:03:48","21","33"
"370604","5310","M","1992","2015-07-26 20:02:10","2015-07-26 20:09:01","82","40"
"370605","2767","M","1964","2015-07-26 20:04:13","2015-07-26 20:06:27","50","49"
"370606","3393","F","1986","2015-07-26 20:08:23","2015-07-26 20:15:11","50","20"
"370607","2289","M","1991","2015-07-26 20:10:32","2015-07-26 20:12:59","54","56"
"370608","4232","M","1993","2015-07-26 20:23:12","2015-07-26 20:25:28","16","16"
"370610","2708","M","1983","2015-07-26 20:29:40","2015-07-26 20:31:14","11","10"
"370611","3870","M","1984","2015-07-26 20:39:32","2015-07-26 20:47:57","44","16"
"370612","5513","M","1990","2015-07-26 20:46:26","2015-07-26 20:47:06","22","22"
"370614","2148","M","1988","2015-07-26 20:50:27","2015-07-26 20:57:19","64","23"
