"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"83145","3232","M","1963","2015-01-29 09:03:16","2015-01-29 09:07:35","51","40"
"83153","1984","M","1966","2015-01-29 09:03:59","2015-01-29 09:10:16","72","67"
"83147","3215","M","1987","2015-01-29 09:04:41","2015-01-29 09:09:03","56","54"
"83154","1909","M","1985","2015-01-29 09:07:47","2015-01-29 09:20:10","81","44"
"83151","1017","F","1988","2015-01-29 09:07:47","2015-01-29 09:19:45","23","54"
"83162","2637","M","1977","2015-01-29 09:08:07","2015-01-29 09:13:14","11","29"
"83155","125","F","1985","2015-01-29 09:09:04","2015-01-29 09:13:42","56","54"
"83170","2491","F","1982","2015-01-29 09:09:28","2015-01-29 09:19:44","51","84"
"83156","78","F","1991","2015-01-29 09:09:31","2015-01-29 09:16:40","6","34"
"83157","509","M","1993","2015-01-29 09:11:20","2015-01-29 09:21:23","39","11"
"83158","2959","M","1970","2015-01-29 09:11:37","2015-01-29 09:17:13","87","83"
"83159","750","M","1993","2015-01-29 09:11:38","2015-01-29 09:22:44","46","58"
"83174","1747","M","1980","2015-01-29 09:13:11","2015-01-29 09:18:32","72","3"
"83163","3428","M","1988","2015-01-29 09:13:11","2015-01-29 09:29:35","11","82"
"83164","3052","M","1976","2015-01-29 09:14:11","2015-01-29 09:22:12","16","50"
"83171","1830","M","1972","2015-01-29 09:14:43","2015-01-29 09:18:10","51","75"
"83165","3202","F","1973","2015-01-29 09:15:18","2015-01-29 09:32:38","2","65"
"83166","2562","M","1986","2015-01-29 09:15:31","2015-01-29 09:21:59","73","13"
"83172","1682","M","1961","2015-01-29 09:15:38","2015-01-29 09:23:26","51","65"
"83167","3003","M","1977","2015-01-29 09:16:14","2015-01-29 09:27:24","10","56"
"83169","2569","M","1959","2015-01-29 09:16:57","2015-01-29 09:32:23","69","25"
"83173","3064","M","1986","2015-01-29 09:17:20","2015-01-29 09:26:18","75","78"
"83177","2840","M","1989","2015-01-29 09:19:44","2015-01-29 09:28:05","51","64"
"83178","3361","M","1988","2015-01-29 09:20:41","2015-01-29 09:32:26","75","67"
"83200","2556","F","1987","2015-01-29 09:23:50","2015-01-29 09:37:29","11","70"
"83181","1935","F","1991","2015-01-29 09:25:32","2015-01-29 09:29:48","72","86"
"83190","1385","M","1982","2015-01-29 09:25:47","2015-01-29 09:32:35","16","65"
"83182","1560","M","1987","2015-01-29 09:26:04","2015-01-29 09:31:41","59","35"
"83183","3144","M","1990","2015-01-29 09:26:09","2015-01-29 09:34:37","6","57"
"83188","238","F","1973","2015-01-29 09:26:46","2015-01-29 09:44:26","60","66"
"83184","748","M","1962","2015-01-29 09:26:49","2015-01-29 09:32:30","38","27"
"83185","2952","M","1982","2015-01-29 09:27:10","2015-01-29 09:34:59","56","9"
"83189","556","M","1987","2015-01-29 09:27:18","2015-01-29 09:34:41","21","82"
"83193","2495","M","1960","2015-01-29 09:27:48","2015-01-29 09:34:58","70","72"
"83196","1129","M","1990","2015-01-29 09:28:21","2015-01-29 09:30:56","11","28"
"83191","2558","F","1998","2015-01-29 09:29:11","2015-01-29 09:34:32","75","52"
"83192","3367","M","1991","2015-01-29 09:29:14","2015-01-29 09:45:40","40","72"
"83195","978","M","1993","2015-01-29 09:29:48","2015-01-29 09:40:37","49","56"
"83197","3288","M","1983","2015-01-29 09:30:57","2015-01-29 09:36:30","19","66"
"83201","2589","M","1971","2015-01-29 09:33:22","2015-01-29 09:45:59","75","9"
"83204","2232","M","1996","2015-01-29 09:34:13","2015-01-29 09:42:58","39","58"
"83207","538","M","1978","2015-01-29 09:35:11","2015-01-29 09:49:27","57","50"
"83209","1385","M","1982","2015-01-29 09:35:55","2015-01-29 09:41:19","65","67"
"83220","2364","M","1955","2015-01-29 09:36:09","2015-01-29 09:52:55","30","54"
"83212","2793","M","1994","2015-01-29 09:36:58","2015-01-29 09:56:04","44","34"
"83214","3196","M","1965","2015-01-29 09:37:23","2015-01-29 09:44:41","80","61"
"83215","2275","M","1970","2015-01-29 09:38:44","2015-01-29 10:13:18","80","31"
"83218","1785","F","1980","2015-01-29 09:39:27","2015-01-29 09:42:39","63","65"
"83234","2191","M","1990","2015-01-29 09:39:33","2015-01-29 09:43:47","5","36"
"83216","951","M","1990","2015-01-29 09:39:33","2015-01-29 09:55:07","2","88"
"83219","1623","M","1991","2015-01-29 09:40:10","2015-01-29 09:47:55","75","84"
"83233","611","F","1990","2015-01-29 09:41:14","2015-01-29 09:48:11","22","72"
"83235","1234","M","1973","2015-01-29 09:42:28","2015-01-29 10:06:22","4","30"
"83237","3080","M","1991","2015-01-29 09:42:49","2015-01-29 09:47:00","64","86"
"83236","2495","M","1960","2015-01-29 09:43:00","2015-01-29 09:48:59","72","75"
"83243","2718","M","1994","2015-01-29 09:44:01","2015-01-29 09:50:35","48","48"
"83244","956","M","1985","2015-01-29 09:44:34","2015-01-29 09:47:27","70","3"
"83245","124","M","1994","2015-01-29 09:47:37","2015-01-29 10:01:59","56","30"
"83247","2914","M","1980","2015-01-29 09:47:56","2015-01-29 09:56:29","50","35"
"83248","2652","M","1982","2015-01-29 09:48:29","2015-01-29 10:02:44","2","6"
"83249","2817","M","1962","2015-01-29 09:48:51","2015-01-29 09:55:30","74","71"
"83256","3168","M","1980","2015-01-29 09:48:59","2015-01-29 09:59:19","51","21"
"83250","1385","M","1982","2015-01-29 09:49:39","2015-01-29 09:57:42","67","73"
"83251","162","M","1996","2015-01-29 09:49:58","2015-01-29 09:52:27","22","16"
"83252","566","F","1992","2015-01-29 09:51:29","2015-01-29 09:51:44","23","23"
"83254","278","M","1993","2015-01-29 09:51:43","2015-01-29 09:58:23","36","62"
"83253","2507","M","1956","2015-01-29 09:51:43","2015-01-29 09:54:03","66","69"
"83255","566","F","1992","2015-01-29 09:51:56","2015-01-29 10:01:06","23","86"
"83267","1258","M","1981","2015-01-29 09:54:31","2015-01-29 10:09:25","11","56"
"83258","245","M","1988","2015-01-29 09:54:57","2015-01-29 10:02:50","87","62"
"83259","2952","M","1982","2015-01-29 09:55:03","2015-01-29 10:03:28","9","9"
"83260","2495","M","1960","2015-01-29 09:55:23","2015-01-29 10:04:49","75","26"
"83261","556","M","1987","2015-01-29 09:55:59","2015-01-29 10:02:25","82","21"
"83263","1687","F","1990","2015-01-29 09:57:26","2015-01-29 10:05:57","10","6"
"83268","1263","M","1990","2015-01-29 09:57:57","2015-01-29 10:05:53","10","6"
"83269","162","M","1996","2015-01-29 09:58:09","2015-01-29 10:00:45","16","22"
"83271","2635","M","1989","2015-01-29 09:58:23","2015-01-29 10:11:08","9","63"
"83272","1831","F","1995","2015-01-29 10:01:51","2015-01-29 10:04:39","81","75"
"83281","1663","M","1990","2015-01-29 10:02:00","2015-01-29 10:14:44","24","86"
"83274","2525","M","1976","2015-01-29 10:02:49","2015-01-29 10:05:38","72","73"
"83286","1034","M","1978","2015-01-29 10:04:31","2015-01-29 10:12:11","45","4"
"83279","2191","M","1990","2015-01-29 10:05:23","2015-01-29 10:08:45","36","53"
"83285","1904","F","1992","2015-01-29 10:06:26","2015-01-29 10:09:48","36","34"
"83287","2097","M","1990","2015-01-29 10:06:42","2015-01-29 10:17:47","74","34"
"83293","2914","M","1980","2015-01-29 10:08:25","2015-01-29 10:10:23","35","34"
"83290","2942","F","1991","2015-01-29 10:09:03","2015-01-29 10:17:33","58","63"
"83291","2689","M","1979","2015-01-29 10:09:49","2015-01-29 10:30:27","58","23"
"83294","119","M","1982","2015-01-29 10:09:53","2015-01-29 10:16:18","38","28"
"83292","273","M","1983","2015-01-29 10:10:13","2015-01-29 10:12:15","61","51"
"83300","839","M","1989","2015-01-29 10:12:32","2015-01-29 10:21:13","49","67"
"83305","1736","M","1975","2015-01-29 10:14:49","2015-01-29 10:17:54","44","45"
"83306","1188","M","1971","2015-01-29 10:15:41","2015-01-29 10:30:10","51","54"
"83307","3427","M","1987","2015-01-29 10:17:31","2015-01-29 10:32:28","51","45"
"83312","1929","F","1963","2015-01-29 10:17:38","2015-01-29 10:26:53","75","49"
"83308","2974","M","1959","2015-01-29 10:17:41","2015-01-29 10:25:16","51","65"
"83309","1734","F","1987","2015-01-29 10:17:45","2015-01-29 10:27:52","54","48"
"83310","1018","M","1988","2015-01-29 10:17:58","2015-01-29 10:22:33","31","34"
"83311","1687","F","1990","2015-01-29 10:18:18","2015-01-29 10:26:18","6","10"
"83319","1263","M","1990","2015-01-29 10:18:26","2015-01-29 10:26:07","6","10"
"83313","2906","M","1965","2015-01-29 10:18:39","2015-01-29 10:24:51","32","51"
"83314","1385","M","1982","2015-01-29 10:18:53","2015-01-29 10:27:43","73","67"
"83315","2525","M","1976","2015-01-29 10:19:00","2015-01-29 10:21:18","73","72"
"83316","1369","F","1989","2015-01-29 10:19:27","2015-01-29 10:23:14","72","85"
"83318","1522","F","1979","2015-01-29 10:19:32","2015-01-29 10:24:59","5","50"
"83317","2191","M","1990","2015-01-29 10:20:46","2015-01-29 10:36:36","52","82"
"83322","619","F","1990","2015-01-29 10:22:11","2015-01-29 10:32:43","84","75"
"83320","922","M","1998","2015-01-29 10:22:38","2015-01-29 10:28:40","16","64"
"83326","1736","M","1975","2015-01-29 10:23:22","2015-01-29 10:25:29","45","44"
"83321","419","M","1991","2015-01-29 10:23:40","2015-01-29 10:31:03","22","52"
"83323","1663","M","1990","2015-01-29 10:24:15","2015-01-29 10:36:46","86","21"
"83324","1493","M","1988","2015-01-29 10:25:21","2015-01-29 10:27:22","56","55"
"83327","1658","M","1990","2015-01-29 10:26:11","2015-01-29 10:32:32","68","63"
"83329","3335","M","1994","2015-01-29 10:27:27","2015-01-29 10:43:00","80","4"
"83332","1493","M","1988","2015-01-29 10:28:14","2015-01-29 10:29:59","55","56"
"83333","2181","M","1977","2015-01-29 10:29:57","2015-01-29 10:50:40","61","9"
"83356","2641","M","1972","2015-01-29 10:30:13","2015-01-29 10:43:42","53","45"
"83335","1736","M","1975","2015-01-29 10:30:59","2015-01-29 10:32:59","44","19"
"83341","2689","M","1979","2015-01-29 10:31:18","2015-01-29 10:53:54","23","30"
"83339","2275","M","1970","2015-01-29 10:31:40","2015-01-29 10:35:50","31","56"
"83342","2269","M","1980","2015-01-29 10:33:45","2015-01-29 10:42:57","83","50"
"83344","2275","M","1970","2015-01-29 10:36:12","2015-01-29 11:07:59","56","31"
"83343","195","F","1982","2015-01-29 10:37:06","2015-01-29 10:46:56","52","34"
"83345","964","M","1971","2015-01-29 10:38:17","2015-01-29 10:44:04","39","34"
"83346","3084","M","1962","2015-01-29 10:38:33","2015-01-29 10:53:45","9","50"
"83355","3324","M","1973","2015-01-29 10:39:23","2015-01-29 10:57:20","16","58"
"83347","776","M","1971","2015-01-29 10:39:26","2015-01-29 12:10:40","87","75"
"83348","383","F","1986","2015-01-29 10:39:57","2015-01-29 10:46:04","61","80"
"83349","775","F","1977","2015-01-29 10:40:00","2015-01-29 10:48:09","87","64"
"83350","2761","M","1948","2015-01-29 10:40:32","2015-01-29 10:52:10","30","12"
"83351","2964","M","1982","2015-01-29 10:41:44","2015-01-29 11:02:34","38","32"
"83353","1736","M","1975","2015-01-29 10:42:03","2015-01-29 10:45:08","19","44"
"83361","3469","M","1955","2015-01-29 10:42:40","2015-01-29 10:51:35","30","12"
"83354","3061","F","1990","2015-01-29 10:42:50","2015-01-29 10:51:16","80","73"
"83374","2818","M","1986","2015-01-29 10:43:15","2015-01-29 10:45:45","36","37"
"83362","3286","M","1941","2015-01-29 10:43:43","2015-01-29 10:51:12","13","16"
"83357","1977","M","1987","2015-01-29 10:45:01","2015-01-29 10:55:34","56","75"
"83360","1623","M","1991","2015-01-29 10:45:07","2015-01-29 10:49:18","84","75"
"83358","3366","F","1991","2015-01-29 10:45:12","2015-01-29 11:06:56","44","53"
"83370","2936","M","1982","2015-01-29 10:46:21","2015-01-29 10:52:01","26","35"
"83395","2913","M","1990","2015-01-29 10:47:55","2015-01-29 10:47:56","83","83"
"83367","2969","M","1985","2015-01-29 10:49:45","2015-01-29 11:02:54","68","26"
"83368","2913","M","1990","2015-01-29 10:50:24","2015-01-29 10:51:12","84","84"
"83378","2913","M","1990","2015-01-29 10:50:50","2015-01-29 10:51:55","84","84"
"83369","3192","M","1992","2015-01-29 10:51:09","2015-01-29 11:02:11","79","86"
"83379","2913","M","1990","2015-01-29 10:51:27","2015-01-29 10:51:28","84","84"
"83376","3469","M","1955","2015-01-29 10:53:51","2015-01-29 10:58:21","12","30"
"83377","964","M","1971","2015-01-29 10:53:53","2015-01-29 10:56:16","34","54"
"83384","2689","M","1979","2015-01-29 10:54:02","2015-01-29 11:07:23","30","52"
"83387","2818","M","1986","2015-01-29 10:54:40","2015-01-29 10:57:52","37","36"
"83382","2178","M","1981","2015-01-29 10:54:42","2015-01-29 10:59:29","47","66"
"83383","810","M","1986","2015-01-29 10:55:24","2015-01-29 16:01:55","65","81"
"83393","598","F","1985","2015-01-29 10:55:25","2015-01-29 11:01:46","42","50"
"83394","319","F","1990","2015-01-29 10:55:28","2015-01-29 11:01:49","42","50"
"83404","3057","M","1985","2015-01-29 10:55:40","2015-01-29 11:05:20","11","54"
"83414","1920","M","1984","2015-01-29 10:56:01","2015-01-29 11:09:39","73","56"
"83415","2478","M","1970","2015-01-29 10:57:44","2015-01-29 11:09:49","51","67"
"83388","3286","M","1941","2015-01-29 10:57:50","2015-01-29 11:04:22","17","13"
"83411","2305","F","1993","2015-01-29 10:58:18","2015-01-29 11:08:49","82","43"
"83389","403","F","1987","2015-01-29 10:59:47","2015-01-29 11:09:16","52","34"
"83390","455","M","1990","2015-01-29 11:00:11","2015-01-29 11:04:02","39","52"
"83409","2122","M","1977","2015-01-29 11:02:50","2015-01-29 11:07:59","83","64"
"83396","2761","M","1948","2015-01-29 11:02:57","2015-01-29 11:03:17","30","30"
"83397","619","F","1990","2015-01-29 11:03:53","2015-01-29 11:10:25","75","84"
"83398","3324","M","1973","2015-01-29 11:04:04","2015-01-29 11:20:18","58","16"
"83407","2913","M","1990","2015-01-29 11:06:04","2015-01-29 11:09:11","84","83"
"83408","3192","M","1992","2015-01-29 11:06:16","2015-01-29 11:17:22","86","60"
"83410","2793","M","1994","2015-01-29 11:08:08","2015-01-29 11:19:05","34","51"
"83412","403","F","1987","2015-01-29 11:09:22","2015-01-29 11:10:07","34","34"
"83418","598","F","1985","2015-01-29 11:09:32","2015-01-29 11:16:04","50","42"
"83419","319","F","1990","2015-01-29 11:09:34","2015-01-29 11:16:07","50","42"
"83413","601","M","1987","2015-01-29 11:09:39","2015-01-29 11:15:18","29","10"
"83417","2912","M","1987","2015-01-29 11:09:40","2015-01-29 11:25:49","38","82"
"83416","2705","M","1982","2015-01-29 11:09:58","2015-01-29 11:29:01","67","81"
"83442","1663","M","1990","2015-01-29 11:11:11","2015-01-29 11:15:26","61","73"
"83423","1807","M","1969","2015-01-29 11:11:33","2015-01-29 11:11:34","30","30"
"83424","1807","M","1969","2015-01-29 11:11:37","2015-01-29 11:23:11","30","29"
"83420","3080","M","1991","2015-01-29 11:13:22","2015-01-29 11:18:34","86","64"
"83425","2641","M","1972","2015-01-29 11:13:38","2015-01-29 11:29:51","45","53"
"83421","2964","M","1982","2015-01-29 11:14:05","2015-01-29 11:32:21","32","23"
"83422","2225","M","1960","2015-01-29 11:15:45","2015-01-29 11:30:44","19","36"
"83455","2793","M","1994","2015-01-29 11:19:14","2015-01-29 11:36:24","51","82"
"83431","1362","M","1967","2015-01-29 11:19:22","2015-01-29 11:27:21","58","10"
"83447","1000","M","1982","2015-01-29 11:19:48","2015-01-29 11:27:30","64","76"
"83432","3142","M","1993","2015-01-29 11:20:26","2015-01-29 11:47:29","29","38"
"83438","3029","M","1968","2015-01-29 11:20:43","2015-01-29 11:25:52","81","53"
"83436","3449","M","1989","2015-01-29 11:20:59","2015-01-29 11:26:44","60","59"
"83433","1014","F","1992","2015-01-29 11:21:14","2015-01-29 11:33:09","52","30"
"83435","2567","M","1987","2015-01-29 11:22:08","2015-01-29 11:29:33","75","65"
"83462","1574","F","1990","2015-01-29 11:22:53","2015-01-29 11:36:20","88","53"
"83460","3113","F","1983","2015-01-29 11:23:06","2015-01-29 11:37:16","11","56"
"83437","3081","M","1971","2015-01-29 11:23:35","2015-01-29 11:37:30","76","54"
"83441","2013","F","1989","2015-01-29 11:24:59","2015-01-29 11:32:15","5","24"
"83444","1663","M","1990","2015-01-29 11:25:35","2015-01-29 11:30:35","73","86"
"83445","280","M","1981","2015-01-29 11:26:10","2015-01-29 11:29:39","75","73"
"83451","2236","M","1978","2015-01-29 11:28:36","2015-01-29 11:44:54","81","31"
"83454","2974","M","1959","2015-01-29 11:29:09","2015-01-29 11:46:28","65","56"
"83456","1299","M","1977","2015-01-29 11:30:31","2015-01-29 11:37:10","26","34"
"83458","1633","M","1982","2015-01-29 11:30:36","2015-01-29 11:34:26","51","74"
"83457","3082","M","1975","2015-01-29 11:30:44","2015-01-29 11:34:34","62","60"
"83475","1588","M","1991","2015-01-29 11:31:12","2015-01-29 11:43:57","61","57"
"83459","1680","M","1983","2015-01-29 11:31:55","2015-01-29 11:39:03","51","54"
"83531","2793","M","1994","2015-01-29 11:36:30","2015-01-29 11:36:40","82","82"
"83461","290","M","1992","2015-01-29 11:36:39","2015-01-29 11:44:26","26","41"
"83465","1299","M","1977","2015-01-29 11:37:19","2015-01-29 11:38:20","34","34"
"83463","3192","M","1992","2015-01-29 11:37:58","2015-01-29 11:42:08","38","79"
"83464","1299","M","1977","2015-01-29 11:38:03","2015-01-29 11:38:05","34","34"
"83466","964","M","1971","2015-01-29 11:38:17","2015-01-29 11:44:55","55","50"
"83473","1188","M","1971","2015-01-29 11:40:39","2015-01-29 11:47:03","54","51"
"83474","3197","M","1979","2015-01-29 11:43:48","2015-01-29 11:49:51","79","52"
"83478","1299","M","1977","2015-01-29 11:46:13","2015-01-29 11:57:17","34","26"
"83479","619","F","1990","2015-01-29 11:46:26","2015-01-29 11:51:58","84","86"
"83489","3429","M","1974","2015-01-29 11:46:36","2015-01-29 11:58:27","82","49"
"83476","3312","M","1981","2015-01-29 11:47:16","2015-01-29 12:02:51","8","50"
"83477","1741","M","1951","2015-01-29 11:47:39","2015-01-29 12:00:43","75","75"
"83480","2210","M","1984","2015-01-29 11:49:33","2015-01-29 12:01:26","5","5"
"83495","1433","M","1998","2015-01-29 11:51:24","2015-01-29 12:03:14","26","71"
"83481","1783","M","1980","2015-01-29 11:52:12","2015-01-29 11:56:48","4","63"
"83484","2141","F","1990","2015-01-29 11:52:47","2015-01-29 12:31:53","20","20"
"83485","2144","M","1989","2015-01-29 11:52:49","2015-01-29 12:30:47","20","20"
"83483","2567","M","1987","2015-01-29 11:53:51","2015-01-29 12:02:50","86","45"
"83659","3366","F","1991","2015-01-29 11:57:05","2015-01-29 11:57:07","53","53"
"83487","456","M","1981","2015-01-29 11:57:48","2015-01-29 12:05:36","34","52"
"83486","462","F","1985","2015-01-29 11:57:53","2015-01-29 12:06:49","73","30"
"83488","3242","F","1994","2015-01-29 11:58:35","2015-01-29 12:09:33","19","15"
"83490","2446","M","1970","2015-01-29 11:59:27","2015-01-29 12:05:37","45","88"
"83493","556","M","1987","2015-01-29 12:00:18","2015-01-29 12:07:51","21","51"
"83520","2181","M","1977","2015-01-29 12:00:22","2015-01-29 12:07:34","9","61"
"83510","208","M","1949","2015-01-29 12:02:28","2015-01-29 12:02:30","64","64"
"83511","329","M","1976","2015-01-29 12:04:22","2015-01-29 12:19:14","64","34"
"83496","976","M","1970","2015-01-29 12:05:21","2015-01-29 12:28:58","17","2"
"83497","3447","M","1942","2015-01-29 12:07:57","2015-01-29 12:18:37","16","5"
"83498","2756","M","1988","2015-01-29 12:10:28","2015-01-29 12:20:56","66","66"
"83499","1493","M","1988","2015-01-29 12:11:22","2015-01-29 12:40:19","56","56"
"83500","3424","F","1986","2015-01-29 12:12:40","2015-01-29 12:30:01","81","44"
"83501","1747","M","1980","2015-01-29 12:12:53","2015-01-29 12:20:14","3","49"
"83502","2570","M","1982","2015-01-29 12:13:02","2015-01-29 12:29:42","44","2"
"83504","3291","M","1996","2015-01-29 12:13:16","2015-01-29 12:13:40","38","38"
"83503","3466","M","1991","2015-01-29 12:13:22","2015-01-29 12:26:17","75","58"
"83505","964","M","1971","2015-01-29 12:13:51","2015-01-29 12:24:03","39","58"
"83506","2429","M","1989","2015-01-29 12:13:56","2015-01-29 12:14:59","71","71"
"83514","3429","M","1974","2015-01-29 12:14:29","2015-01-29 12:14:31","49","49"
"83516","3291","M","1996","2015-01-29 12:14:35","2015-01-29 12:21:46","38","27"
"83507","3432","F","1991","2015-01-29 12:14:43","2015-01-29 12:20:04","19","46"
"83508","3370","M","1985","2015-01-29 12:14:51","2015-01-29 12:20:03","19","46"
"83509","3429","M","1974","2015-01-29 12:15:06","2015-01-29 12:15:19","49","49"
"83513","2429","M","1989","2015-01-29 12:15:09","2015-01-29 12:15:27","71","71"
"83519","806","M","1960","2015-01-29 12:15:10","2015-01-29 12:27:09","79","27"
"83515","3429","M","1974","2015-01-29 12:15:27","2015-01-29 12:26:46","49","64"
"83517","3070","M","1986","2015-01-29 12:17:43","2015-01-29 12:23:45","29","11"
"83521","2572","M","1958","2015-01-29 12:17:55","2015-01-29 12:24:42","50","64"
"83522","2421","F","1990","2015-01-29 12:22:08","2015-01-29 12:27:05","45","47"
"83523","2529","F","1982","2015-01-29 12:22:15","2015-01-29 12:30:02","80","35"
"83524","3367","M","1991","2015-01-29 12:22:23","2015-01-29 12:33:02","64","64"
"83527","3306","M","1982","2015-01-29 12:24:59","2015-01-29 12:32:23","39","10"
"83530","2572","M","1958","2015-01-29 12:25:11","2015-01-29 12:25:28","64","64"
"83532","2615","M","1992","2015-01-29 12:25:42","2015-01-29 12:42:29","19","51"
"83533","2240","M","1978","2015-01-29 12:25:52","2015-01-29 12:32:25","44","15"
"83534","2689","M","1979","2015-01-29 12:26:58","2015-01-29 12:39:07","52","79"
"83535","1470","M","1996","2015-01-29 12:27:01","2015-01-29 12:33:58","57","31"
"83538","956","M","1985","2015-01-29 12:27:05","2015-01-29 12:33:24","3","65"
"83537","1585","M","1978","2015-01-29 12:27:44","2015-01-29 12:46:20","44","44"
"83539","3428","M","1988","2015-01-29 12:27:51","2015-01-29 12:35:12","17","13"
"83542","729","M","1991","2015-01-29 12:29:58","2015-01-29 12:39:15","34","8"
"83543","2563","M","1966","2015-01-29 12:30:11","2015-01-29 12:35:41","41","17"
"83545","3432","F","1991","2015-01-29 12:32:48","2015-01-29 12:50:57","66","53"
"83546","3370","M","1985","2015-01-29 12:32:58","2015-01-29 12:50:58","66","53"
"83547","925","M","1993","2015-01-29 12:33:56","2015-01-29 12:43:09","82","22"
"83548","1246","M","1962","2015-01-29 12:34:31","2015-01-29 12:43:24","47","25"
"83549","1977","M","1987","2015-01-29 12:36:01","2015-01-29 12:48:05","60","56"
"83569","1567","M","1968","2015-01-29 12:36:05","2015-01-29 12:43:37","33","21"
"83550","742","M","1986","2015-01-29 12:36:31","2015-01-29 12:39:25","41","42"
"83551","3447","M","1942","2015-01-29 12:36:49","2015-01-29 12:54:15","5","5"
"83557","356","M","1998","2015-01-29 12:39:14","2015-01-29 12:46:07","28","6"
"83552","2689","M","1979","2015-01-29 12:39:15","2015-01-29 13:08:07","79","52"
"83553","742","M","1986","2015-01-29 12:39:45","2015-01-29 12:39:58","42","42"
"83564","1493","M","1988","2015-01-29 12:40:36","2015-01-29 12:57:05","56","56"
"83556","964","M","1971","2015-01-29 12:41:46","2015-01-29 12:48:27","58","58"
"83561","2421","F","1990","2015-01-29 12:42:14","2015-01-29 12:52:24","47","45"
"83567","2974","M","1959","2015-01-29 12:43:01","2015-01-29 13:00:23","56","65"
"83573","2969","M","1985","2015-01-29 12:43:09","2015-01-29 12:57:07","26","67"
"83572","2536","M","1984","2015-01-29 12:43:10","2015-01-29 12:52:34","39","35"
"83566","1862","M","1981","2015-01-29 12:43:15","2015-01-29 12:53:32","8","78"
"83568","1827","M","1987","2015-01-29 12:43:32","2015-01-29 12:49:57","81","52"
"83570","1567","M","1968","2015-01-29 12:43:44","2015-01-29 12:54:12","21","76"
"83571","2529","F","1982","2015-01-29 12:44:52","2015-01-29 12:57:06","35","75"
"83574","1304","F","1985","2015-01-29 12:45:52","2015-01-29 13:07:33","36","36"
"83576","3378","M","1991","2015-01-29 12:46:02","2015-01-29 12:54:04","56","59"
"83577","1734","F","1987","2015-01-29 12:48:16","2015-01-29 12:54:27","32","70"
"83582","1764","M","1989","2015-01-29 12:49:09","2015-01-29 13:10:28","75","66"
"83578","2914","M","1980","2015-01-29 12:49:33","2015-01-29 13:01:25","34","50"
"83584","2240","M","1978","2015-01-29 12:50:04","2015-01-29 12:56:52","15","44"
"83580","3451","F","1991","2015-01-29 12:50:34","2015-01-29 12:59:01","52","63"
"83579","964","M","1971","2015-01-29 12:50:55","2015-01-29 12:53:42","58","2"
"83581","278","M","1993","2015-01-29 12:51:58","2015-01-29 12:59:57","62","34"
"83583","2923","M","1988","2015-01-29 12:53:33","2015-01-29 13:11:43","3","54"
"83585","2510","M","1984","2015-01-29 12:54:51","2015-01-29 13:01:48","66","66"
"83589","1036","M","1968","2015-01-29 12:55:44","2015-01-29 13:05:50","35","24"
"83587","3328","M","1972","2015-01-29 12:56:08","2015-01-29 13:02:16","41","66"
"83586","703","F","1993","2015-01-29 12:56:48","2015-01-29 13:14:11","82","51"
"83588","1701","M","1986","2015-01-29 12:57:06","2015-01-29 13:06:31","9","51"
"83592","1470","M","1996","2015-01-29 12:57:27","2015-01-29 13:08:34","34","74"
"83590","964","M","1971","2015-01-29 12:57:32","2015-01-29 13:00:57","2","58"
"83591","1635","M","1967","2015-01-29 12:58:12","2015-01-29 13:07:47","84","32"
"83597","3470","M","1975","2015-01-29 12:59:00","2015-01-29 13:04:59","47","64"
"83594","1684","M","1986","2015-01-29 12:59:04","2015-01-29 13:21:34","42","35"
"83595","2445","F","1990","2015-01-29 12:59:34","2015-01-29 13:09:40","50","36"
"83599","450","F","1975","2015-01-29 12:59:43","2015-01-29 13:07:28","80","55"
"83596","3168","M","1980","2015-01-29 13:01:21","2015-01-29 13:16:56","21","56"
"83611","2539","M","1989","2015-01-29 13:01:34","2015-01-29 13:11:09","22","22"
"83598","112","M","1988","2015-01-29 13:01:52","2015-01-29 13:07:00","4","84"
"83602","2536","M","1984","2015-01-29 13:01:55","2015-01-29 13:13:50","35","34"
"83603","3190","M","1987","2015-01-29 13:01:58","2015-01-29 13:02:51","20","20"
"83613","806","M","1960","2015-01-29 13:02:21","2015-01-29 13:13:43","27","49"
"83604","1556","M","1989","2015-01-29 13:03:24","2015-01-29 13:13:46","82","11"
"83606","742","M","1986","2015-01-29 13:03:35","2015-01-29 13:11:59","66","41"
"83607","455","M","1990","2015-01-29 13:03:50","2015-01-29 13:13:19","56","52"
"83608","3061","F","1990","2015-01-29 13:03:56","2015-01-29 13:13:25","73","80"
"83618","242","M","1982","2015-01-29 13:04:13","2015-01-29 13:12:53","34","80"
"83612","3229","M","1992","2015-01-29 13:05:47","2015-01-29 13:18:11","75","29"
"83615","976","M","1970","2015-01-29 13:07:16","2015-01-29 13:22:57","9","56"
"83616","2702","M","1993","2015-01-29 13:07:16","2015-01-29 13:25:35","2","21"
"83617","1365","M","1984","2015-01-29 13:08:13","2015-01-29 13:21:27","62","33"
"83619","1747","M","1980","2015-01-29 13:08:52","2015-01-29 13:15:25","72","3"
"83625","2491","F","1982","2015-01-29 13:10:12","2015-01-29 13:19:59","84","51"
"83624","2818","M","1986","2015-01-29 13:12:12","2015-01-29 13:21:27","36","72"
