"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"172065","3799","F","1985","2015-03-26 21:01:33","2015-03-26 21:12:02","86","21"
"172066","3636","M","1992","2015-03-26 21:02:32","2015-03-26 21:11:54","86","21"
"172078","4102","M","1982","2015-03-26 21:02:52","2015-03-26 21:09:54","25","79"
"172067","2840","M","1989","2015-03-26 21:03:05","2015-03-26 21:18:46","65","51"
"172068","454","M","1989","2015-03-26 21:03:51","2015-03-26 21:11:42","3","64"
"172076","2022","M","1989","2015-03-26 21:04:14","2015-03-26 21:08:08","51","74"
"172070","2562","M","1986","2015-03-26 21:04:59","2015-03-26 21:14:16","24","73"
"172075","2172","M","1983","2015-03-26 21:05:14","2015-03-26 21:31:00","79","35"
"172074","2174","F","1988","2015-03-26 21:05:16","2015-03-26 21:30:49","79","35"
"172079","2462","M","1965","2015-03-26 21:06:10","2015-03-26 21:12:39","84","87"
"172083","681","M","1979","2015-03-26 21:07:35","2015-03-26 21:20:35","34","56"
"172084","4346","M","1989","2015-03-26 21:08:30","2015-03-26 21:18:19","82","45"
"172086","2354","M","1985","2015-03-26 21:09:03","2015-03-26 21:12:57","48","72"
"172087","2848","F","1983","2015-03-26 21:09:08","2015-03-26 21:12:55","48","72"
"172089","1847","M","1980","2015-03-26 21:10:30","2015-03-26 21:21:04","73","80"
"172088","383","F","1986","2015-03-26 21:10:30","2015-03-26 21:20:36","73","80"
"172095","3314","F","1986","2015-03-26 21:10:59","2015-03-26 21:27:57","66","58"
"172090","3782","M","1991","2015-03-26 21:11:54","2015-03-26 21:14:12","21","22"
"172091","3452","F","1991","2015-03-26 21:12:35","2015-03-26 21:27:17","44","74"
"172093","3567","M","1991","2015-03-26 21:13:02","2015-03-26 21:29:19","69","41"
"172094","1454","M","1994","2015-03-26 21:13:13","2015-03-26 21:19:47","28","52"
"172106","406","M","1975","2015-03-26 21:14:31","2015-03-26 21:27:35","46","12"
"172098","3782","M","1991","2015-03-26 21:14:56","2015-03-26 21:23:40","22","28"
"172104","3187","M","1990","2015-03-26 21:15:31","2015-03-26 21:15:33","25","25"
"172102","3908","F","1981","2015-03-26 21:16:08","2015-03-26 21:28:22","82","11"
"172103","729","M","1991","2015-03-26 21:16:16","2015-03-26 21:23:45","37","8"
"172105","1764","M","1989","2015-03-26 21:16:16","2015-03-26 21:18:25","51","60"
"172109","808","M","1988","2015-03-26 21:18:33","2015-03-26 21:20:28","46","68"
"172107","3942","F","1988","2015-03-26 21:19:11","2015-03-26 21:26:31","28","58"
"172110","681","M","1979","2015-03-26 21:21:09","2015-03-26 21:36:36","56","54"
"172111","3215","M","1987","2015-03-26 21:22:13","2015-03-26 21:34:51","47","31"
"172112","932","M","1984","2015-03-26 21:23:15","2015-03-26 21:26:14","60","62"
"172114","1638","F","1995","2015-03-26 21:26:24","2015-03-26 21:39:43","21","64"
"172115","2342","M","1979","2015-03-26 21:27:25","2015-03-26 21:38:51","54","6"
"172116","3987","M","1989","2015-03-26 21:27:44","2015-03-26 21:42:36","10","20"
"172121","1036","M","1968","2015-03-26 21:28:16","2015-03-26 21:40:31","35","39"
"172122","2247","M","1969","2015-03-26 21:28:33","2015-03-26 21:36:36","35","6"
"172123","2530","F","1997","2015-03-26 21:28:49","2015-03-26 21:33:01","54","80"
"172124","2174","F","1988","2015-03-26 21:31:10","2015-03-26 21:54:55","35","34"
"172125","2172","M","1983","2015-03-26 21:31:16","2015-03-26 21:55:00","35","34"
"172126","691","M","1982","2015-03-26 21:31:31","2015-03-26 21:37:45","84","61"
"172127","2228","M","1978","2015-03-26 21:33:05","2015-03-26 21:36:08","88","67"
"172128","3761","M","1989","2015-03-26 21:33:33","2015-03-26 21:37:33","41","14"
"172129","1426","M","1971","2015-03-26 21:34:21","2015-03-26 21:37:14","34","54"
"172130","1543","M","1984","2015-03-26 21:34:47","2015-03-26 21:46:02","81","86"
"172131","4217","M","1995","2015-03-26 21:35:30","2015-03-26 21:40:03","58","54"
"172133","3211","M","1991","2015-03-26 21:36:29","2015-03-26 21:42:44","54","38"
"172134","1866","F","1989","2015-03-26 21:40:09","2015-03-26 21:46:15","21","79"
"172135","53","M","1980","2015-03-26 21:40:31","2015-03-26 21:52:41","44","38"
"172137","3151","M","1969","2015-03-26 21:40:33","2015-03-26 21:48:09","47","51"
"172139","3559","M","1979","2015-03-26 21:40:34","2015-03-26 21:51:52","36","30"
"172138","403","F","1987","2015-03-26 21:40:40","2015-03-26 21:52:44","44","38"
"172140","417","M","1987","2015-03-26 21:40:49","2015-03-26 21:48:17","45","21"
"172141","707","M","1976","2015-03-26 21:41:39","2015-03-26 21:44:43","76","53"
"172142","3250","M","1969","2015-03-26 21:42:57","2015-03-26 21:54:31","64","10"
"172143","527","F","1992","2015-03-26 21:42:58","2015-03-26 21:46:28","26","28"
"172144","4025","M","1995","2015-03-26 21:44:16","2015-03-26 21:50:31","82","20"
"172145","4235","M","1992","2015-03-26 21:45:55","2015-03-26 21:51:10","51","65"
"172150","2554","M","1996","2015-03-26 21:46:13","2015-03-26 21:51:11","26","75"
"172146","2462","M","1965","2015-03-26 21:46:57","2015-03-26 21:53:31","67","73"
"172147","3906","M","1977","2015-03-26 21:47:55","2015-03-26 21:57:57","88","83"
"172149","1126","M","1983","2015-03-26 21:49:42","2015-03-26 21:53:28","85","49"
"172151","3838","F","1987","2015-03-26 21:50:26","2015-03-26 21:54:54","4","64"
"172152","264","M","1988","2015-03-26 21:51:10","2015-03-26 22:04:59","33","73"
"172153","3930","M","1994","2015-03-26 21:51:54","2015-03-26 21:56:31","52","54"
"172154","474","M","1989","2015-03-26 21:52:32","2015-03-26 21:58:32","52","62"
"172155","2635","M","1989","2015-03-26 21:53:28","2015-03-26 22:15:29","74","74"
"172156","2174","F","1988","2015-03-26 21:55:16","2015-03-26 22:19:05","34","54"
"172157","2172","M","1983","2015-03-26 21:55:16","2015-03-26 22:18:50","34","54"
"172158","1253","M","1969","2015-03-26 21:55:21","2015-03-26 22:13:46","20","29"
"172159","3888","M","1988","2015-03-26 21:56:19","2015-03-26 22:01:45","53","80"
"172161","2004","M","1970","2015-03-26 21:58:24","2015-03-26 22:02:36","12","27"
"172162","707","M","1976","2015-03-26 21:58:34","2015-03-26 22:08:26","35","10"
"172163","2644","F","1989","2015-03-26 22:00:07","2015-03-26 22:09:07","74","80"
"172170","1713","M","1964","2015-03-26 22:00:48","2015-03-26 22:00:50","30","30"
"172164","4235","M","1992","2015-03-26 22:00:52","2015-03-26 22:05:32","65","51"
"172165","4025","M","1995","2015-03-26 22:01:58","2015-03-26 22:07:19","20","82"
"172166","2230","M","1983","2015-03-26 22:03:33","2015-03-26 22:06:22","53","37"
"172169","3920","F","1991","2015-03-26 22:04:51","2015-03-26 22:31:04","60","60"
"172167","3895","M","1958","2015-03-26 22:04:52","2015-03-26 22:21:08","29","73"
"172168","3562","F","1982","2015-03-26 22:05:13","2015-03-26 22:13:26","28","77"
"172172","2746","M","1991","2015-03-26 22:05:46","2015-03-26 22:14:48","38","21"
"172171","2221","M","1982","2015-03-26 22:06:11","2015-03-26 22:18:27","51","6"
"172173","4105","M","1987","2015-03-26 22:08:25","2015-03-26 22:24:46","35","34"
"172174","2201","M","1988","2015-03-26 22:08:48","2015-03-26 22:15:57","36","9"
"172177","3030","M","1993","2015-03-26 22:09:44","2015-03-26 22:14:56","46","18"
"172175","3815","M","1974","2015-03-26 22:10:01","2015-03-26 22:20:04","48","15"
"172176","2191","M","1990","2015-03-26 22:10:58","2015-03-26 22:20:15","21","35"
"172178","439","M","1988","2015-03-26 22:11:37","2015-03-26 22:20:50","4","38"
"172179","3657","M","1984","2015-03-26 22:16:12","2015-03-26 22:26:50","42","66"
"172180","453","M","1980","2015-03-26 22:18:38","2015-03-26 22:21:11","55","56"
"172181","2174","F","1988","2015-03-26 22:19:13","2015-03-26 22:41:17","54","49"
"172182","2172","M","1983","2015-03-26 22:19:13","2015-03-26 22:41:28","54","49"
"172183","2181","M","1977","2015-03-26 22:19:49","2015-03-26 22:31:46","61","46"
"172184","2556","F","1987","2015-03-26 22:22:38","2015-03-26 22:35:26","12","37"
"172185","3560","M","1990","2015-03-26 22:22:55","2015-03-26 22:32:14","21","28"
"172186","3255","F","1989","2015-03-26 22:23:21","2015-03-26 22:23:48","21","21"
"172189","3530","M","1977","2015-03-26 22:23:27","2015-03-26 22:24:55","51","62"
"172187","4231","F","1989","2015-03-26 22:23:39","2015-03-26 22:30:27","50","73"
"172188","4230","M","1989","2015-03-26 22:23:39","2015-03-26 22:29:57","50","73"
"172192","572","M","1963","2015-03-26 22:26:01","2015-03-26 22:37:07","15","9"
"172190","707","M","1976","2015-03-26 22:26:27","2015-03-26 22:38:56","10","81"
"172191","3166","F","1990","2015-03-26 22:26:59","2015-03-26 22:29:30","11","10"
"172193","915","M","1989","2015-03-26 22:28:27","2015-03-26 22:40:57","36","73"
"172194","1649","F","1991","2015-03-26 22:28:33","2015-03-26 22:40:55","36","73"
"172195","305","M","1989","2015-03-26 22:29:10","2015-03-26 22:36:44","20","38"
"172196","315","M","1989","2015-03-26 22:30:29","2015-03-26 22:33:22","38","24"
"172197","3029","M","1968","2015-03-26 22:35:13","2015-03-26 22:42:12","26","81"
"172198","2354","M","1985","2015-03-26 22:37:41","2015-03-26 22:42:42","72","48"
"172199","3896","M","1980","2015-03-26 22:37:56","2015-03-26 22:52:34","62","29"
"172200","3895","M","1958","2015-03-26 22:38:19","2015-03-26 22:52:38","62","29"
"172201","2848","F","1983","2015-03-26 22:38:22","2015-03-26 22:42:40","72","48"
"172202","915","M","1989","2015-03-26 22:41:25","2015-03-26 22:50:04","73","67"
"172203","1649","F","1991","2015-03-26 22:41:27","2015-03-26 22:50:03","73","67"
"172208","2174","F","1988","2015-03-26 22:41:37","2015-03-26 22:58:32","49","82"
"172204","2172","M","1983","2015-03-26 22:41:37","2015-03-26 22:58:07","49","82"
"172205","707","M","1976","2015-03-26 22:43:50","2015-03-26 22:49:09","81","76"
"172206","990","M","1974","2015-03-26 22:44:10","2015-03-26 22:57:27","10","33"
"172207","1966","M","1989","2015-03-26 22:44:19","2015-03-26 22:50:00","79","52"
"172209","1717","M","1986","2015-03-26 22:47:53","2015-03-26 22:56:50","62","9"
"172210","1719","M","1989","2015-03-26 22:49:11","2015-03-26 22:56:52","62","9"
"172211","53","M","1980","2015-03-26 22:50:58","2015-03-26 22:59:33","38","43"
"172212","2913","M","1990","2015-03-26 22:51:34","2015-03-26 22:56:31","73","83"
"172215","2644","F","1989","2015-03-26 22:54:43","2015-03-26 23:02:11","80","74"
"172214","611","F","1990","2015-03-26 22:55:11","2015-03-26 23:00:20","64","22"
"172213","2179","M","1986","2015-03-26 22:55:12","2015-03-26 23:00:19","64","22"
"172216","4036","M","1990","2015-03-26 22:58:15","2015-03-26 23:04:14","87","70"
"172217","4036","M","1990","2015-03-26 23:05:59","2015-03-26 23:08:50","70","85"
"172218","454","M","1989","2015-03-26 23:13:18","2015-03-26 23:16:51","64","49"
"172219","608","M","1993","2015-03-26 23:14:04","2015-03-26 23:17:07","75","63"
"172220","2094","M","1986","2015-03-26 23:15:58","2015-03-26 23:17:59","60","53"
"172221","2148","M","1988","2015-03-26 23:17:24","2015-03-26 23:33:21","23","54"
"172225","720","F","1996","2015-03-26 23:18:09","2015-03-26 23:22:00","63","65"
"172223","1685","M","1986","2015-03-26 23:18:53","2015-03-26 23:24:23","43","24"
"172222","567","M","1973","2015-03-26 23:18:53","2015-03-26 23:22:50","43","22"
"172224","4201","F","1988","2015-03-26 23:19:48","2015-03-26 23:25:15","43","22"
"172226","691","M","1982","2015-03-26 23:23:01","2015-03-26 23:29:44","61","84"
"172227","2228","M","1978","2015-03-26 23:26:26","2015-03-26 23:44:19","67","79"
"172228","4105","M","1987","2015-03-26 23:29:20","2015-03-26 23:40:44","35","73"
"172229","676","M","1968","2015-03-26 23:29:58","2015-03-26 23:40:28","65","58"
"172230","4340","NA","NA","2015-03-26 23:37:25","2015-03-26 23:47:22","79","19"
"172231","2556","F","1987","2015-03-26 23:38:06","2015-03-26 23:46:31","37","12"
"172232","2022","M","1989","2015-03-26 23:40:19","2015-03-26 23:49:08","74","58"
"172233","553","M","1985","2015-03-26 23:46:37","2015-03-26 23:56:36","17","49"
"172234","642","M","1986","2015-03-26 23:46:49","2015-03-26 23:57:28","61","22"
"172235","2148","M","1988","2015-03-26 23:48:55","2015-03-26 23:55:41","50","23"
"172237","3422","M","1977","2015-03-26 23:50:00","2015-03-26 23:59:09","21","86"
"172236","3636","M","1992","2015-03-26 23:50:01","2015-03-26 23:59:18","21","86"
"172238","3799","F","1985","2015-03-26 23:50:04","2015-03-26 23:59:29","21","86"
"172239","514","M","1981","2015-03-26 23:52:09","2015-03-26 23:59:39","72","16"
"172244","2458","F","1980","2015-03-26 23:54:41","2015-03-27 00:07:58","51","15"
"172240","101","M","1984","2015-03-26 23:54:54","2015-03-27 00:02:25","51","64"
"172245","295","F","1986","2015-03-26 23:55:01","2015-03-26 23:55:03","51","51"
"172241","278","M","1993","2015-03-26 23:55:34","2015-03-26 23:59:00","49","62"
"172242","295","F","1986","2015-03-26 23:56:13","2015-03-27 00:02:20","51","64"
"172243","2022","M","1989","2015-03-26 23:56:39","2015-03-27 00:04:22","74","74"
"172251","2960","M","1982","2015-03-27 06:01:08","2015-03-27 06:06:26","60","60"
"172252","3206","M","1985","2015-03-27 06:03:29","2015-03-27 06:06:43","60","58"
"172253","2960","M","1982","2015-03-27 06:08:59","2015-03-27 06:17:47","60","3"
"172255","2018","M","1995","2015-03-27 06:19:49","2015-03-27 06:21:59","34","54"
"172256","3296","M","1965","2015-03-27 06:19:58","2015-03-27 06:27:31","11","16"
"172257","4090","M","1992","2015-03-27 06:23:56","2015-03-27 06:42:24","33","6"
"172258","3993","M","1989","2015-03-27 06:28:04","2015-03-27 06:41:56","58","42"
"172259","3438","F","1982","2015-03-27 06:28:35","2015-03-27 06:33:58","41","14"
"172260","2488","F","1963","2015-03-27 06:28:38","2015-03-27 06:33:16","5","28"
"172261","1966","M","1989","2015-03-27 06:28:42","2015-03-27 06:28:44","41","41"
"172262","315","M","1989","2015-03-27 06:30:17","2015-03-27 06:33:22","24","11"
"172263","4110","M","1965","2015-03-27 06:31:42","2015-03-27 06:34:11","18","17"
"172264","3379","M","1996","2015-03-27 06:31:42","2015-03-27 06:39:16","18","11"
"172265","707","M","1976","2015-03-27 06:37:23","2015-03-27 06:40:54","76","78"
"172266","3736","F","1992","2015-03-27 06:37:53","2015-03-27 06:41:14","60","58"
"172267","1966","M","1989","2015-03-27 06:41:42","2015-03-27 06:41:55","14","14"
"172268","2154","M","1964","2015-03-27 06:41:50","2015-03-27 06:45:29","54","53"
"172269","2022","M","1989","2015-03-27 06:43:55","2015-03-27 06:50:17","74","78"
"172270","412","M","1992","2015-03-27 06:45:54","2015-03-27 06:49:40","51","49"
"172271","4149","M","1995","2015-03-27 06:46:03","2015-03-27 06:51:59","51","47"
"172272","2058","F","1982","2015-03-27 06:47:27","2015-03-27 06:59:03","15","18"
"172273","729","M","1991","2015-03-27 06:48:00","2015-03-27 06:51:17","8","34"
"172275","3968","M","1982","2015-03-27 06:48:25","2015-03-27 06:57:15","59","39"
"172276","1966","M","1989","2015-03-27 06:49:11","2015-03-27 06:54:01","14","11"
"172277","3315","F","1990","2015-03-27 06:49:24","2015-03-27 06:56:44","38","56"
"172278","1036","M","1968","2015-03-27 06:50:56","2015-03-27 06:56:35","39","54"
"172279","3140","M","1976","2015-03-27 06:51:50","2015-03-27 07:01:58","81","48"
"172280","3211","M","1991","2015-03-27 06:53:34","2015-03-27 06:57:51","38","74"
"172283","2837","M","1982","2015-03-27 06:54:18","2015-03-27 06:58:32","83","49"
"172281","3481","M","1990","2015-03-27 06:56:27","2015-03-27 07:06:49","81","63"
"172282","356","M","1998","2015-03-27 06:56:40","2015-03-27 07:02:15","6","27"
"172284","3721","M","1995","2015-03-27 06:57:14","2015-03-27 07:05:20","51","70"
"172285","2578","M","1994","2015-03-27 06:57:15","2015-03-27 07:10:12","56","51"
"172286","3142","M","1993","2015-03-27 06:59:44","2015-03-27 07:04:55","38","34"
"172287","4020","F","1983","2015-03-27 07:02:36","2015-03-27 07:08:40","56","59"
"172288","2763","M","1971","2015-03-27 07:03:35","2015-03-27 07:09:09","50","65"
"172289","1798","M","1963","2015-03-27 07:04:04","2015-03-27 07:08:53","52","27"
"172292","1050","M","1991","2015-03-27 07:06:51","2015-03-27 07:08:45","68","66"
"172293","4096","M","1994","2015-03-27 07:09:05","2015-03-27 07:18:38","16","35"
"172294","3250","M","1969","2015-03-27 07:09:51","2015-03-27 07:20:22","11","65"
"172295","3426","M","1976","2015-03-27 07:11:24","2015-03-27 07:18:40","75","57"
"172296","2718","M","1994","2015-03-27 07:13:12","2015-03-27 07:18:13","52","48"
"172297","1304","F","1985","2015-03-27 07:16:13","2015-03-27 07:19:58","56","54"
"172298","3902","M","1980","2015-03-27 07:18:36","2015-03-27 07:22:12","62","79"
"172300","3976","M","1994","2015-03-27 07:19:04","2015-03-27 07:25:37","11","23"
"172299","3606","M","1985","2015-03-27 07:20:28","2015-03-27 07:25:58","8","57"
"172301","2616","M","1982","2015-03-27 07:24:21","2015-03-27 07:31:47","62","80"
"172302","3767","F","1986","2015-03-27 07:24:42","2015-03-27 07:37:07","67","56"
"172303","3331","M","1998","2015-03-27 07:27:08","2015-03-27 07:38:29","75","6"
"172304","4110","M","1965","2015-03-27 07:30:30","2015-03-27 07:32:52","17","18"
"172305","3192","M","1992","2015-03-27 07:37:08","2015-03-27 07:43:23","60","79"
"172308","888","F","1981","2015-03-27 07:37:23","2015-03-27 07:40:00","69","87"
"172306","2364","M","1955","2015-03-27 07:37:41","2015-03-27 07:41:10","16","41"
"172307","3949","M","1993","2015-03-27 07:39:55","2015-03-27 07:48:15","58","50"
"172309","980","M","1965","2015-03-27 07:42:19","2015-03-27 07:47:29","34","80"
"172317","1778","M","1967","2015-03-27 07:42:43","2015-03-27 07:48:13","33","42"
"172310","3521","M","1988","2015-03-27 07:42:59","2015-03-27 07:46:14","49","38"
"172315","2494","M","1968","2015-03-27 07:44:44","2015-03-27 07:51:48","61","28"
"172316","4014","M","1991","2015-03-27 07:45:13","2015-03-27 07:50:17","51","65"
"172318","1482","M","1990","2015-03-27 07:46:38","2015-03-27 07:52:11","29","37"
"172334","1309","M","1982","2015-03-27 07:48:06","2015-03-27 07:52:34","11","38"
"172327","3506","F","1982","2015-03-27 07:48:14","2015-03-27 07:54:02","28","57"
"172329","2642","M","1986","2015-03-27 07:48:37","2015-03-27 07:56:11","60","42"
"172330","278","M","1993","2015-03-27 07:50:11","2015-03-27 07:57:01","62","34"
"172331","3853","M","1981","2015-03-27 07:51:28","2015-03-27 08:10:35","82","2"
"172335","3623","M","1984","2015-03-27 07:52:00","2015-03-27 08:10:33","11","5"
"172333","4231","F","1989","2015-03-27 07:52:22","2015-03-27 07:55:48","73","50"
"172342","4109","M","1987","2015-03-27 07:53:05","2015-03-27 08:00:51","12","50"
"172336","2635","M","1989","2015-03-27 07:53:53","2015-03-27 08:02:13","74","67"
"172338","250","M","1977","2015-03-27 07:53:53","2015-03-27 07:59:55","10","37"
"172337","4016","M","1982","2015-03-27 07:55:16","2015-03-27 08:08:56","8","50"
"172356","3166","F","1990","2015-03-27 07:55:50","2015-03-27 08:00:47","10","52"
"172339","467","M","1975","2015-03-27 07:55:54","2015-03-27 07:57:20","72","64"
"172340","3085","F","1990","2015-03-27 07:55:54","2015-03-27 08:04:26","81","79"
"172341","598","F","1985","2015-03-27 07:56:04","2015-03-27 08:03:31","50","42"
"172353","2301","M","1975","2015-03-27 07:58:01","2015-03-27 08:06:36","2","50"
"172354","4287","M","1990","2015-03-27 07:58:42","2015-03-27 08:11:37","16","58"
"172355","1949","M","1987","2015-03-27 08:00:22","2015-03-27 08:01:49","71","70"
"172358","3460","M","1989","2015-03-27 08:01:26","2015-03-27 08:11:06","58","42"
"172359","1118","F","1995","2015-03-27 08:02:36","2015-03-27 08:14:38","11","19"
"172360","2438","M","1990","2015-03-27 08:03:11","2015-03-27 08:22:09","34","17"
"172361","3449","M","1989","2015-03-27 08:03:30","2015-03-27 08:07:28","59","61"
"172362","4204","F","1986","2015-03-27 08:04:39","2015-03-27 08:10:16","85","40"
"172364","2999","F","1989","2015-03-27 08:07:32","2015-03-27 08:12:58","88","44"
"172373","1515","M","1986","2015-03-27 08:07:44","2015-03-27 08:18:35","25","82"
"172366","563","M","1986","2015-03-27 08:07:55","2015-03-27 08:14:47","40","70"
"172367","86","M","1982","2015-03-27 08:07:55","2015-03-27 08:22:24","54","47"
"172368","2232","M","1996","2015-03-27 08:09:10","2015-03-27 08:18:54","39","78"
"172369","3570","M","1981","2015-03-27 08:10:01","2015-03-27 08:15:17","51","75"
"172370","709","M","1996","2015-03-27 08:10:03","2015-03-27 08:12:23","54","36"
"172371","2523","M","1969","2015-03-27 08:10:10","2015-03-27 08:13:39","63","50"
"172372","3903","M","1988","2015-03-27 08:10:21","2015-03-27 08:17:01","8","52"
"172375","729","M","1991","2015-03-27 08:11:35","2015-03-27 08:14:06","34","8"
"172376","2506","M","1993","2015-03-27 08:11:44","2015-03-27 08:24:41","5","2"
"172377","4090","M","1992","2015-03-27 08:11:57","2015-03-27 08:33:03","6","33"
"172378","1867","M","1976","2015-03-27 08:12:26","2015-03-27 08:26:35","2","46"
"172380","4002","M","1977","2015-03-27 08:13:16","2015-03-27 08:24:34","61","4"
"172382","3248","M","1992","2015-03-27 08:13:49","2015-03-27 08:22:04","12","38"
"172383","3874","M","1984","2015-03-27 08:15:12","2015-03-27 08:24:29","84","65"
"172384","3335","M","1994","2015-03-27 08:15:34","2015-03-27 08:26:54","80","65"
"172385","4322","M","1973","2015-03-27 08:15:51","2015-03-27 08:35:43","19","53"
"172389","3357","M","1975","2015-03-27 08:17:15","2015-03-27 08:22:10","70","83"
"172387","3561","M","1984","2015-03-27 08:18:10","2015-03-27 08:27:21","51","45"
"172388","380","M","1978","2015-03-27 08:19:08","2015-03-27 08:32:05","66","35"
"172412","2091","M","1986","2015-03-27 08:22:19","2015-03-27 08:42:24","33","2"
"172395","2845","M","1957","2015-03-27 08:23:23","2015-03-27 08:30:24","14","11"
"172398","3495","M","1968","2015-03-27 08:25:12","2015-03-27 08:42:44","78","41"
"172399","557","F","1986","2015-03-27 08:25:51","2015-03-27 08:30:11","21","21"
"172401","3031","M","1980","2015-03-27 08:26:42","2015-03-27 08:43:18","56","17"
"172403","203","M","1983","2015-03-27 08:26:53","2015-03-27 08:30:31","8","34"
"172402","3747","M","1987","2015-03-27 08:26:58","2015-03-27 08:41:38","56","48"
"172404","767","M","1989","2015-03-27 08:27:04","2015-03-27 08:37:37","75","68"
"172405","1693","M","1964","2015-03-27 08:27:47","2015-03-27 08:33:57","48","52"
"172407","3838","F","1987","2015-03-27 08:28:21","2015-03-27 08:34:38","64","87"
"172406","3341","M","1985","2015-03-27 08:28:23","2015-03-27 08:34:27","81","72"
"172408","1982","M","1980","2015-03-27 08:28:37","2015-03-27 08:31:21","55","57"
"172409","3336","M","1965","2015-03-27 08:28:41","2015-03-27 08:35:00","67","84"
"172410","4038","M","1990","2015-03-27 08:29:36","2015-03-27 08:38:00","50","44"
"172414","964","M","1971","2015-03-27 08:29:54","2015-03-27 08:37:35","33","39"
"172411","729","M","1991","2015-03-27 08:30:08","2015-03-27 08:33:26","8","34"
"172416","4043","F","1984","2015-03-27 08:30:11","2015-03-27 08:51:37","78","64"
"172417","53","M","1980","2015-03-27 08:32:04","2015-03-27 08:41:59","43","10"
"172419","1939","M","1963","2015-03-27 08:32:11","2015-03-27 08:52:36","9","86"
"172421","1218","M","1988","2015-03-27 08:32:46","2015-03-27 08:40:01","16","44"
"172423","2495","M","1960","2015-03-27 08:32:51","2015-03-27 08:37:04","84","85"
"172436","1726","M","1979","2015-03-27 08:33:18","2015-03-27 08:36:06","51","75"
"172425","4303","M","1989","2015-03-27 08:33:27","2015-03-27 08:47:39","28","19"
"172438","850","M","1975","2015-03-27 08:33:28","2015-03-27 08:40:28","33","41"
"172426","2690","M","1990","2015-03-27 08:33:48","2015-03-27 08:46:37","6","21"
"172427","3210","M","1970","2015-03-27 08:34:06","2015-03-27 08:39:55","50","65"
"172429","1493","M","1988","2015-03-27 08:34:17","2015-03-27 08:39:28","6","56"
"172430","4201","F","1988","2015-03-27 08:34:38","2015-03-27 08:41:32","22","48"
"172443","1809","M","1992","2015-03-27 08:35:27","2015-03-27 08:40:45","11","52"
"172444","4133","M","1992","2015-03-27 08:35:36","2015-03-27 08:52:02","11","81"
"172435","2435","F","1985","2015-03-27 08:35:50","2015-03-27 08:41:38","72","48"
"172437","3900","F","1991","2015-03-27 08:36:03","2015-03-27 08:43:23","75","65"
"172439","1811","F","1991","2015-03-27 08:36:16","2015-03-27 08:43:24","75","65"
"172441","3724","M","1981","2015-03-27 08:37:20","2015-03-27 08:41:23","86","48"
"172440","2691","M","1986","2015-03-27 08:37:29","2015-03-27 08:49:18","75","88"
"172442","4040","M","1994","2015-03-27 08:37:30","2015-03-27 08:55:15","86","41"
"172445","2927","M","1984","2015-03-27 08:38:50","2015-03-27 08:45:38","51","65"
"172448","2800","M","1969","2015-03-27 08:39:25","2015-03-27 08:49:53","44","61"
"172451","3141","F","1993","2015-03-27 08:41:12","2015-03-27 08:50:48","65","12"
"172450","1254","M","1980","2015-03-27 08:41:21","2015-03-27 08:49:28","16","66"
"172453","2121","M","1970","2015-03-27 08:41:49","2015-03-27 08:48:48","19","42"
"172458","996","M","1977","2015-03-27 08:43:52","2015-03-27 08:48:06","22","79"
"172459","62","M","1980","2015-03-27 08:43:55","2015-03-27 08:49:36","79","84"
"172460","4226","F","1982","2015-03-27 08:44:01","2015-03-27 08:49:21","65","16"
"172461","3530","M","1977","2015-03-27 08:44:19","2015-03-27 08:48:43","49","52"
"172463","3537","M","1967","2015-03-27 08:44:38","2015-03-27 08:53:36","11","16"
"172462","3820","F","1978","2015-03-27 08:44:39","2015-03-27 08:50:19","73","65"
"172464","622","M","1990","2015-03-27 08:45:07","2015-03-27 08:50:41","35","37"
"172466","2420","M","1983","2015-03-27 08:45:27","2015-03-27 08:59:37","56","83"
"172467","1409","F","1983","2015-03-27 08:45:50","2015-03-27 08:53:24","58","50"
"172468","3624","M","1982","2015-03-27 08:46:07","2015-03-27 08:54:33","58","49"
"172469","1811","F","1991","2015-03-27 08:46:47","2015-03-27 08:54:29","65","67"
"172470","2311","M","1981","2015-03-27 08:46:54","2015-03-27 09:00:15","80","65"
"172489","3900","F","1991","2015-03-27 08:46:56","2015-03-27 08:54:33","65","67"
"172471","2485","M","1990","2015-03-27 08:47:11","2015-03-27 08:53:10","57","29"
"172472","1640","M","1978","2015-03-27 08:47:20","2015-03-27 08:51:14","72","49"
"172473","2818","M","1986","2015-03-27 08:47:24","2015-03-27 08:58:10","72","36"
"172474","1189","M","1969","2015-03-27 08:47:26","2015-03-27 09:13:44","52","56"
"172475","1610","M","1974","2015-03-27 08:47:39","2015-03-27 08:53:31","51","65"
"172477","2753","M","1980","2015-03-27 08:47:48","2015-03-27 08:56:00","25","34"
"172480","191","M","1983","2015-03-27 08:48:14","2015-03-27 08:53:49","38","48"
"172481","4341","M","1992","2015-03-27 08:48:40","2015-03-27 09:00:04","80","73"
"172483","2257","M","1986","2015-03-27 08:48:47","2015-03-27 08:57:37","64","28"
"172484","2996","F","1990","2015-03-27 08:49:03","2015-03-27 08:59:03","3","44"
"172485","3130","M","1987","2015-03-27 08:49:16","2015-03-27 09:00:07","75","19"
