"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"425554","694","F","1977","2015-08-25 22:04:47","2015-08-25 22:12:42","87","63"
"425556","403","F","1987","2015-08-25 22:05:55","2015-08-25 22:19:17","47","51"
"425555","53","M","1980","2015-08-25 22:05:56","2015-08-25 22:20:09","47","51"
"425557","4886","M","1977","2015-08-25 22:06:02","2015-08-25 22:21:40","70","34"
"425559","3780","F","1990","2015-08-25 22:09:00","2015-08-25 22:09:10","53","53"
"425561","4309","M","1975","2015-08-25 22:11:52","2015-08-25 22:15:53","30","33"
"425562","748","M","1962","2015-08-25 22:12:29","2015-08-25 22:32:51","37","52"
"425563","5879","M","1978","2015-08-25 22:17:14","2015-08-25 22:22:46","51","23"
"425564","5262","F","1988","2015-08-25 22:17:24","2015-08-25 22:29:32","63","29"
"425565","4347","F","1988","2015-08-25 22:17:45","2015-08-25 22:26:05","86","84"
"425566","2603","F","1964","2015-08-25 22:18:20","2015-08-25 22:27:37","48","53"
"425570","2181","M","1977","2015-08-25 22:19:58","2015-08-25 22:25:19","26","61"
"425573","1005","M","1987","2015-08-25 22:20:59","2015-08-25 22:26:03","21","30"
"425571","1788","F","1989","2015-08-25 22:21:00","2015-08-25 22:24:16","21","16"
"425572","295","F","1986","2015-08-25 22:21:00","2015-08-25 22:27:12","21","64"
"425574","3518","M","1961","2015-08-25 22:25:25","2015-08-25 22:30:47","49","51"
"425576","4652","M","1989","2015-08-25 22:28:18","2015-08-25 22:34:41","86","73"
"425577","926","M","1987","2015-08-25 22:28:37","2015-08-25 22:34:00","59","9"
"425578","4230","M","1989","2015-08-25 22:30:03","2015-08-25 22:33:45","72","4"
"425580","53","M","1980","2015-08-25 22:31:53","2015-08-25 22:39:46","51","43"
"425581","5393","M","1965","2015-08-25 22:34:58","2015-08-25 22:39:28","84","50"
"425582","3313","M","1998","2015-08-25 22:35:33","2015-08-25 22:51:43","77","77"
"425583","892","M","1987","2015-08-25 22:36:01","2015-08-25 22:40:02","49","52"
"425585","4645","M","1996","2015-08-25 22:37:21","2015-08-25 22:56:45","82","106"
"425588","750","M","1993","2015-08-25 22:37:54","2015-08-25 22:44:57","64","58"
"425589","4650","M","1988","2015-08-25 22:38:37","2015-08-25 22:42:55","74","78"
"425590","1417","M","1990","2015-08-25 22:38:40","2015-08-25 22:43:25","86","73"
"425591","6040","M","1984","2015-08-25 22:38:48","2015-08-25 22:42:21","40","32"
"425592","474","M","1989","2015-08-25 22:40:05","2015-08-25 22:46:35","52","56"
"425595","1100","M","1986","2015-08-25 22:41:31","2015-08-25 22:49:23","87","63"
"425598","3215","M","1987","2015-08-25 22:47:07","2015-08-25 22:56:07","32","31"
"425603","3896","M","1980","2015-08-25 22:50:17","2015-08-25 22:54:32","55","29"
"425604","3895","M","1958","2015-08-25 22:50:18","2015-08-25 22:54:29","55","29"
"425605","6135","M","1990","2015-08-25 22:51:03","2015-08-25 22:58:11","41","50"
"425607","6040","M","1984","2015-08-25 22:53:11","2015-08-25 22:55:52","32","40"
"425606","5229","M","1984","2015-08-25 22:53:13","2015-08-25 23:04:17","3","73"
"425608","4102","M","1982","2015-08-25 22:53:50","2015-08-25 23:05:35","86","25"
"425609","4231","F","1989","2015-08-25 22:55:11","2015-08-25 23:06:03","4","73"
"425610","4230","M","1989","2015-08-25 22:55:13","2015-08-25 23:06:06","4","73"
"425611","5259","M","1990","2015-08-25 22:55:17","2015-08-25 23:18:36","86","6"
"425613","3712","M","1991","2015-08-25 22:56:12","2015-08-25 23:04:02","51","48"
"425614","4645","M","1996","2015-08-25 22:56:57","2015-08-25 23:03:37","106","92"
"425615","729","M","1991","2015-08-25 22:57:04","2015-08-25 23:00:07","31","8"
"425616","827","M","1990","2015-08-25 22:59:22","2015-08-25 23:20:05","92","92"
"425617","5895","M","1984","2015-08-25 23:08:52","2015-08-25 23:24:39","86","86"
"425618","1108","M","1988","2015-08-25 23:09:41","2015-08-25 23:16:07","73","53"
"425619","4318","M","1984","2015-08-25 23:12:59","2015-08-25 23:13:01","34","34"
"425620","5584","M","1990","2015-08-25 23:13:48","2015-08-25 23:19:39","51","12"
"425621","4827","M","1990","2015-08-25 23:13:49","2015-08-25 23:19:48","70","74"
"425622","5548","M","1978","2015-08-25 23:14:54","2015-08-25 23:19:37","46","49"
"425623","5552","F","1988","2015-08-25 23:15:48","2015-08-25 23:24:38","64","76"
"425624","4230","M","1989","2015-08-25 23:18:48","2015-08-25 23:25:30","73","72"
"425625","5279","M","1962","2015-08-25 23:20:00","2015-08-25 23:25:53","23","63"
"425628","2109","M","1979","2015-08-25 23:26:09","2015-08-25 23:34:22","37","23"
"425627","2924","F","1984","2015-08-25 23:26:19","2015-08-25 23:34:21","37","23"
"425629","3825","M","1990","2015-08-25 23:28:10","2015-08-25 23:32:20","60","80"
"425630","5883","M","1986","2015-08-25 23:46:36","2015-08-25 23:49:50","21","18"
"425631","3825","M","1990","2015-08-25 23:51:45","2015-08-26 00:06:28","80","13"
"425632","5707","M","1995","2015-08-26 00:09:39","2015-08-26 00:16:22","44","33"
"425634","5944","F","1997","2015-08-26 01:03:38","2015-08-26 01:06:51","22","79"
"425635","1987","M","1945","2015-08-26 04:48:08","2015-08-26 04:55:40","24","19"
"425636","5279","M","1962","2015-08-26 05:02:03","2015-08-26 05:08:24","63","23"
"425637","3825","M","1990","2015-08-26 05:31:39","2015-08-26 05:37:09","13","53"
"425638","887","M","1987","2015-08-26 05:48:27","2015-08-26 05:52:56","52","28"
"425639","2960","M","1982","2015-08-26 05:51:14","2015-08-26 05:57:33","75","3"
"425821","2761","M","1948","2015-08-26 05:57:02","2015-08-26 05:57:04","30","30"
"425640","1896","F","1988","2015-08-26 05:59:50","2015-08-26 06:04:41","51","55"
"425641","3752","M","1973","2015-08-26 06:18:09","2015-08-26 06:39:55","115","33"
"425642","3296","M","1965","2015-08-26 06:20:00","2015-08-26 06:27:05","11","16"
"425643","5552","F","1988","2015-08-26 06:22:44","2015-08-26 06:26:43","76","80"
"425644","4858","M","1986","2015-08-26 06:24:11","2015-08-26 06:37:14","38","65"
"425646","4216","M","1984","2015-08-26 06:25:09","2015-08-26 06:30:22","73","86"
"425650","397","F","1995","2015-08-26 06:28:46","2015-08-26 06:34:40","53","56"
"425647","707","M","1976","2015-08-26 06:28:56","2015-08-26 06:34:48","76","80"
"425648","5404","M","1997","2015-08-26 06:30:17","2015-08-26 06:41:43","38","20"
"425649","5869","M","1971","2015-08-26 06:30:39","2015-08-26 06:32:41","11","5"
"425651","823","M","1985","2015-08-26 06:33:35","2015-08-26 06:42:22","18","11"
"425652","4249","F","1992","2015-08-26 06:37:04","2015-08-26 06:47:52","78","54"
"425653","6009","F","1990","2015-08-26 06:37:16","2015-08-26 06:41:29","16","18"
"425654","3315","F","1990","2015-08-26 06:39:48","2015-08-26 06:47:16","38","56"
"425655","3752","M","1973","2015-08-26 06:40:06","2015-08-26 06:52:23","33","2"
"425656","5977","F","1994","2015-08-26 06:44:23","2015-08-26 06:48:02","54","34"
"425657","2058","F","1982","2015-08-26 06:44:58","2015-08-26 06:55:15","15","19"
"425658","5752","M","1977","2015-08-26 06:46:52","2015-08-26 06:51:50","80","74"
"425659","5767","M","1987","2015-08-26 06:47:03","2015-08-26 06:51:49","14","82"
"425660","6006","F","1971","2015-08-26 06:48:53","2015-08-26 06:51:25","97","98"
"425661","1036","M","1968","2015-08-26 06:49:13","2015-08-26 06:55:41","39","54"
"425662","3825","M","1990","2015-08-26 06:51:34","2015-08-26 07:00:32","53","13"
"425663","3460","M","1989","2015-08-26 06:53:02","2015-08-26 06:57:43","80","34"
"425664","2708","M","1983","2015-08-26 06:53:48","2015-08-26 06:57:35","54","28"
"425665","5236","M","1993","2015-08-26 06:54:52","2015-08-26 07:01:24","51","32"
"425666","1241","M","1986","2015-08-26 06:56:14","2015-08-26 07:00:37","64","4"
"425667","4099","F","1989","2015-08-26 06:56:44","2015-08-26 07:07:49","12","19"
"425668","3721","M","1995","2015-08-26 06:56:56","2015-08-26 07:05:56","51","70"
"425671","4447","M","1980","2015-08-26 06:59:22","2015-08-26 07:09:31","50","34"
"425669","6115","F","1978","2015-08-26 06:59:41","2015-08-26 07:06:20","57","31"
"425670","382","M","1994","2015-08-26 06:59:49","2015-08-26 07:09:01","50","29"
"425672","5979","M","1980","2015-08-26 07:01:35","2015-08-26 07:01:49","22","22"
"425673","5979","M","1980","2015-08-26 07:02:11","2015-08-26 07:11:50","22","4"
"425674","1833","M","1948","2015-08-26 07:04:01","2015-08-26 07:22:34","27","44"
"425675","5728","M","1981","2015-08-26 07:05:25","2015-08-26 07:09:27","51","75"
"425676","5676","M","1983","2015-08-26 07:06:17","2015-08-26 07:09:12","83","4"
"425677","2999","F","1989","2015-08-26 07:06:54","2015-08-26 07:13:06","88","44"
"425678","5409","M","1986","2015-08-26 07:07:09","2015-08-26 07:12:50","27","37"
"425679","3426","M","1976","2015-08-26 07:08:11","2015-08-26 07:11:46","80","57"
"425680","5669","M","1995","2015-08-26 07:08:50","2015-08-26 07:18:14","27","75"
"425681","6026","F","1980","2015-08-26 07:10:09","2015-08-26 07:24:10","31","52"
"425682","2517","M","1984","2015-08-26 07:10:20","2015-08-26 07:15:32","56","36"
"425683","2718","M","1994","2015-08-26 07:11:05","2015-08-26 07:14:07","73","64"
"425684","1448","M","1986","2015-08-26 07:11:11","2015-08-26 07:14:07","37","34"
"425685","3142","M","1993","2015-08-26 07:11:18","2015-08-26 07:16:28","38","34"
"425686","2203","M","1983","2015-08-26 07:11:34","2015-08-26 07:20:51","52","32"
"425822","1492","F","1983","2015-08-26 07:11:49","2015-08-26 07:11:51","30","30"
"425823","5413","M","1952","2015-08-26 07:13:07","2015-08-26 07:54:10","30","30"
"425687","3584","M","1982","2015-08-26 07:13:32","2015-08-26 07:21:48","19","15"
"425689","168","M","1954","2015-08-26 07:14:47","2015-08-26 07:26:25","4","82"
"425688","4542","M","1960","2015-08-26 07:15:32","2015-08-26 07:32:23","16","28"
"425690","5072","M","1990","2015-08-26 07:17:03","2015-08-26 07:27:46","95","117"
"425691","1811","F","1991","2015-08-26 07:17:37","2015-08-26 07:25:24","61","42"
"425692","2221","M","1982","2015-08-26 07:18:39","2015-08-26 07:42:43","6","69"
"425694","6150","M","1987","2015-08-26 07:20:45","2015-08-26 07:29:39","41","82"
"425695","4456","M","1987","2015-08-26 07:21:22","2015-08-26 07:28:07","73","58"
"425696","1309","M","1982","2015-08-26 07:22:00","2015-08-26 07:25:46","11","37"
"425698","926","M","1987","2015-08-26 07:23:26","2015-08-26 07:36:09","9","10"
"425697","3725","M","1972","2015-08-26 07:23:30","2015-08-26 07:26:24","15","66"
"425699","6026","F","1980","2015-08-26 07:24:39","2015-08-26 07:39:21","52","45"
"425700","3330","F","1987","2015-08-26 07:25:44","2015-08-26 07:38:04","33","68"
"425701","826","M","1980","2015-08-26 07:25:51","2015-08-26 07:36:09","58","48"
"425702","3902","M","1980","2015-08-26 07:26:02","2015-08-26 07:29:33","62","79"
"425703","6186","M","1988","2015-08-26 07:27:15","2015-08-26 07:50:10","65","82"
"425704","356","M","1998","2015-08-26 07:28:29","2015-08-26 07:34:18","6","27"
"425705","827","M","1990","2015-08-26 07:28:41","2015-08-26 07:32:46","27","55"
"425706","5390","M","1977","2015-08-26 07:29:11","2015-08-26 07:52:00","71","4"
"425707","2848","F","1983","2015-08-26 07:29:16","2015-08-26 07:32:16","32","44"
"425708","3000","F","1980","2015-08-26 07:29:24","2015-08-26 07:35:42","11","23"
"425709","4953","M","1986","2015-08-26 07:29:31","2015-08-26 07:47:56","2","12"
"425710","5460","M","1993","2015-08-26 07:31:48","2015-08-26 07:37:24","60","35"
"425712","980","M","1965","2015-08-26 07:31:59","2015-08-26 07:41:55","28","80"
"425713","5027","F","1984","2015-08-26 07:32:01","2015-08-26 07:43:32","111","117"
"425711","988","M","1985","2015-08-26 07:32:02","2015-08-26 07:48:05","33","33"
"425714","4954","M","1985","2015-08-26 07:32:46","2015-08-26 07:39:59","114","115"
"425715","4097","M","1981","2015-08-26 07:33:13","2015-08-26 07:45:04","2","71"
"425717","2252","M","1991","2015-08-26 07:33:43","2015-08-26 07:36:11","75","51"
"425720","6144","M","1985","2015-08-26 07:34:04","2015-08-26 07:42:54","61","80"
"425723","2616","M","1982","2015-08-26 07:35:12","2015-08-26 07:42:18","62","78"
"425724","4023","M","1981","2015-08-26 07:35:59","2015-08-26 07:44:42","82","65"
"425725","2302","M","1987","2015-08-26 07:37:18","2015-08-26 07:45:58","83","52"
"425726","3581","M","1990","2015-08-26 07:38:15","2015-08-26 07:46:41","39","58"
"425727","3949","M","1993","2015-08-26 07:38:17","2015-08-26 07:44:51","58","50"
"425728","5999","M","1991","2015-08-26 07:39:15","2015-08-26 07:43:53","48","3"
"425729","6038","M","1983","2015-08-26 07:39:17","2015-08-26 07:44:53","27","52"
"425733","3192","M","1992","2015-08-26 07:39:28","2015-08-26 07:44:07","61","79"
"425730","6195","M","1991","2015-08-26 07:40:03","2015-08-26 07:47:30","4","22"
"425731","3064","M","1986","2015-08-26 07:40:52","2015-08-26 07:55:47","58","18"
"425732","4430","M","1982","2015-08-26 07:41:03","2015-08-26 07:56:29","81","42"
"425825","193","M","1986","2015-08-26 07:43:17","2015-08-26 07:43:19","30","30"
"425736","3506","F","1982","2015-08-26 07:43:36","2015-08-26 07:50:03","10","57"
"425746","1555","F","1961","2015-08-26 07:45:17","2015-08-26 07:53:39","68","47"
"425747","6188","F","1990","2015-08-26 07:45:20","2015-08-26 07:54:55","11","23"
"425748","1490","F","1961","2015-08-26 07:45:41","2015-08-26 07:53:09","87","19"
"425750","833","M","1971","2015-08-26 07:45:53","2015-08-26 07:51:23","51","32"
"425755","4819","F","1983","2015-08-26 07:47:01","2015-08-26 07:50:18","12","39"
"425754","1241","M","1986","2015-08-26 07:47:12","2015-08-26 07:52:28","4","64"
"425756","168","M","1954","2015-08-26 07:48:18","2015-08-26 07:53:04","106","100"
"425757","3521","M","1988","2015-08-26 07:48:18","2015-08-26 07:52:01","12","38"
"425758","3211","M","1991","2015-08-26 07:49:08","2015-08-26 07:53:39","38","74"
"425759","5413","M","1952","2015-08-26 07:49:20","2015-08-26 07:49:22","33","33"
"425760","6137","F","1991","2015-08-26 07:49:33","2015-08-26 07:54:44","54","29"
"425761","3623","M","1984","2015-08-26 07:49:47","2015-08-26 08:02:17","11","2"
"425763","3581","M","1990","2015-08-26 07:50:35","2015-08-26 07:55:27","58","56"
"425764","5390","M","1977","2015-08-26 07:52:25","2015-08-26 08:15:21","4","71"
"425766","1426","M","1971","2015-08-26 07:53:12","2015-08-26 07:56:07","54","34"
"425771","3063","F","1990","2015-08-26 07:53:51","2015-08-26 07:55:12","47","32"
"425769","64","M","1982","2015-08-26 07:54:01","2015-08-26 08:05:01","18","38"
"425775","1126","M","1983","2015-08-26 07:55:54","2015-08-26 08:08:26","77","86"
"425776","1118","F","1995","2015-08-26 07:56:47","2015-08-26 08:08:00","11","19"
"425792","2213","M","1970","2015-08-26 07:56:50","2015-08-26 08:02:55","51","65"
"425778","3794","M","1977","2015-08-26 07:57:15","2015-08-26 08:02:26","26","8"
"425777","2385","M","1984","2015-08-26 07:57:19","2015-08-26 08:06:30","61","19"
"425779","467","M","1975","2015-08-26 07:57:27","2015-08-26 07:58:44","72","64"
"425780","1108","M","1988","2015-08-26 07:58:26","2015-08-26 07:58:35","53","53"
"425781","4171","M","1970","2015-08-26 07:58:30","2015-08-26 08:16:08","12","4"
"425782","250","M","1977","2015-08-26 07:58:38","2015-08-26 08:04:50","27","37"
"425783","6095","M","1977","2015-08-26 07:59:21","2015-08-26 08:11:03","9","23"
"425785","5048","M","1989","2015-08-26 08:00:13","2015-08-26 08:06:10","74","26"
"425784","1825","F","1991","2015-08-26 08:00:14","2015-08-26 08:06:06","68","4"
"425787","1108","M","1988","2015-08-26 08:00:49","2015-08-26 08:12:00","53","67"
"425786","3830","M","1982","2015-08-26 08:00:52","2015-08-26 08:04:40","23","11"
"425788","5586","M","1984","2015-08-26 08:00:58","2015-08-26 08:12:44","82","60"
"425789","5843","M","1991","2015-08-26 08:00:59","2015-08-26 08:05:09","76","51"
"425790","1713","M","1964","2015-08-26 08:01:56","2015-08-26 08:14:51","80","30"
"425793","4232","M","1993","2015-08-26 08:03:29","2015-08-26 08:17:31","17","8"
"425794","939","M","1987","2015-08-26 08:03:44","2015-08-26 08:07:06","73","65"
"425795","3536","M","1985","2015-08-26 08:03:50","2015-08-26 08:11:31","53","8"
"425796","295","F","1986","2015-08-26 08:05:02","2015-08-26 08:14:02","64","27"
"425797","5943","M","1986","2015-08-26 08:05:41","2015-08-26 08:18:16","88","50"
"425799","5413","M","1952","2015-08-26 08:06:29","2015-08-26 08:11:44","30","33"
"425798","3656","M","1980","2015-08-26 08:06:35","2015-08-26 08:12:09","101","112"
"425800","4956","M","1980","2015-08-26 08:07:28","2015-08-26 08:12:27","96","119"
"425801","2413","F","1974","2015-08-26 08:07:55","2015-08-26 08:20:55","5","21"
"425832","4226","F","1982","2015-08-26 08:08:22","2015-08-26 08:14:53","51","65"
"425833","5556","M","1994","2015-08-26 08:09:18","2015-08-26 08:17:53","51","66"
"425802","5668","M","1965","2015-08-26 08:09:46","2015-08-26 08:19:53","52","47"
"425826","3584","M","1982","2015-08-26 08:10:19","2015-08-26 08:18:18","86","19"
"425827","6048","M","1978","2015-08-26 08:11:06","2015-08-26 08:32:41","74","51"
"425828","2964","M","1982","2015-08-26 08:11:28","2015-08-26 08:24:20","23","78"
"425830","4653","M","1949","2015-08-26 08:11:38","2015-08-26 08:20:13","52","48"
"425829","5963","M","1989","2015-08-26 08:11:45","2015-08-26 08:19:50","112","98"
"425831","5385","M","1977","2015-08-26 08:11:46","2015-08-26 08:17:32","28","56"
"425834","3656","M","1980","2015-08-26 08:12:56","2015-08-26 08:40:08","112","28"
"425835","3903","M","1988","2015-08-26 08:12:57","2015-08-26 08:20:02","8","52"
"425836","4824","F","1988","2015-08-26 08:13:00","2015-08-26 08:25:25","30","31"
"425838","4209","M","1982","2015-08-26 08:13:55","2015-08-26 08:24:29","63","62"
"425843","2364","M","1955","2015-08-26 08:15:24","2015-08-26 08:22:42","30","41"
"425849","4566","M","1984","2015-08-26 08:15:31","2015-08-26 08:22:16","51","72"
"425844","5015","M","1964","2015-08-26 08:15:33","2015-08-26 08:37:57","98","33"
"425846","4018","M","1978","2015-08-26 08:16:12","2015-08-26 08:24:27","12","82"
"425853","4776","M","1987","2015-08-26 08:17:51","2015-08-26 08:24:34","84","87"
"425855","380","M","1978","2015-08-26 08:18:00","2015-08-26 08:33:20","66","35"
"425856","2438","M","1990","2015-08-26 08:19:59","2015-08-26 08:37:50","31","17"
"425857","200","F","1994","2015-08-26 08:20:29","2015-08-26 08:26:01","54","77"
"425858","5586","M","1984","2015-08-26 08:20:35","2015-08-26 08:25:42","59","52"
"425859","4550","M","1965","2015-08-26 08:20:47","2015-08-26 08:35:08","58","82"
"425861","5943","M","1986","2015-08-26 08:20:56","2015-08-26 08:35:20","50","88"
"425860","4038","M","1990","2015-08-26 08:21:03","2015-08-26 08:26:24","50","44"
"425862","4722","M","1984","2015-08-26 08:23:19","2015-08-26 08:39:49","51","64"
"425863","4144","M","1955","2015-08-26 08:23:43","2015-08-26 08:35:57","6","52"
"425864","1456","M","1992","2015-08-26 08:24:07","2015-08-26 08:29:21","10","37"
"425865","1453","M","1976","2015-08-26 08:24:15","2015-08-26 08:27:01","2","77"
"425866","3336","M","1965","2015-08-26 08:24:45","2015-08-26 08:33:39","66","75"
"425867","4002","M","1977","2015-08-26 08:25:15","2015-08-26 08:35:41","75","70"
"425868","4151","M","1990","2015-08-26 08:25:46","2015-08-26 08:30:32","53","56"
"425871","4976","F","1978","2015-08-26 08:26:17","2015-08-26 08:40:46","61","32"
"425869","6127","M","1992","2015-08-26 08:26:59","2015-08-26 08:35:36","24","58"
"425872","4101","F","1989","2015-08-26 08:27:54","2015-08-26 08:41:26","25","4"
"425873","5559","M","1989","2015-08-26 08:28:28","2015-08-26 08:28:30","75","75"
"425874","2321","M","1986","2015-08-26 08:28:38","2015-08-26 08:41:16","75","88"
"425875","6020","F","1979","2015-08-26 08:28:42","2015-08-26 08:39:50","33","4"
"425881","847","M","1973","2015-08-26 08:29:30","2015-08-26 08:43:27","56","11"
"425876","1643","F","1967","2015-08-26 08:29:57","2015-08-26 08:33:16","36","34"
"425877","4287","M","1990","2015-08-26 08:30:08","2015-08-26 08:43:30","16","59"
"425878","1481","M","1992","2015-08-26 08:30:19","2015-08-26 08:51:44","19","58"
"425879","3335","M","1994","2015-08-26 08:30:29","2015-08-26 08:42:00","80","65"
"425880","5781","F","1985","2015-08-26 08:32:00","2015-08-26 08:43:37","51","68"
"425882","3968","M","1982","2015-08-26 08:32:50","2015-08-26 08:39:51","59","39"
"425883","812","M","1966","2015-08-26 08:33:29","2015-08-26 08:40:27","86","50"
"425884","4620","M","1981","2015-08-26 08:33:56","2015-08-26 08:42:57","51","70"
"425885","5789","F","1985","2015-08-26 08:34:12","2015-08-26 08:41:48","33","11"
"425886","1218","M","1988","2015-08-26 08:35:04","2015-08-26 08:41:00","16","44"
"425887","6034","M","1989","2015-08-26 08:35:25","2015-08-26 08:44:23","40","66"
"425888","5994","F","1966","2015-08-26 08:35:30","2015-08-26 08:41:34","105","117"
"425889","326","M","1985","2015-08-26 08:35:32","2015-08-26 08:47:08","52","47"
"425890","3747","M","1987","2015-08-26 08:35:51","2015-08-26 08:47:33","56","48"
"425891","2395","F","1985","2015-08-26 08:36:24","2015-08-26 08:39:04","11","25"
"425893","1935","F","1991","2015-08-26 08:36:32","2015-08-26 08:39:13","72","65"
"425894","903","M","1987","2015-08-26 08:37:57","2015-08-26 08:50:14","51","82"
"425895","2691","M","1986","2015-08-26 08:38:24","2015-08-26 08:48:08","75","88"
"425896","1071","F","1973","2015-08-26 08:38:32","2015-08-26 09:00:09","56","47"
"425897","5086","M","1951","2015-08-26 08:39:10","2015-08-26 08:42:59","71","65"
"425898","1811","F","1991","2015-08-26 08:39:47","2015-08-26 08:45:30","42","67"
"425899","1829","M","1983","2015-08-26 08:40:57","2015-08-26 08:49:38","51","86"
"425901","2642","M","1986","2015-08-26 08:41:19","2015-08-26 08:45:51","51","42"
"425900","5248","M","1951","2015-08-26 08:41:20","2015-08-26 08:45:48","52","11"
"425903","2229","F","1975","2015-08-26 08:41:30","2015-08-26 08:50:52","51","22"
"425902","3656","M","1980","2015-08-26 08:41:34","2015-08-26 08:49:10","28","55"
"425904","3052","M","1976","2015-08-26 08:41:55","2015-08-26 08:55:56","16","50"
"425906","2420","M","1983","2015-08-26 08:42:01","2015-08-26 08:50:22","11","75"
"425905","6048","M","1978","2015-08-26 08:42:25","2015-08-26 08:45:41","51","74"
"425907","3680","F","1989","2015-08-26 08:42:57","2015-08-26 08:48:48","5","52"
"425912","1726","M","1979","2015-08-26 08:43:42","2015-08-26 08:49:36","11","16"
"425913","1599","M","1971","2015-08-26 08:43:56","2015-08-26 08:55:18","38","19"
"425914","5632","F","1975","2015-08-26 08:44:42","2015-08-26 08:54:07","88","64"
"425915","3031","M","1980","2015-08-26 08:46:15","2015-08-26 09:03:07","31","17"
"425916","6104","M","1975","2015-08-26 08:46:15","2015-08-26 08:56:00","16","48"
"425917","4102","M","1982","2015-08-26 08:46:33","2015-08-26 08:54:25","25","18"
"425919","3203","F","1981","2015-08-26 08:46:35","2015-08-26 08:59:54","81","12"
"425918","1500","M","1973","2015-08-26 08:46:51","2015-08-26 08:54:19","78","55"
"425920","3061","F","1990","2015-08-26 08:47:35","2015-08-26 08:57:11","80","27"
"425921","5720","M","1980","2015-08-26 08:47:41","2015-08-26 08:52:17","3","72"
"425952","943","M","1959","2015-08-26 08:48:04","2015-08-26 08:59:07","11","17"
"425922","6144","M","1985","2015-08-26 08:48:37","2015-08-26 08:53:49","80","75"
"425953","3070","M","1986","2015-08-26 08:48:43","2015-08-26 08:58:07","11","55"
"425923","3582","F","1989","2015-08-26 08:48:48","2015-08-26 08:56:23","12","21"
"425926","5042","F","1989","2015-08-26 08:48:58","2015-08-26 08:54:32","21","49"
"425924","3504","M","1988","2015-08-26 08:49:03","2015-08-26 08:53:49","88","83"
"425925","1005","M","1987","2015-08-26 08:49:15","2015-08-26 08:57:43","30","64"
"425927","1927","M","1979","2015-08-26 08:50:22","2015-08-26 08:59:54","62","62"
"425928","3261","M","1968","2015-08-26 08:50:28","2015-08-26 09:08:06","84","82"
"425929","2420","M","1983","2015-08-26 08:50:31","2015-08-26 08:56:43","75","83"
"425930","4226","F","1982","2015-08-26 08:51:13","2015-08-26 08:55:45","65","16"
"425931","4714","M","1981","2015-08-26 08:51:41","2015-08-26 08:55:31","59","55"
"425932","2746","M","1991","2015-08-26 08:51:51","2015-08-26 08:58:30","21","51"
"426007","2491","F","1982","2015-08-26 08:52:03","2015-08-26 08:52:05","51","51"
"425933","3341","M","1985","2015-08-26 08:52:05","2015-08-26 08:58:34","81","72"
"425934","6000","M","1980","2015-08-26 08:52:11","2015-08-26 09:07:05","27","32"
"425937","4718","M","1982","2015-08-26 08:53:14","2015-08-26 09:03:38","2","15"
"425939","2818","M","1986","2015-08-26 08:53:41","2015-08-26 09:04:58","72","36"
"425938","5049","F","1995","2015-08-26 08:53:49","2015-08-26 08:57:12","19","82"
"425940","2311","M","1981","2015-08-26 08:53:50","2015-08-26 09:07:16","80","86"
"425941","3389","M","1988","2015-08-26 08:54:00","2015-08-26 08:56:04","26","38"
"425942","1768","M","1977","2015-08-26 08:54:57","2015-08-26 08:59:45","62","64"
"425943","996","M","1977","2015-08-26 08:55:31","2015-08-26 09:08:29","22","29"
"425945","2485","M","1990","2015-08-26 08:55:40","2015-08-26 09:02:58","58","28"
"425944","1493","M","1988","2015-08-26 08:55:42","2015-08-26 08:56:50","6","31"
"425947","5785","M","1982","2015-08-26 08:56:07","2015-08-26 09:01:29","81","73"
"425948","6152","F","1996","2015-08-26 08:56:55","2015-08-26 09:06:07","50","34"
"425950","5051","M","1992","2015-08-26 08:57:37","2015-08-26 09:01:12","84","64"
"425951","1448","M","1986","2015-08-26 08:57:41","2015-08-26 09:10:06","34","63"
"425954","5508","M","1991","2015-08-26 08:58:02","2015-08-26 09:06:07","83","87"
"425955","5396","M","1990","2015-08-26 08:58:15","2015-08-26 09:08:15","75","87"
"425956","683","M","1981","2015-08-26 08:58:25","2015-08-26 09:09:46","81","66"
"425959","62","M","1980","2015-08-26 08:59:20","2015-08-26 09:05:10","79","84"
"425958","116","M","1983","2015-08-26 08:59:21","2015-08-26 09:07:47","13","35"
"425960","22","M","1982","2015-08-26 09:00:12","2015-08-26 09:05:18","62","79"
"425961","5416","M","1985","2015-08-26 09:00:43","2015-08-26 09:04:44","12","38"
"426017","1808","F","1971","2015-08-26 09:01:13","2015-08-26 09:10:05","11","17"
"425962","3933","M","1972","2015-08-26 09:01:39","2015-08-26 09:15:05","61","29"
"425963","844","F","1992","2015-08-26 09:01:57","2015-08-26 09:07:52","16","65"
"425981","5638","M","1980","2015-08-26 09:01:58","2015-08-26 09:05:25","11","13"
"425964","3968","M","1982","2015-08-26 09:02:30","2015-08-26 09:13:32","39","59"
"425965","4852","M","1984","2015-08-26 09:03:01","2015-08-26 09:13:08","82","69"
"425972","3232","M","1963","2015-08-26 09:03:18","2015-08-26 09:05:56","38","40"
"425967","1411","M","1988","2015-08-26 09:03:18","2015-08-26 09:10:44","38","3"
"425966","5134","M","1973","2015-08-26 09:03:22","2015-08-26 09:08:49","39","75"
"425968","5086","M","1951","2015-08-26 09:03:31","2015-08-26 09:10:20","65","23"
