"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"193252","4309","M","1975","2015-04-12 14:14:50","2015-04-12 14:24:51","58","26"
"193262","4309","M","1975","2015-04-12 14:25:11","2015-04-12 14:37:42","26","33"
"195145","4309","M","1975","2015-04-13 19:09:33","2015-04-13 19:16:53","30","33"
"197063","4309","M","1975","2015-04-14 18:44:16","2015-04-14 19:04:20","30","51"
"197162","4309","M","1975","2015-04-14 19:06:56","2015-04-14 19:19:41","51","33"
"198479","4309","M","1975","2015-04-15 14:13:29","2015-04-15 14:17:22","33","30"
"198497","4309","M","1975","2015-04-15 14:18:00","2015-04-15 14:18:19","30","30"
"198977","4309","M","1975","2015-04-15 18:08:43","2015-04-15 18:27:45","30","24"
"199013","4309","M","1975","2015-04-15 18:28:07","2015-04-15 18:33:43","24","30"
"200541","4309","M","1975","2015-04-16 14:28:19","2015-04-16 14:32:46","33","30"
"200571","4309","M","1975","2015-04-16 14:44:15","2015-04-16 14:53:13","12","35"
"200594","4309","M","1975","2015-04-16 14:58:06","2015-04-16 15:02:14","35","58"
"200640","4309","M","1975","2015-04-16 15:21:08","2015-04-16 15:38:50","58","33"
"200838","4309","M","1975","2015-04-16 17:09:50","2015-04-16 17:16:51","33","30"
"201125","4309","M","1975","2015-04-16 19:13:21","2015-04-16 19:23:21","30","37"
"201202","4309","M","1975","2015-04-16 19:31:30","2015-04-16 19:45:35","37","82"
"202487","4309","M","1975","2015-04-17 14:31:54","2015-04-17 14:36:15","33","30"
"203048","4309","M","1975","2015-04-17 19:09:40","2015-04-17 19:16:13","30","82"
"203691","4309","M","1975","2015-04-18 10:24:16","2015-04-18 10:37:36","33","75"
"203724","4309","M","1975","2015-04-18 10:39:11","2015-04-18 10:43:21","75","2"
"203827","4309","M","1975","2015-04-18 11:28:49","2015-04-18 11:43:05","58","30"
"204101","4309","M","1975","2015-04-18 14:07:14","2015-04-18 14:18:12","30","33"
"204123","4309","M","1975","2015-04-18 14:18:46","2015-04-18 14:36:21","33","30"
"204318","4309","M","1975","2015-04-18 16:35:51","2015-04-18 16:40:07","30","33"
"207101","4309","M","1975","2015-04-20 19:10:57","2015-04-20 19:17:54","30","82"
"209051","4309","M","1975","2015-04-21 18:59:59","2015-04-21 19:06:14","30","82"
"210453","4309","M","1975","2015-04-22 14:53:46","2015-04-22 14:57:23","33","30"
"210553","4309","M","1975","2015-04-22 15:50:35","2015-04-22 16:00:11","30","35"
"210586","4309","M","1975","2015-04-22 16:06:04","2015-04-22 16:16:38","35","30"
"210970","4309","M","1975","2015-04-22 19:14:04","2015-04-22 19:20:35","30","82"
"212101","4309","M","1975","2015-04-23 13:37:53","2015-04-23 13:58:27","82","82"
"212294","4309","M","1975","2015-04-23 15:17:24","2015-04-23 15:23:01","82","30"
"212324","4309","M","1975","2015-04-23 15:32:51","2015-04-23 15:43:12","30","30"
"212761","4309","M","1975","2015-04-23 19:19:55","2015-04-23 19:25:54","30","82"
"214093","4309","M","1975","2015-04-24 15:01:17","2015-04-24 15:10:54","82","12"
"214368","4309","M","1975","2015-04-24 17:07:31","2015-04-24 17:12:21","30","33"
"218529","4309","M","1975","2015-04-27 19:21:31","2015-04-27 19:28:42","30","82"
"218587","4309","M","1975","2015-04-27 19:49:57","2015-04-27 20:01:23","82","46"
"219716","4309","M","1975","2015-04-28 13:02:53","2015-04-28 13:19:47","33","52"
"219717","4309","M","1975","2015-04-28 13:19:58","2015-04-28 13:35:32","52","82"
"219771","4309","M","1975","2015-04-28 13:53:09","2015-04-28 14:08:15","82","33"
"220560","4309","M","1975","2015-04-28 19:43:27","2015-04-28 19:48:02","30","33"
"221810","4309","M","1975","2015-04-29 15:01:57","2015-04-29 15:05:53","33","30"
"223744","4309","M","1975","2015-04-30 15:20:05","2015-04-30 15:38:51","33","57"
"223849","4309","M","1975","2015-04-30 16:14:57","2015-04-30 16:26:55","57","12"
"223877","4309","M","1975","2015-04-30 16:29:22","2015-04-30 16:38:08","12","73"
"223899","4309","M","1975","2015-04-30 16:43:02","2015-04-30 16:53:35","73","12"
"224012","4309","M","1975","2015-04-30 17:39:01","2015-04-30 17:53:33","30","12"
"224267","4309","M","1975","2015-04-30 19:22:44","2015-04-30 19:30:19","30","42"
"224589","4309","M","1975","2015-04-30 22:24:12","2015-04-30 22:30:58","42","33"
"203326","4311","M","1979","2015-04-17 21:37:26","2015-04-17 21:42:39","72","75"
"203403","4311","M","1979","2015-04-17 22:51:44","2015-04-17 22:57:08","75","63"
"221361","4314","M","1983","2015-04-29 10:59:11","2015-04-29 11:03:49","5","28"
"181320","4315","F","1990","2015-04-02 17:54:02","2015-04-02 17:58:01","51","49"
"181442","4315","F","1990","2015-04-02 19:57:59","2015-04-02 20:09:20","49","51"
"186050","4315","F","1990","2015-04-07 16:15:30","2015-04-07 16:31:01","58","48"
"189458","4315","F","1990","2015-04-09 17:08:42","2015-04-09 17:23:57","50","54"
"190589","4315","F","1990","2015-04-10 12:36:23","2015-04-10 12:41:07","51","49"
"190604","4315","F","1990","2015-04-10 12:45:06","2015-04-10 13:04:02","49","69"
"191102","4315","F","1990","2015-04-10 17:34:42","2015-04-10 17:42:16","69","49"
"191222","4315","F","1990","2015-04-10 18:40:23","2015-04-10 18:45:54","50","42"
"191573","4315","F","1990","2015-04-10 21:37:39","2015-04-10 21:52:58","42","51"
"191884","4315","F","1990","2015-04-11 10:45:57","2015-04-11 10:45:59","51","51"
"192207","4315","F","1990","2015-04-11 14:13:24","2015-04-11 14:18:31","65","51"
"200548","4315","F","1990","2015-04-16 14:25:41","2015-04-16 14:35:21","11","49"
"201123","4315","F","1990","2015-04-16 19:13:57","2015-04-16 19:18:30","49","51"
"203551","4315","F","1990","2015-04-18 08:31:46","2015-04-18 08:45:49","51","19"
"204109","4315","F","1990","2015-04-18 14:12:32","2015-04-18 14:24:01","19","51"
"212247","4315","F","1990","2015-04-23 14:54:05","2015-04-23 15:00:48","51","65"
"212298","4315","F","1990","2015-04-23 15:21:03","2015-04-23 15:27:38","66","51"
"215604","4315","F","1990","2015-04-25 14:11:35","2015-04-25 14:24:09","19","51"
"223189","4315","F","1990","2015-04-30 10:41:36","2015-04-30 10:55:00","51","19"
"223307","4315","F","1990","2015-04-30 11:44:02","2015-04-30 11:53:07","19","65"
"223330","4315","F","1990","2015-04-30 11:56:29","2015-04-30 12:03:18","65","51"
"223798","4315","F","1990","2015-04-30 15:45:59","2015-04-30 15:51:48","51","65"
"224099","4315","F","1990","2015-04-30 18:19:29","2015-04-30 18:24:59","65","51"
"191809","4316","M","1988","2015-04-11 09:16:09","2015-04-11 09:31:04","70","56"
"191867","4316","M","1988","2015-04-11 10:28:20","2015-04-11 10:43:43","56","70"
"201111","4316","M","1988","2015-04-16 19:12:09","2015-04-16 19:17:11","15","67"
"203573","4316","M","1988","2015-04-18 08:48:15","2015-04-18 09:01:25","70","56"
"204043","4316","M","1988","2015-04-18 13:40:02","2015-04-18 13:49:55","51","70"
"179433","4318","M","1984","2015-04-01 09:07:38","2015-04-01 09:07:39","51","51"
"179467","4318","M","1984","2015-04-01 09:25:57","2015-04-01 09:39:15","47","75"
"179504","4318","M","1984","2015-04-01 09:58:15","2015-04-01 10:00:27","60","59"
"179519","4318","M","1984","2015-04-01 10:04:30","2015-04-01 10:10:12","59","75"
"179528","4318","M","1984","2015-04-01 10:16:05","2015-04-01 10:20:16","75","51"
"179794","4318","M","1984","2015-04-01 13:14:49","2015-04-01 13:21:11","51","37"
"179817","4318","M","1984","2015-04-01 13:27:28","2015-04-01 13:34:38","36","51"
"181045","4318","M","1984","2015-04-02 12:59:14","2015-04-02 13:05:34","35","51"
"181074","4318","M","1984","2015-04-02 13:19:28","2015-04-02 13:23:05","51","53"
"182360","4318","M","1984","2015-04-04 08:45:55","2015-04-04 08:56:30","51","27"
"182371","4318","M","1984","2015-04-04 09:13:13","2015-04-04 09:18:54","11","13"
"182384","4318","M","1984","2015-04-04 09:43:17","2015-04-04 09:53:30","23","27"
"182402","4318","M","1984","2015-04-04 10:11:39","2015-04-04 10:16:12","36","51"
"182703","4318","M","1984","2015-04-04 16:11:41","2015-04-04 16:14:28","51","53"
"182713","4318","M","1984","2015-04-04 16:24:14","2015-04-04 16:26:33","53","51"
"182727","4318","M","1984","2015-04-04 16:47:45","2015-04-04 16:56:43","51","51"
"182992","4318","M","1984","2015-04-05 10:02:04","2015-04-05 10:14:18","51","50"
"183014","4318","M","1984","2015-04-05 10:26:30","2015-04-05 10:30:23","79","51"
"183124","4318","M","1984","2015-04-05 12:06:08","2015-04-05 12:08:24","51","51"
"183291","4318","M","1984","2015-04-05 14:15:28","2015-04-05 14:19:46","51","51"
"184029","4318","M","1984","2015-04-06 11:32:11","2015-04-06 11:40:25","51","53"
"184647","4318","M","1984","2015-04-06 18:17:01","2015-04-06 18:27:54","51","59"
"184698","4318","M","1984","2015-04-06 18:40:07","2015-04-06 18:46:45","59","51"
"185393","4318","M","1984","2015-04-07 09:44:43","2015-04-07 09:52:38","51","51"
"185453","4318","M","1984","2015-04-07 10:13:39","2015-04-07 10:16:56","53","36"
"185470","4318","M","1984","2015-04-07 10:24:47","2015-04-07 10:28:14","37","51"
"185721","4318","M","1984","2015-04-07 13:08:57","2015-04-07 13:15:33","51","51"
"185836","4318","M","1984","2015-04-07 14:24:56","2015-04-07 14:32:23","51","51"
"186046","4318","M","1984","2015-04-07 16:14:21","2015-04-07 16:15:29","51","62"
"186077","4318","M","1984","2015-04-07 16:33:57","2015-04-07 16:40:57","51","55"
"186126","4318","M","1984","2015-04-07 17:04:36","2015-04-07 17:13:03","54","51"
"186162","4318","M","1984","2015-04-07 17:25:24","2015-04-07 17:34:28","51","51"
"186275","4318","M","1984","2015-04-07 18:19:30","2015-04-07 18:32:24","51","36"
"186309","4318","M","1984","2015-04-07 18:39:27","2015-04-07 18:43:00","36","59"
"186386","4318","M","1984","2015-04-07 19:08:13","2015-04-07 19:13:03","37","51"
"187461","4318","M","1984","2015-04-08 13:31:35","2015-04-08 13:43:43","51","51"
"187692","4318","M","1984","2015-04-08 15:38:48","2015-04-08 15:45:15","51","36"
"187762","4318","M","1984","2015-04-08 16:17:54","2015-04-08 16:21:03","51","53"
"187775","4318","M","1984","2015-04-08 16:28:04","2015-04-08 16:30:36","53","51"
"189270","4318","M","1984","2015-04-09 15:24:52","2015-04-09 15:32:11","51","27"
"189318","4318","M","1984","2015-04-09 15:46:05","2015-04-09 15:51:21","36","51"
"189423","4318","M","1984","2015-04-09 16:44:41","2015-04-09 16:48:58","53","59"
"189437","4318","M","1984","2015-04-09 16:56:04","2015-04-09 17:08:45","59","51"
"189813","4318","M","1984","2015-04-09 20:20:34","2015-04-09 20:30:31","51","51"
"190343","4318","M","1984","2015-04-10 09:59:23","2015-04-10 10:05:04","51","59"
"190355","4318","M","1984","2015-04-10 10:09:23","2015-04-10 10:15:34","59","51"
"190796","4318","M","1984","2015-04-10 14:39:50","2015-04-10 14:42:05","51","53"
"190820","4318","M","1984","2015-04-10 14:51:27","2015-04-10 14:54:04","53","51"
"193428","4318","M","1984","2015-04-12 17:42:33","2015-04-12 17:49:46","54","51"
"196928","4318","M","1984","2015-04-14 17:55:38","2015-04-14 18:01:52","51","59"
"196964","4318","M","1984","2015-04-14 18:07:11","2015-04-14 18:15:15","59","51"
"197170","4318","M","1984","2015-04-14 19:17:39","2015-04-14 19:24:37","51","27"
"197216","4318","M","1984","2015-04-14 19:38:22","2015-04-14 19:45:08","27","51"
"198123","4318","M","1984","2015-04-15 11:20:03","2015-04-15 11:30:32","51","58"
"198186","4318","M","1984","2015-04-15 11:50:53","2015-04-15 12:01:03","59","51"
"198388","4318","M","1984","2015-04-15 13:36:38","2015-04-15 13:43:39","51","54"
"198505","4318","M","1984","2015-04-15 14:21:33","2015-04-15 14:31:04","27","51"
"198802","4318","M","1984","2015-04-15 16:44:23","2015-04-15 17:00:59","51","51"
"200140","4318","M","1984","2015-04-16 11:03:14","2015-04-16 11:06:38","51","79"
"200702","4318","M","1984","2015-04-16 15:55:00","2015-04-16 16:00:15","51","60"
"200727","4318","M","1984","2015-04-16 16:09:06","2015-04-16 16:14:50","60","51"
"202259","4318","M","1984","2015-04-17 12:30:26","2015-04-17 12:37:05","80","60"
"202272","4318","M","1984","2015-04-17 12:41:16","2015-04-17 12:44:33","60","51"
"202301","4318","M","1984","2015-04-17 12:58:55","2015-04-17 13:02:38","51","51"
"203421","4318","M","1984","2015-04-17 23:18:41","2015-04-17 23:20:45","51","53"
"203424","4318","M","1984","2015-04-17 23:23:01","2015-04-17 23:25:25","53","51"
"203999","4318","M","1984","2015-04-18 13:07:26","2015-04-18 13:10:39","51","26"
"204012","4318","M","1984","2015-04-18 13:12:29","2015-04-18 13:19:05","26","51"
"204317","4318","M","1984","2015-04-18 16:33:29","2015-04-18 16:35:04","51","62"
"204327","4318","M","1984","2015-04-18 16:38:35","2015-04-18 16:39:56","62","51"
"204370","4318","M","1984","2015-04-18 17:16:07","2015-04-18 17:27:24","51","27"
"204428","4318","M","1984","2015-04-18 18:09:13","2015-04-18 18:17:35","36","51"
"204641","4318","M","1984","2015-04-18 21:14:16","2015-04-18 21:29:46","51","51"
"208019","4318","M","1984","2015-04-21 10:42:10","2015-04-21 10:49:40","51","51"
"208504","4318","M","1984","2015-04-21 14:41:16","2015-04-21 14:52:31","51","80"
"208600","4318","M","1984","2015-04-21 15:25:02","2015-04-21 15:37:17","80","51"
"210060","4318","M","1984","2015-04-22 11:39:23","2015-04-22 11:49:23","51","58"
"210231","4318","M","1984","2015-04-22 13:02:06","2015-04-22 13:12:21","54","9"
"210328","4318","M","1984","2015-04-22 13:57:34","2015-04-22 14:00:59","75","51"
"210430","4318","M","1984","2015-04-22 14:41:32","2015-04-22 14:53:25","51","51"
"210549","4318","M","1984","2015-04-22 15:48:56","2015-04-22 15:55:24","51","62"
"210572","4318","M","1984","2015-04-22 15:58:59","2015-04-22 16:00:56","62","51"
"210664","4318","M","1984","2015-04-22 16:55:42","2015-04-22 17:04:54","51","27"
"210702","4318","M","1984","2015-04-22 17:20:15","2015-04-22 17:27:35","27","51"
"211161","4318","M","1984","2015-04-22 20:48:41","2015-04-22 20:50:47","51","53"
"211176","4318","M","1984","2015-04-22 20:54:06","2015-04-22 20:56:29","53","51"
"212464","4318","M","1984","2015-04-23 16:54:57","2015-04-23 17:01:17","62","51"
"213845","4318","M","1984","2015-04-24 13:18:45","2015-04-24 13:21:56","58","80"
"214027","4318","M","1984","2015-04-24 14:29:29","2015-04-24 14:38:35","80","51"
"214445","4318","M","1984","2015-04-24 17:38:36","2015-04-24 17:40:01","51","62"
"214459","4318","M","1984","2015-04-24 17:43:41","2015-04-24 17:45:41","62","51"
"215270","4318","M","1984","2015-04-25 10:56:42","2015-04-25 11:08:52","51","62"
"215297","4318","M","1984","2015-04-25 11:09:28","2015-04-25 11:10:54","62","51"
"215390","4318","M","1984","2015-04-25 12:02:34","2015-04-25 12:11:36","51","27"
"215468","4318","M","1984","2015-04-25 12:48:27","2015-04-25 12:53:56","36","51"
"215806","4318","M","1984","2015-04-25 16:52:41","2015-04-25 16:55:53","51","53"
"215826","4318","M","1984","2015-04-25 17:07:47","2015-04-25 17:13:27","59","9"
"216366","4318","M","1984","2015-04-26 10:31:04","2015-04-26 10:37:20","53","27"
"216402","4318","M","1984","2015-04-26 10:55:33","2015-04-26 11:01:37","36","51"
"217927","4318","M","1984","2015-04-27 14:45:34","2015-04-27 14:55:08","51","47"
"217967","4318","M","1984","2015-04-27 15:14:03","2015-04-27 15:18:07","66","86"
"217988","4318","M","1984","2015-04-27 15:26:46","2015-04-27 15:35:16","86","51"
"219532","4318","M","1984","2015-04-28 11:41:00","2015-04-28 11:49:43","51","51"
"219854","4318","M","1984","2015-04-28 14:28:51","2015-04-28 14:29:02","51","51"
"219855","4318","M","1984","2015-04-28 14:29:15","2015-04-28 14:41:36","51","51"
"223341","4318","M","1984","2015-04-30 11:57:48","2015-04-30 12:01:38","51","53"
"223656","4318","M","1984","2015-04-30 14:27:34","2015-04-30 14:33:03","37","51"
"224248","4318","M","1984","2015-04-30 19:09:58","2015-04-30 19:15:17","51","51"
"224323","4318","M","1984","2015-04-30 19:41:58","2015-04-30 19:44:26","51","53"
"224352","4318","M","1984","2015-04-30 20:00:23","2015-04-30 20:02:59","53","51"
"181208","4319","M","1984","2015-04-02 16:00:59","2015-04-02 16:08:04","52","54"
"181282","4319","M","1984","2015-04-02 17:17:45","2015-04-02 17:26:29","36","36"
"185519","4319","M","1984","2015-04-07 10:50:29","2015-04-07 10:55:16","52","36"
"186229","4319","M","1984","2015-04-07 18:06:30","2015-04-07 18:12:04","52","74"
"186267","4319","M","1984","2015-04-07 18:17:15","2015-04-07 18:22:46","74","52"
"187598","4319","M","1984","2015-04-08 14:49:34","2015-04-08 14:55:29","52","54"
"187730","4319","M","1984","2015-04-08 16:00:49","2015-04-08 16:06:00","54","52"
"190310","4319","M","1984","2015-04-10 09:40:14","2015-04-10 09:42:18","53","52"
"190378","4319","M","1984","2015-04-10 10:23:55","2015-04-10 10:25:53","52","53"
"191101","4319","M","1984","2015-04-10 17:34:32","2015-04-10 17:40:31","52","36"
"192227","4319","M","1984","2015-04-11 14:27:04","2015-04-11 14:46:07","52","36"
"193907","4319","M","1984","2015-04-13 08:39:57","2015-04-13 08:46:52","11","52"
"194281","4319","M","1984","2015-04-13 12:04:49","2015-04-13 12:12:24","53","56"
"194515","4319","M","1984","2015-04-13 13:53:19","2015-04-13 14:02:39","56","53"
"195797","4319","M","1984","2015-04-14 08:30:03","2015-04-14 08:35:43","11","52"
"195984","4319","M","1984","2015-04-14 09:37:43","2015-04-14 09:45:38","52","56"
"196321","4319","M","1984","2015-04-14 12:38:13","2015-04-14 12:42:55","56","54"
"196385","4319","M","1984","2015-04-14 13:15:58","2015-04-14 13:20:12","54","52"
"197136","4319","M","1984","2015-04-14 19:14:08","2015-04-14 19:21:02","52","54"
"198169","4319","M","1984","2015-04-15 11:44:03","2015-04-15 11:47:30","53","52"
"199773","4319","M","1984","2015-04-16 08:25:44","2015-04-16 08:32:40","11","52"
"201725","4319","M","1984","2015-04-17 08:29:49","2015-04-17 08:36:15","11","52"
"203115","4319","M","1984","2015-04-17 19:42:38","2015-04-17 19:48:41","53","55"
"205820","4319","M","1984","2015-04-20 08:33:10","2015-04-20 08:38:06","11","52"
"207888","4319","M","1984","2015-04-21 09:47:39","2015-04-21 09:50:00","53","52"
"209931","4319","M","1984","2015-04-22 10:34:43","2015-04-22 10:37:12","53","52"
"211596","4319","M","1984","2015-04-23 08:56:47","2015-04-23 09:01:52","11","52"
"213424","4319","M","1984","2015-04-24 09:15:22","2015-04-24 09:17:21","53","52"
"219149","4319","M","1984","2015-04-28 08:43:40","2015-04-28 08:50:49","11","52"
"220263","4319","M","1984","2015-04-28 17:53:38","2015-04-28 17:57:38","52","75"
"220280","4319","M","1984","2015-04-28 18:01:08","2015-04-28 18:05:31","75","52"
"220462","4319","M","1984","2015-04-28 19:09:12","2015-04-28 19:13:05","52","54"
"221016","4319","M","1984","2015-04-29 08:34:13","2015-04-29 08:39:15","11","52"
"184409","4322","M","1973","2015-04-06 15:41:08","2015-04-06 15:57:11","60","19"
"184574","4322","M","1973","2015-04-06 17:24:07","2015-04-06 17:38:29","19","60"
"184637","4322","M","1973","2015-04-06 18:11:25","2015-04-06 18:17:16","60","60"
"184650","4322","M","1973","2015-04-06 18:17:21","2015-04-06 18:17:33","60","60"
"190074","4322","M","1973","2015-04-10 07:38:05","2015-04-10 07:43:30","23","48"
"190962","4322","M","1973","2015-04-10 16:05:54","2015-04-10 16:11:03","42","46"
"191012","4322","M","1973","2015-04-10 16:35:38","2015-04-10 16:48:46","46","60"
"197674","4322","M","1973","2015-04-15 07:57:50","2015-04-15 08:01:56","23","48"
"198723","4322","M","1973","2015-04-15 16:04:43","2015-04-15 16:08:30","48","23"
"199618","4322","M","1973","2015-04-16 07:27:27","2015-04-16 07:39:05","23","48"
"201592","4322","M","1973","2015-04-17 07:18:14","2015-04-17 07:34:59","23","48"
"205684","4322","M","1973","2015-04-20 07:25:50","2015-04-20 07:45:45","23","48"
"206711","4322","M","1973","2015-04-20 16:08:28","2015-04-20 16:20:40","48","23"
"208841","4322","M","1973","2015-04-21 17:25:33","2015-04-21 17:36:13","48","60"
"210595","4322","M","1973","2015-04-22 16:11:10","2015-04-22 16:22:03","48","23"
"211396","4322","M","1973","2015-04-23 07:29:38","2015-04-23 07:45:13","23","48"
"212387","4322","M","1973","2015-04-23 16:06:51","2015-04-23 16:20:28","48","23"
"213222","4322","M","1973","2015-04-24 07:57:06","2015-04-24 08:00:24","23","48"
"220041","4322","M","1973","2015-04-28 16:11:33","2015-04-28 16:26:33","48","23"
"220887","4322","M","1973","2015-04-29 07:38:12","2015-04-29 07:42:36","23","48"
"221903","4322","M","1973","2015-04-29 16:09:07","2015-04-29 16:22:37","48","23"
"221963","4322","M","1973","2015-04-29 16:39:15","2015-04-29 16:55:33","40","60"
"222801","4322","M","1973","2015-04-30 07:42:44","2015-04-30 07:47:28","23","48"
"223825","4322","M","1973","2015-04-30 16:06:36","2015-04-30 16:19:49","48","23"
"180478","4323","M","1990","2015-04-01 19:32:24","2015-04-01 19:45:11","34","57"
"182573","4323","M","1990","2015-04-04 14:04:29","2015-04-04 14:15:08","2","34"
"182611","4323","M","1990","2015-04-04 14:44:31","2015-04-04 14:49:54","34","57"
"200198","4323","M","1990","2015-04-16 11:44:56","2015-04-16 11:49:34","76","75"
"204931","4323","M","1990","2015-04-19 10:29:04","2015-04-19 10:29:06","34","34"
"208129","4323","M","1990","2015-04-21 11:40:02","2015-04-21 11:50:00","54","9"
"212413","4323","M","1990","2015-04-23 16:18:40","2015-04-23 16:27:53","9","35"
"215487","4323","M","1990","2015-04-25 13:05:10","2015-04-25 13:10:46","42","45"
"215507","4323","M","1990","2015-04-25 13:14:09","2015-04-25 13:14:11","66","66"
"219477","4323","M","1990","2015-04-28 11:14:03","2015-04-28 11:15:43","51","50"
"220710","4323","M","1990","2015-04-28 21:00:45","2015-04-28 21:04:30","57","34"
"222565","4323","M","1990","2015-04-29 21:17:25","2015-04-29 21:23:48","67","4"
"181244","4328","F","1986","2015-04-02 16:34:59","2015-04-02 16:37:36","15","4"
"184011","4328","F","1986","2015-04-06 11:11:05","2015-04-06 11:16:32","86","66"
"184467","4328","F","1986","2015-04-06 16:18:48","2015-04-06 16:26:05","66","86"
"185474","4328","F","1986","2015-04-07 10:25:13","2015-04-07 10:31:38","86","66"
"186081","4328","F","1986","2015-04-07 16:35:58","2015-04-07 16:40:35","66","86"
"190497","4328","F","1986","2015-04-10 11:45:26","2015-04-10 11:51:27","86","66"
"191544","4328","F","1986","2015-04-10 21:14:06","2015-04-10 21:20:31","71","42"
"194314","4328","F","1986","2015-04-13 12:13:02","2015-04-13 12:21:50","83","66"
"196295","4328","F","1986","2015-04-14 12:26:26","2015-04-14 12:32:45","86","66"
"198544","4328","F","1986","2015-04-15 14:40:53","2015-04-15 14:53:56","86","17"
"198758","4328","F","1986","2015-04-15 16:22:32","2015-04-15 16:31:12","66","86"
"208484","4328","F","1986","2015-04-21 14:34:23","2015-04-21 14:44:01","66","83"
"208761","4328","F","1986","2015-04-21 16:49:36","2015-04-21 16:55:32","86","66"
"208954","4328","F","1986","2015-04-21 18:28:06","2015-04-21 18:36:57","66","86"
"209200","4328","F","1986","2015-04-21 20:08:27","2015-04-21 20:15:00","86","42"
"210797","4328","F","1986","2015-04-22 18:11:27","2015-04-22 18:18:35","66","86"
"216575","4328","F","1986","2015-04-26 13:11:53","2015-04-26 13:16:48","71","41"
"216631","4328","F","1986","2015-04-26 14:26:06","2015-04-26 14:36:56","41","86"
"216952","4328","F","1986","2015-04-26 21:27:51","2015-04-26 21:39:13","71","62"
"216986","4328","F","1986","2015-04-26 22:43:08","2015-04-26 22:59:33","50","86"
"217314","4328","F","1986","2015-04-27 09:22:39","2015-04-27 09:27:16","15","66"
"217974","4328","F","1986","2015-04-27 15:17:14","2015-04-27 15:26:08","66","83"
"220580","4328","F","1986","2015-04-28 19:57:32","2015-04-28 20:05:42","66","83"
"222471","4328","F","1986","2015-04-29 20:29:30","2015-04-29 20:33:44","70","66"
"222716","4328","F","1986","2015-04-30 00:02:54","2015-04-30 00:11:20","79","86"
"193172","4332","F","1981","2015-04-12 13:08:05","2015-04-12 13:20:32","21","45"
"193209","4332","F","1981","2015-04-12 13:27:10","2015-04-12 13:58:40","45","45"
"193240","4332","F","1981","2015-04-12 14:05:11","2015-04-12 14:15:21","45","47"
"193329","4332","F","1981","2015-04-12 15:45:16","2015-04-12 16:05:22","70","21"
"179556","4333","M","1988","2015-04-01 10:36:51","2015-04-01 10:47:48","17","12"
"179612","4333","M","1988","2015-04-01 11:07:28","2015-04-01 11:19:27","12","36"
"179689","4333","M","1988","2015-04-01 12:04:42","2015-04-01 12:17:06","26","17"
"180654","4333","M","1988","2015-04-01 21:22:43","2015-04-01 21:34:49","17","17"
"181983","4333","M","1988","2015-04-03 16:04:02","2015-04-03 16:13:30","17","52"
"182242","4333","M","1988","2015-04-03 20:59:55","2015-04-03 21:10:49","52","17"
"183547","4333","M","1988","2015-04-05 20:23:08","2015-04-05 20:40:42","17","51"
"183606","4333","M","1988","2015-04-05 21:40:22","2015-04-05 21:51:15","50","17"
"184142","4333","M","1988","2015-04-06 12:41:11","2015-04-06 12:43:38","17","20"
"184164","4333","M","1988","2015-04-06 12:58:11","2015-04-06 13:01:40","21","17"
"185507","4333","M","1988","2015-04-07 10:44:10","2015-04-07 10:59:26","17","34"
"185794","4333","M","1988","2015-04-07 14:04:12","2015-04-07 14:17:53","34","17"
"185885","4333","M","1988","2015-04-07 14:53:33","2015-04-07 15:04:30","16","59"
"186107","4333","M","1988","2015-04-07 16:50:48","2015-04-07 17:00:47","60","52"
"186140","4333","M","1988","2015-04-07 17:12:40","2015-04-07 17:23:05","52","17"
"186478","4333","M","1988","2015-04-07 19:48:19","2015-04-07 19:51:47","17","20"
"186536","4333","M","1988","2015-04-07 20:17:32","2015-04-07 20:21:19","21","17"
"187374","4333","M","1988","2015-04-08 12:46:45","2015-04-08 12:51:43","17","17"
"187700","4333","M","1988","2015-04-08 15:44:09","2015-04-08 16:01:51","17","34"
"188112","4333","M","1988","2015-04-08 19:22:04","2015-04-08 19:35:58","54","17"
"188848","4333","M","1988","2015-04-09 11:06:23","2015-04-09 11:10:20","17","17"
"189308","4333","M","1988","2015-04-09 15:42:02","2015-04-09 16:01:27","17","35"
"189699","4333","M","1988","2015-04-09 19:19:21","2015-04-09 19:41:24","34","17"
"190441","4333","M","1988","2015-04-10 11:10:01","2015-04-10 11:15:56","17","17"
"190887","4333","M","1988","2015-04-10 15:22:17","2015-04-10 15:42:36","17","34"
"190934","4333","M","1988","2015-04-10 15:45:57","2015-04-10 15:46:14","34","34"
"191303","4333","M","1988","2015-04-10 19:16:34","2015-04-10 19:33:23","34","17"
"191577","4333","M","1988","2015-04-10 21:42:51","2015-04-10 21:51:33","17","52"
"192470","4333","M","1988","2015-04-11 17:54:15","2015-04-11 18:02:01","17","17"
"194615","4333","M","1988","2015-04-13 14:35:00","2015-04-13 14:51:53","17","34"
"194878","4333","M","1988","2015-04-13 16:57:57","2015-04-13 17:09:46","34","58"
"194903","4333","M","1988","2015-04-13 17:09:57","2015-04-13 17:25:10","58","48"
"195021","4333","M","1988","2015-04-13 18:16:59","2015-04-13 18:23:36","48","17"
"196724","4333","M","1988","2015-04-14 16:03:21","2015-04-14 16:14:54","17","59"
"196892","4333","M","1988","2015-04-14 17:32:27","2015-04-14 17:48:24","59","17"
