"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"478566","6473","F","1990","2015-09-22 16:32:31","2015-09-22 16:42:51","82","67"
"482358","6473","F","1990","2015-09-24 08:18:59","2015-09-24 08:31:10","87","82"
"483563","6473","F","1990","2015-09-24 16:43:35","2015-09-24 16:53:47","82","67"
"490922","6473","F","1990","2015-09-28 16:38:03","2015-09-28 16:47:11","82","67"
"496341","6474","F","1994","2015-09-30 18:11:52","2015-09-30 18:22:22","20","25"
"475784","6475","M","1975","2015-09-21 14:42:28","2015-09-21 14:58:20","75","77"
"475909","6475","M","1975","2015-09-21 15:19:46","2015-09-21 15:24:41","77","75"
"488898","6475","M","1975","2015-09-27 13:25:57","2015-09-27 13:36:05","56","51"
"484537","6479","M","1995","2015-09-25 06:54:43","2015-09-25 07:04:30","16","70"
"484982","6479","M","1995","2015-09-25 09:59:57","2015-09-25 10:03:28","21","16"
"489524","6479","M","1995","2015-09-28 06:54:37","2015-09-28 07:03:47","16","70"
"490429","6479","M","1995","2015-09-28 13:46:24","2015-09-28 13:50:57","21","16"
"491900","6479","M","1995","2015-09-29 06:54:24","2015-09-29 07:02:16","16","70"
"492568","6479","M","1995","2015-09-29 10:57:28","2015-09-29 11:05:05","70","16"
"494505","6479","M","1995","2015-09-30 07:01:51","2015-09-30 07:10:27","16","70"
"495177","6479","M","1995","2015-09-30 11:04:42","2015-09-30 11:08:18","21","16"
"471903","6481","M","1998","2015-09-18 21:14:21","2015-09-18 21:22:56","82","21"
"472038","6481","M","1998","2015-09-18 22:14:19","2015-09-18 22:35:01","21","82"
"472221","6481","M","1998","2015-09-19 08:28:16","2015-09-19 08:36:03","82","82"
"472227","6481","M","1998","2015-09-19 08:37:05","2015-09-19 08:53:03","82","82"
"472258","6481","M","1998","2015-09-19 08:53:35","2015-09-19 09:05:29","82","82"
"472276","6481","M","1998","2015-09-19 09:05:52","2015-09-19 09:22:45","82","82"
"472295","6481","M","1998","2015-09-19 09:22:59","2015-09-19 09:37:02","82","82"
"472314","6481","M","1998","2015-09-19 09:37:16","2015-09-19 09:51:54","82","82"
"472332","6481","M","1998","2015-09-19 09:52:11","2015-09-19 10:03:41","82","21"
"472358","6481","M","1998","2015-09-19 10:08:32","2015-09-19 10:14:06","21","33"
"472365","6481","M","1998","2015-09-19 10:14:22","2015-09-19 10:24:05","33","82"
"472378","6481","M","1998","2015-09-19 10:24:20","2015-09-19 10:37:14","82","33"
"472398","6481","M","1998","2015-09-19 10:37:56","2015-09-19 10:53:57","33","33"
"472438","6481","M","1998","2015-09-19 10:54:12","2015-09-19 11:15:22","33","82"
"472475","6481","M","1998","2015-09-19 11:16:43","2015-09-19 11:40:34","82","82"
"472537","6481","M","1998","2015-09-19 11:52:07","2015-09-19 12:19:52","82","82"
"473532","6481","M","1998","2015-09-19 23:30:37","2015-09-19 23:33:56","21","17"
"473594","6481","M","1998","2015-09-20 08:23:45","2015-09-20 08:40:03","33","33"
"473656","6481","M","1998","2015-09-20 09:50:00","2015-09-20 10:04:32","33","82"
"473747","6481","M","1998","2015-09-20 10:48:09","2015-09-20 10:51:52","17","20"
"473775","6481","M","1998","2015-09-20 11:02:20","2015-09-20 11:18:04","20","20"
"473810","6481","M","1998","2015-09-20 11:22:09","2015-09-20 11:37:49","20","20"
"473854","6481","M","1998","2015-09-20 11:40:33","2015-09-20 11:45:33","20","82"
"484793","6481","M","1998","2015-09-25 08:53:01","2015-09-25 09:21:23","82","82"
"485571","6481","M","1998","2015-09-25 13:57:22","2015-09-25 14:41:04","82","82"
"485677","6481","M","1998","2015-09-25 14:42:34","2015-09-25 15:02:38","82","42"
"485751","6481","M","1998","2015-09-25 15:14:41","2015-09-25 15:35:38","42","42"
"485902","6481","M","1998","2015-09-25 16:13:35","2015-09-25 16:22:58","41","17"
"486834","6481","M","1998","2015-09-26 08:36:01","2015-09-26 08:52:50","82","82"
"486866","6481","M","1998","2015-09-26 08:54:30","2015-09-26 09:18:23","82","82"
"486921","6481","M","1998","2015-09-26 09:18:35","2015-09-26 09:48:49","82","82"
"487048","6481","M","1998","2015-09-26 10:23:30","2015-09-26 10:52:57","82","82"
"487078","6481","M","1998","2015-09-26 10:53:09","2015-09-26 11:10:11","82","82"
"487099","6481","M","1998","2015-09-26 11:10:32","2015-09-26 11:36:58","82","82"
"487160","6481","M","1998","2015-09-26 11:37:07","2015-09-26 12:05:32","82","82"
"487549","6481","M","1998","2015-09-26 14:49:40","2015-09-26 15:14:27","17","82"
"487594","6481","M","1998","2015-09-26 15:14:48","2015-09-26 15:41:56","82","82"
"487656","6481","M","1998","2015-09-26 15:42:05","2015-09-26 16:05:03","82","47"
"487715","6481","M","1998","2015-09-26 16:05:20","2015-09-26 16:26:42","47","68"
"487762","6481","M","1998","2015-09-26 16:26:54","2015-09-26 16:55:31","68","17"
"488389","6481","M","1998","2015-09-27 07:41:54","2015-09-27 07:45:01","17","21"
"488399","6481","M","1998","2015-09-27 07:59:01","2015-09-27 08:04:46","21","17"
"488426","6481","M","1998","2015-09-27 08:34:08","2015-09-27 08:50:44","82","82"
"488437","6481","M","1998","2015-09-27 08:50:53","2015-09-27 09:07:40","82","82"
"488445","6481","M","1998","2015-09-27 09:07:49","2015-09-27 09:16:49","82","82"
"488462","6481","M","1998","2015-09-27 09:30:59","2015-09-27 09:40:57","82","19"
"488471","6481","M","1998","2015-09-27 09:41:06","2015-09-27 10:02:55","19","82"
"488507","6481","M","1998","2015-09-27 10:03:02","2015-09-27 10:20:47","82","82"
"488537","6481","M","1998","2015-09-27 10:21:00","2015-09-27 10:42:47","82","82"
"488570","6481","M","1998","2015-09-27 10:43:05","2015-09-27 10:56:23","82","19"
"488647","6481","M","1998","2015-09-27 11:24:21","2015-09-27 11:57:24","20","82"
"488711","6481","M","1998","2015-09-27 11:58:47","2015-09-27 12:02:33","17","20"
"488748","6481","M","1998","2015-09-27 12:21:51","2015-09-27 12:25:08","20","17"
"474942","6484","F","1990","2015-09-21 09:03:57","2015-09-21 09:17:34","67","50"
"477445","6484","F","1990","2015-09-22 09:05:23","2015-09-22 09:15:06","67","50"
"479039","6484","F","1990","2015-09-22 19:05:38","2015-09-22 19:11:51","51","52"
"479076","6484","F","1990","2015-09-22 19:12:05","2015-09-22 19:24:14","52","31"
"479991","6484","F","1990","2015-09-23 09:07:49","2015-09-23 09:15:11","45","79"
"492241","6484","F","1990","2015-09-29 09:07:41","2015-09-29 09:17:34","67","79"
"468579","6485","NA","NA","2015-09-17 15:49:40","2015-09-17 16:19:47","87","45"
"472858","6486","F","1995","2015-09-19 14:41:47","2015-09-19 14:55:17","51","29"
"473045","6486","F","1995","2015-09-19 16:22:38","2015-09-19 16:27:09","29","31"
"475181","6486","F","1995","2015-09-21 10:36:00","2015-09-21 10:36:42","47","47"
"475187","6486","F","1995","2015-09-21 10:38:12","2015-09-21 11:00:17","47","29"
"475610","6486","F","1995","2015-09-21 13:38:12","2015-09-21 13:38:25","29","29"
"475611","6486","F","1995","2015-09-21 13:38:37","2015-09-21 13:39:06","29","29"
"475616","6486","F","1995","2015-09-21 13:39:27","2015-09-21 13:53:55","29","21"
"477109","6486","F","1995","2015-09-22 06:43:13","2015-09-22 07:00:27","29","47"
"479700","6486","F","1995","2015-09-23 07:34:04","2015-09-23 07:54:21","29","47"
"480694","6486","F","1995","2015-09-23 13:39:04","2015-09-23 13:56:17","65","29"
"483146","6486","F","1995","2015-09-24 13:32:06","2015-09-24 13:49:35","65","29"
"484517","6486","F","1995","2015-09-25 06:41:12","2015-09-25 07:01:32","29","47"
"485483","6486","F","1995","2015-09-25 13:19:40","2015-09-25 13:35:33","65","54"
"488954","6486","F","1995","2015-09-27 13:44:04","2015-09-27 13:45:31","46","46"
"489981","6486","F","1995","2015-09-28 10:44:32","2015-09-28 11:05:00","47","29"
"491887","6486","F","1995","2015-09-29 06:42:59","2015-09-29 07:00:19","29","65"
"495363","6486","F","1995","2015-09-30 12:17:09","2015-09-30 12:32:15","48","29"
"469828","6487","M","1971","2015-09-18 07:44:28","2015-09-18 08:00:10","80","32"
"474734","6487","M","1971","2015-09-21 07:44:16","2015-09-21 07:59:45","80","32"
"477862","6487","M","1971","2015-09-22 11:57:28","2015-09-22 11:57:41","32","32"
"478516","6487","M","1971","2015-09-22 16:11:40","2015-09-22 16:26:07","65","80"
"484889","6487","M","1971","2015-09-25 09:28:05","2015-09-25 09:36:24","32","52"
"485126","6487","M","1971","2015-09-25 11:11:56","2015-09-25 11:23:23","2","65"
"489578","6487","M","1971","2015-09-28 07:44:14","2015-09-28 07:57:33","80","32"
"492000","6487","M","1971","2015-09-29 07:52:23","2015-09-29 08:03:21","80","65"
"494577","6487","M","1971","2015-09-30 07:47:54","2015-09-30 08:00:42","80","32"
"480572","6488","M","1981","2015-09-23 12:42:04","2015-09-23 12:44:45","34","35"
"480600","6488","M","1981","2015-09-23 12:54:18","2015-09-23 13:00:58","35","27"
"480625","6488","M","1981","2015-09-23 13:07:01","2015-09-23 13:14:26","27","55"
"480688","6488","M","1981","2015-09-23 13:35:25","2015-09-23 13:38:01","8","34"
"480695","6488","M","1981","2015-09-23 13:40:06","2015-09-23 13:43:00","34","8"
"482730","6488","M","1981","2015-09-24 10:40:59","2015-09-24 10:42:39","55","34"
"482813","6488","M","1981","2015-09-24 11:11:23","2015-09-24 11:22:49","34","34"
"482877","6488","M","1981","2015-09-24 11:29:35","2015-09-24 11:29:37","34","34"
"485372","6488","M","1981","2015-09-25 12:40:07","2015-09-25 13:03:36","34","55"
"469154","6489","NA","NA","2015-09-17 19:23:04","2015-09-17 19:44:06","52","52"
"472021","6491","M","1978","2015-09-18 22:07:13","2015-09-18 22:20:03","77","9"
"472046","6491","M","1978","2015-09-18 22:22:23","2015-09-18 22:23:12","9","9"
"476693","6491","M","1978","2015-09-21 19:44:31","2015-09-21 20:02:29","9","77"
"481878","6491","M","1978","2015-09-23 20:43:27","2015-09-23 20:48:01","77","77"
"482148","6491","M","1978","2015-09-24 06:26:15","2015-09-24 06:31:21","9","9"
"484419","6491","M","1978","2015-09-24 22:23:32","2015-09-24 22:39:42","9","9"
"488324","6491","M","1978","2015-09-26 23:42:19","2015-09-27 00:01:25","9","9"
"489277","6491","M","1978","2015-09-27 18:34:26","2015-09-27 18:45:27","9","9"
"491879","6491","M","1978","2015-09-29 06:38:50","2015-09-29 06:45:16","9","9"
"494482","6491","M","1978","2015-09-30 06:41:24","2015-09-30 06:47:01","9","9"
"471848","6492","M","1991","2015-09-18 20:56:48","2015-09-18 21:06:09","86","82"
"472382","6492","M","1991","2015-09-19 10:28:19","2015-09-19 10:37:22","82","86"
"474814","6492","M","1991","2015-09-21 08:19:19","2015-09-21 08:28:07","82","86"
"476970","6492","M","1991","2015-09-21 21:42:07","2015-09-21 21:51:39","86","82"
"477450","6492","M","1991","2015-09-22 09:05:37","2015-09-22 09:14:30","82","86"
"479543","6492","M","1991","2015-09-22 22:30:59","2015-09-22 22:40:34","86","82"
"480324","6492","M","1991","2015-09-23 10:58:42","2015-09-23 11:11:25","86","35"
"480426","6492","M","1991","2015-09-23 11:46:33","2015-09-23 12:03:52","35","86"
"482430","6492","M","1991","2015-09-24 08:42:27","2015-09-24 08:52:05","82","86"
"484353","6492","M","1991","2015-09-24 21:36:49","2015-09-24 21:46:21","86","82"
"484917","6492","M","1991","2015-09-25 09:39:43","2015-09-25 09:49:07","86","82"
"484998","6492","M","1991","2015-09-25 10:07:03","2015-09-25 10:17:57","82","86"
"485084","6492","M","1991","2015-09-25 10:47:36","2015-09-25 11:02:07","86","27"
"493859","6492","M","1991","2015-09-29 19:07:10","2015-09-29 19:11:33","87","86"
"496913","6492","M","1991","2015-09-30 20:57:20","2015-09-30 21:12:32","34","86"
"477833","6493","M","1982","2015-09-22 11:45:05","2015-09-22 11:58:59","86","35"
"480385","6493","M","1982","2015-09-23 11:33:02","2015-09-23 11:44:43","88","50"
"480802","6493","M","1982","2015-09-23 14:11:02","2015-09-23 14:14:23","88","86"
"481669","6493","M","1982","2015-09-23 19:35:26","2015-09-23 19:38:51","86","65"
"481978","6493","M","1982","2015-09-23 21:24:04","2015-09-23 21:35:32","70","52"
"482613","6493","M","1982","2015-09-24 09:56:41","2015-09-24 09:58:40","86","71"
"485086","6493","M","1982","2015-09-25 10:47:40","2015-09-25 11:01:54","86","27"
"486577","6493","M","1982","2015-09-25 21:21:21","2015-09-25 21:22:51","86","71"
"496993","6493","M","1982","2015-09-30 21:21:01","2015-09-30 21:26:49","54","62"
"497102","6493","M","1982","2015-09-30 22:15:45","2015-09-30 22:23:22","62","86"
"475785","6494","M","1977","2015-09-21 14:42:37","2015-09-21 14:51:17","55","55"
"475814","6494","M","1977","2015-09-21 14:51:29","2015-09-21 14:51:48","55","55"
"477696","6494","M","1977","2015-09-22 10:46:44","2015-09-22 10:56:48","52","55"
"478300","6494","M","1977","2015-09-22 14:48:50","2015-09-22 14:58:29","55","50"
"473741","6497","M","1987","2015-09-20 10:45:40","2015-09-20 10:53:20","21","86"
"474476","6497","M","1987","2015-09-20 19:11:55","2015-09-20 19:16:50","86","21"
"474844","6497","M","1987","2015-09-21 08:38:21","2015-09-21 08:46:19","22","70"
"477387","6497","M","1987","2015-09-22 08:52:37","2015-09-22 08:58:45","22","86"
"479372","6497","M","1987","2015-09-22 21:03:25","2015-09-22 21:08:37","86","21"
"479859","6497","M","1987","2015-09-23 08:34:41","2015-09-23 08:41:29","22","70"
"482008","6497","M","1987","2015-09-23 21:36:34","2015-09-23 21:41:54","70","21"
"482324","6497","M","1987","2015-09-24 08:11:15","2015-09-24 08:17:52","22","70"
"484717","6497","M","1987","2015-09-25 08:23:42","2015-09-25 08:30:09","22","70"
"485081","6497","M","1987","2015-09-25 10:47:30","2015-09-25 11:01:47","86","27"
"485629","6497","M","1987","2015-09-25 14:22:07","2015-09-25 14:28:52","86","21"
"486781","6497","M","1987","2015-09-26 07:43:32","2015-09-26 07:49:18","22","86"
"489150","6497","M","1987","2015-09-27 16:11:33","2015-09-27 16:16:55","86","21"
"490669","6497","M","1987","2015-09-28 15:13:25","2015-09-28 15:20:06","86","50"
"493138","6497","M","1987","2015-09-29 14:14:10","2015-09-29 14:21:33","86","45"
"493437","6497","M","1987","2015-09-29 16:09:53","2015-09-29 16:15:16","45","86"
"471743","6501","NA","NA","2015-09-18 20:10:59","2015-09-18 20:52:00","71","54"
"471756","6501","NA","NA","2015-09-18 20:13:33","2015-09-18 20:51:50","71","54"
"471863","6501","NA","NA","2015-09-18 21:02:55","2015-09-18 21:41:44","54","29"
"471871","6501","NA","NA","2015-09-18 21:04:07","2015-09-18 21:42:16","54","29"
"472759","6502","M","1990","2015-09-19 14:00:00","2015-09-19 14:10:07","75","21"
"472835","6502","M","1990","2015-09-19 14:34:52","2015-09-19 14:45:19","21","27"
"474310","6502","M","1990","2015-09-20 16:39:54","2015-09-20 16:43:25","17","21"
"474349","6502","M","1990","2015-09-20 17:09:03","2015-09-20 17:13:41","21","17"
"474585","6502","M","1990","2015-09-20 21:15:28","2015-09-20 21:19:27","17","16"
"477667","6502","M","1990","2015-09-22 10:38:52","2015-09-22 10:42:57","82","19"
"477702","6502","M","1990","2015-09-22 10:50:55","2015-09-22 10:54:28","19","82"
"482388","6502","M","1990","2015-09-24 08:31:37","2015-09-24 08:49:35","6","82"
"483191","6502","M","1990","2015-09-24 14:00:39","2015-09-24 14:18:42","82","6"
"485608","6502","M","1990","2015-09-25 14:10:09","2015-09-25 14:16:16","82","21"
"487364","6502","M","1990","2015-09-26 13:13:43","2015-09-26 13:29:11","6","51"
"488474","6502","M","1990","2015-09-27 09:44:09","2015-09-27 09:47:44","17","21"
"489009","6502","M","1990","2015-09-27 14:10:49","2015-09-27 14:17:59","16","43"
"489039","6502","M","1990","2015-09-27 14:43:24","2015-09-27 14:46:55","21","16"
"492191","6502","M","1990","2015-09-29 08:54:16","2015-09-29 09:12:16","6","82"
"493919","6502","M","1990","2015-09-29 19:23:01","2015-09-29 19:29:28","82","21"
"494092","6502","M","1990","2015-09-29 20:22:18","2015-09-29 20:30:08","21","27"
"495002","6502","M","1990","2015-09-30 10:04:02","2015-09-30 10:17:13","6","11"
"495048","6502","M","1990","2015-09-30 10:18:29","2015-09-30 10:18:57","11","11"
"495111","6502","M","1990","2015-09-30 10:37:08","2015-09-30 10:43:15","11","10"
"495133","6502","M","1990","2015-09-30 10:45:12","2015-09-30 10:52:52","10","6"
"473650","6503","F","1974","2015-09-20 09:43:18","2015-09-20 09:56:19","19","15"
"474081","6503","F","1974","2015-09-20 13:26:18","2015-09-20 13:37:21","86","20"
"474138","6503","F","1974","2015-09-20 14:00:10","2015-09-20 14:03:22","19","18"
"479112","6505","M","1990","2015-09-22 19:22:31","2015-09-22 19:35:26","75","17"
"479944","6505","M","1990","2015-09-23 08:57:03","2015-09-23 09:08:09","17","46"
"481506","6505","M","1990","2015-09-23 18:41:09","2015-09-23 18:49:08","43","17"
"482210","6505","M","1990","2015-09-24 07:17:33","2015-09-24 07:23:41","17","47"
"483942","6505","M","1990","2015-09-24 18:55:34","2015-09-24 18:59:56","17","82"
"484721","6505","M","1990","2015-09-25 08:25:13","2015-09-25 08:31:20","17","47"
"486602","6505","M","1990","2015-09-25 21:31:02","2015-09-25 21:38:51","17","45"
"486709","6505","M","1990","2015-09-25 23:53:16","2015-09-25 23:59:29","47","17"
"487604","6505","M","1990","2015-09-26 15:17:13","2015-09-26 15:28:48","17","52"
"487654","6505","M","1990","2015-09-26 15:41:34","2015-09-26 15:49:59","52","2"
"488325","6505","M","1990","2015-09-26 23:42:41","2015-09-26 23:59:27","56","17"
"488428","6505","M","1990","2015-09-27 08:37:54","2015-09-27 08:47:11","17","4"
"489227","6505","M","1990","2015-09-27 17:31:19","2015-09-27 17:42:46","17","17"
"489537","6505","M","1990","2015-09-28 07:08:04","2015-09-28 07:16:27","17","47"
"491215","6505","M","1990","2015-09-28 18:31:10","2015-09-28 18:46:26","44","17"
"492104","6505","M","1990","2015-09-29 08:24:07","2015-09-29 08:32:38","17","46"
"493852","6505","M","1990","2015-09-29 19:04:31","2015-09-29 19:11:14","44","50"
"494291","6505","M","1990","2015-09-29 21:49:44","2015-09-29 22:05:56","50","17"
"494497","6505","M","1990","2015-09-30 06:52:18","2015-09-30 06:57:21","17","47"
"496599","6505","M","1990","2015-09-30 19:26:01","2015-09-30 19:34:01","44","17"
"472558","6507","NA","NA","2015-09-19 12:03:13","2015-09-19 12:22:17","17","86"
"472561","6507","NA","NA","2015-09-19 12:03:46","2015-09-19 12:22:33","17","86"
"472683","6507","NA","NA","2015-09-19 13:20:57","2015-09-19 13:30:18","86","66"
"472685","6507","NA","NA","2015-09-19 13:21:24","2015-09-19 13:29:51","86","66"
"472800","6507","NA","NA","2015-09-19 14:15:20","2015-09-19 14:24:43","32","64"
"472801","6507","NA","NA","2015-09-19 14:15:49","2015-09-19 14:24:39","32","64"
"472973","6507","NA","NA","2015-09-19 15:32:54","2015-09-19 15:51:18","64","66"
"472975","6507","NA","NA","2015-09-19 15:33:53","2015-09-19 15:50:58","64","66"
"472570","6508","NA","NA","2015-09-19 12:12:32","2015-09-19 13:35:20","34","34"
"472572","6508","NA","NA","2015-09-19 12:13:43","2015-09-19 13:35:20","34","34"
"473325","6509","M","1981","2015-09-19 20:02:02","2015-09-19 20:07:41","40","38"
"479090","6509","M","1981","2015-09-22 19:16:25","2015-09-22 19:20:22","44","40"
"488761","6509","M","1981","2015-09-27 12:29:23","2015-09-27 12:35:40","30","40"
"480642","6510","F","1990","2015-09-23 13:12:46","2015-09-23 13:27:02","75","66"
"480693","6510","F","1990","2015-09-23 13:34:35","2015-09-23 13:34:36","66","66"
"482602","6510","F","1990","2015-09-24 09:48:15","2015-09-24 09:57:03","33","40"
"483672","6510","F","1990","2015-09-24 17:28:55","2015-09-24 17:28:56","66","66"
"486510","6510","F","1990","2015-09-25 20:39:29","2015-09-25 20:55:04","70","33"
"487320","6510","F","1990","2015-09-26 12:53:19","2015-09-26 12:53:20","33","33"
"487952","6510","F","1990","2015-09-26 18:22:43","2015-09-26 18:40:53","33","50"
"489309","6510","F","1990","2015-09-27 19:18:50","2015-09-27 19:38:18","33","50"
"489386","6510","F","1990","2015-09-27 20:49:58","2015-09-27 21:06:31","50","33"
"489424","6510","F","1990","2015-09-27 21:55:15","2015-09-27 22:06:06","33","33"
"490382","6510","F","1990","2015-09-28 13:33:14","2015-09-28 13:46:39","2","55"
"490444","6510","F","1990","2015-09-28 13:52:34","2015-09-28 14:07:19","55","11"
"494062","6510","F","1990","2015-09-29 20:12:10","2015-09-29 20:36:19","70","82"
"496795","6510","F","1990","2015-09-30 20:21:31","2015-09-30 20:34:34","70","33"
"472747","6511","NA","NA","2015-09-19 13:50:14","2015-09-19 17:20:22","112","112"
"475612","6512","M","1977","2015-09-21 13:38:41","2015-09-21 13:43:17","100","106"
"475644","6512","M","1977","2015-09-21 13:50:22","2015-09-21 13:54:31","106","100"
"477029","6512","M","1977","2015-09-21 22:26:53","2015-09-21 22:34:43","82","46"
"477034","6512","M","1977","2015-09-21 22:35:16","2015-09-21 22:41:40","46","82"
"483352","6512","M","1977","2015-09-24 15:14:40","2015-09-24 15:18:57","100","106"
"483381","6512","M","1977","2015-09-24 15:25:19","2015-09-24 15:28:46","106","100"
"491686","6512","M","1977","2015-09-28 21:00:14","2015-09-28 21:14:31","82","15"
"491831","6512","M","1977","2015-09-28 22:37:08","2015-09-28 22:46:51","86","20"
"491835","6512","M","1977","2015-09-28 22:47:02","2015-09-28 22:51:08","20","82"
"495421","6512","M","1977","2015-09-30 12:33:25","2015-09-30 12:37:44","100","106"
"495499","6512","M","1977","2015-09-30 12:55:26","2015-09-30 12:58:41","106","100"
"473856","6513","F","1988","2015-09-20 11:41:38","2015-09-20 11:50:52","32","4"
"473889","6513","F","1988","2015-09-20 11:51:20","2015-09-20 11:52:16","4","4"
"473893","6513","F","1988","2015-09-20 11:53:08","2015-09-20 12:13:24","4","14"
"474724","6513","F","1988","2015-09-21 07:39:15","2015-09-21 07:48:30","14","11"
"477185","6513","F","1988","2015-09-22 07:40:58","2015-09-22 07:47:36","14","11"
"479301","6513","F","1988","2015-09-22 20:30:39","2015-09-22 20:38:18","14","20"
"479417","6513","F","1988","2015-09-22 21:19:07","2015-09-22 21:29:30","20","14"
"479703","6513","F","1988","2015-09-23 07:35:49","2015-09-23 07:35:50","14","14"
"481634","6513","F","1988","2015-09-23 19:25:02","2015-09-23 19:33:39","11","14"
"481720","6513","F","1988","2015-09-23 19:48:18","2015-09-23 20:02:50","23","4"
"481961","6513","F","1988","2015-09-23 21:14:38","2015-09-23 21:14:40","4","4"
"482242","6513","F","1988","2015-09-24 07:34:47","2015-09-24 07:42:39","14","11"
"484591","6513","F","1988","2015-09-25 07:40:17","2015-09-25 07:46:13","14","11"
"488542","6513","F","1988","2015-09-27 10:25:10","2015-09-27 10:31:31","23","32"
"488604","6513","F","1988","2015-09-27 10:59:53","2015-09-27 11:06:40","32","23"
"489384","6513","F","1988","2015-09-27 20:49:09","2015-09-27 20:55:50","14","20"
"488612","6518","F","1983","2015-09-27 11:01:33","2015-09-27 11:26:50","69","45"
"488759","6518","F","1983","2015-09-27 12:28:12","2015-09-27 12:45:36","46","68"
"476006","6519","M","1987","2015-09-21 15:56:16","2015-09-21 16:08:44","54","28"
"476633","6519","M","1987","2015-09-21 19:28:19","2015-09-21 19:39:42","28","55"
"477279","6519","M","1987","2015-09-22 08:16:25","2015-09-22 08:22:21","55","28"
"479826","6519","M","1987","2015-09-23 08:23:26","2015-09-23 08:32:11","55","28"
"482353","6519","M","1987","2015-09-24 08:21:55","2015-09-24 08:27:42","55","28"
"484705","6519","M","1987","2015-09-25 08:20:23","2015-09-25 08:25:30","55","28"
"486816","6519","M","1987","2015-09-26 08:22:06","2015-09-26 08:27:44","55","28"
"488476","6519","M","1987","2015-09-27 09:44:23","2015-09-27 10:11:46","55","21"
"488682","6519","M","1987","2015-09-27 11:43:27","2015-09-27 12:04:58","21","55"
"489665","6519","M","1987","2015-09-28 08:22:27","2015-09-28 08:27:33","55","28"
"492100","6519","M","1987","2015-09-29 08:22:32","2015-09-29 08:28:25","55","28"
"494655","6519","M","1987","2015-09-30 08:23:38","2015-09-30 08:28:48","55","28"
"496672","6519","M","1987","2015-09-30 19:42:41","2015-09-30 19:51:42","28","55"
"473637","6521","NA","NA","2015-09-20 09:35:57","2015-09-20 09:47:10","62","54"
"473670","6521","NA","NA","2015-09-20 09:57:21","2015-09-20 10:21:11","29","54"
"478558","6528","M","1960","2015-09-22 16:30:26","2015-09-22 16:45:01","83","81"
"478636","6528","M","1960","2015-09-22 17:02:54","2015-09-22 17:14:47","81","83"
"478684","6528","M","1960","2015-09-22 17:21:11","2015-09-22 17:26:20","83","65"
"478985","6528","M","1960","2015-09-22 18:52:20","2015-09-22 19:00:30","65","86"
"479038","6528","M","1960","2015-09-22 19:05:09","2015-09-22 19:09:33","86","83"
"480042","6528","M","1960","2015-09-23 09:21:45","2015-09-23 09:27:41","83","65"
"480232","6528","M","1960","2015-09-23 10:21:32","2015-09-23 10:29:54","65","86"
"480287","6528","M","1960","2015-09-23 10:46:21","2015-09-23 10:50:14","86","83"
"485133","6528","M","1960","2015-09-25 11:12:52","2015-09-25 11:20:08","83","79"
"485330","6528","M","1960","2015-09-25 12:22:01","2015-09-25 12:28:34","62","65"
"485558","6528","M","1960","2015-09-25 13:51:17","2015-09-25 13:56:39","65","83"
"485672","6528","M","1960","2015-09-25 14:40:33","2015-09-25 14:46:29","83","65"
"485763","6528","M","1960","2015-09-25 15:18:56","2015-09-25 15:25:49","65","83"
"489738","6528","M","1960","2015-09-28 08:56:53","2015-09-28 09:02:35","83","65"
"490144","6528","M","1960","2015-09-28 11:57:20","2015-09-28 12:04:56","65","83"
"473763","6529","NA","NA","2015-09-20 10:56:36","2015-09-20 12:36:49","46","46"
"473764","6529","NA","NA","2015-09-20 10:56:50","2015-09-20 12:37:50","46","46"
"473787","6530","NA","NA","2015-09-20 11:12:09","2015-09-20 14:37:14","72","84"
"473802","6531","NA","NA","2015-09-20 11:17:40","2015-09-20 11:47:16","69","68"
"473816","6531","NA","NA","2015-09-20 11:24:24","2015-09-20 11:47:09","69","68"
"473895","6533","NA","NA","2015-09-20 11:54:11","2015-09-20 13:08:31","15","50"
"474052","6533","NA","NA","2015-09-20 13:10:12","2015-09-20 13:45:53","50","86"
"474073","6534","M","1985","2015-09-20 13:24:34","2015-09-20 13:24:44","86","86"
"474098","6534","M","1985","2015-09-20 13:33:47","2015-09-20 13:49:22","86","53"
"474183","6534","M","1985","2015-09-20 14:47:59","2015-09-20 14:57:14","53","54"
"474251","6534","M","1985","2015-09-20 15:32:36","2015-09-20 15:43:09","54","51"
"474323","6534","M","1985","2015-09-20 16:47:49","2015-09-20 16:51:01","51","51"
"474327","6534","M","1985","2015-09-20 16:51:30","2015-09-20 17:09:35","51","86"
"474402","6534","M","1985","2015-09-20 17:53:22","2015-09-20 19:22:35","86","64"
"474586","6534","M","1985","2015-09-20 21:15:47","2015-09-20 21:38:25","86","86"
"474615","6534","M","1985","2015-09-20 22:25:11","2015-09-20 22:43:39","86","86"
"475144","6534","M","1985","2015-09-21 10:17:35","2015-09-21 10:25:32","86","73"
"476144","6534","M","1985","2015-09-21 16:45:27","2015-09-21 17:11:50","61","71"
"476227","6534","M","1985","2015-09-21 17:12:11","2015-09-21 17:18:43","71","86"
"476296","6534","M","1985","2015-09-21 17:44:24","2015-09-22 11:30:11","70","70"
"480462","6534","M","1985","2015-09-23 12:04:47","2015-09-23 12:15:45","86","73"
