"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"272627","1785","F","1980","2015-05-30 21:26:25","2015-05-30 21:38:36","53","63"
"272628","4436","M","1989","2015-05-30 21:28:22","2015-05-30 21:36:27","52","78"
"272630","2232","M","1996","2015-05-30 21:29:05","2015-05-30 21:33:41","39","35"
"272629","1572","M","1976","2015-05-30 21:30:24","2015-05-30 21:35:40","49","62"
"272631","76","M","1969","2015-05-30 21:32:27","2015-05-30 21:44:12","82","70"
"272636","360","M","1978","2015-05-30 21:32:29","2015-05-30 21:38:09","83","86"
"272638","1495","M","1985","2015-05-30 21:32:52","2015-05-30 21:39:27","83","86"
"272632","4875","M","1982","2015-05-30 21:32:56","2015-05-30 21:36:44","10","37"
"272633","2383","M","1987","2015-05-30 21:34:15","2015-05-30 21:45:39","72","30"
"272634","2342","M","1979","2015-05-30 21:34:20","2015-05-30 21:46:25","21","29"
"272635","3902","M","1980","2015-05-30 21:35:31","2015-05-30 21:40:18","50","42"
"272637","1815","M","1974","2015-05-30 21:39:01","2015-05-30 21:52:36","51","58"
"272639","4148","M","1994","2015-05-30 21:39:45","2015-05-30 21:52:59","21","30"
"272640","2708","M","1983","2015-05-30 21:41:27","2015-05-30 21:44:45","28","54"
"272645","4645","M","1996","2015-05-30 21:43:47","2015-05-30 21:48:42","103","92"
"272641","2506","M","1993","2015-05-30 21:43:55","2015-05-30 21:54:15","26","34"
"272642","2523","M","1969","2015-05-30 21:44:50","2015-05-30 21:55:51","64","50"
"272644","4847","M","1983","2015-05-30 21:47:42","2015-05-30 21:55:42","81","53"
"272647","1815","M","1974","2015-05-30 21:52:45","2015-05-30 22:00:50","58","56"
"272648","3693","M","1984","2015-05-30 21:52:57","2015-05-30 21:57:18","40","84"
"272649","3030","M","1993","2015-05-30 21:53:09","2015-05-30 21:58:47","46","18"
"272651","3870","M","1984","2015-05-30 21:57:30","2015-05-30 22:02:17","22","79"
"272652","4956","M","1980","2015-05-30 21:57:48","2015-05-30 22:16:06","105","119"
"272653","2405","M","1996","2015-05-30 21:58:15","2015-05-30 22:01:29","69","47"
"272654","1451","M","1995","2015-05-30 21:59:29","2015-05-30 22:05:12","50","76"
"272655","818","M","1990","2015-05-30 22:00:06","2015-05-30 22:08:11","63","42"
"272656","1815","M","1974","2015-05-30 22:00:59","2015-05-30 22:15:41","56","34"
"272657","644","M","1969","2015-05-30 22:01:45","2015-05-30 22:10:50","18","39"
"272658","3449","M","1989","2015-05-30 22:05:57","2015-05-30 22:09:07","19","21"
"272659","3711","F","1988","2015-05-30 22:06:08","2015-05-30 22:12:03","40","30"
"272660","160","M","1982","2015-05-30 22:07:35","2015-05-30 22:25:55","73","72"
"272661","2999","F","1989","2015-05-30 22:09:13","2015-05-30 22:13:10","4","88"
"272662","3449","M","1989","2015-05-30 22:09:22","2015-05-30 22:22:55","21","59"
"272663","3693","M","1984","2015-05-30 22:10:18","2015-05-30 22:13:28","72","40"
"272665","3888","M","1988","2015-05-30 22:10:50","2015-05-30 22:32:16","80","42"
"272664","4762","M","1989","2015-05-30 22:10:50","2015-05-30 22:32:02","80","42"
"272666","1764","M","1989","2015-05-30 22:13:53","2015-05-30 22:26:45","60","37"
"272667","1815","M","1974","2015-05-30 22:16:16","2015-05-30 22:21:01","34","54"
"272668","1437","M","1983","2015-05-30 22:17:12","2015-05-30 22:24:57","36","10"
"272669","2506","M","1993","2015-05-30 22:20:05","2015-05-30 22:28:28","34","26"
"272670","3870","M","1984","2015-05-30 22:26:21","2015-05-30 22:37:41","50","22"
"272671","1764","M","1989","2015-05-30 22:26:54","2015-05-30 22:38:38","37","60"
"272674","4674","M","1990","2015-05-30 22:32:18","2015-05-30 22:43:30","64","51"
"272675","1005","M","1987","2015-05-30 22:34:00","2015-05-30 22:38:57","30","39"
"272676","3693","M","1984","2015-05-30 22:34:09","2015-05-30 22:44:48","40","70"
"272679","4847","M","1983","2015-05-30 22:35:19","2015-05-30 22:52:48","53","59"
"272677","2702","M","1993","2015-05-30 22:35:38","2015-05-30 22:38:09","21","19"
"272678","644","M","1969","2015-05-30 22:36:17","2015-05-30 22:51:14","50","18"
"272680","2716","M","1985","2015-05-30 22:37:48","2015-05-30 22:49:17","15","71"
"272681","4350","M","1971","2015-05-30 22:37:57","2015-05-30 22:44:35","50","58"
"272682","4173","M","1991","2015-05-30 22:38:22","2015-05-30 22:41:39","21","22"
"272683","1764","M","1989","2015-05-30 22:38:50","2015-05-30 22:39:00","60","60"
"272684","2100","M","1981","2015-05-30 22:41:08","2015-05-30 22:49:27","15","71"
"272685","1935","F","1991","2015-05-30 22:41:19","2015-05-30 22:45:10","65","72"
"272686","1508","M","1965","2015-05-30 22:41:52","2015-05-30 22:43:55","51","50"
"272687","4173","M","1991","2015-05-30 22:42:09","2015-05-30 22:53:29","22","27"
"272688","2201","M","1988","2015-05-30 22:46:13","2015-05-30 23:09:29","56","19"
"272691","4875","M","1982","2015-05-30 22:50:12","2015-05-30 23:01:37","37","42"
"272689","1044","F","1990","2015-05-30 22:50:26","2015-05-30 23:06:44","57","21"
"272690","5178","M","1974","2015-05-30 22:51:23","2015-05-30 23:06:01","117","119"
"272692","480","M","1989","2015-05-30 22:52:08","2015-05-30 22:58:51","2","54"
"272693","53","M","1980","2015-05-30 22:53:28","2015-05-30 23:03:10","38","43"
"272694","5048","M","1989","2015-05-30 22:54:03","2015-05-30 23:02:01","74","53"
"272695","1508","M","1965","2015-05-30 22:55:26","2015-05-30 22:57:36","62","74"
"272696","480","M","1989","2015-05-30 22:58:59","2015-05-30 23:03:28","54","52"
"272697","721","F","1986","2015-05-30 23:00:10","2015-05-30 23:03:26","50","79"
"272698","4512","F","1979","2015-05-30 23:00:56","2015-05-30 23:19:25","50","33"
"272699","5048","M","1989","2015-05-30 23:02:40","2015-05-30 23:10:16","53","74"
"272700","1719","M","1989","2015-05-30 23:06:06","2015-05-30 23:14:23","62","9"
"272701","1717","M","1986","2015-05-30 23:06:22","2015-05-30 23:14:02","62","9"
"272702","2953","M","1997","2015-05-30 23:12:22","2015-05-30 23:18:06","63","22"
"272703","4240","M","1963","2015-05-30 23:17:15","2015-05-30 23:29:27","29","62"
"272705","360","M","1978","2015-05-30 23:21:04","2015-05-30 23:25:43","86","83"
"272706","1495","M","1985","2015-05-30 23:21:26","2015-05-30 23:26:03","86","83"
"272707","4231","F","1989","2015-05-30 23:22:23","2015-05-30 23:30:18","66","73"
"272708","4230","M","1989","2015-05-30 23:22:28","2015-05-30 23:30:15","66","73"
"272711","3888","M","1988","2015-05-30 23:27:47","2015-05-30 23:40:37","4","53"
"272709","76","M","1969","2015-05-30 23:27:50","2015-05-30 23:34:20","70","70"
"272710","4762","M","1989","2015-05-30 23:27:54","2015-05-30 23:41:01","4","53"
"272712","3825","M","1990","2015-05-30 23:29:24","2015-05-30 23:37:01","80","60"
"272713","2232","M","1996","2015-05-30 23:33:29","2015-05-30 23:35:00","25","24"
"272715","1441","M","1980","2015-05-30 23:38:22","2015-05-30 23:45:15","33","33"
"272714","480","M","1989","2015-05-30 23:38:55","2015-05-30 23:51:38","52","54"
"272716","2954","F","1997","2015-05-30 23:43:06","2015-05-30 23:49:18","50","27"
"272717","76","M","1969","2015-05-30 23:45:47","2015-05-30 23:57:07","70","82"
"272718","1966","M","1989","2015-05-30 23:51:28","2015-05-31 00:01:13","63","14"
"272719","3438","F","1982","2015-05-30 23:51:32","2015-05-31 00:01:19","63","14"
"272721","2506","M","1993","2015-05-30 23:51:37","2015-05-31 00:07:26","25","4"
"272720","480","M","1989","2015-05-30 23:51:47","2015-05-31 00:03:14","54","52"
"272722","691","M","1982","2015-05-30 23:57:06","2015-05-31 00:01:52","84","49"
"272725","3704","F","1976","2015-05-31 00:08:09","2015-05-31 00:08:11","45","45"
"272724","3710","F","1982","2015-05-31 00:08:16","2015-05-31 00:13:50","50","74"
"272726","4173","M","1991","2015-05-31 01:11:07","2015-05-31 01:22:53","37","49"
"272728","2080","M","1986","2015-05-31 01:16:34","2015-05-31 01:39:48","33","56"
"272727","2266","M","1975","2015-05-31 01:20:06","2015-05-31 01:29:15","4","61"
"272729","2702","M","1993","2015-05-31 02:53:47","2015-05-31 03:22:03","21","42"
"272730","3194","M","1991","2015-05-31 03:05:21","2015-05-31 03:14:29","51","10"
"272731","3693","M","1984","2015-05-31 05:41:46","2015-05-31 05:47:55","45","72"
"272732","2865","M","1971","2015-05-31 06:12:05","2015-05-31 06:30:52","111","111"
"272733","3908","F","1981","2015-05-31 06:28:00","2015-05-31 06:32:45","52","11"
"272734","3296","M","1965","2015-05-31 06:29:20","2015-05-31 06:36:49","11","16"
"272735","2865","M","1971","2015-05-31 06:31:01","2015-05-31 06:46:55","111","111"
"272736","462","F","1985","2015-05-31 06:32:26","2015-05-31 06:38:11","30","42"
"272738","4937","F","1983","2015-05-31 06:36:40","2015-05-31 06:46:17","33","39"
"272739","4875","M","1982","2015-05-31 06:38:14","2015-05-31 06:45:30","33","11"
"272740","2865","M","1971","2015-05-31 06:47:17","2015-05-31 06:59:45","111","111"
"272741","2865","M","1971","2015-05-31 07:00:05","2015-05-31 07:07:02","111","111"
"272742","2708","M","1983","2015-05-31 07:02:48","2015-05-31 07:05:36","54","28"
"272743","2999","F","1989","2015-05-31 07:08:22","2015-05-31 07:12:12","88","44"
"272744","2865","M","1971","2015-05-31 07:12:06","2015-05-31 07:20:39","111","111"
"272745","2865","M","1971","2015-05-31 07:20:50","2015-05-31 07:37:43","111","111"
"272746","4592","M","1986","2015-05-31 07:23:02","2015-05-31 07:32:39","51","45"
"272747","5157","M","1986","2015-05-31 07:23:19","2015-05-31 07:37:22","58","45"
"272748","2301","M","1975","2015-05-31 07:23:55","2015-05-31 07:37:29","44","80"
"272749","5027","F","1984","2015-05-31 07:32:38","2015-05-31 07:38:00","107","106"
"272750","2865","M","1971","2015-05-31 07:38:06","2015-05-31 07:42:37","111","111"
"272757","5141","M","1990","2015-05-31 07:50:22","2015-05-31 08:04:11","31","37"
"272758","895","M","1962","2015-05-31 07:51:26","2015-05-31 07:56:50","118","93"
"272759","5141","M","1990","2015-05-31 08:05:07","2015-05-31 08:18:44","37","22"
"272765","274","F","1982","2015-05-31 08:08:32","2015-05-31 08:16:13","39","83"
"272767","4543","M","1992","2015-05-31 08:11:54","2015-05-31 08:19:05","9","73"
"272768","1483","F","1992","2015-05-31 08:13:32","2015-05-31 08:18:53","56","54"
"272769","3361","M","1988","2015-05-31 08:13:55","2015-05-31 08:19:54","67","51"
"272770","1100","M","1986","2015-05-31 08:17:51","2015-05-31 08:23:36","73","25"
"272771","3902","M","1980","2015-05-31 08:18:29","2015-05-31 08:21:49","79","62"
"272772","2953","M","1997","2015-05-31 08:18:46","2015-05-31 08:23:10","22","63"
"272782","4990","M","1998","2015-05-31 08:21:00","2015-05-31 08:21:01","120","120"
"272780","3902","M","1980","2015-05-31 08:24:40","2015-05-31 08:28:52","62","79"
"272781","5046","F","1983","2015-05-31 08:24:42","2015-05-31 08:25:40","24","24"
"272783","5044","F","1990","2015-05-31 08:26:13","2015-05-31 08:36:59","50","45"
"272784","1929","F","1963","2015-05-31 08:28:32","2015-05-31 08:32:32","75","73"
"272785","5145","M","1988","2015-05-31 08:33:45","2015-05-31 08:36:07","11","26"
"272786","4574","M","1990","2015-05-31 08:35:16","2015-05-31 08:39:18","10","37"
"272787","1935","F","1991","2015-05-31 08:39:11","2015-05-31 08:41:19","72","65"
"272792","921","M","1984","2015-05-31 08:40:33","2015-05-31 08:47:50","38","56"
"272794","1006","F","1987","2015-05-31 08:42:10","2015-05-31 08:52:07","15","21"
"272795","1528","F","1992","2015-05-31 08:43:23","2015-05-31 08:47:41","73","51"
"272797","921","M","1984","2015-05-31 08:48:02","2015-05-31 09:55:52","56","55"
"272801","3902","M","1980","2015-05-31 08:55:53","2015-05-31 09:02:18","79","22"
"272798","1108","M","1988","2015-05-31 08:58:29","2015-05-31 09:01:04","51","53"
"272805","895","M","1962","2015-05-31 08:59:03","2015-05-31 09:11:34","93","118"
"272799","3438","F","1982","2015-05-31 08:59:52","2015-05-31 09:05:53","14","5"
"272800","1966","M","1989","2015-05-31 08:59:54","2015-05-31 09:05:54","14","5"
"272802","5044","F","1990","2015-05-31 09:01:53","2015-05-31 09:12:07","117","93"
"272809","5086","M","1951","2015-05-31 09:03:45","2015-05-31 09:18:28","71","17"
"272811","3433","M","1986","2015-05-31 09:04:26","2015-05-31 09:07:27","12","39"
"272812","4939","M","1986","2015-05-31 09:05:59","2015-05-31 09:17:59","51","45"
"272813","5145","M","1988","2015-05-31 09:06:11","2015-05-31 09:18:08","51","45"
"272814","4430","M","1982","2015-05-31 09:09:22","2015-05-31 09:28:20","81","42"
"272815","3902","M","1980","2015-05-31 09:10:47","2015-05-31 09:17:52","22","79"
"272816","3656","M","1980","2015-05-31 09:14:02","2015-05-31 09:17:00","101","117"
"272817","3433","M","1986","2015-05-31 09:15:30","2015-05-31 09:18:16","39","12"
"272818","42","M","1990","2015-05-31 09:17:38","2015-05-31 09:24:07","59","73"
"272819","4939","M","1986","2015-05-31 09:19:36","2015-05-31 09:40:03","45","45"
"272820","4853","M","1978","2015-05-31 09:19:43","2015-05-31 09:38:07","11","49"
"272822","5145","M","1988","2015-05-31 09:19:52","2015-05-31 09:40:13","45","45"
"272821","5141","M","1990","2015-05-31 09:19:52","2015-05-31 09:37:47","20","34"
"272823","1006","F","1987","2015-05-31 09:22:26","2015-05-31 09:32:55","21","15"
"272824","320","M","1989","2015-05-31 09:23:07","2015-05-31 09:34:12","56","62"
"272825","4352","M","1974","2015-05-31 09:24:15","2015-05-31 09:37:46","3","34"
"272826","5048","M","1989","2015-05-31 09:25:46","2015-05-31 09:33:45","74","74"
"272827","2569","M","1959","2015-05-31 09:26:45","2015-05-31 09:36:31","69","52"
"272828","4544","M","1972","2015-05-31 09:27:56","2015-05-31 09:34:12","30","82"
"272829","557","F","1986","2015-05-31 09:31:24","2015-05-31 09:46:57","46","47"
"272830","963","M","1964","2015-05-31 09:36:01","2015-05-31 09:47:37","27","31"
"272831","720","F","1996","2015-05-31 09:38:16","2015-05-31 09:42:10","65","63"
"272832","4939","M","1986","2015-05-31 09:40:22","2015-05-31 10:00:51","45","34"
"272833","5145","M","1988","2015-05-31 09:40:29","2015-05-31 10:00:52","45","34"
"272834","1929","F","1963","2015-05-31 09:42:12","2015-05-31 09:44:39","73","75"
"272835","4853","M","1978","2015-05-31 09:42:33","2015-05-31 09:49:15","48","45"
"272836","4422","F","1994","2015-05-31 09:43:47","2015-05-31 09:58:15","56","40"
"272837","5141","M","1990","2015-05-31 09:46:07","2015-05-31 09:52:57","34","56"
"272838","3029","M","1968","2015-05-31 09:46:54","2015-05-31 09:52:06","81","53"
"272839","2154","M","1964","2015-05-31 09:48:16","2015-05-31 09:52:29","54","53"
"272840","1902","F","1971","2015-05-31 09:49:53","2015-05-31 10:00:19","67","67"
"272841","3656","M","1980","2015-05-31 09:51:15","2015-05-31 09:53:52","28","34"
"272842","3336","M","1965","2015-05-31 09:51:35","2015-05-31 10:06:08","45","27"
"272843","963","M","1964","2015-05-31 09:53:01","2015-05-31 09:53:03","31","31"
"272844","3215","M","1987","2015-05-31 09:53:26","2015-05-31 09:57:24","56","54"
"272845","3484","M","1988","2015-05-31 09:54:22","2015-05-31 10:01:41","42","4"
"272846","921","M","1984","2015-05-31 09:56:11","2015-05-31 10:07:33","55","49"
"272850","4939","M","1986","2015-05-31 10:02:27","2015-05-31 10:34:30","34","34"
"272851","5145","M","1988","2015-05-31 10:02:32","2015-05-31 10:34:33","34","34"
"272853","3203","F","1981","2015-05-31 10:05:08","2015-05-31 10:09:35","65","41"
"272855","3996","M","1993","2015-05-31 10:07:47","2015-05-31 10:13:42","2","53"
"272856","921","M","1984","2015-05-31 10:08:23","2015-05-31 10:25:24","49","52"
"272857","1189","M","1969","2015-05-31 10:09:30","2015-05-31 10:19:27","56","38"
"272858","5198","NA","NA","2015-05-31 10:11:52","2015-05-31 10:46:22","50","50"
"272859","3937","M","1983","2015-05-31 10:12:11","2015-05-31 10:19:10","75","86"
"272860","5029","M","1977","2015-05-31 10:13:24","2015-05-31 10:17:48","98","93"
"272861","5048","M","1989","2015-05-31 10:16:06","2015-05-31 10:26:10","74","11"
"272862","2364","M","1955","2015-05-31 10:20:22","2015-05-31 10:29:45","30","52"
"272863","3937","M","1983","2015-05-31 10:22:46","2015-05-31 10:37:21","86","75"
"272864","4613","F","1982","2015-05-31 10:23:06","2015-05-31 10:40:56","75","46"
"272865","3614","F","1989","2015-05-31 10:23:14","2015-05-31 10:38:27","63","86"
"272866","3203","F","1981","2015-05-31 10:24:11","2015-05-31 10:34:27","41","87"
"272867","2165","M","1990","2015-05-31 10:24:32","2015-05-31 10:33:22","22","82"
"272868","1500","M","1973","2015-05-31 10:24:49","2015-05-31 10:28:00","57","34"
"272870","3188","M","1961","2015-05-31 10:25:32","2015-05-31 10:35:19","52","46"
"272874","3835","F","1982","2015-05-31 10:26:38","2015-05-31 10:33:46","51","34"
"272876","3407","NA","NA","2015-05-31 10:27:04","2015-05-31 10:38:46","45","86"
"272879","3407","NA","NA","2015-05-31 10:27:31","2015-05-31 10:38:44","45","86"
"272882","609","F","1988","2015-05-31 10:28:49","2015-05-31 10:46:25","40","10"
"272883","4318","M","1984","2015-05-31 10:30:46","2015-05-31 10:33:45","51","53"
"272884","3297","M","1962","2015-05-31 10:31:13","2015-05-31 10:47:32","33","28"
"272885","2635","M","1989","2015-05-31 10:35:26","2015-05-31 10:43:36","61","54"
"272886","4642","F","1984","2015-05-31 10:35:54","2015-05-31 10:36:45","64","64"
"272887","4642","F","1984","2015-05-31 10:37:06","2015-05-31 10:41:44","64","64"
"272888","5086","M","1951","2015-05-31 10:37:24","2015-05-31 10:52:48","17","71"
"272889","4459","F","1991","2015-05-31 10:37:44","2015-05-31 10:43:18","84","48"
"272890","116","M","1983","2015-05-31 10:38:13","2015-05-31 10:46:17","13","13"
"272891","4838","F","1988","2015-05-31 10:38:14","2015-05-31 10:51:48","81","20"
"272893","3336","M","1965","2015-05-31 10:38:48","2015-05-31 10:55:47","27","45"
"272894","4557","F","1988","2015-05-31 10:39:00","2015-05-31 10:58:31","86","72"
"272895","255","M","1988","2015-05-31 10:39:16","2015-05-31 10:58:12","86","72"
"272896","5199","NA","NA","2015-05-31 10:39:23","2015-05-31 11:18:18","52","45"
"272897","2426","M","1990","2015-05-31 10:40:49","2015-05-31 10:55:13","51","86"
"272898","4318","M","1984","2015-05-31 10:41:24","2015-05-31 10:44:22","53","51"
"272899","4613","F","1982","2015-05-31 10:44:00","2015-05-31 11:13:00","46","73"
"272900","2708","M","1983","2015-05-31 10:46:51","2015-05-31 10:52:08","28","58"
"272901","4110","M","1965","2015-05-31 10:47:09","2015-05-31 11:00:51","18","34"
"272903","5198","NA","NA","2015-05-31 10:47:18","2015-05-31 11:04:15","50","56"
"272902","2703","M","1990","2015-05-31 10:47:21","2015-05-31 10:55:12","16","27"
"272905","2637","M","1977","2015-05-31 10:48:05","2015-05-31 10:48:49","70","70"
"272904","3253","F","1966","2015-05-31 10:48:09","2015-05-31 11:00:25","28","51"
"272906","3376","M","1978","2015-05-31 10:48:13","2015-05-31 11:00:06","28","51"
"272907","4544","M","1972","2015-05-31 10:48:30","2015-05-31 10:59:50","82","23"
"272908","2637","M","1977","2015-05-31 10:49:20","2015-05-31 11:04:56","70","50"
"272909","2363","F","1989","2015-05-31 10:50:15","2015-05-31 10:57:09","42","79"
"272910","2362","F","1996","2015-05-31 10:50:22","2015-05-31 10:56:25","42","79"
"272912","4543","M","1992","2015-05-31 10:50:47","2015-05-31 11:04:31","74","50"
"272911","1508","M","1965","2015-05-31 10:50:47","2015-05-31 11:04:30","74","50"
"272913","4939","M","1986","2015-05-31 10:51:46","2015-05-31 11:07:50","34","13"
"272914","5145","M","1988","2015-05-31 10:52:03","2015-05-31 10:52:27","34","34"
"272915","5145","M","1988","2015-05-31 10:52:37","2015-05-31 11:07:56","34","13"
"272919","2364","M","1955","2015-05-31 10:53:51","2015-05-31 11:03:33","52","30"
"272920","3567","M","1991","2015-05-31 10:54:02","2015-05-31 11:16:09","66","66"
"272922","3029","M","1968","2015-05-31 10:55:53","2015-05-31 11:02:13","53","9"
"272923","2763","M","1971","2015-05-31 10:56:36","2015-05-31 11:06:31","51","56"
"272924","3584","M","1982","2015-05-31 10:56:51","2015-05-31 11:02:10","19","46"
"272937","4333","M","1988","2015-05-31 10:56:52","2015-05-31 11:03:39","17","49"
"272925","348","F","1982","2015-05-31 10:56:57","2015-05-31 11:02:04","19","46"
"272927","161","M","1978","2015-05-31 10:57:19","2015-05-31 10:57:44","19","19"
"272926","4642","F","1984","2015-05-31 10:57:25","2015-05-31 11:00:20","64","63"
"272928","4643","M","1980","2015-05-31 10:57:44","2015-05-31 11:00:24","64","63"
"272930","161","M","1978","2015-05-31 10:58:15","2015-05-31 11:02:01","19","46"
"272929","4853","M","1978","2015-05-31 10:58:17","2015-05-31 11:16:58","45","11"
"272931","2366","M","1974","2015-05-31 10:58:43","2015-05-31 11:03:39","24","27"
"272932","1981","M","1980","2015-05-31 10:59:30","2015-05-31 11:07:06","38","30"
"272935","4544","M","1972","2015-05-31 11:00:17","2015-05-31 11:06:47","23","50"
"272936","4451","M","1988","2015-05-31 11:01:10","2015-05-31 11:09:10","80","52"
"272938","3558","F","1985","2015-05-31 11:01:56","2015-05-31 11:06:05","19","22"
"272939","1853","F","1996","2015-05-31 11:02:22","2015-05-31 11:12:38","56","53"
"272940","4619","M","1991","2015-05-31 11:03:10","2015-05-31 11:16:35","87","35"
"272941","4654","M","1975","2015-05-31 11:04:50","2015-05-31 11:12:01","3","47"
"272942","5198","NA","NA","2015-05-31 11:05:41","2015-05-31 11:28:40","56","56"
"272943","912","M","1958","2015-05-31 11:05:54","2015-05-31 11:32:57","86","45"
"272944","2793","M","1994","2015-05-31 11:07:04","2015-05-31 11:28:55","82","58"
"272945","4939","M","1986","2015-05-31 11:08:14","2015-05-31 11:25:51","13","66"
"272946","5145","M","1988","2015-05-31 11:08:18","2015-05-31 11:25:52","13","66"
"272947","1409","F","1983","2015-05-31 11:11:56","2015-05-31 11:21:23","55","55"
"272948","2154","M","1964","2015-05-31 11:12:39","2015-05-31 11:20:53","36","26"
"272950","3838","F","1987","2015-05-31 11:12:58","2015-05-31 11:17:10","63","48"
"272951","417","M","1987","2015-05-31 11:13:40","2015-05-31 11:25:22","21","50"
"272952","415","F","1987","2015-05-31 11:14:09","2015-05-31 11:25:16","21","50"
"272953","1971","M","1959","2015-05-31 11:17:14","2015-05-31 11:29:19","71","46"
"272958","3982","M","1971","2015-05-31 11:21:10","2015-05-31 11:32:24","70","46"
"272959","5199","NA","NA","2015-05-31 11:21:13","2015-05-31 11:38:05","45","63"
"272960","2678","M","1983","2015-05-31 11:22:20","2015-05-31 11:23:35","47","47"
"272962","4444","F","1982","2015-05-31 11:22:20","2015-05-31 11:23:26","47","47"
"272961","455","M","1990","2015-05-31 11:22:29","2015-05-31 11:26:19","79","65"
"272963","966","M","1993","2015-05-31 11:24:03","2015-05-31 11:29:21","13","73"
"272964","4802","M","1961","2015-05-31 11:25:19","2015-05-31 11:37:22","8","13"
"272967","4455","M","1996","2015-05-31 11:25:40","2015-05-31 11:29:49","74","64"
"272965","2836","M","1983","2015-05-31 11:25:41","2015-05-31 11:30:51","37","10"
"272966","3484","M","1988","2015-05-31 11:25:45","2015-05-31 11:31:42","4","42"
"272968","2491","F","1982","2015-05-31 11:27:55","2015-05-31 11:40:14","51","45"
"272969","1508","M","1965","2015-05-31 11:28:16","2015-05-31 11:33:04","51","53"
"272970","4543","M","1992","2015-05-31 11:28:41","2015-05-31 11:33:00","51","53"
"272971","5198","NA","NA","2015-05-31 11:30:07","2015-05-31 11:53:35","56","66"
"272972","5144","M","1970","2015-05-31 11:31:55","2015-05-31 11:45:13","2","2"
"272973","912","M","1958","2015-05-31 11:33:09","2015-05-31 12:01:37","45","56"
"272974","3982","M","1971","2015-05-31 11:33:37","2015-05-31 11:33:39","46","46"
"272975","3336","M","1965","2015-05-31 11:34:53","2015-05-31 11:43:33","70","21"
"272976","455","M","1990","2015-05-31 11:35:01","2015-05-31 11:39:24","65","50"
"272977","2426","M","1990","2015-05-31 11:35:56","2015-05-31 12:13:07","86","48"
"272978","3482","F","1984","2015-05-31 11:35:59","2015-05-31 11:50:11","9","65"
"272979","1971","M","1959","2015-05-31 11:36:26","2015-05-31 11:47:08","46","19"
"272980","4803","M","1978","2015-05-31 11:36:27","2015-05-31 11:58:35","51","47"
"272981","3376","M","1978","2015-05-31 11:37:48","2015-05-31 12:02:05","51","51"
"272982","5073","M","1995","2015-05-31 11:38:10","2015-05-31 11:41:54","45","46"
"272983","4802","M","1961","2015-05-31 11:38:26","2015-05-31 11:48:50","13","33"
"272987","675","M","1997","2015-05-31 11:39:15","2015-05-31 11:48:34","33","10"
"272984","3253","F","1966","2015-05-31 11:40:22","2015-05-31 12:02:25","51","51"
"272988","1508","M","1965","2015-05-31 11:42:46","2015-05-31 11:54:30","53","75"
"272985","4543","M","1992","2015-05-31 11:42:50","2015-05-31 11:55:27","53","9"
"272986","2569","M","1959","2015-05-31 11:44:32","2015-05-31 12:02:37","52","69"
"272989","1730","M","1965","2015-05-31 11:48:58","2015-05-31 12:01:54","51","70"
"272991","176","M","1981","2015-05-31 11:49:05","2015-05-31 11:55:35","70","45"
"272990","62","M","1980","2015-05-31 11:50:02","2015-05-31 12:20:24","79","51"
"272992","3087","M","1977","2015-05-31 11:52:37","2015-05-31 12:10:16","86","86"
"272993","3088","F","1980","2015-05-31 11:52:47","2015-05-31 12:10:13","86","86"
"272994","1508","M","1965","2015-05-31 11:54:58","2015-05-31 11:56:39","75","74"
"272995","53","M","1980","2015-05-31 11:55:33","2015-05-31 12:01:11","43","38"
"272997","5044","F","1990","2015-05-31 11:56:14","2015-05-31 12:00:36","93","117"
"272996","3449","M","1989","2015-05-31 11:58:18","2015-05-31 12:08:15","58","51"
"272998","3693","M","1984","2015-05-31 11:58:34","2015-05-31 12:19:30","84","66"
"273002","320","M","1989","2015-05-31 11:59:29","2015-05-31 12:12:23","51","49"
"273004","2362","F","1996","2015-05-31 11:59:52","2015-05-31 12:14:01","79","15"
"273003","2363","F","1989","2015-05-31 11:59:54","2015-05-31 12:14:43","79","15"
"273008","912","M","1958","2015-05-31 12:02:12","2015-05-31 12:30:19","56","70"
"273010","3376","M","1978","2015-05-31 12:03:26","2015-05-31 12:12:19","51","54"
"273011","4328","F","1986","2015-05-31 12:03:35","2015-05-31 12:08:05","86","66"
"273012","3253","F","1966","2015-05-31 12:03:57","2015-05-31 12:12:39","51","54"
"273013","3838","F","1987","2015-05-31 12:05:01","2015-05-31 12:08:06","48","63"
"273014","3297","M","1962","2015-05-31 12:06:17","2015-05-31 12:22:21","28","30"
"273015","4803","M","1978","2015-05-31 12:06:27","2015-05-31 12:32:51","46","45"
"273016","4642","F","1984","2015-05-31 12:07:34","2015-05-31 12:10:30","63","64"
"273017","4643","M","1980","2015-05-31 12:07:43","2015-05-31 12:10:28","63","64"
"273018","2262","F","1981","2015-05-31 12:08:34","2015-05-31 12:11:51","49","50"
"273019","1751","M","1986","2015-05-31 12:08:35","2015-05-31 12:17:04","49","51"
"273020","3449","M","1989","2015-05-31 12:08:58","2015-05-31 12:14:03","51","54"
"273023","2275","M","1970","2015-05-31 12:11:01","2015-05-31 12:21:27","31","31"
"273030","3183","M","1982","2015-05-31 12:11:26","2015-05-31 12:14:58","51","63"
