"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"620301","6510","F","1990","2015-11-27 20:29:44","2015-11-27 20:43:49","66","33"
"624235","6510","F","1990","2015-11-30 12:41:59","2015-11-30 12:54:28","66","33"
"567777","6512","M","1977","2015-11-04 11:19:18","2015-11-04 11:24:14","100","106"
"567846","6512","M","1977","2015-11-04 11:45:57","2015-11-04 11:50:32","106","100"
"571268","6512","M","1977","2015-11-05 16:46:26","2015-11-05 16:57:04","100","100"
"589415","6512","M","1977","2015-11-13 14:19:19","2015-11-13 14:23:57","100","106"
"564540","6513","F","1988","2015-11-03 08:00:54","2015-11-03 08:06:34","14","11"
"566221","6513","F","1988","2015-11-03 18:10:49","2015-11-03 18:18:05","11","14"
"567086","6513","F","1988","2015-11-04 07:44:23","2015-11-04 07:51:28","14","11"
"571604","6513","F","1988","2015-11-05 18:38:30","2015-11-05 18:47:10","11","14"
"573901","6513","F","1988","2015-11-06 17:11:07","2015-11-06 17:20:38","11","14"
"577722","6513","F","1988","2015-11-09 07:47:49","2015-11-09 07:54:09","14","11"
"582790","6513","F","1988","2015-11-10 22:28:35","2015-11-10 22:36:13","11","14"
"587395","6513","F","1988","2015-11-12 18:13:52","2015-11-12 18:21:47","11","14"
"588349","6513","F","1988","2015-11-13 07:54:45","2015-11-13 08:00:55","14","11"
"592627","6513","F","1988","2015-11-15 10:35:44","2015-11-15 10:42:26","23","32"
"592713","6513","F","1988","2015-11-15 11:33:28","2015-11-15 11:41:00","32","14"
"593988","6513","F","1988","2015-11-16 13:13:33","2015-11-16 13:34:02","54","14"
"596483","6513","F","1988","2015-11-17 18:24:21","2015-11-17 18:33:34","11","14"
"596569","6513","F","1988","2015-11-17 18:50:51","2015-11-17 19:01:19","14","18"
"596647","6513","F","1988","2015-11-17 19:09:09","2015-11-17 19:15:33","18","14"
"600163","6513","F","1988","2015-11-19 08:15:22","2015-11-19 08:20:08","14","11"
"601844","6513","F","1988","2015-11-19 18:24:24","2015-11-19 18:31:53","11","14"
"602587","6513","F","1988","2015-11-20 07:01:46","2015-11-20 07:08:02","11","23"
"605174","6513","F","1988","2015-11-20 22:20:11","2015-11-20 22:26:30","11","14"
"607086","6513","F","1988","2015-11-22 09:55:33","2015-11-22 10:13:58","23","54"
"607246","6513","F","1988","2015-11-22 11:41:39","2015-11-22 11:56:27","54","23"
"607760","6513","F","1988","2015-11-22 17:22:18","2015-11-22 17:27:08","23","79"
"607885","6513","F","1988","2015-11-22 19:20:38","2015-11-22 19:31:14","50","14"
"609839","6513","F","1988","2015-11-23 18:08:00","2015-11-23 18:16:18","11","14"
"613512","6513","F","1988","2015-11-25 07:55:19","2015-11-25 08:01:58","14","11"
"616234","6513","F","1988","2015-11-26 08:05:27","2015-11-26 08:11:50","14","11"
"619950","6513","F","1988","2015-11-27 17:57:50","2015-11-27 18:06:22","11","14"
"620887","6513","F","1988","2015-11-28 10:55:45","2015-11-28 11:03:32","23","32"
"621286","6513","F","1988","2015-11-28 13:39:25","2015-11-28 13:44:15","14","12"
"622721","6513","F","1988","2015-11-29 13:58:42","2015-11-29 14:06:28","11","14"
"625367","6513","F","1988","2015-11-30 19:26:05","2015-11-30 19:33:50","11","14"
"562616","6519","M","1987","2015-11-02 08:21:45","2015-11-02 08:25:54","55","28"
"564601","6519","M","1987","2015-11-03 08:19:30","2015-11-03 08:24:23","55","28"
"567184","6519","M","1987","2015-11-04 08:17:32","2015-11-04 08:22:52","55","28"
"569819","6519","M","1987","2015-11-05 08:19:15","2015-11-05 08:24:23","55","28"
"571909","6519","M","1987","2015-11-05 20:07:39","2015-11-05 20:16:00","56","54"
"572534","6519","M","1987","2015-11-06 08:23:53","2015-11-06 08:29:20","55","28"
"574362","6519","M","1987","2015-11-06 19:54:11","2015-11-06 20:49:54","36","11"
"574528","6519","M","1987","2015-11-06 20:52:35","2015-11-06 21:01:10","11","53"
"574917","6519","M","1987","2015-11-07 08:22:33","2015-11-07 08:27:12","55","28"
"576663","6519","M","1987","2015-11-08 09:58:00","2015-11-08 10:15:27","55","21"
"576748","6519","M","1987","2015-11-08 11:07:27","2015-11-08 11:27:22","21","55"
"577845","6519","M","1987","2015-11-09 08:26:10","2015-11-09 08:30:56","55","28"
"580371","6519","M","1987","2015-11-10 08:18:02","2015-11-10 08:22:33","55","28"
"583134","6519","M","1987","2015-11-11 08:22:35","2015-11-11 08:28:18","55","28"
"590932","6519","M","1987","2015-11-14 08:10:42","2015-11-14 08:15:13","55","28"
"594901","6519","M","1987","2015-11-17 08:16:49","2015-11-17 08:24:57","55","10"
"597448","6519","M","1987","2015-11-18 08:19:41","2015-11-18 08:25:10","55","28"
"600183","6519","M","1987","2015-11-19 08:21:10","2015-11-19 08:25:49","55","28"
"602779","6519","M","1987","2015-11-20 08:25:50","2015-11-20 08:31:32","55","28"
"605376","6519","M","1987","2015-11-21 08:26:54","2015-11-21 08:32:09","55","28"
"608340","6519","M","1987","2015-11-23 08:21:54","2015-11-23 08:29:07","55","28"
"610906","6519","M","1987","2015-11-24 08:23:34","2015-11-24 08:28:29","55","28"
"613586","6519","M","1987","2015-11-25 08:22:01","2015-11-25 08:27:15","55","28"
"616287","6519","M","1987","2015-11-26 08:25:05","2015-11-26 08:29:40","55","28"
"618701","6519","M","1987","2015-11-27 08:28:18","2015-11-27 08:32:27","55","28"
"620623","6519","M","1987","2015-11-28 08:24:55","2015-11-28 08:30:00","55","28"
"622441","6519","M","1987","2015-11-29 11:24:21","2015-11-29 11:43:18","55","21"
"622541","6519","M","1987","2015-11-29 12:21:39","2015-11-29 12:41:08","21","55"
"623543","6519","M","1987","2015-11-30 08:26:27","2015-11-30 08:31:17","55","28"
"574273","6528","M","1960","2015-11-06 19:21:21","2015-11-06 19:28:39","83","65"
"574344","6528","M","1960","2015-11-06 19:42:39","2015-11-06 19:50:41","65","83"
"578015","6528","M","1960","2015-11-09 09:14:18","2015-11-09 09:20:51","83","65"
"586005","6528","M","1960","2015-11-12 09:09:33","2015-11-12 09:09:34","83","83"
"586292","6528","M","1960","2015-11-12 11:17:08","2015-11-12 11:26:27","66","83"
"588680","6528","M","1960","2015-11-13 09:26:45","2015-11-13 09:31:38","3","65"
"600971","6528","M","1960","2015-11-19 13:21:31","2015-11-19 13:40:58","9","65"
"601290","6528","M","1960","2015-11-19 15:11:08","2015-11-19 15:22:55","65","9"
"608540","6528","M","1960","2015-11-23 09:15:19","2015-11-23 09:20:17","83","65"
"608851","6528","M","1960","2015-11-23 11:19:20","2015-11-23 11:26:55","42","17"
"608952","6528","M","1960","2015-11-23 12:14:11","2015-11-23 12:26:32","17","83"
"619092","6528","M","1960","2015-11-27 10:48:41","2015-11-27 11:02:10","8","9"
"619242","6528","M","1960","2015-11-27 11:55:08","2015-11-27 12:06:27","9","8"
"619329","6528","M","1960","2015-11-27 12:38:05","2015-11-27 12:53:08","10","83"
"620005","6528","M","1960","2015-11-27 18:20:35","2015-11-27 18:26:04","83","65"
"561745","6534","M","1985","2015-11-01 11:45:50","2015-11-01 11:52:04","86","86"
"571523","6534","M","1985","2015-11-05 18:19:36","2015-11-05 18:28:03","86","21"
"620685","6534","M","1985","2015-11-28 09:05:37","2015-11-28 09:08:01","4","4"
"620703","6534","M","1985","2015-11-28 09:17:05","2015-11-28 09:19:10","71","65"
"620712","6534","M","1985","2015-11-28 09:20:00","2015-11-28 09:33:31","65","26"
"620936","6534","M","1985","2015-11-28 11:16:21","2015-11-28 11:18:09","25","25"
"620987","6534","M","1985","2015-11-28 11:40:07","2015-11-28 11:53:48","25","86"
"622511","6534","M","1985","2015-11-29 12:09:45","2015-11-29 12:32:37","86","86"
"622889","6534","M","1985","2015-11-29 16:10:50","2015-11-29 16:18:27","70","21"
"607036","6536","F","1971","2015-11-22 09:00:10","2015-11-22 09:11:37","22","46"
"622237","6536","F","1971","2015-11-29 08:46:50","2015-11-29 09:00:01","22","46"
"570470","6539","M","1986","2015-11-05 11:23:20","2015-11-05 11:26:18","34","8"
"570795","6539","M","1986","2015-11-05 13:38:30","2015-11-05 13:44:24","8","34"
"595385","6539","M","1986","2015-11-17 11:18:21","2015-11-17 11:19:42","29","29"
"595392","6539","M","1986","2015-11-17 11:21:23","2015-11-17 11:25:20","29","34"
"568848","6540","M","1975","2015-11-04 18:09:54","2015-11-04 18:27:31","48","31"
"571606","6540","M","1975","2015-11-05 18:38:45","2015-11-05 18:54:17","48","31"
"579524","6540","M","1975","2015-11-09 18:34:54","2015-11-09 18:50:47","48","31"
"581415","6540","M","1975","2015-11-10 14:07:26","2015-11-10 14:20:59","48","31"
"585148","6540","M","1975","2015-11-11 19:43:16","2015-11-11 19:58:28","65","31"
"587787","6540","M","1975","2015-11-12 20:17:01","2015-11-12 20:28:54","48","31"
"590141","6540","M","1975","2015-11-13 18:22:47","2015-11-13 18:41:33","48","31"
"596850","6540","M","1975","2015-11-17 20:13:44","2015-11-17 20:29:02","65","31"
"598594","6540","M","1975","2015-11-18 15:03:32","2015-11-18 15:10:50","65","19"
"598676","6540","M","1975","2015-11-18 15:29:18","2015-11-18 15:31:51","19","21"
"599451","6540","M","1975","2015-11-18 19:29:32","2015-11-18 19:45:10","65","31"
"604641","6540","M","1975","2015-11-20 18:50:01","2015-11-20 19:04:44","48","31"
"610274","6540","M","1975","2015-11-23 20:04:30","2015-11-23 20:20:06","65","31"
"613053","6540","M","1975","2015-11-24 20:27:13","2015-11-24 20:30:46","65","79"
"613072","6540","M","1975","2015-11-24 20:34:58","2015-11-24 20:47:55","79","31"
"614780","6540","M","1975","2015-11-25 15:21:06","2015-11-25 15:27:28","65","19"
"625605","6540","M","1975","2015-11-30 20:46:08","2015-11-30 21:00:31","65","31"
"562023","6541","F","1996","2015-11-01 14:52:31","2015-11-01 15:00:08","70","46"
"565858","6541","F","1996","2015-11-03 15:56:31","2015-11-03 16:02:51","66","62"
"566385","6541","F","1996","2015-11-03 19:00:46","2015-11-03 19:12:10","62","66"
"567325","6541","F","1996","2015-11-04 08:58:27","2015-11-04 09:06:42","66","62"
"567853","6541","F","1996","2015-11-04 11:50:56","2015-11-04 12:04:08","62","46"
"568155","6541","F","1996","2015-11-04 14:01:34","2015-11-04 14:09:16","66","62"
"568635","6541","F","1996","2015-11-04 16:47:26","2015-11-04 17:00:21","62","66"
"568702","6541","F","1996","2015-11-04 17:22:11","2015-11-04 17:27:35","66","4"
"571647","6541","F","1996","2015-11-05 18:51:23","2015-11-05 19:01:15","62","65"
"571710","6541","F","1996","2015-11-05 19:06:28","2015-11-05 19:11:56","65","66"
"572660","6541","F","1996","2015-11-06 08:59:34","2015-11-06 09:05:48","66","62"
"577960","6541","F","1996","2015-11-09 09:00:47","2015-11-09 09:07:56","66","62"
"578533","6541","F","1996","2015-11-09 12:32:16","2015-11-09 12:43:23","62","66"
"578785","6541","F","1996","2015-11-09 14:08:16","2015-11-09 14:19:48","66","62"
"580550","6541","F","1996","2015-11-10 09:03:26","2015-11-10 09:12:59","66","62"
"583313","6541","F","1996","2015-11-11 09:08:32","2015-11-11 09:14:25","66","62"
"583345","6541","F","1996","2015-11-11 09:17:19","2015-11-11 09:30:32","62","66"
"583706","6541","F","1996","2015-11-11 11:16:39","2015-11-11 11:22:27","46","21"
"585538","6541","F","1996","2015-11-11 22:57:54","2015-11-11 23:24:23","4","66"
"585986","6541","F","1996","2015-11-12 09:02:22","2015-11-12 09:10:08","66","62"
"586477","6541","F","1996","2015-11-12 12:26:43","2015-11-12 12:32:55","62","63"
"586523","6541","F","1996","2015-11-12 12:48:07","2015-11-12 12:59:55","63","66"
"588601","6541","F","1996","2015-11-13 09:01:26","2015-11-13 09:07:49","66","62"
"589266","6541","F","1996","2015-11-13 13:22:14","2015-11-13 13:35:47","62","66"
"590080","6541","F","1996","2015-11-13 18:02:01","2015-11-13 18:05:49","46","66"
"590331","6541","F","1996","2015-11-13 19:34:06","2015-11-13 19:45:15","66","4"
"595576","6541","F","1996","2015-11-17 12:52:08","2015-11-17 13:05:33","62","66"
"597580","6541","F","1996","2015-11-18 09:00:15","2015-11-18 09:08:14","66","62"
"598336","6541","F","1996","2015-11-18 13:27:39","2015-11-18 13:34:48","62","63"
"598371","6541","F","1996","2015-11-18 13:45:02","2015-11-18 13:53:22","63","66"
"600921","6541","F","1996","2015-11-19 12:55:26","2015-11-19 13:10:52","62","66"
"602877","6541","F","1996","2015-11-20 09:00:16","2015-11-20 09:21:54","66","83"
"603593","6541","F","1996","2015-11-20 13:08:02","2015-11-20 13:18:29","62","66"
"608591","6541","F","1996","2015-11-23 09:31:15","2015-11-23 09:39:04","66","62"
"610340","6541","F","1996","2015-11-23 20:22:43","2015-11-23 20:33:28","66","21"
"610429","6541","F","1996","2015-11-23 21:09:57","2015-11-23 21:17:56","21","66"
"611081","6541","F","1996","2015-11-24 09:05:04","2015-11-24 09:11:16","66","62"
"611741","6541","F","1996","2015-11-24 12:56:59","2015-11-24 12:57:00","62","62"
"611923","6541","F","1996","2015-11-24 14:08:26","2015-11-24 14:19:30","66","62"
"613756","6541","F","1996","2015-11-25 09:07:16","2015-11-25 09:14:22","66","62"
"614286","6541","F","1996","2015-11-25 12:28:11","2015-11-25 12:34:04","62","63"
"614336","6541","F","1996","2015-11-25 12:46:26","2015-11-25 12:55:07","63","66"
"616988","6541","F","1996","2015-11-26 12:50:21","2015-11-26 13:00:49","62","66"
"618295","6541","F","1996","2015-11-26 21:11:57","2015-11-26 21:21:26","66","4"
"618319","6541","F","1996","2015-11-26 21:25:03","2015-11-26 21:39:14","4","66"
"618826","6541","F","1996","2015-11-27 09:04:23","2015-11-27 09:13:11","66","62"
"619534","6541","F","1996","2015-11-27 14:20:29","2015-11-27 14:29:04","66","62"
"623727","6541","F","1996","2015-11-30 09:19:56","2015-11-30 09:28:04","66","62"
"624213","6541","F","1996","2015-11-30 12:33:21","2015-11-30 12:44:38","62","66"
"562179","6542","F","1992","2015-11-01 17:44:26","2015-11-01 18:00:00","51","66"
"562196","6542","F","1992","2015-11-01 18:01:30","2015-11-01 18:17:32","66","69"
"562283","6542","F","1992","2015-11-01 19:33:47","2015-11-01 19:47:48","69","62"
"562296","6542","F","1992","2015-11-01 19:48:34","2015-11-01 20:02:27","62","54"
"577492","6542","F","1992","2015-11-08 21:35:06","2015-11-08 21:54:19","66","70"
"577519","6542","F","1992","2015-11-08 21:54:34","2015-11-08 22:16:26","70","66"
"621925","6542","F","1992","2015-11-28 19:48:43","2015-11-28 19:58:50","28","53"
"621933","6542","F","1992","2015-11-28 19:59:12","2015-11-28 20:14:30","53","69"
"622096","6542","F","1992","2015-11-28 22:11:30","2015-11-28 22:23:27","66","51"
"562322","6544","M","1994","2015-11-01 20:17:34","2015-11-01 20:18:06","62","62"
"562324","6544","M","1994","2015-11-01 20:19:38","2015-11-01 20:33:10","62","4"
"563091","6544","M","1994","2015-11-02 12:08:35","2015-11-02 12:14:27","4","62"
"563285","6544","M","1994","2015-11-02 13:40:11","2015-11-02 13:50:43","62","21"
"564375","6544","M","1994","2015-11-02 23:14:30","2015-11-02 23:20:32","21","4"
"565617","6544","M","1994","2015-11-03 14:37:34","2015-11-03 14:47:35","4","21"
"566952","6544","M","1994","2015-11-03 23:16:10","2015-11-03 23:23:16","21","4"
"569599","6544","M","1994","2015-11-04 23:25:25","2015-11-04 23:35:50","21","62"
"570566","6544","M","1994","2015-11-05 11:59:03","2015-11-05 12:07:37","62","86"
"572251","6544","M","1994","2015-11-05 22:54:43","2015-11-05 23:00:39","21","4"
"573521","6544","M","1994","2015-11-06 14:44:33","2015-11-06 14:54:10","83","21"
"574757","6544","M","1994","2015-11-06 23:06:49","2015-11-06 23:14:12","21","62"
"575197","6544","M","1994","2015-11-07 11:02:40","2015-11-07 11:10:45","4","21"
"578906","6544","M","1994","2015-11-09 14:52:00","2015-11-09 14:57:44","70","21"
"579479","6544","M","1994","2015-11-09 18:22:10","2015-11-09 18:45:53","21","21"
"580088","6544","M","1994","2015-11-09 22:26:36","2015-11-09 22:45:35","21","33"
"580099","6544","M","1994","2015-11-09 22:45:59","2015-11-09 22:54:30","33","39"
"580352","6544","M","1994","2015-11-10 08:11:02","2015-11-10 08:19:48","39","70"
"581420","6544","M","1994","2015-11-10 14:07:43","2015-11-10 14:14:52","70","62"
"581515","6544","M","1994","2015-11-10 14:42:06","2015-11-10 14:51:00","62","21"
"582828","6544","M","1994","2015-11-10 22:50:40","2015-11-10 22:50:41","21","21"
"583442","6544","M","1994","2015-11-11 09:53:55","2015-11-11 10:00:00","62","70"
"584272","6544","M","1994","2015-11-11 15:01:48","2015-11-11 15:09:10","70","62"
"584331","6544","M","1994","2015-11-11 15:18:28","2015-11-11 15:30:01","62","21"
"585568","6544","M","1994","2015-11-11 23:26:44","2015-11-11 23:47:20","21","62"
"585938","6544","M","1994","2015-11-12 08:54:30","2015-11-12 09:02:30","62","70"
"586723","6544","M","1994","2015-11-12 14:09:24","2015-11-12 14:18:11","4","62"
"586787","6544","M","1994","2015-11-12 14:31:28","2015-11-12 14:38:47","62","21"
"588153","6544","M","1994","2015-11-12 23:09:44","2015-11-12 23:15:38","21","62"
"589392","6544","M","1994","2015-11-13 14:08:43","2015-11-13 14:11:22","4","70"
"589430","6544","M","1994","2015-11-13 14:23:11","2015-11-13 14:39:08","69","62"
"589527","6544","M","1994","2015-11-13 15:01:36","2015-11-13 15:08:17","62","21"
"596194","6544","M","1994","2015-11-17 16:50:06","2015-11-17 16:58:52","62","21"
"597174","6544","M","1994","2015-11-17 23:04:03","2015-11-17 23:09:59","21","62"
"597751","6544","M","1994","2015-11-18 09:44:51","2015-11-18 09:52:27","62","70"
"598903","6544","M","1994","2015-11-18 16:46:24","2015-11-18 16:55:40","62","21"
"600076","6544","M","1994","2015-11-19 07:41:41","2015-11-19 07:49:54","62","70"
"600404","6544","M","1994","2015-11-19 09:23:34","2015-11-19 09:24:33","70","70"
"602303","6544","M","1994","2015-11-19 20:54:04","2015-11-19 20:54:06","62","62"
"602342","6544","M","1994","2015-11-19 21:10:59","2015-11-19 21:11:01","30","30"
"602486","6544","M","1994","2015-11-19 22:29:34","2015-11-19 22:38:13","14","62"
"602985","6544","M","1994","2015-11-20 09:15:29","2015-11-20 09:15:30","62","62"
"603939","6544","M","1994","2015-11-20 15:03:07","2015-11-20 15:11:01","70","62"
"604035","6544","M","1994","2015-11-20 15:34:01","2015-11-20 15:47:02","62","33"
"604426","6544","M","1994","2015-11-20 17:58:01","2015-11-20 18:06:34","21","62"
"604576","6544","M","1994","2015-11-20 18:33:47","2015-11-20 18:53:32","81","4"
"605065","6544","M","1994","2015-11-20 21:20:59","2015-11-20 21:31:14","4","62"
"608198","6544","M","1994","2015-11-23 07:36:20","2015-11-23 07:39:20","62","73"
"608912","6544","M","1994","2015-11-23 11:55:49","2015-11-23 12:02:56","62","58"
"608934","6544","M","1994","2015-11-23 12:07:28","2015-11-23 12:20:04","58","70"
"609276","6544","M","1994","2015-11-23 14:34:03","2015-11-23 14:42:26","21","62"
"610841","6544","M","1994","2015-11-24 08:05:33","2015-11-24 08:13:28","62","70"
"611846","6544","M","1994","2015-11-24 13:36:24","2015-11-24 13:44:24","70","62"
"613889","6544","M","1994","2015-11-25 09:49:09","2015-11-25 09:58:25","62","70"
"614528","6544","M","1994","2015-11-25 14:02:57","2015-11-25 14:11:25","70","62"
"616186","6544","M","1994","2015-11-26 07:50:22","2015-11-26 07:59:45","62","70"
"618584","6544","M","1994","2015-11-27 07:45:43","2015-11-27 07:49:18","62","73"
"619203","6544","M","1994","2015-11-27 11:36:48","2015-11-27 11:48:43","73","52"
"619232","6544","M","1994","2015-11-27 11:50:16","2015-11-27 11:57:17","52","73"
"619249","6544","M","1994","2015-11-27 12:01:09","2015-11-27 12:03:59","73","62"
"619318","6544","M","1994","2015-11-27 12:33:48","2015-11-27 12:37:00","62","73"
"619346","6544","M","1994","2015-11-27 12:43:53","2015-11-27 12:48:14","73","70"
"619569","6544","M","1994","2015-11-27 14:55:15","2015-11-27 15:02:31","70","62"
"619815","6544","M","1994","2015-11-27 16:49:14","2015-11-27 16:59:25","62","21"
"620518","6544","M","1994","2015-11-27 23:33:58","2015-11-27 23:39:50","21","62"
"621046","6544","M","1994","2015-11-28 12:05:11","2015-11-28 12:13:53","62","21"
"621819","6544","M","1994","2015-11-28 18:39:23","2015-11-28 18:48:59","21","62"
"621862","6544","M","1994","2015-11-28 19:01:17","2015-11-28 19:12:10","62","21"
"622174","6544","M","1994","2015-11-28 23:34:06","2015-11-28 23:40:54","21","62"
"622581","6544","M","1994","2015-11-29 12:46:36","2015-11-29 12:59:42","62","62"
"622872","6544","M","1994","2015-11-29 15:59:54","2015-11-29 16:17:46","62","62"
"622941","6544","M","1994","2015-11-29 16:53:55","2015-11-29 17:04:49","62","62"
"624090","6544","M","1994","2015-11-30 11:47:32","2015-11-30 11:58:32","62","21"
"624964","6544","M","1994","2015-11-30 17:17:57","2015-11-30 17:27:57","21","62"
"593761","6548","F","1994","2015-11-16 11:17:55","2015-11-16 11:25:06","42","42"
"593766","6548","F","1994","2015-11-16 11:25:16","2015-11-16 11:40:31","42","32"
"593981","6548","F","1994","2015-11-16 13:21:01","2015-11-16 13:38:46","46","43"
"596910","6552","M","1991","2015-11-17 20:39:39","2015-11-17 20:44:41","35","56"
"619937","6552","M","1991","2015-11-27 17:54:15","2015-11-27 18:02:05","56","35"
"575641","6554","M","1990","2015-11-07 14:05:10","2015-11-07 14:20:48","69","32"
"575717","6554","M","1990","2015-11-07 14:37:23","2015-11-07 14:46:33","21","33"
"589649","6554","M","1990","2015-11-13 15:36:50","2015-11-13 15:47:19","33","42"
"590127","6554","M","1990","2015-11-13 18:20:07","2015-11-13 18:26:59","69","21"
"590255","6554","M","1990","2015-11-13 19:05:03","2015-11-13 19:11:52","20","33"
"591474","6554","M","1990","2015-11-14 14:01:22","2015-11-14 14:06:57","69","65"
"591491","6554","M","1990","2015-11-14 14:07:34","2015-11-14 14:30:41","65","54"
"591708","6554","M","1990","2015-11-14 15:49:57","2015-11-14 16:00:52","50","21"
"591731","6554","M","1990","2015-11-14 16:01:14","2015-11-14 16:09:09","21","33"
"562155","6555","M","1984","2015-11-01 16:57:43","2015-11-01 17:07:40","35","9"
"564385","6555","M","1984","2015-11-02 23:42:44","2015-11-02 23:48:22","9","35"
"564725","6555","M","1984","2015-11-03 08:53:06","2015-11-03 09:02:29","35","45"
"565174","6555","M","1984","2015-11-03 11:42:01","2015-11-03 11:53:28","45","35"
"566535","6555","M","1984","2015-11-03 19:43:26","2015-11-03 19:50:09","35","50"
"566969","6555","M","1984","2015-11-03 23:49:23","2015-11-04 00:02:46","74","35"
"567530","6555","M","1984","2015-11-04 10:04:29","2015-11-04 10:14:42","35","45"
"567972","6555","M","1984","2015-11-04 12:42:25","2015-11-04 12:53:58","45","35"
"569913","6555","M","1984","2015-11-05 08:47:45","2015-11-05 08:57:16","35","45"
"570461","6555","M","1984","2015-11-05 11:19:07","2015-11-05 11:31:00","45","35"
"572735","6555","M","1984","2015-11-06 09:23:38","2015-11-06 09:34:35","35","45"
"573094","6555","M","1984","2015-11-06 11:51:18","2015-11-06 12:03:19","45","35"
"574613","6555","M","1984","2015-11-06 21:26:07","2015-11-06 21:31:16","35","26"
"575129","6555","M","1984","2015-11-07 10:28:36","2015-11-07 10:33:33","54","2"
"575265","6555","M","1984","2015-11-07 11:32:59","2015-11-07 11:41:17","2","35"
"576845","6555","M","1984","2015-11-08 12:11:11","2015-11-08 12:22:00","35","45"
"577056","6555","M","1984","2015-11-08 14:42:25","2015-11-08 14:48:37","45","51"
"577095","6555","M","1984","2015-11-08 15:00:54","2015-11-08 15:06:43","52","35"
"577350","6555","M","1984","2015-11-08 18:52:41","2015-11-08 18:58:52","35","50"
"577527","6555","M","1984","2015-11-08 22:02:39","2015-11-08 22:08:35","50","35"
"577911","6555","M","1984","2015-11-09 08:50:52","2015-11-09 09:00:31","35","45"
"578423","6555","M","1984","2015-11-09 11:53:14","2015-11-09 12:02:21","45","37"
"579357","6555","M","1984","2015-11-09 17:50:20","2015-11-09 17:56:13","6","35"
"579613","6555","M","1984","2015-11-09 18:57:12","2015-11-09 19:03:16","35","50"
"580085","6555","M","1984","2015-11-09 22:23:26","2015-11-09 22:30:24","74","35"
"581943","6555","M","1984","2015-11-10 17:22:51","2015-11-10 17:32:31","35","42"
"582839","6555","M","1984","2015-11-10 23:06:27","2015-11-10 23:09:45","52","35"
"585489","6555","M","1984","2015-11-11 22:31:00","2015-11-11 22:31:02","45","45"
"586421","6555","M","1984","2015-11-12 12:00:54","2015-11-12 12:16:53","35","83"
"586567","6555","M","1984","2015-11-12 13:09:23","2015-11-12 13:24:58","83","35"
"589100","6555","M","1984","2015-11-13 12:14:45","2015-11-13 12:16:54","53","37"
"600655","6555","M","1984","2015-11-19 10:45:15","2015-11-19 10:56:17","35","45"
"601003","6555","M","1984","2015-11-19 13:34:39","2015-11-19 13:42:39","45","37"
"602035","6555","M","1984","2015-11-19 19:20:43","2015-11-19 19:33:24","35","15"
"602392","6555","M","1984","2015-11-19 21:34:43","2015-11-19 21:47:55","15","35"
"603314","6555","M","1984","2015-11-20 11:32:47","2015-11-20 11:43:29","35","45"
"603347","6555","M","1984","2015-11-20 11:44:31","2015-11-20 11:53:41","45","51"
"603546","6555","M","1984","2015-11-20 12:49:50","2015-11-20 12:56:27","38","45"
"604077","6555","M","1984","2015-11-20 15:51:07","2015-11-20 15:57:26","45","62"
"604200","6555","M","1984","2015-11-20 16:32:14","2015-11-20 16:38:38","62","35"
"605675","6555","M","1984","2015-11-21 11:00:26","2015-11-21 11:09:51","35","45"
"606297","6555","M","1984","2015-11-21 15:45:50","2015-11-21 15:56:32","45","35"
"608074","6555","M","1984","2015-11-22 22:52:03","2015-11-22 22:56:19","51","35"
"609156","6555","M","1984","2015-11-23 13:45:11","2015-11-23 13:56:33","35","45"
"609470","6555","M","1984","2015-11-23 15:46:26","2015-11-23 15:53:09","45","62"
"609552","6555","M","1984","2015-11-23 16:15:38","2015-11-23 16:23:40","62","35"
"611005","6555","M","1984","2015-11-24 08:49:37","2015-11-24 09:00:04","35","45"
"611370","6555","M","1984","2015-11-24 10:51:27","2015-11-24 10:59:58","45","74"
"611420","6555","M","1984","2015-11-24 11:06:34","2015-11-24 11:11:01","75","53"
"611507","6555","M","1984","2015-11-24 11:38:36","2015-11-24 11:43:52","53","35"
"615756","6555","M","1984","2015-11-25 20:46:57","2015-11-25 21:02:19","35","35"
"618217","6555","M","1984","2015-11-26 20:38:39","2015-11-26 20:50:48","35","69"
"618395","6555","M","1984","2015-11-26 22:29:28","2015-11-26 22:38:42","69","35"
"618765","6555","M","1984","2015-11-27 08:48:10","2015-11-27 08:54:16","35","9"
"619325","6555","M","1984","2015-11-27 12:35:44","2015-11-27 12:44:21","9","35"
"620524","6555","M","1984","2015-11-27 23:40:50","2015-11-27 23:51:05","66","35"
"622698","6555","M","1984","2015-11-29 13:42:45","2015-11-29 13:50:41","35","9"
"623255","6555","M","1984","2015-11-29 22:26:50","2015-11-29 22:32:47","9","35"
"562659","6556","M","1974","2015-11-02 08:40:11","2015-11-02 08:54:50","80","53"
"567222","6556","M","1974","2015-11-04 08:34:27","2015-11-04 08:42:41","80","53"
"569887","6556","M","1974","2015-11-05 08:36:17","2015-11-05 08:43:24","80","53"
"572572","6556","M","1974","2015-11-06 08:40:16","2015-11-06 08:46:52","80","53"
"574927","6556","M","1974","2015-11-07 08:30:43","2015-11-07 08:45:43","80","53"
"575982","6556","M","1974","2015-11-07 16:54:09","2015-11-07 17:02:56","27","80"
"577840","6556","M","1974","2015-11-09 08:27:55","2015-11-09 08:35:16","80","53"
