"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"311197","5042","F","1989","2015-06-22 21:17:07","2015-06-22 21:45:32","21","21"
"311557","5042","F","1989","2015-06-23 08:48:12","2015-06-23 08:52:40","21","49"
"313103","5042","F","1989","2015-06-23 20:14:34","2015-06-23 20:21:18","45","21"
"313254","5042","F","1989","2015-06-23 22:16:54","2015-06-23 22:42:42","21","70"
"313510","5042","F","1989","2015-06-24 08:49:46","2015-06-24 08:54:35","21","49"
"315197","5042","F","1989","2015-06-24 21:36:36","2015-06-24 22:01:54","21","86"
"317375","5042","F","1989","2015-06-26 08:45:47","2015-06-26 08:52:10","21","49"
"318958","5042","F","1989","2015-06-26 21:34:29","2015-06-26 21:41:11","45","21"
"321179","5042","F","1989","2015-06-29 08:48:16","2015-06-29 08:52:59","21","49"
"323091","5042","F","1989","2015-06-30 08:46:33","2015-06-30 08:50:35","21","49"
"324836","5042","F","1989","2015-06-30 20:43:12","2015-06-30 20:47:23","46","21"
"324965","5042","F","1989","2015-06-30 21:46:38","2015-06-30 22:12:44","21","69"
"274596","5044","F","1990","2015-06-01 15:58:41","2015-06-01 16:06:25","45","50"
"275249","5044","F","1990","2015-06-01 20:57:52","2015-06-01 21:05:08","50","21"
"275935","5044","F","1990","2015-06-02 10:41:43","2015-06-02 10:49:36","50","44"
"276549","5044","F","1990","2015-06-02 15:35:08","2015-06-02 15:42:27","45","50"
"278828","5044","F","1990","2015-06-03 16:59:48","2015-06-03 17:03:05","98","117"
"278882","5044","F","1990","2015-06-03 17:33:54","2015-06-03 17:39:44","45","50"
"280065","5044","F","1990","2015-06-04 10:55:53","2015-06-04 11:03:55","50","44"
"280125","5044","F","1990","2015-06-04 11:29:44","2015-06-04 11:39:10","117","98"
"280658","5044","F","1990","2015-06-04 16:00:27","2015-06-04 16:03:32","98","117"
"280828","5044","F","1990","2015-06-04 17:33:50","2015-06-04 17:39:39","45","50"
"281999","5044","F","1990","2015-06-05 10:34:04","2015-06-05 10:43:16","50","45"
"282514","5044","F","1990","2015-06-05 14:41:42","2015-06-05 14:49:54","46","50"
"287835","5044","F","1990","2015-06-09 10:09:21","2015-06-09 10:18:08","50","45"
"289115","5044","F","1990","2015-06-09 19:29:28","2015-06-09 19:43:51","51","70"
"289442","5044","F","1990","2015-06-09 22:12:00","2015-06-09 22:20:42","70","50"
"291107","5044","F","1990","2015-06-10 19:28:31","2015-06-10 19:40:48","50","66"
"291276","5044","F","1990","2015-06-10 20:56:40","2015-06-10 21:06:13","66","50"
"291977","5044","F","1990","2015-06-11 10:02:39","2015-06-11 10:10:26","50","45"
"293937","5044","F","1990","2015-06-12 09:35:19","2015-06-12 09:42:51","50","45"
"294394","5044","F","1990","2015-06-12 13:44:33","2015-06-12 13:51:25","45","50"
"295508","5044","F","1990","2015-06-12 22:20:08","2015-06-12 22:27:46","50","66"
"296319","5044","F","1990","2015-06-13 15:40:36","2015-06-13 15:50:56","20","50"
"298630","5044","F","1990","2015-06-15 13:50:25","2015-06-15 13:56:47","117","101"
"298808","5044","F","1990","2015-06-15 15:15:15","2015-06-15 15:18:12","103","117"
"298887","5044","F","1990","2015-06-15 15:45:31","2015-06-15 15:51:13","45","50"
"300628","5044","F","1990","2015-06-16 15:15:35","2015-06-16 15:21:51","45","50"
"301796","5044","F","1990","2015-06-17 08:50:42","2015-06-17 08:57:31","50","46"
"302777","5044","F","1990","2015-06-17 15:50:05","2015-06-17 16:01:29","18","12"
"302930","5044","F","1990","2015-06-17 17:10:47","2015-06-17 17:16:02","12","51"
"303038","5044","F","1990","2015-06-17 18:07:22","2015-06-17 18:19:23","51","35"
"303235","5044","F","1990","2015-06-17 19:24:54","2015-06-17 19:24:56","55","55"
"303939","5044","F","1990","2015-06-18 09:09:10","2015-06-18 09:17:29","50","45"
"304819","5044","F","1990","2015-06-18 15:58:13","2015-06-18 16:04:27","45","50"
"306520","5044","F","1990","2015-06-19 15:39:14","2015-06-19 15:48:56","20","50"
"307132","5044","F","1990","2015-06-19 20:08:05","2015-06-19 20:12:44","64","50"
"307262","5044","F","1990","2015-06-19 20:56:26","2015-06-19 21:04:36","50","66"
"309117","5044","F","1990","2015-06-21 16:52:50","2015-06-21 17:01:08","50","42"
"309174","5044","F","1990","2015-06-21 18:45:10","2015-06-21 18:57:44","20","50"
"310493","5044","F","1990","2015-06-22 15:59:05","2015-06-22 16:02:22","2","81"
"310541","5044","F","1990","2015-06-22 16:27:32","2015-06-22 16:34:05","81","51"
"314506","5044","F","1990","2015-06-24 16:00:58","2015-06-24 16:06:55","66","50"
"314627","5044","F","1990","2015-06-24 16:47:31","2015-06-24 16:54:58","50","44"
"314827","5044","F","1990","2015-06-24 18:18:23","2015-06-24 18:27:05","44","50"
"317934","5044","F","1990","2015-06-26 13:16:07","2015-06-26 13:35:43","51","35"
"318414","5044","F","1990","2015-06-26 17:07:08","2015-06-26 17:07:10","51","51"
"319104","5044","F","1990","2015-06-26 23:41:59","2015-06-26 23:47:54","50","32"
"320954","5044","F","1990","2015-06-28 21:53:57","2015-06-28 22:00:13","51","55"
"320976","5044","F","1990","2015-06-28 22:52:42","2015-06-28 23:02:20","55","51"
"323066","5044","F","1990","2015-06-30 08:38:27","2015-06-30 08:46:59","50","45"
"324124","5044","F","1990","2015-06-30 15:55:13","2015-06-30 16:00:47","45","50"
"275048","5045","M","1989","2015-06-01 19:22:01","2015-06-01 19:32:46","20","50"
"275248","5045","M","1989","2015-06-01 20:57:53","2015-06-01 21:05:09","50","21"
"275542","5045","M","1989","2015-06-02 07:53:28","2015-06-02 08:05:21","51","46"
"279250","5045","M","1989","2015-06-03 19:58:36","2015-06-03 20:05:38","46","50"
"279740","5045","M","1989","2015-06-04 08:30:03","2015-06-04 08:38:00","50","46"
"283959","5045","M","1989","2015-06-06 13:02:47","2015-06-06 13:10:22","50","50"
"289114","5045","M","1989","2015-06-09 19:29:24","2015-06-09 19:43:45","51","70"
"289438","5045","M","1989","2015-06-09 22:11:59","2015-06-09 22:20:50","70","50"
"289618","5045","M","1989","2015-06-10 07:53:22","2015-06-10 08:02:55","50","46"
"291098","5045","M","1989","2015-06-10 19:23:40","2015-06-10 19:30:45","43","70"
"291275","5045","M","1989","2015-06-10 20:56:29","2015-06-10 21:05:51","66","50"
"296317","5045","M","1989","2015-06-13 15:40:29","2015-06-13 15:50:59","20","50"
"299439","5045","M","1989","2015-06-15 19:33:27","2015-06-15 19:47:38","43","50"
"301550","5045","M","1989","2015-06-16 23:17:10","2015-06-16 23:23:12","43","50"
"301795","5045","M","1989","2015-06-17 08:50:48","2015-06-17 08:57:21","50","46"
"309114","5045","M","1989","2015-06-21 16:51:20","2015-06-21 17:01:20","50","42"
"309173","5045","M","1989","2015-06-21 18:44:53","2015-06-21 18:58:20","20","50"
"310984","5045","M","1989","2015-06-22 19:38:50","2015-06-22 19:45:02","46","50"
"313456","5045","M","1989","2015-06-24 08:31:07","2015-06-24 08:38:03","50","46"
"317291","5045","M","1989","2015-06-26 08:00:50","2015-06-26 08:08:32","50","46"
"319035","5045","M","1989","2015-06-26 22:26:26","2015-06-26 22:31:28","32","50"
"319105","5045","M","1989","2015-06-26 23:42:13","2015-06-26 23:42:14","50","50"
"320955","5045","M","1989","2015-06-28 21:54:33","2015-06-28 22:00:23","51","55"
"320977","5045","M","1989","2015-06-28 22:52:52","2015-06-28 23:02:33","55","51"
"321089","5045","M","1989","2015-06-29 08:07:53","2015-06-29 08:17:03","50","46"
"277633","5046","F","1983","2015-06-03 08:16:26","2015-06-03 08:24:55","23","38"
"288580","5046","F","1983","2015-06-09 15:58:59","2015-06-09 16:11:51","75","51"
"298812","5046","F","1983","2015-06-15 15:17:32","2015-06-15 15:37:40","23","75"
"298931","5046","F","1983","2015-06-15 16:08:11","2015-06-15 16:17:51","75","51"
"273608","5048","M","1989","2015-06-01 07:03:19","2015-06-01 07:10:49","74","26"
"275166","5048","M","1989","2015-06-01 20:11:31","2015-06-01 20:16:46","26","50"
"275179","5048","M","1989","2015-06-01 20:17:59","2015-06-01 20:28:30","50","21"
"275377","5048","M","1989","2015-06-01 22:08:43","2015-06-01 22:22:20","21","74"
"275477","5048","M","1989","2015-06-02 07:26:43","2015-06-02 07:34:20","74","26"
"277203","5048","M","1989","2015-06-02 20:25:41","2015-06-02 20:34:55","11","74"
"277332","5048","M","1989","2015-06-02 21:26:04","2015-06-02 21:37:04","74","62"
"277620","5048","M","1989","2015-06-03 08:10:00","2015-06-03 08:15:31","74","26"
"279288","5048","M","1989","2015-06-03 20:18:22","2015-06-03 20:26:04","26","74"
"279696","5048","M","1989","2015-06-04 08:06:38","2015-06-04 08:16:54","74","11"
"281329","5048","M","1989","2015-06-04 20:51:34","2015-06-04 20:58:52","26","74"
"281654","5048","M","1989","2015-06-05 08:09:10","2015-06-05 08:16:30","74","11"
"283341","5048","M","1989","2015-06-05 20:42:01","2015-06-05 20:50:48","26","74"
"283630","5048","M","1989","2015-06-06 08:14:18","2015-06-06 08:21:59","74","11"
"284129","5048","M","1989","2015-06-06 15:06:53","2015-06-06 15:13:11","26","74"
"284695","5048","M","1989","2015-06-07 09:14:36","2015-06-07 09:22:55","74","74"
"284752","5048","M","1989","2015-06-07 10:06:46","2015-06-07 10:17:56","74","11"
"285079","5048","M","1989","2015-06-07 13:27:08","2015-06-07 13:45:07","10","74"
"285286","5048","M","1989","2015-06-07 17:20:37","2015-06-07 17:39:02","74","50"
"285312","5048","M","1989","2015-06-07 17:50:52","2015-06-07 18:03:21","74","74"
"285335","5048","M","1989","2015-06-07 18:32:32","2015-06-07 18:40:37","74","54"
"285391","5048","M","1989","2015-06-07 19:57:12","2015-06-07 20:03:58","53","74"
"285650","5048","M","1989","2015-06-08 08:06:18","2015-06-08 08:12:13","74","26"
"287302","5048","M","1989","2015-06-08 21:30:59","2015-06-08 21:39:50","74","74"
"287535","5048","M","1989","2015-06-09 08:04:15","2015-06-09 08:11:17","74","26"
"289662","5048","M","1989","2015-06-10 08:05:52","2015-06-10 08:11:50","74","26"
"291351","5048","M","1989","2015-06-10 21:43:58","2015-06-10 21:50:06","53","74"
"291607","5048","M","1989","2015-06-11 08:05:46","2015-06-11 08:14:25","74","11"
"293771","5048","M","1989","2015-06-12 08:23:52","2015-06-12 08:31:54","74","26"
"295622","5048","M","1989","2015-06-13 08:13:18","2015-06-13 08:20:30","74","26"
"296392","5048","M","1989","2015-06-13 16:21:15","2015-06-13 16:28:40","26","74"
"296498","5048","M","1989","2015-06-13 17:38:41","2015-06-13 17:45:44","53","54"
"296944","5048","M","1989","2015-06-14 10:35:05","2015-06-14 10:50:39","74","51"
"297065","5048","M","1989","2015-06-14 11:48:36","2015-06-14 12:00:21","53","74"
"297511","5048","M","1989","2015-06-14 17:35:43","2015-06-14 17:49:55","74","74"
"297899","5048","M","1989","2015-06-15 08:16:08","2015-06-15 08:22:53","74","26"
"299713","5048","M","1989","2015-06-16 08:12:18","2015-06-16 08:19:35","74","26"
"301695","5048","M","1989","2015-06-17 08:07:42","2015-06-17 08:15:07","74","26"
"305329","5048","M","1989","2015-06-18 19:57:36","2015-06-18 20:05:01","26","74"
"307135","5048","M","1989","2015-06-19 20:09:22","2015-06-19 20:15:49","26","53"
"307272","5048","M","1989","2015-06-19 21:01:51","2015-06-19 21:07:02","53","74"
"308480","5048","M","1989","2015-06-20 21:33:26","2015-06-20 21:35:50","74","74"
"308664","5048","M","1989","2015-06-21 10:07:49","2015-06-21 10:15:37","74","74"
"308726","5048","M","1989","2015-06-21 10:58:40","2015-06-21 11:07:32","53","74"
"309022","5048","M","1989","2015-06-21 14:54:45","2015-06-21 15:04:15","74","74"
"309475","5048","M","1989","2015-06-22 08:14:34","2015-06-22 08:20:28","74","26"
"311035","5048","M","1989","2015-06-22 20:02:21","2015-06-22 20:09:11","11","74"
"311281","5048","M","1989","2015-06-22 22:14:43","2015-06-22 22:19:27","74","53"
"311306","5048","M","1989","2015-06-22 22:39:07","2015-06-22 22:44:43","53","74"
"315049","5048","M","1989","2015-06-24 20:17:57","2015-06-24 20:24:33","53","74"
"315466","5048","M","1989","2015-06-25 08:13:05","2015-06-25 08:20:03","74","26"
"316937","5048","M","1989","2015-06-25 20:19:07","2015-06-25 20:37:29","26","74"
"317299","5048","M","1989","2015-06-26 08:05:01","2015-06-26 08:11:36","74","26"
"318952","5048","M","1989","2015-06-26 21:32:36","2015-06-26 21:37:37","51","74"
"319279","5048","M","1989","2015-06-27 10:07:26","2015-06-27 10:18:15","74","74"
"319337","5048","M","1989","2015-06-27 10:45:58","2015-06-27 11:05:04","51","74"
"319402","5048","M","1989","2015-06-27 11:44:23","2015-06-27 12:00:44","74","74"
"321087","5048","M","1989","2015-06-29 08:05:38","2015-06-29 08:12:26","74","26"
"322553","5048","M","1989","2015-06-29 20:04:30","2015-06-29 20:09:54","52","74"
"322689","5048","M","1989","2015-06-29 21:05:55","2015-06-29 21:12:32","74","2"
"322812","5048","M","1989","2015-06-29 22:15:12","2015-06-29 22:23:20","2","74"
"323001","5048","M","1989","2015-06-30 08:08:39","2015-06-30 08:15:06","74","26"
"324751","5048","M","1989","2015-06-30 20:01:20","2015-06-30 20:10:03","26","74"
"296860","5049","F","1995","2015-06-14 08:49:14","2015-06-14 08:53:47","19","82"
"296882","5049","F","1995","2015-06-14 09:21:42","2015-06-14 09:32:56","82","82"
"297361","5049","F","1995","2015-06-14 15:04:49","2015-06-14 15:19:26","82","65"
"297390","5049","F","1995","2015-06-14 15:26:13","2015-06-14 15:46:19","65","10"
"299783","5049","F","1995","2015-06-16 08:39:00","2015-06-16 08:44:21","19","82"
"303867","5049","F","1995","2015-06-18 08:42:28","2015-06-18 08:48:46","19","82"
"304704","5049","F","1995","2015-06-18 15:04:26","2015-06-18 15:23:19","82","51"
"304770","5049","F","1995","2015-06-18 15:28:01","2015-06-18 15:46:06","51","10"
"310358","5049","F","1995","2015-06-22 15:03:15","2015-06-22 15:24:00","82","51"
"310429","5049","F","1995","2015-06-22 15:30:20","2015-06-22 15:38:41","51","54"
"310609","5049","F","1995","2015-06-22 17:02:43","2015-06-22 17:13:22","54","10"
"312376","5049","F","1995","2015-06-23 15:02:36","2015-06-23 15:17:11","82","10"
"313545","5049","F","1995","2015-06-24 09:00:26","2015-06-24 09:04:08","19","82"
"314380","5049","F","1995","2015-06-24 15:05:59","2015-06-24 15:20:49","82","10"
"316302","5049","F","1995","2015-06-25 15:02:03","2015-06-25 15:22:57","82","54"
"319185","5049","F","1995","2015-06-27 08:44:29","2015-06-27 08:49:17","19","82"
"319744","5049","F","1995","2015-06-27 15:12:21","2015-06-27 15:27:39","82","10"
"320283","5049","F","1995","2015-06-28 08:36:26","2015-06-28 08:56:21","5","82"
"320738","5049","F","1995","2015-06-28 15:10:00","2015-06-28 15:23:24","82","10"
"321185","5049","F","1995","2015-06-29 08:51:48","2015-06-29 08:57:06","19","82"
"321907","5049","F","1995","2015-06-29 15:02:03","2015-06-29 15:15:32","82","10"
"323103","5049","F","1995","2015-06-30 08:50:15","2015-06-30 09:00:16","42","82"
"323995","5049","F","1995","2015-06-30 15:01:56","2015-06-30 15:22:05","82","35"
"324052","5049","F","1995","2015-06-30 15:30:17","2015-06-30 15:36:29","35","56"
"274857","5051","M","1992","2015-06-01 18:13:08","2015-06-01 18:18:22","65","87"
"274874","5051","M","1992","2015-06-01 18:20:10","2015-06-01 18:20:25","87","87"
"276715","5051","M","1992","2015-06-02 16:58:04","2015-06-02 17:07:31","49","34"
"278217","5051","M","1992","2015-06-03 12:28:57","2015-06-03 12:28:58","65","65"
"278236","5051","M","1992","2015-06-03 12:36:13","2015-06-03 12:43:12","46","48"
"278966","5051","M","1992","2015-06-03 18:11:20","2015-06-03 18:16:07","65","87"
"280903","5051","M","1992","2015-06-04 18:07:38","2015-06-04 18:13:52","65","87"
"286727","5051","M","1992","2015-06-08 16:52:14","2015-06-08 17:03:06","48","34"
"286951","5051","M","1992","2015-06-08 18:47:59","2015-06-08 18:48:10","28","28"
"288850","5051","M","1992","2015-06-09 18:06:50","2015-06-09 18:12:17","65","87"
"290725","5051","M","1992","2015-06-10 16:50:32","2015-06-10 17:02:50","48","34"
"296272","5051","M","1992","2015-06-13 15:07:06","2015-06-13 15:14:58","34","59"
"299217","5051","M","1992","2015-06-15 18:14:18","2015-06-15 18:19:54","65","87"
"300253","5051","M","1992","2015-06-16 12:12:39","2015-06-16 12:25:20","49","34"
"300391","5051","M","1992","2015-06-16 13:21:48","2015-06-16 13:32:39","34","49"
"300972","5051","M","1992","2015-06-16 18:10:14","2015-06-16 18:18:11","65","87"
"303036","5051","M","1992","2015-06-17 18:07:03","2015-06-17 18:12:15","65","87"
"305076","5051","M","1992","2015-06-18 18:12:19","2015-06-18 18:17:43","65","87"
"309819","5051","M","1992","2015-06-22 10:57:00","2015-06-22 11:01:11","65","46"
"309856","5051","M","1992","2015-06-22 11:06:35","2015-06-22 11:12:57","46","65"
"310771","5051","M","1992","2015-06-22 18:18:32","2015-06-22 18:18:34","65","65"
"310795","5051","M","1992","2015-06-22 18:27:15","2015-06-22 18:27:30","87","87"
"311620","5051","M","1992","2015-06-23 09:11:33","2015-06-23 09:21:14","64","64"
"312787","5051","M","1992","2015-06-23 18:06:33","2015-06-23 18:12:27","65","87"
"314785","5051","M","1992","2015-06-24 18:09:27","2015-06-24 18:13:53","65","87"
"316695","5051","M","1992","2015-06-25 18:04:27","2015-06-25 18:09:15","65","87"
"322290","5051","M","1992","2015-06-29 18:06:41","2015-06-29 18:13:11","65","87"
"324416","5051","M","1992","2015-06-30 18:15:18","2015-06-30 18:19:50","65","87"
"296869","5052","F","1988","2015-06-14 08:59:20","2015-06-14 09:08:00","15","47"
"274142","5053","M","1988","2015-06-01 12:03:57","2015-06-01 12:17:42","100","106"
"274176","5053","M","1988","2015-06-01 12:24:11","2015-06-01 12:29:51","106","100"
"276003","5053","M","1988","2015-06-02 11:22:23","2015-06-02 11:32:13","100","106"
"276196","5053","M","1988","2015-06-02 12:48:02","2015-06-02 12:54:20","106","100"
"277114","5053","M","1988","2015-06-02 19:26:16","2015-06-02 19:35:10","100","117"
"277116","5053","M","1988","2015-06-02 19:44:35","2015-06-02 19:51:10","117","100"
"277126","5053","M","1988","2015-06-02 19:54:57","2015-06-02 20:49:58","100","98"
"277451","5053","M","1988","2015-06-02 20:41:59","2015-06-02 20:42:01","117","117"
"278071","5053","M","1988","2015-06-03 11:13:57","2015-06-03 11:18:34","100","106"
"278481","5053","M","1988","2015-06-03 14:22:00","2015-06-03 14:26:18","106","98"
"278562","5053","M","1988","2015-06-03 14:58:22","2015-06-03 15:07:45","98","100"
"280069","5053","M","1988","2015-06-04 10:58:17","2015-06-04 11:01:07","93","100"
"280245","5053","M","1988","2015-06-04 12:45:24","2015-06-04 12:49:13","100","106"
"282148","5053","M","1988","2015-06-05 11:52:50","2015-06-05 11:55:50","93","100"
"282632","5053","M","1988","2015-06-05 15:34:25","2015-06-05 15:42:28","100","93"
"292165","5053","M","1988","2015-06-11 11:03:42","2015-06-11 11:08:47","100","106"
"292621","5053","M","1988","2015-06-11 14:14:53","2015-06-11 14:19:18","106","100"
"300294","5053","M","1988","2015-06-16 12:31:20","2015-06-16 12:37:24","100","103"
"300329","5053","M","1988","2015-06-16 12:45:38","2015-06-16 12:50:43","103","100"
"300536","5053","M","1988","2015-06-16 14:28:02","2015-06-16 14:33:23","100","93"
"302113","5053","M","1988","2015-06-17 11:00:05","2015-06-17 11:03:43","93","100"
"302483","5053","M","1988","2015-06-17 13:51:53","2015-06-17 13:59:15","100","106"
"302560","5053","M","1988","2015-06-17 14:17:55","2015-06-17 14:22:23","106","100"
"304174","5053","M","1988","2015-06-18 11:08:06","2015-06-18 11:13:44","93","106"
"305373","5053","M","1988","2015-06-18 20:20:08","2015-06-18 20:23:37","100","93"
"306002","5053","M","1988","2015-06-19 11:20:18","2015-06-19 11:24:18","93","100"
"306644","5053","M","1988","2015-06-19 16:31:38","2015-06-19 16:36:55","100","93"
"307700","5053","M","1988","2015-06-20 12:05:01","2015-06-20 12:08:28","93","100"
"309905","5053","M","1988","2015-06-22 11:37:34","2015-06-22 11:40:42","93","100"
"310667","5053","M","1988","2015-06-22 17:35:00","2015-06-22 17:41:15","100","93"
"311755","5053","M","1988","2015-06-23 10:29:03","2015-06-23 10:34:07","100","106"
"311774","5053","M","1988","2015-06-23 10:42:24","2015-06-23 10:47:13","106","100"
"312286","5053","M","1988","2015-06-23 14:07:10","2015-06-23 14:11:00","100","93"
"313804","5053","M","1988","2015-06-24 10:54:49","2015-06-24 10:57:31","93","100"
"314780","5053","M","1988","2015-06-24 18:07:27","2015-06-24 18:11:31","100","100"
"314919","5053","M","1988","2015-06-24 18:53:16","2015-06-24 18:57:16","100","93"
"315809","5053","M","1988","2015-06-25 10:55:55","2015-06-25 10:58:40","93","100"
"315851","5053","M","1988","2015-06-25 11:20:27","2015-06-25 11:24:40","100","106"
"315866","5053","M","1988","2015-06-25 11:27:32","2015-06-25 11:37:41","106","106"
"315966","5053","M","1988","2015-06-25 12:14:10","2015-06-25 12:19:29","106","100"
"310952","5056","F","1981","2015-06-22 19:24:20","2015-06-22 19:29:29","106","102"
"316896","5056","F","1981","2015-06-25 20:00:49","2015-06-25 20:05:14","106","102"
"322535","5056","F","1981","2015-06-29 19:47:12","2015-06-29 19:57:17","110","102"
"273657","5058","M","1996","2015-06-01 07:50:50","2015-06-01 08:00:37","51","66"
"274299","5058","M","1996","2015-06-01 13:36:14","2015-06-01 13:50:46","66","58"
"275573","5058","M","1996","2015-06-02 08:06:26","2015-06-02 08:15:55","51","66"
"276309","5058","M","1996","2015-06-02 13:43:54","2015-06-02 13:57:24","66","58"
"277600","5058","M","1996","2015-06-03 07:57:07","2015-06-03 08:07:00","51","66"
"278312","5058","M","1996","2015-06-03 13:07:12","2015-06-03 13:09:04","45","66"
"278359","5058","M","1996","2015-06-03 13:21:25","2015-06-03 13:37:03","66","58"
"279607","5058","M","1996","2015-06-04 07:19:28","2015-06-04 07:29:27","51","66"
"280268","5058","M","1996","2015-06-04 13:00:46","2015-06-04 13:16:26","66","58"
"281875","5058","M","1996","2015-06-05 09:32:19","2015-06-05 09:40:38","51","66"
"291577","5058","M","1996","2015-06-11 07:50:53","2015-06-11 08:00:52","51","66"
"292032","5058","M","1996","2015-06-11 10:17:02","2015-06-11 10:28:00","65","58"
"293706","5058","M","1996","2015-06-12 07:57:26","2015-06-12 08:07:54","51","66"
"294443","5058","M","1996","2015-06-12 14:11:36","2015-06-12 14:22:51","65","58"
"301641","5058","M","1996","2015-06-17 07:45:30","2015-06-17 07:54:22","51","66"
"302387","5058","M","1996","2015-06-17 13:12:01","2015-06-17 13:26:53","66","58"
"304442","5058","M","1996","2015-06-18 13:05:49","2015-06-18 13:18:05","66","58"
"311427","5058","M","1996","2015-06-23 07:51:37","2015-06-23 08:02:39","51","66"
"311718","5058","M","1996","2015-06-23 10:05:56","2015-06-23 10:20:09","66","54"
"313568","5058","M","1996","2015-06-24 09:06:44","2015-06-24 09:16:07","51","66"
"315550","5058","M","1996","2015-06-25 08:51:58","2015-06-25 08:58:35","73","66"
"315998","5058","M","1996","2015-06-25 12:32:53","2015-06-25 12:41:14","66","51"
"317295","5058","M","1996","2015-06-26 08:01:39","2015-06-26 08:10:10","51","66"
"317837","5058","M","1996","2015-06-26 12:30:22","2015-06-26 12:40:04","66","51"
"321027","5058","M","1996","2015-06-29 07:36:25","2015-06-29 07:46:46","51","66"
"321673","5058","M","1996","2015-06-29 13:03:19","2015-06-29 13:11:06","66","51"
"322977","5058","M","1996","2015-06-30 08:00:19","2015-06-30 08:09:12","50","66"
"323270","5058","M","1996","2015-06-30 09:59:57","2015-06-30 10:15:28","66","58"
"290128","5061","M","1981","2015-06-10 12:00:12","2015-06-10 12:30:13","111","111"
"290204","5061","M","1981","2015-06-10 12:41:42","2015-06-10 13:01:20","111","111"
"290266","5061","M","1981","2015-06-10 13:15:57","2015-06-10 13:23:53","111","106"
"290302","5061","M","1981","2015-06-10 13:36:36","2015-06-10 13:44:33","117","111"
"302366","5061","M","1981","2015-06-17 13:07:12","2015-06-17 13:27:00","111","111"
"302422","5061","M","1981","2015-06-17 13:30:11","2015-06-17 13:50:42","111","111"
"275128","5064","M","1989","2015-06-01 19:54:00","2015-06-01 19:57:48","81","2"
"279316","5064","M","1989","2015-06-03 20:28:21","2015-06-03 20:38:49","34","6"
"284374","5064","M","1989","2015-06-06 18:53:02","2015-06-06 19:05:32","45","50"
"295267","5064","M","1989","2015-06-12 19:52:55","2015-06-12 20:17:10","58","6"
"296734","5064","M","1989","2015-06-13 21:07:43","2015-06-13 21:11:19","50","51"
"301282","5064","M","1989","2015-06-16 20:19:40","2015-06-16 20:33:53","34","6"
"305288","5064","M","1989","2015-06-18 19:38:14","2015-06-18 19:59:22","70","34"
"307162","5064","M","1989","2015-06-19 20:20:37","2015-06-19 20:39:50","34","6"
"311072","5064","M","1989","2015-06-22 20:13:04","2015-06-22 20:20:36","65","38"
"275127","5065","M","1990","2015-06-01 19:53:50","2015-06-01 19:57:57","81","2"
"279315","5065","M","1990","2015-06-03 20:28:17","2015-06-03 20:39:03","34","6"
"284375","5065","M","1990","2015-06-06 18:53:02","2015-06-06 19:05:44","45","50"
"295268","5065","M","1990","2015-06-12 19:52:55","2015-06-12 20:17:05","58","6"
"296733","5065","M","1990","2015-06-13 21:07:42","2015-06-13 21:11:42","50","51"
"301281","5065","M","1990","2015-06-16 20:19:38","2015-06-16 20:34:12","34","6"
"305289","5065","M","1990","2015-06-18 19:38:18","2015-06-18 19:59:36","70","34"
"307161","5065","M","1990","2015-06-19 20:20:34","2015-06-19 20:40:10","34","6"
"311062","5065","M","1990","2015-06-22 20:13:02","2015-06-22 20:20:35","65","38"
"273635","5072","M","1990","2015-06-01 07:32:58","2015-06-01 07:41:05","95","117"
"275028","5072","M","1990","2015-06-01 19:15:56","2015-06-01 19:24:20","117","119"
"275475","5072","M","1990","2015-06-02 07:26:26","2015-06-02 07:34:25","95","117"
"277029","5072","M","1990","2015-06-02 19:01:34","2015-06-02 19:08:44","117","119"
"277537","5072","M","1990","2015-06-03 07:23:51","2015-06-03 07:32:17","95","117"
"279110","5072","M","1990","2015-06-03 19:06:58","2015-06-03 19:14:12","117","119"
"279613","5072","M","1990","2015-06-04 07:26:20","2015-06-04 07:32:28","119","117"
"281603","5072","M","1990","2015-06-05 07:30:11","2015-06-05 07:37:19","119","117"
"285578","5072","M","1990","2015-06-08 07:39:24","2015-06-08 07:45:05","97","117"
"286941","5072","M","1990","2015-06-08 18:44:43","2015-06-08 18:58:50","117","97"
"287470","5072","M","1990","2015-06-09 07:36:20","2015-06-09 07:41:42","97","117"
"289551","5072","M","1990","2015-06-10 07:20:33","2015-06-10 07:29:38","95","117"
"290993","5072","M","1990","2015-06-10 18:42:38","2015-06-10 18:49:24","117","99"
"291530","5072","M","1990","2015-06-11 07:30:25","2015-06-11 07:38:56","95","117"
"293673","5072","M","1990","2015-06-12 07:31:56","2015-06-12 07:42:01","95","117"
"295643","5072","M","1990","2015-06-13 08:30:22","2015-06-13 08:35:54","95","100"
"295672","5072","M","1990","2015-06-13 08:50:33","2015-06-13 08:55:11","100","99"
"299263","5072","M","1990","2015-06-15 18:32:33","2015-06-15 18:40:37","117","119"
"299623","5072","M","1990","2015-06-16 07:30:33","2015-06-16 07:40:04","95","117"
"301062","5072","M","1990","2015-06-16 18:47:06","2015-06-16 18:54:14","117","119"
"301616","5072","M","1990","2015-06-17 07:29:48","2015-06-17 07:39:56","95","117"
"303697","5072","M","1990","2015-06-18 07:30:07","2015-06-18 07:38:59","95","117"
