"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"677671","203","M","1983","2015-12-29 20:53:20","2015-12-29 21:02:38","4","21"
"677672","5072","M","1990","2015-12-29 20:53:38","2015-12-29 20:58:12","103","96"
"677679","556","M","1987","2015-12-29 20:54:35","2015-12-29 20:58:31","41","21"
"677680","557","F","1986","2015-12-29 20:54:42","2015-12-29 20:58:27","41","21"
"677682","4422","F","1994","2015-12-29 20:55:15","2015-12-29 21:03:02","54","56"
"677683","6654","M","1981","2015-12-29 20:55:54","2015-12-29 21:09:19","65","76"
"677684","6656","F","1981","2015-12-29 20:55:54","2015-12-29 21:09:18","65","76"
"677689","6469","M","1988","2015-12-29 20:58:39","2015-12-29 21:04:14","53","28"
"677690","7776","NA","NA","2015-12-29 20:58:55","2015-12-29 21:05:09","65","41"
"677691","2495","M","1960","2015-12-29 20:58:57","2015-12-29 21:04:18","51","73"
"677692","3586","M","1993","2015-12-29 21:00:07","2015-12-29 21:14:52","58","30"
"677693","887","M","1987","2015-12-29 21:00:52","2015-12-29 21:04:14","28","54"
"677694","7447","M","1988","2015-12-29 21:01:30","2015-12-29 21:10:56","39","16"
"677695","5890","M","1983","2015-12-29 21:01:56","2015-12-29 21:11:44","19","38"
"677696","2429","M","1989","2015-12-29 21:02:25","2015-12-29 21:26:47","8","86"
"677697","4138","M","1996","2015-12-29 21:03:40","2015-12-29 21:13:35","77","77"
"677698","6031","M","1979","2015-12-29 21:04:29","2015-12-29 21:08:31","63","75"
"677699","5048","M","1989","2015-12-29 21:05:18","2015-12-29 21:13:43","26","74"
"677700","7558","M","1979","2015-12-29 21:05:19","2015-12-29 21:18:28","50","35"
"677701","3680","F","1989","2015-12-29 21:07:15","2015-12-29 21:11:58","39","5"
"677702","7338","M","1984","2015-12-29 21:07:34","2015-12-29 21:11:57","39","5"
"677703","1664","M","1974","2015-12-29 21:08:34","2015-12-29 21:27:48","8","33"
"677705","6028","F","1988","2015-12-29 21:09:38","2015-12-29 21:15:56","10","50"
"677706","7678","F","1982","2015-12-29 21:10:56","2015-12-29 21:20:23","63","63"
"677707","3680","F","1989","2015-12-29 21:12:12","2015-12-29 21:12:20","5","5"
"677708","4652","M","1989","2015-12-29 21:14:11","2015-12-29 21:21:05","86","73"
"677709","2043","M","1988","2015-12-29 21:14:50","2015-12-29 21:26:37","43","43"
"677709","2043","M","1988","2015-12-29 21:14:50","2015-12-29 21:26:37","43","43"
"677715","4592","M","1986","2015-12-29 21:25:20","2015-12-29 21:31:28","46","51"
"677716","7558","M","1979","2015-12-29 21:27:52","2015-12-29 21:37:59","35","80"
"677717","5971","F","1980","2015-12-29 21:28:05","2015-12-29 21:34:40","70","51"
"677723","7589","M","1988","2015-12-29 21:34:46","2015-12-29 21:42:06","23","27"
"677724","3194","M","1991","2015-12-29 21:35:45","2015-12-29 21:45:38","71","62"
"677726","6932","M","1989","2015-12-29 21:36:53","2015-12-29 21:42:48","25","60"
"677728","268","M","1980","2015-12-29 21:40:21","2015-12-29 21:47:01","86","49"
"677729","5645","M","1988","2015-12-29 21:40:41","2015-12-29 21:51:03","9","9"
"677730","7589","M","1988","2015-12-29 21:42:18","2015-12-29 22:08:49","27","10"
"677731","6263","M","1990","2015-12-29 21:43:17","2015-12-29 21:43:31","45","45"
"677732","6263","M","1990","2015-12-29 21:44:21","2015-12-29 21:57:41","45","51"
"677733","3888","M","1988","2015-12-29 21:46:00","2015-12-29 21:56:49","4","80"
"677738","2657","M","1972","2015-12-29 21:49:04","2015-12-29 21:53:08","52","11"
"677739","2462","M","1965","2015-12-29 21:50:01","2015-12-29 21:59:50","70","80"
"677740","7410","M","1992","2015-12-29 21:50:27","2015-12-29 21:54:55","66","67"
"677741","6848","F","1988","2015-12-29 21:53:27","2015-12-29 21:58:19","54","62"
"677742","2637","M","1977","2015-12-29 21:54:41","2015-12-29 22:01:18","22","12"
"677743","7487","M","1973","2015-12-29 21:56:45","2015-12-29 22:07:24","18","51"
"677747","53","M","1980","2015-12-29 21:58:14","2015-12-29 22:07:15","51","43"
"677750","7494","M","1992","2015-12-29 21:59:08","2015-12-29 22:09:29","42","56"
"677752","5837","M","1983","2015-12-29 21:59:08","2015-12-29 22:09:13","42","56"
"677751","7656","M","1982","2015-12-29 21:59:09","2015-12-29 22:03:15","42","38"
"677753","6694","F","1989","2015-12-29 22:00:16","2015-12-29 22:09:30","81","64"
"677754","1664","M","1974","2015-12-29 22:00:50","2015-12-29 22:18:37","82","8"
"677755","4873","M","1973","2015-12-29 22:01:59","2015-12-29 22:11:18","33","45"
"677756","1189","M","1969","2015-12-29 22:03:35","2015-12-29 22:07:39","54","35"
"677757","2004","M","1970","2015-12-29 22:04:34","2015-12-29 22:06:03","12","11"
"677758","5928","M","1984","2015-12-29 22:05:51","2015-12-29 22:09:56","21","33"
"677759","6608","M","1969","2015-12-29 22:05:52","2015-12-29 22:23:18","58","75"
"677760","7589","M","1988","2015-12-29 22:09:04","2015-12-29 22:18:54","10","40"
"677761","6848","F","1988","2015-12-29 22:10:03","2015-12-29 22:10:17","62","62"
"677763","6848","F","1988","2015-12-29 22:10:52","2015-12-29 22:18:58","62","22"
"677769","1788","F","1989","2015-12-29 22:14:17","2015-12-29 22:21:30","21","16"
"677770","1189","M","1969","2015-12-29 22:14:45","2015-12-29 22:37:13","54","56"
"677774","7341","M","1987","2015-12-29 22:20:11","2015-12-29 22:22:55","59","81"
"677775","3245","M","1980","2015-12-29 22:27:35","2015-12-29 22:42:24","46","53"
"677776","3246","M","1987","2015-12-29 22:28:14","2015-12-29 22:42:38","46","53"
"677783","6458","M","1978","2015-12-29 22:29:13","2015-12-29 22:35:41","45","51"
"677785","5393","M","1965","2015-12-29 22:33:38","2015-12-29 22:39:07","84","50"
"677787","2562","M","1986","2015-12-29 22:36:22","2015-12-29 22:43:01","24","73"
"677788","7397","M","1974","2015-12-29 22:37:15","2015-12-29 22:57:43","30","30"
"677789","2040","M","1952","2015-12-29 22:38:52","2015-12-29 22:50:17","64","20"
"677790","1687","F","1990","2015-12-29 22:39:27","2015-12-29 22:50:16","64","20"
"677791","327","M","1965","2015-12-29 22:39:41","2015-12-29 22:42:46","17","21"
"677792","748","M","1962","2015-12-29 22:42:29","2015-12-29 22:44:19","38","52"
"677794","3245","M","1980","2015-12-29 22:43:18","2015-12-29 22:50:06","53","80"
"677795","3246","M","1987","2015-12-29 22:43:21","2015-12-29 22:49:51","53","80"
"677796","381","M","1983","2015-12-29 22:51:30","2015-12-29 22:59:45","50","28"
"677797","5259","M","1990","2015-12-29 22:52:28","2015-12-29 23:10:15","86","6"
"677798","5879","M","1978","2015-12-29 22:56:07","2015-12-29 23:06:04","54","23"
"677802","3217","M","1989","2015-12-29 22:59:37","2015-12-29 23:01:48","87","66"
"677804","6791","M","1982","2015-12-29 23:00:06","2015-12-29 23:05:57","80","73"
"677803","4873","M","1973","2015-12-29 23:00:08","2015-12-29 23:01:57","45","44"
"677805","2913","M","1990","2015-12-29 23:01:50","2015-12-29 23:03:52","4","83"
"677807","7663","F","1989","2015-12-29 23:06:09","2015-12-29 23:12:18","50","13"
"677806","6558","M","1988","2015-12-29 23:06:11","2015-12-29 23:12:27","50","13"
"677808","3217","M","1989","2015-12-29 23:09:44","2015-12-29 23:13:56","66","87"
"677809","6848","F","1988","2015-12-29 23:11:52","2015-12-29 23:24:07","22","62"
"677816","7166","M","1982","2015-12-29 23:15:52","2015-12-29 23:22:33","80","75"
"677812","1664","M","1974","2015-12-29 23:16:15","2015-12-29 23:41:32","8","82"
"677815","5879","M","1978","2015-12-29 23:21:35","2015-12-29 23:27:02","23","33"
"677818","6694","F","1989","2015-12-29 23:45:02","2015-12-29 23:52:08","64","81"
"677819","3680","F","1989","2015-12-30 05:55:01","2015-12-30 05:58:25","5","52"
"677820","6534","M","1985","2015-12-30 06:00:52","2015-12-30 06:12:34","10","86"
"677821","5461","M","1964","2015-12-30 06:03:00","2015-12-30 06:04:52","119","102"
"677823","2960","M","1982","2015-12-30 06:07:56","2015-12-30 06:14:58","60","3"
"677824","2638","F","1977","2015-12-30 06:19:34","2015-12-30 06:43:20","88","6"
"677825","3296","M","1965","2015-12-30 06:20:57","2015-12-30 06:28:21","11","16"
"677826","6985","M","1994","2015-12-30 06:36:54","2015-12-30 06:40:00","19","22"
"677828","1862","M","1981","2015-12-30 06:45:12","2015-12-30 06:50:52","78","8"
"677829","7447","M","1988","2015-12-30 06:45:19","2015-12-30 06:50:27","16","42"
"677830","7589","M","1988","2015-12-30 06:49:09","2015-12-30 07:10:41","13","73"
"677831","887","M","1987","2015-12-30 06:50:59","2015-12-30 06:56:44","52","28"
"677832","5785","M","1982","2015-12-30 06:53:59","2015-12-30 06:59:17","81","73"
"677834","7374","M","1990","2015-12-30 06:57:01","2015-12-30 07:02:09","11","53"
"677835","4033","M","1982","2015-12-30 06:58:19","2015-12-30 07:06:20","16","72"
"677837","7518","M","1993","2015-12-30 07:01:45","2015-12-30 07:09:09","118","100"
"677838","5404","M","1997","2015-12-30 07:05:26","2015-12-30 07:07:49","43","20"
"677839","7589","M","1988","2015-12-30 07:10:49","2015-12-30 07:17:00","73","23"
"677840","6690","M","1968","2015-12-30 07:11:05","2015-12-30 07:28:01","82","56"
"677841","4670","F","1986","2015-12-30 07:14:08","2015-12-30 07:31:58","29","65"
"677842","2761","M","1948","2015-12-30 07:16:59","2015-12-30 07:30:27","30","30"
"677843","5406","M","1993","2015-12-30 07:18:18","2015-12-30 07:21:48","56","6"
"677845","6382","M","1987","2015-12-30 07:25:00","2015-12-30 07:32:40","62","22"
"677849","4772","M","1985","2015-12-30 07:31:10","2015-12-30 07:42:50","13","87"
"677850","7800","F","1986","2015-12-30 07:35:03","2015-12-30 07:46:30","30","44"
"677851","4430","M","1982","2015-12-30 07:37:32","2015-12-30 07:52:59","81","32"
"677852","6239","M","1953","2015-12-30 07:37:35","2015-12-30 07:43:38","59","50"
"677854","5281","M","1991","2015-12-30 07:42:12","2015-12-30 07:48:41","58","52"
"677857","6604","M","1988","2015-12-30 07:43:47","2015-12-30 07:57:53","56","23"
"677858","1778","M","1967","2015-12-30 07:44:05","2015-12-30 07:48:40","33","32"
"677859","6979","M","1983","2015-12-30 07:46:13","2015-12-30 07:57:14","17","52"
"677860","6466","M","1992","2015-12-30 07:46:55","2015-12-30 07:54:54","19","4"
"677861","5730","M","1982","2015-12-30 07:47:43","2015-12-30 07:57:46","19","75"
"677862","6990","M","1967","2015-12-30 07:48:48","2015-12-30 07:53:36","51","42"
"677863","3506","F","1982","2015-12-30 07:49:36","2015-12-30 07:56:39","10","57"
"677864","6997","F","1980","2015-12-30 07:50:39","2015-12-30 07:56:57","51","32"
"677865","7408","M","1988","2015-12-30 07:51:07","2015-12-30 08:04:05","33","29"
"677866","5072","M","1990","2015-12-30 07:51:13","2015-12-30 07:56:48","96","117"
"677871","2530","F","1997","2015-12-30 07:55:29","2015-12-30 08:00:18","80","54"
"677870","6262","M","1991","2015-12-30 07:55:29","2015-12-30 08:01:52","56","37"
"677872","4860","M","1988","2015-12-30 07:56:09","2015-12-30 08:15:28","56","87"
"677874","7230","M","1985","2015-12-30 07:57:14","2015-12-30 07:58:59","87","45"
"677873","1342","M","1970","2015-12-30 07:57:20","2015-12-30 07:57:27","40","40"
"677875","2213","M","1970","2015-12-30 07:58:31","2015-12-30 08:04:25","72","65"
"677876","7019","M","1983","2015-12-30 07:58:35","2015-12-30 08:08:11","78","11"
"677877","1918","M","1980","2015-12-30 08:00:24","2015-12-30 08:05:16","51","65"
"677878","5048","M","1989","2015-12-30 08:01:05","2015-12-30 08:08:19","74","26"
"677881","6469","M","1988","2015-12-30 08:01:50","2015-12-30 08:06:51","28","53"
"677883","7685","M","1967","2015-12-30 08:02:59","2015-12-30 08:03:13","38","38"
"677885","7685","M","1967","2015-12-30 08:04:01","2015-12-30 08:09:15","38","23"
"677887","2024","F","1989","2015-12-30 08:05:21","2015-12-30 08:10:50","88","86"
"677889","6972","F","1990","2015-12-30 08:06:26","2015-12-30 08:08:47","4","71"
"677890","7019","M","1983","2015-12-30 08:08:22","2015-12-30 08:30:54","11","103"
"677891","4824","F","1988","2015-12-30 08:08:48","2015-12-30 08:16:05","30","38"
"677892","1013","M","1982","2015-12-30 08:09:50","2015-12-30 08:10:03","77","77"
"677893","3903","M","1988","2015-12-30 08:09:59","2015-12-30 08:16:42","8","38"
"677895","4542","M","1960","2015-12-30 08:10:54","2015-12-30 08:22:33","16","28"
"677894","1013","M","1982","2015-12-30 08:11:06","2015-12-30 08:21:27","77","24"
"677896","3888","M","1988","2015-12-30 08:12:05","2015-12-30 08:16:54","80","60"
"677903","4762","M","1989","2015-12-30 08:12:07","2015-12-30 08:17:15","80","60"
"677897","1411","M","1988","2015-12-30 08:12:26","2015-12-30 08:17:47","53","40"
"677901","5385","M","1977","2015-12-30 08:14:47","2015-12-30 08:20:40","28","56"
"677904","168","M","1954","2015-12-30 08:20:41","2015-12-30 08:25:34","49","47"
"677905","2445","F","1990","2015-12-30 08:20:55","2015-12-30 08:23:06","57","34"
"677906","4151","M","1990","2015-12-30 08:21:48","2015-12-30 08:28:52","54","31"
"677907","5963","M","1989","2015-12-30 08:23:51","2015-12-30 08:30:57","112","98"
"677908","1833","M","1948","2015-12-30 08:25:51","2015-12-30 08:25:52","27","27"
"677909","6519","M","1987","2015-12-30 08:26:54","2015-12-30 08:31:31","55","28"
"677910","2495","M","1960","2015-12-30 08:26:55","2015-12-30 08:35:31","73","76"
"677911","6669","M","1985","2015-12-30 08:27:17","2015-12-30 08:56:49","49","35"
"677920","6556","M","1974","2015-12-30 08:27:23","2015-12-30 08:39:19","80","52"
"677912","3336","M","1965","2015-12-30 08:27:49","2015-12-30 08:36:22","66","75"
"677914","5971","F","1980","2015-12-30 08:29:17","2015-12-30 08:37:23","51","70"
"677915","7094","F","1986","2015-12-30 08:29:55","2015-12-30 08:57:05","49","35"
"677916","6802","M","1985","2015-12-30 08:30:48","2015-12-30 08:34:36","13","30"
"677917","1411","M","1988","2015-12-30 08:31:38","2015-12-30 08:40:59","40","3"
"677922","5185","M","1955","2015-12-30 08:33:04","2015-12-30 08:37:49","51","40"
"677924","7166","M","1982","2015-12-30 08:33:40","2015-12-30 08:37:20","61","37"
"677937","6262","M","1991","2015-12-30 08:36:50","2015-12-30 08:41:52","37","56"
"677938","2646","M","1985","2015-12-30 08:37:18","2015-12-30 08:45:57","44","83"
"677939","6731","M","1982","2015-12-30 08:37:42","2015-12-30 08:48:31","58","84"
"677940","7597","M","1990","2015-12-30 08:38:05","2015-12-30 08:49:37","37","66"
"677942","3820","F","1978","2015-12-30 08:39:21","2015-12-30 08:45:53","73","65"
"677943","6990","M","1967","2015-12-30 08:41:10","2015-12-30 08:53:41","42","42"
"677944","5469","M","1983","2015-12-30 08:41:19","2015-12-30 08:53:11","112","120"
"677945","6017","M","1991","2015-12-30 08:41:32","2015-12-30 09:18:00","82","82"
"677946","4852","M","1984","2015-12-30 08:42:33","2015-12-30 08:57:51","82","68"
"677947","5559","M","1989","2015-12-30 08:42:56","2015-12-30 08:51:16","75","70"
"677950","5871","F","1993","2015-12-30 08:44:26","2015-12-30 08:51:13","9","52"
"677951","6558","M","1988","2015-12-30 08:44:39","2015-12-30 08:54:20","13","3"
"677953","4848","M","1978","2015-12-30 08:44:54","2015-12-30 08:55:02","22","45"
"677952","4078","F","1978","2015-12-30 08:45:17","2015-12-30 08:58:09","81","67"
"677955","7438","M","1988","2015-12-30 08:45:23","2015-12-30 08:55:04","75","15"
"677954","6942","M","1986","2015-12-30 08:45:26","2015-12-30 08:54:21","52","81"
"677958","5042","F","1989","2015-12-30 08:46:01","2015-12-30 08:50:18","21","49"
"677957","7626","M","1981","2015-12-30 08:46:06","2015-12-30 09:10:28","33","2"
"677956","6379","M","1984","2015-12-30 08:46:08","2015-12-30 08:55:14","11","84"
"677960","5508","M","1991","2015-12-30 08:46:39","2015-12-30 08:57:26","83","68"
"677959","1833","M","1948","2015-12-30 08:46:48","2015-12-30 08:52:34","46","44"
"677964","7249","M","1972","2015-12-30 08:47:52","2015-12-30 08:55:42","25","42"
"677965","683","M","1981","2015-12-30 08:47:56","2015-12-30 09:00:04","58","67"
"677966","4624","F","1974","2015-12-30 08:48:26","2015-12-30 08:55:14","51","84"
"677967","6126","F","1989","2015-12-30 08:49:22","2015-12-30 08:54:37","75","72"
"677968","3341","M","1985","2015-12-30 08:50:04","2015-12-30 08:54:39","75","72"
"677969","7589","M","1988","2015-12-30 08:50:19","2015-12-30 08:59:58","13","75"
"677970","3210","M","1970","2015-12-30 08:51:26","2015-12-30 08:55:54","50","65"
"677971","3821","M","1985","2015-12-30 08:51:27","2015-12-30 08:55:42","4","65"
"677972","1902","F","1971","2015-12-30 08:51:47","2015-12-30 09:00:55","45","67"
"677973","4102","M","1982","2015-12-30 08:52:41","2015-12-30 08:55:45","25","23"
"677974","2818","M","1986","2015-12-30 08:52:51","2015-12-30 09:02:06","72","36"
"677975","4457","F","1993","2015-12-30 08:53:04","2015-12-30 09:03:03","51","15"
"677976","1452","M","1987","2015-12-30 08:53:31","2015-12-30 08:58:41","73","75"
"677979","2024","F","1989","2015-12-30 08:55:56","2015-12-30 09:06:26","86","87"
"677980","7805","M","1991","2015-12-30 08:56:02","2015-12-30 09:05:30","75","86"
"677981","3512","M","1977","2015-12-30 08:56:53","2015-12-30 08:58:38","19","44"
"677982","1610","M","1974","2015-12-30 08:56:59","2015-12-30 09:01:26","51","65"
"677984","4718","M","1982","2015-12-30 08:57:40","2015-12-30 09:09:55","2","15"
"677985","417","M","1987","2015-12-30 08:58:16","2015-12-30 09:11:21","21","56"
"677986","7652","M","1987","2015-12-30 08:58:19","2015-12-30 09:20:03","80","47"
"677996","7812","F","1989","2015-12-30 08:58:28","2015-12-30 09:20:52","80","47"
"677987","6263","M","1990","2015-12-30 08:59:12","2015-12-30 09:03:06","15","47"
"677988","4078","F","1978","2015-12-30 08:59:46","2015-12-30 09:06:55","67","18"
"677989","268","M","1980","2015-12-30 09:00:02","2015-12-30 09:10:04","49","35"
"677992","6041","M","1984","2015-12-30 09:00:20","2015-12-30 09:07:52","38","45"
"677991","6722","M","1983","2015-12-30 09:00:29","2015-12-30 09:13:08","11","84"
"677995","5051","M","1992","2015-12-30 09:00:44","2015-12-30 09:11:38","86","59"
"677993","3989","M","1989","2015-12-30 09:00:45","2015-12-30 09:06:30","33","13"
"677994","53","M","1980","2015-12-30 09:00:50","2015-12-30 09:10:56","43","59"
"677997","1829","M","1983","2015-12-30 09:03:59","2015-12-30 09:12:41","51","86"
"677998","2761","M","1948","2015-12-30 09:04:43","2015-12-30 09:11:38","30","33"
"677999","7094","F","1986","2015-12-30 09:05:29","2015-12-30 09:08:55","35","28"
"678000","5890","M","1983","2015-12-30 09:06:59","2015-12-30 09:12:13","50","64"
"678003","4078","F","1978","2015-12-30 09:07:28","2015-12-30 09:12:39","18","33"
"678002","5720","M","1980","2015-12-30 09:07:28","2015-12-30 09:09:31","83","72"
"678004","2311","M","1981","2015-12-30 09:09:28","2015-12-30 09:22:37","80","67"
"678005","6862","M","1989","2015-12-30 09:10:28","2015-12-30 09:22:10","13","66"
"678006","2746","M","1991","2015-12-30 09:11:16","2015-12-30 09:18:26","21","38"
"678008","2574","M","1989","2015-12-30 09:11:44","2015-12-30 09:31:25","15","58"
"678009","2761","M","1948","2015-12-30 09:12:05","2015-12-30 09:37:04","33","30"
"678010","646","M","1977","2015-12-30 09:12:05","2015-12-30 09:24:39","58","42"
"678012","3867","F","1988","2015-12-30 09:13:10","2015-12-30 09:31:03","33","77"
"678013","3232","M","1963","2015-12-30 09:13:48","2015-12-30 09:16:29","38","40"
"678014","7398","M","1971","2015-12-30 09:14:46","2015-12-30 09:18:50","16","12"
"678015","5009","F","1990","2015-12-30 09:14:58","2015-12-30 09:32:50","34","46"
"678016","2818","M","1986","2015-12-30 09:15:40","2015-12-30 09:18:47","36","52"
"678017","6475","M","1975","2015-12-30 09:18:10","2015-12-30 09:24:37","53","56"
"678018","5425","F","1989","2015-12-30 09:19:04","2015-12-30 09:23:08","54","58"
"678019","3703","F","1956","2015-12-30 09:21:23","2015-12-30 09:29:57","51","86"
"678020","7463","M","1968","2015-12-30 09:21:25","2015-12-30 09:26:29","51","65"
"678021","3215","M","1987","2015-12-30 09:23:38","2015-12-30 09:26:52","56","54"
"678022","7094","F","1986","2015-12-30 09:25:00","2015-12-30 09:31:16","28","58"
"678026","3803","M","1982","2015-12-30 09:28:28","2015-12-30 09:39:22","80","86"
"678023","4333","M","1988","2015-12-30 09:30:15","2015-12-30 09:35:39","17","17"
"678024","1931","M","1969","2015-12-30 09:30:29","2015-12-30 09:33:42","5","35"
"678025","4544","M","1972","2015-12-30 09:31:52","2015-12-30 09:38:39","30","82"
"678028","2635","M","1989","2015-12-30 09:33:45","2015-12-30 09:37:13","61","38"
"678029","748","M","1962","2015-12-30 09:35:48","2015-12-30 09:41:55","38","27"
"678032","5051","M","1992","2015-12-30 09:37:26","2015-12-30 09:46:08","53","51"
"678036","7094","F","1986","2015-12-30 09:38:30","2015-12-30 09:43:40","58","35"
"678041","6144","M","1985","2015-12-30 09:40:16","2015-12-30 09:45:34","65","38"
"678043","460","M","1988","2015-12-30 09:41:39","2015-12-30 09:46:16","38","36"
"678051","3942","F","1988","2015-12-30 09:43:21","2015-12-30 09:49:07","58","36"
"678058","4333","M","1988","2015-12-30 09:45:04","2015-12-30 09:53:29","17","17"
"678057","2957","M","1988","2015-12-30 09:45:04","2015-12-30 09:56:42","17","59"
"678059","7094","F","1986","2015-12-30 09:45:24","2015-12-30 09:48:31","35","28"
"678062","7555","M","1988","2015-12-30 09:46:26","2015-12-30 09:57:31","6","51"
"678063","3194","M","1991","2015-12-30 09:46:28","2015-12-30 10:04:19","10","67"
"678064","5051","M","1992","2015-12-30 09:47:18","2015-12-30 09:53:06","51","64"
"678068","4885","F","1993","2015-12-30 09:50:35","2015-12-30 09:53:25","56","31"
"678069","1500","M","1973","2015-12-30 09:50:51","2015-12-30 09:57:29","78","34"
"678070","1663","M","1990","2015-12-30 09:52:12","2015-12-30 09:57:45","24","63"
"678074","4722","M","1984","2015-12-30 09:55:46","2015-12-30 10:01:16","51","64"
"678079","7177","M","1987","2015-12-30 09:58:14","2015-12-30 10:03:43","108","106"
"678078","134","M","1985","2015-12-30 09:58:29","2015-12-30 10:06:13","17","87"
"678081","7660","F","1986","2015-12-30 09:58:39","2015-12-30 10:21:33","14","46"
"678080","460","M","1988","2015-12-30 09:58:42","2015-12-30 10:01:57","36","38"
"678082","2999","F","1989","2015-12-30 10:00:41","2015-12-30 10:06:29","88","44"
"678083","4141","M","1991","2015-12-30 10:01:18","2015-12-30 10:04:21","22","32"
"678084","5707","M","1995","2015-12-30 10:03:13","2015-12-30 10:11:58","33","67"
"678088","4836","M","1991","2015-12-30 10:08:50","2015-12-30 10:17:35","33","70"
"678089","724","M","1978","2015-12-30 10:16:59","2015-12-30 10:24:37","18","45"
"678090","7120","F","1983","2015-12-30 10:17:11","2015-12-30 10:23:26","79","61"
"678091","7380","M","1957","2015-12-30 10:18:07","2015-12-30 10:27:26","61","61"
"678092","7397","M","1974","2015-12-30 10:19:27","2015-12-30 10:26:50","30","37"
"678096","1987","M","1945","2015-12-30 10:21:00","2015-12-30 10:42:17","10","56"
"678097","6036","M","1977","2015-12-30 10:21:20","2015-12-30 10:41:37","108","106"
"678099","4491","M","1975","2015-12-30 10:23:41","2015-12-30 10:31:47","64","63"
"678101","4645","M","1996","2015-12-30 10:27:05","2015-12-30 10:30:47","92","98"
"678103","2519","M","1987","2015-12-30 10:28:13","2015-12-30 10:38:16","56","63"
"678103","2519","M","1987","2015-12-30 10:28:13","2015-12-30 10:38:16","56","63"
"678104","2361","F","1986","2015-12-30 10:28:33","2015-12-30 10:31:13","71","63"
"678105","5272","M","1963","2015-12-30 10:30:02","2015-12-30 10:43:58","3","56"
"678106","116","M","1983","2015-12-30 10:32:54","2015-12-30 10:33:28","19","19"
"678107","116","M","1983","2015-12-30 10:33:50","2015-12-30 10:42:04","19","86"
"678108","4767","M","1985","2015-12-30 10:33:59","2015-12-30 10:42:25","52","31"
"678109","6892","F","1989","2015-12-30 10:34:34","2015-12-30 10:46:41","9","56"
"678110","4572","M","1983","2015-12-30 10:35:10","2015-12-30 10:43:08","46","50"
"678111","4836","M","1991","2015-12-30 10:35:27","2015-12-30 10:46:24","71","51"
"678112","7380","M","1957","2015-12-30 10:35:55","2015-12-30 10:40:01","61","53"
"678113","7120","F","1983","2015-12-30 10:39:07","2015-12-30 10:44:07","61","36"
"678115","5402","M","1984","2015-12-30 10:39:24","2015-12-30 11:01:37","87","87"
"678116","7715","M","1983","2015-12-30 10:40:11","2015-12-30 10:47:57","73","80"
"678118","2494","M","1968","2015-12-30 10:41:36","2015-12-30 10:46:59","74","83"
"678120","3382","M","1984","2015-12-30 10:41:49","2015-12-30 10:51:29","27","73"
"678123","6144","M","1985","2015-12-30 10:42:34","2015-12-30 10:50:25","25","19"
"678124","6264","M","1975","2015-12-30 10:42:37","2015-12-30 10:47:11","44","64"
"678128","116","M","1983","2015-12-30 10:42:57","2015-12-30 10:50:21","86","71"
"678129","6502","M","1990","2015-12-30 10:46:21","2015-12-30 10:57:17","51","66"
"678130","4836","M","1991","2015-12-30 10:46:36","2015-12-30 10:58:34","51","42"
"678131","7380","M","1957","2015-12-30 10:48:00","2015-12-30 10:52:16","53","61"
"678132","7000","M","1984","2015-12-30 10:49:01","2015-12-30 10:58:30","12","64"
"678133","4572","M","1983","2015-12-30 10:50:21","2015-12-30 10:58:15","50","46"
"678134","4722","M","1984","2015-12-30 10:51:53","2015-12-30 11:12:43","64","3"
"678139","2084","M","1974","2015-12-30 10:54:49","2015-12-30 10:58:30","28","54"
"678140","7120","F","1983","2015-12-30 10:55:53","2015-12-30 10:59:40","36","52"
"678142","6852","M","1976","2015-12-30 10:55:57","2015-12-30 11:08:51","49","56"
"678141","116","M","1983","2015-12-30 10:56:02","2015-12-30 10:59:00","71","86"
"678143","1362","M","1967","2015-12-30 10:57:28","2015-12-30 11:06:22","58","10"
"678145","4836","M","1991","2015-12-30 10:59:03","2015-12-30 11:25:30","42","33"
"678152","6564","M","1987","2015-12-30 11:02:21","2015-12-30 11:08:24","27","54"
"678153","2494","M","1968","2015-12-30 11:04:39","2015-12-30 11:09:27","83","74"
"678154","1687","F","1990","2015-12-30 11:07:04","2015-12-30 11:08:45","63","73"
"678155","3710","F","1982","2015-12-30 11:07:32","2015-12-30 11:17:18","74","77"
"678156","4544","M","1972","2015-12-30 11:08:03","2015-12-30 11:25:33","82","62"
"678158","3674","M","1984","2015-12-30 11:09:58","2015-12-30 11:13:07","60","37"
"678160","1987","M","1945","2015-12-30 11:10:42","2015-12-30 11:24:42","56","24"
"678164","5272","M","1963","2015-12-30 11:11:13","2015-12-30 11:20:22","56","37"
"678166","6608","M","1969","2015-12-30 11:11:28","2015-12-30 11:24:38","74","74"
"678169","1342","M","1970","2015-12-30 11:11:53","2015-12-30 11:15:00","39","12"
"678172","1687","F","1990","2015-12-30 11:13:30","2015-12-30 11:15:25","73","63"
"678174","845","M","1980","2015-12-30 11:14:45","2015-12-30 11:18:11","3","64"
"678175","4333","M","1988","2015-12-30 11:15:20","2015-12-30 11:27:25","17","35"
"678177","6871","F","1986","2015-12-30 11:15:38","2015-12-30 11:18:56","9","77"
"678180","4455","M","1996","2015-12-30 11:16:49","2015-12-30 11:20:20","74","51"
"678181","4138","M","1996","2015-12-30 11:17:01","2015-12-30 11:29:29","77","77"
