"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"109742","3202","F","1973","2015-02-16 09:11:09","2015-02-16 09:11:11","9","9"
"110568","3202","F","1973","2015-02-16 16:15:38","2015-02-16 16:25:17","12","22"
"111473","3202","F","1973","2015-02-17 07:38:09","2015-02-17 07:53:38","12","9"
"111706","3202","F","1973","2015-02-17 09:12:36","2015-02-17 09:26:04","9","63"
"111997","3202","F","1973","2015-02-17 11:34:14","2015-02-17 11:40:34","21","12"
"112680","3202","F","1973","2015-02-17 16:37:47","2015-02-17 16:48:08","12","42"
"113578","3202","F","1973","2015-02-18 07:40:36","2015-02-18 07:53:55","12","2"
"113828","3202","F","1973","2015-02-18 09:10:55","2015-02-18 09:28:22","9","12"
"114368","3202","F","1973","2015-02-18 11:46:38","2015-02-18 11:55:48","12","42"
"116288","3202","F","1973","2015-02-19 07:38:33","2015-02-19 07:53:59","12","2"
"116509","3202","F","1973","2015-02-19 09:12:23","2015-02-19 09:21:37","9","63"
"116990","3202","F","1973","2015-02-19 12:21:54","2015-02-19 12:29:28","41","12"
"117979","3202","F","1973","2015-02-19 19:12:21","2015-02-19 19:21:29","12","42"
"119129","3202","F","1973","2015-02-20 14:08:00","2015-02-20 14:16:50","42","12"
"119968","3202","F","1973","2015-02-20 20:32:44","2015-02-20 20:42:28","12","21"
"120152","3202","F","1973","2015-02-20 23:47:30","2015-02-21 00:02:12","41","11"
"120197","3202","F","1973","2015-02-21 07:40:51","2015-02-21 07:47:43","12","21"
"120737","3202","F","1973","2015-02-21 14:13:17","2015-02-21 14:18:21","22","12"
"122218","3202","F","1973","2015-02-23 07:14:20","2015-02-23 07:47:08","12","2"
"122444","3202","F","1973","2015-02-23 09:13:36","2015-02-23 09:30:33","9","12"
"123232","3202","F","1973","2015-02-23 16:19:20","2015-02-23 16:29:34","12","42"
"123966","3202","F","1973","2015-02-24 07:36:54","2015-02-24 07:49:44","12","9"
"124138","3202","F","1973","2015-02-24 09:08:44","2015-02-24 09:22:29","9","65"
"124177","3202","F","1973","2015-02-24 09:30:08","2015-02-24 09:39:05","65","12"
"125092","3202","F","1973","2015-02-24 17:15:52","2015-02-24 17:25:43","12","42"
"125546","3202","F","1973","2015-02-24 20:07:24","2015-02-24 20:15:33","21","12"
"125853","3202","F","1973","2015-02-25 07:37:36","2015-02-25 07:51:17","12","9"
"126061","3202","F","1973","2015-02-25 09:08:47","2015-02-25 09:30:50","9","12"
"128166","3202","F","1973","2015-02-26 10:52:32","2015-02-26 11:03:49","24","24"
"128200","3202","F","1973","2015-02-26 11:09:24","2015-02-26 11:12:20","24","12"
"128876","3202","F","1973","2015-02-26 17:35:37","2015-02-26 17:47:16","12","42"
"129253","3202","F","1973","2015-02-26 20:22:10","2015-02-26 20:28:42","21","12"
"130872","3202","F","1973","2015-02-27 18:46:30","2015-02-27 18:56:25","12","42"
"130971","3202","F","1973","2015-02-27 19:30:21","2015-02-27 19:38:47","21","12"
"89378","3203","F","1981","2015-02-03 08:51:22","2015-02-03 09:06:31","75","12"
"90530","3203","F","1981","2015-02-03 18:20:27","2015-02-03 18:30:47","12","52"
"91271","3203","F","1981","2015-02-04 08:50:40","2015-02-04 09:03:06","75","12"
"92379","3203","F","1981","2015-02-04 18:23:44","2015-02-04 18:50:04","12","3"
"93047","3203","F","1981","2015-02-05 08:54:31","2015-02-05 09:11:22","81","12"
"94259","3203","F","1981","2015-02-05 18:32:31","2015-02-05 18:46:52","12","36"
"94971","3203","F","1981","2015-02-06 08:42:19","2015-02-06 09:02:24","81","12"
"96222","3203","F","1981","2015-02-06 18:45:55","2015-02-06 18:56:29","12","42"
"96269","3203","F","1981","2015-02-06 19:09:06","2015-02-06 19:23:41","64","58"
"97164","3203","F","1981","2015-02-07 14:14:09","2015-02-07 14:32:21","42","58"
"98895","3203","F","1981","2015-02-09 08:49:58","2015-02-09 09:06:30","81","12"
"99972","3203","F","1981","2015-02-09 18:15:06","2015-02-09 18:29:53","12","36"
"100669","3203","F","1981","2015-02-10 08:32:12","2015-02-10 08:45:32","81","39"
"100755","3203","F","1981","2015-02-10 09:02:02","2015-02-10 09:06:39","39","12"
"101980","3203","F","1981","2015-02-10 18:28:31","2015-02-10 18:40:42","12","53"
"102654","3203","F","1981","2015-02-11 08:47:28","2015-02-11 09:03:11","81","12"
"103858","3203","F","1981","2015-02-11 18:22:36","2015-02-11 18:42:43","12","58"
"104711","3203","F","1981","2015-02-12 08:58:23","2015-02-12 09:10:40","75","12"
"105870","3203","F","1981","2015-02-12 18:26:36","2015-02-12 18:38:28","12","36"
"106240","3203","F","1981","2015-02-13 08:50:12","2015-02-13 09:06:40","81","12"
"107201","3203","F","1981","2015-02-13 18:18:16","2015-02-13 18:29:16","12","36"
"109687","3203","F","1981","2015-02-16 08:52:29","2015-02-16 08:52:31","81","81"
"110897","3203","F","1981","2015-02-16 18:24:32","2015-02-16 18:28:51","12","39"
"110949","3203","F","1981","2015-02-16 18:44:40","2015-02-16 18:44:42","39","39"
"111595","3203","F","1981","2015-02-17 08:38:32","2015-02-17 08:53:20","75","12"
"112879","3203","F","1981","2015-02-17 18:13:14","2015-02-17 18:28:41","12","59"
"113752","3203","F","1981","2015-02-18 08:49:28","2015-02-18 09:02:32","75","12"
"115825","3203","F","1981","2015-02-18 19:03:55","2015-02-18 19:14:01","39","59"
"116409","3203","F","1981","2015-02-19 08:47:31","2015-02-19 09:02:42","81","12"
"117868","3203","F","1981","2015-02-19 18:39:52","2015-02-19 18:52:24","12","44"
"118519","3203","F","1981","2015-02-20 08:44:21","2015-02-20 09:03:03","80","12"
"119678","3203","F","1981","2015-02-20 18:35:01","2015-02-20 18:48:38","12","59"
"120579","3203","F","1981","2015-02-21 12:43:44","2015-02-21 13:08:26","50","55"
"122378","3203","F","1981","2015-02-23 08:53:06","2015-02-23 09:11:51","81","12"
"123466","3203","F","1981","2015-02-23 18:22:58","2015-02-23 18:40:16","12","58"
"124107","3203","F","1981","2015-02-24 08:55:56","2015-02-24 09:17:35","80","12"
"125310","3203","F","1981","2015-02-24 18:38:32","2015-02-24 18:54:31","12","59"
"126023","3203","F","1981","2015-02-25 08:55:53","2015-02-25 09:11:09","81","12"
"127228","3203","F","1981","2015-02-25 18:44:52","2015-02-25 18:57:54","25","59"
"129676","3203","F","1981","2015-02-27 08:50:04","2015-02-27 09:10:22","80","12"
"88224","3204","M","1990","2015-02-01 14:55:45","2015-02-01 15:02:36","86","88"
"88231","3204","M","1990","2015-02-01 15:04:34","2015-02-01 15:13:17","88","88"
"88247","3204","M","1990","2015-02-01 15:16:19","2015-02-01 15:20:16","88","86"
"120083","3204","M","1990","2015-02-20 21:48:19","2015-02-20 21:53:42","86","49"
"121069","3204","M","1990","2015-02-21 18:37:39","2015-02-21 18:46:56","86","2"
"115676","3205","M","1991","2015-02-18 18:20:19","2015-02-18 18:36:02","81","43"
"115924","3205","M","1991","2015-02-18 19:40:47","2015-02-18 19:44:08","43","66"
"87995","3206","M","1985","2015-02-01 12:24:09","2015-02-01 12:38:40","60","45"
"88030","3206","M","1985","2015-02-01 12:39:12","2015-02-01 13:01:42","45","50"
"88084","3206","M","1985","2015-02-01 13:06:23","2015-02-01 13:25:42","50","31"
"88189","3206","M","1985","2015-02-01 14:10:58","2015-02-01 14:15:53","6","56"
"90262","3206","M","1985","2015-02-03 15:59:39","2015-02-03 16:07:30","28","60"
"90396","3206","M","1985","2015-02-03 17:11:32","2015-02-03 17:22:10","60","34"
"90534","3206","M","1985","2015-02-03 18:23:34","2015-02-03 18:40:19","34","60"
"91046","3206","M","1985","2015-02-04 05:54:16","2015-02-04 05:56:52","60","58"
"92699","3206","M","1985","2015-02-04 21:02:13","2015-02-04 21:17:21","60","60"
"93945","3206","M","1985","2015-02-05 16:08:43","2015-02-05 16:15:42","28","60"
"95810","3206","M","1985","2015-02-06 15:50:08","2015-02-06 15:57:12","28","60"
"96829","3206","M","1985","2015-02-07 10:36:27","2015-02-07 10:39:07","60","58"
"97019","3206","M","1985","2015-02-07 12:55:21","2015-02-07 13:01:09","34","60"
"97515","3206","M","1985","2015-02-07 18:08:30","2015-02-07 18:14:13","60","62"
"98659","3206","M","1985","2015-02-08 21:06:20","2015-02-08 21:18:16","6","60"
"99683","3206","M","1985","2015-02-09 15:59:59","2015-02-09 16:07:20","28","60"
"101773","3206","M","1985","2015-02-10 17:02:02","2015-02-10 17:09:31","27","60"
"101786","3206","M","1985","2015-02-10 17:10:17","2015-02-10 17:10:44","60","60"
"102447","3206","M","1985","2015-02-11 05:54:14","2015-02-11 05:56:51","60","58"
"103549","3206","M","1985","2015-02-11 15:51:10","2015-02-11 16:05:45","28","60"
"104091","3206","M","1985","2015-02-11 19:53:50","2015-02-11 20:02:26","60","54"
"104489","3206","M","1985","2015-02-12 06:52:10","2015-02-12 06:55:06","60","58"
"105548","3206","M","1985","2015-02-12 16:17:34","2015-02-12 16:30:11","54","60"
"110546","3206","M","1985","2015-02-16 16:07:50","2015-02-16 16:14:41","28","60"
"111408","3206","M","1985","2015-02-17 05:57:07","2015-02-17 05:59:36","60","58"
"112628","3206","M","1985","2015-02-17 16:10:42","2015-02-17 16:17:08","28","60"
"115862","3206","M","1985","2015-02-18 19:15:50","2015-02-18 19:27:11","60","11"
"115895","3206","M","1985","2015-02-18 19:28:15","2015-02-18 19:49:53","11","11"
"115950","3206","M","1985","2015-02-18 19:50:19","2015-02-18 20:17:40","11","75"
"116010","3206","M","1985","2015-02-18 20:17:50","2015-02-18 20:21:04","75","60"
"117520","3206","M","1985","2015-02-19 16:07:13","2015-02-19 16:12:57","28","60"
"119361","3206","M","1985","2015-02-20 15:49:42","2015-02-20 15:55:34","27","60"
"123184","3206","M","1985","2015-02-23 15:51:48","2015-02-23 15:59:18","27","60"
"123912","3206","M","1985","2015-02-24 05:57:29","2015-02-24 06:00:10","60","58"
"125027","3206","M","1985","2015-02-24 16:45:45","2015-02-24 16:50:48","27","60"
"125786","3206","M","1985","2015-02-25 06:09:35","2015-02-25 06:12:20","60","58"
"126920","3206","M","1985","2015-02-25 15:55:33","2015-02-25 16:04:42","10","60"
"129471","3206","M","1985","2015-02-27 05:57:00","2015-02-27 05:59:43","60","58"
"130503","3206","M","1985","2015-02-27 15:57:11","2015-02-27 16:04:33","10","60"
"131650","3206","M","1985","2015-02-28 12:46:09","2015-02-28 12:56:41","60","83"
"131680","3206","M","1985","2015-02-28 13:05:46","2015-02-28 13:07:28","83","3"
"88056","3207","F","1985","2015-02-01 12:51:53","2015-02-01 13:07:23","55","48"
"88097","3207","F","1985","2015-02-01 13:09:31","2015-02-01 13:09:56","48","48"
"88099","3207","F","1985","2015-02-01 13:12:03","2015-02-01 13:21:16","48","21"
"88244","3207","F","1985","2015-02-01 15:15:34","2015-02-01 15:34:38","21","55"
"88320","3207","F","1985","2015-02-01 16:59:26","2015-02-01 17:20:11","34","19"
"88526","3207","F","1985","2015-02-01 22:42:19","2015-02-01 22:52:39","45","53"
"88533","3207","F","1985","2015-02-01 23:14:40","2015-02-01 23:19:46","53","55"
"89153","3207","F","1985","2015-02-02 20:10:40","2015-02-02 20:15:35","55","53"
"89163","3207","F","1985","2015-02-02 20:26:35","2015-02-02 20:31:38","53","55"
"90661","3207","F","1985","2015-02-03 19:04:44","2015-02-03 19:08:40","29","55"
"94140","3207","F","1985","2015-02-05 17:49:43","2015-02-05 17:52:38","34","29"
"94146","3207","F","1985","2015-02-05 17:52:54","2015-02-05 17:53:10","29","29"
"94441","3207","F","1985","2015-02-05 19:21:51","2015-02-05 19:24:52","29","34"
"94450","3207","F","1985","2015-02-05 19:25:04","2015-02-05 19:25:06","34","34"
"96157","3207","F","1985","2015-02-06 18:21:23","2015-02-06 18:34:05","55","55"
"97821","3207","F","1985","2015-02-07 22:24:47","2015-02-07 22:39:16","55","52"
"97870","3207","F","1985","2015-02-07 23:04:08","2015-02-07 23:08:58","36","55"
"99902","3207","F","1985","2015-02-09 17:46:47","2015-02-09 17:50:56","55","29"
"100114","3207","F","1985","2015-02-09 19:17:54","2015-02-09 19:23:38","29","55"
"101918","3207","F","1985","2015-02-10 18:04:55","2015-02-10 18:06:50","34","29"
"102126","3207","F","1985","2015-02-10 19:22:38","2015-02-10 19:26:52","29","55"
"103723","3207","F","1985","2015-02-11 17:22:06","2015-02-11 17:36:38","34","19"
"103863","3207","F","1985","2015-02-11 18:24:00","2015-02-11 18:35:59","19","55"
"103944","3207","F","1985","2015-02-11 18:59:35","2015-02-11 19:01:45","34","29"
"104110","3207","F","1985","2015-02-11 20:04:13","2015-02-11 20:07:27","29","34"
"104287","3207","F","1985","2015-02-11 21:25:51","2015-02-11 21:29:17","55","53"
"104317","3207","F","1985","2015-02-11 21:42:54","2015-02-11 21:47:35","53","55"
"108173","3207","F","1985","2015-02-14 15:29:49","2015-02-14 15:38:03","55","53"
"108218","3207","F","1985","2015-02-14 15:38:32","2015-02-14 15:38:49","53","53"
"110802","3207","F","1985","2015-02-16 17:50:58","2015-02-16 17:52:46","34","29"
"111176","3207","F","1985","2015-02-16 20:07:20","2015-02-16 20:10:33","29","55"
"112844","3207","F","1985","2015-02-17 17:57:08","2015-02-17 17:59:40","34","29"
"113133","3207","F","1985","2015-02-17 19:33:52","2015-02-17 19:37:42","29","55"
"115567","3207","F","1985","2015-02-18 17:52:25","2015-02-18 17:56:14","55","29"
"115842","3207","F","1985","2015-02-18 19:12:39","2015-02-18 19:17:07","29","55"
"119590","3207","F","1985","2015-02-20 17:52:28","2015-02-20 17:56:44","55","29"
"123390","3207","F","1985","2015-02-23 17:51:04","2015-02-23 17:54:36","55","29"
"125184","3207","F","1985","2015-02-24 17:53:58","2015-02-24 17:56:48","34","29"
"127105","3207","F","1985","2015-02-25 17:55:04","2015-02-25 17:57:13","34","29"
"127510","3207","F","1985","2015-02-25 20:47:05","2015-02-25 20:51:38","55","53"
"127561","3207","F","1985","2015-02-25 21:10:10","2015-02-25 21:17:05","53","56"
"88057","3208","M","1975","2015-02-01 12:51:59","2015-02-01 13:07:16","55","48"
"88086","3208","M","1975","2015-02-01 13:07:31","2015-02-01 13:07:51","48","48"
"88096","3208","M","1975","2015-02-01 13:08:00","2015-02-01 13:08:28","48","48"
"88098","3208","M","1975","2015-02-01 13:11:46","2015-02-01 13:21:27","48","21"
"88246","3208","M","1975","2015-02-01 15:15:52","2015-02-01 15:34:39","21","55"
"88321","3208","M","1975","2015-02-01 17:00:47","2015-02-01 17:20:12","34","19"
"88527","3208","M","1975","2015-02-01 22:42:18","2015-02-01 22:52:44","45","53"
"88532","3208","M","1975","2015-02-01 23:14:37","2015-02-01 23:19:39","53","55"
"88694","3208","M","1975","2015-02-02 11:32:08","2015-02-02 11:35:26","54","55"
"89154","3208","M","1975","2015-02-02 20:10:41","2015-02-02 20:15:46","55","53"
"89162","3208","M","1975","2015-02-02 20:26:23","2015-02-02 20:31:40","53","55"
"90660","3208","M","1975","2015-02-03 19:04:42","2015-02-03 19:08:46","29","55"
"94141","3208","M","1975","2015-02-05 17:49:45","2015-02-05 17:52:31","34","29"
"94437","3208","M","1975","2015-02-05 19:21:46","2015-02-05 19:24:51","29","34"
"96158","3208","M","1975","2015-02-06 18:21:33","2015-02-06 18:34:08","55","55"
"97820","3208","M","1975","2015-02-07 22:24:47","2015-02-07 22:39:22","55","52"
"97872","3208","M","1975","2015-02-07 23:04:02","2015-02-07 23:08:46","36","55"
"99901","3208","M","1975","2015-02-09 17:46:47","2015-02-09 17:50:59","55","29"
"100115","3208","M","1975","2015-02-09 19:17:54","2015-02-09 19:23:42","29","55"
"101105","3208","M","1975","2015-02-10 12:10:50","2015-02-10 12:14:24","55","29"
"101138","3208","M","1975","2015-02-10 12:28:18","2015-02-10 12:32:10","29","55"
"101917","3208","M","1975","2015-02-10 18:04:38","2015-02-10 18:06:52","34","29"
"102131","3208","M","1975","2015-02-10 19:22:38","2015-02-10 19:26:44","29","55"
"110805","3208","M","1975","2015-02-16 17:51:09","2015-02-16 17:52:49","34","29"
"111057","3208","M","1975","2015-02-16 19:21:17","2015-02-16 19:24:22","29","34"
"112845","3208","M","1975","2015-02-17 17:57:15","2015-02-17 17:59:43","34","29"
"113134","3208","M","1975","2015-02-17 19:33:52","2015-02-17 19:37:42","29","55"
"114102","3208","M","1975","2015-02-18 10:36:47","2015-02-18 10:38:55","34","29"
"115568","3208","M","1975","2015-02-18 17:52:34","2015-02-18 17:56:23","55","29"
"115841","3208","M","1975","2015-02-18 19:12:39","2015-02-18 19:17:08","29","55"
"119586","3208","M","1975","2015-02-20 17:52:25","2015-02-20 17:56:54","55","29"
"123395","3208","M","1975","2015-02-23 17:51:08","2015-02-23 17:54:59","55","29"
"125185","3208","M","1975","2015-02-24 17:54:15","2015-02-24 17:56:43","34","29"
"127113","3208","M","1975","2015-02-25 17:55:04","2015-02-25 17:57:02","34","29"
"127509","3208","M","1975","2015-02-25 20:47:04","2015-02-25 20:51:17","55","53"
"127560","3208","M","1975","2015-02-25 21:10:00","2015-02-25 21:19:25","53","55"
"89922","3209","M","1985","2015-02-03 13:41:23","2015-02-03 13:47:49","58","54"
"90191","3209","M","1985","2015-02-03 15:37:32","2015-02-03 15:51:53","54","54"
"101226","3209","M","1985","2015-02-10 13:09:19","2015-02-10 13:15:00","58","54"
"101419","3209","M","1985","2015-02-10 14:33:54","2015-02-10 14:37:13","54","58"
"130464","3209","M","1985","2015-02-27 15:45:23","2015-02-27 15:49:50","51","52"
"91296","3210","M","1970","2015-02-04 09:01:15","2015-02-04 09:10:30","76","65"
"93049","3210","M","1970","2015-02-05 08:55:40","2015-02-05 09:02:36","75","65"
"102667","3210","M","1970","2015-02-11 08:53:49","2015-02-11 09:00:54","75","65"
"104068","3210","M","1970","2015-02-11 19:36:36","2015-02-11 19:46:50","65","58"
"104697","3210","M","1970","2015-02-12 08:52:34","2015-02-12 09:00:40","81","65"
"111649","3210","M","1970","2015-02-17 08:55:58","2015-02-17 09:01:23","74","65"
"112457","3210","M","1970","2015-02-17 15:00:26","2015-02-17 15:05:55","87","65"
"113692","3210","M","1970","2015-02-18 08:33:43","2015-02-18 08:45:17","58","65"
"116402","3210","M","1970","2015-02-19 08:45:48","2015-02-19 08:46:24","58","58"
"116417","3210","M","1970","2015-02-19 08:49:36","2015-02-19 08:57:49","59","65"
"88986","3211","M","1991","2015-02-02 16:49:05","2015-02-02 16:56:20","38","27"
"89192","3211","M","1991","2015-02-02 21:09:30","2015-02-02 21:14:03","27","38"
"89274","3211","M","1991","2015-02-03 07:46:07","2015-02-03 07:52:31","38","74"
"89965","3211","M","1991","2015-02-03 14:05:49","2015-02-03 14:11:16","74","38"
"90049","3211","M","1991","2015-02-03 14:30:18","2015-02-03 14:32:07","50","38"
"90068","3211","M","1991","2015-02-03 14:42:51","2015-02-03 14:49:51","38","58"
"90755","3211","M","1991","2015-02-03 19:42:40","2015-02-03 19:50:42","58","38"
"91138","3211","M","1991","2015-02-04 07:49:56","2015-02-04 07:53:35","50","74"
"91804","3211","M","1991","2015-02-04 13:36:32","2015-02-04 13:41:56","74","38"
"91943","3211","M","1991","2015-02-04 14:36:07","2015-02-04 14:44:24","38","58"
"92813","3211","M","1991","2015-02-05 06:38:54","2015-02-05 06:44:48","54","38"
"92890","3211","M","1991","2015-02-05 07:47:16","2015-02-05 07:52:46","38","74"
"93697","3211","M","1991","2015-02-05 14:09:27","2015-02-05 14:45:03","74","58"
"94025","3211","M","1991","2015-02-05 14:38:44","2015-02-05 14:38:46","38","38"
"94581","3211","M","1991","2015-02-05 20:40:45","2015-02-05 20:50:32","58","38"
"94857","3211","M","1991","2015-02-06 07:49:33","2015-02-06 07:55:05","38","74"
"95598","3211","M","1991","2015-02-06 14:14:09","2015-02-06 14:19:00","74","38"
"95624","3211","M","1991","2015-02-06 14:19:19","2015-02-06 14:19:32","38","38"
"95904","3211","M","1991","2015-02-06 16:23:12","2015-02-06 16:31:11","38","58"
"96544","3211","M","1991","2015-02-06 22:12:03","2015-02-06 22:18:21","58","38"
"97033","3211","M","1991","2015-02-07 13:03:12","2015-02-07 13:09:08","74","38"
"97233","3211","M","1991","2015-02-07 14:52:13","2015-02-07 14:58:09","38","27"
"97349","3211","M","1991","2015-02-07 16:14:13","2015-02-07 16:17:27","37","38"
"98789","3211","M","1991","2015-02-09 07:50:42","2015-02-09 07:55:26","38","74"
"99517","3211","M","1991","2015-02-09 14:35:12","2015-02-09 14:48:16","74","74"
"99540","3211","M","1991","2015-02-09 14:48:28","2015-02-09 14:57:27","74","38"
"99566","3211","M","1991","2015-02-09 14:57:40","2015-02-09 14:57:52","38","38"
"99765","3211","M","1991","2015-02-09 16:35:42","2015-02-09 16:42:49","38","58"
"100228","3211","M","1991","2015-02-09 20:06:58","2015-02-09 20:14:16","58","38"
"100583","3211","M","1991","2015-02-10 07:49:32","2015-02-10 07:54:41","38","74"
"101358","3211","M","1991","2015-02-10 14:12:02","2015-02-10 14:19:45","74","38"
"101441","3211","M","1991","2015-02-10 14:48:13","2015-02-10 14:53:26","51","58"
"102350","3211","M","1991","2015-02-10 21:16:33","2015-02-10 21:24:33","58","38"
"102564","3211","M","1991","2015-02-11 07:53:15","2015-02-11 07:56:52","51","74"
"103310","3211","M","1991","2015-02-11 14:08:45","2015-02-11 14:18:32","73","38"
"103635","3211","M","1991","2015-02-11 16:31:07","2015-02-11 16:38:56","38","58"
"103961","3211","M","1991","2015-02-11 19:07:23","2015-02-11 19:17:13","54","64"
"104008","3211","M","1991","2015-02-11 19:17:58","2015-02-11 19:23:25","64","67"
"104557","3211","M","1991","2015-02-12 07:46:53","2015-02-12 07:52:13","38","74"
"105277","3211","M","1991","2015-02-12 14:08:30","2015-02-12 14:12:26","74","38"
"105355","3211","M","1991","2015-02-12 14:41:06","2015-02-12 14:48:33","38","58"
"106167","3211","M","1991","2015-02-13 07:50:12","2015-02-13 07:55:29","38","74"
"106785","3211","M","1991","2015-02-13 14:32:49","2015-02-13 14:39:42","74","38"
"107046","3211","M","1991","2015-02-13 16:38:05","2015-02-13 16:44:56","38","58"
"107417","3211","M","1991","2015-02-13 21:03:44","2015-02-13 21:10:26","54","38"
"107753","3211","M","1991","2015-02-14 10:58:29","2015-02-14 11:04:56","38","23"
"107760","3211","M","1991","2015-02-14 11:06:17","2015-02-14 11:18:42","23","38"
"107857","3211","M","1991","2015-02-14 12:26:28","2015-02-14 12:31:42","38","23"
"107894","3211","M","1991","2015-02-14 13:01:55","2015-02-14 13:08:11","23","38"
"110135","3211","M","1991","2015-02-16 12:46:19","2015-02-16 12:50:29","38","74"
"110223","3211","M","1991","2015-02-16 13:31:17","2015-02-16 13:38:37","73","38"
"110639","3211","M","1991","2015-02-16 16:47:45","2015-02-16 16:55:27","38","47"
"110788","3211","M","1991","2015-02-16 17:45:32","2015-02-16 17:56:46","47","39"
"110905","3211","M","1991","2015-02-16 18:28:44","2015-02-16 18:33:05","51","75"
"111493","3211","M","1991","2015-02-17 07:51:37","2015-02-17 07:54:46","51","74"
"112326","3211","M","1991","2015-02-17 14:04:43","2015-02-17 14:09:47","74","38"
"112415","3211","M","1991","2015-02-17 14:39:39","2015-02-17 14:44:53","51","58"
"113383","3211","M","1991","2015-02-17 21:18:31","2015-02-17 21:25:20","58","38"
"113523","3211","M","1991","2015-02-18 06:50:27","2015-02-18 06:53:34","51","74"
"114882","3211","M","1991","2015-02-18 14:10:03","2015-02-18 14:16:16","73","38"
"115263","3211","M","1991","2015-02-18 16:29:33","2015-02-18 16:36:53","38","58"
"115822","3211","M","1991","2015-02-18 18:58:45","2015-02-18 19:06:20","58","38"
"116254","3211","M","1991","2015-02-19 07:01:28","2015-02-19 07:04:26","38","74"
"117213","3211","M","1991","2015-02-19 14:05:49","2015-02-19 14:05:51","74","74"
"117296","3211","M","1991","2015-02-19 14:36:15","2015-02-19 14:42:14","51","58"
"118147","3211","M","1991","2015-02-19 20:32:48","2015-02-19 20:40:52","58","38"
"118350","3211","M","1991","2015-02-20 06:59:37","2015-02-20 07:03:15","51","74"
"119299","3211","M","1991","2015-02-20 15:21:47","2015-02-20 15:21:49","74","74"
"119849","3211","M","1991","2015-02-20 19:38:44","2015-02-20 19:48:53","58","27"
"120182","3211","M","1991","2015-02-21 07:02:57","2015-02-21 07:06:24","51","74"
"122197","3211","M","1991","2015-02-23 06:51:35","2015-02-23 06:55:58","38","74"
"122986","3211","M","1991","2015-02-23 14:18:11","2015-02-23 14:18:13","74","74"
"123655","3211","M","1991","2015-02-23 19:36:45","2015-02-23 19:51:35","44","38"
"123933","3211","M","1991","2015-02-24 06:55:22","2015-02-24 06:58:18","51","74"
"124676","3211","M","1991","2015-02-24 13:55:53","2015-02-24 14:02:47","74","38"
"124779","3211","M","1991","2015-02-24 14:35:07","2015-02-24 14:40:42","51","58"
"125612","3211","M","1991","2015-02-24 20:46:52","2015-02-24 20:55:35","58","38"
"125805","3211","M","1991","2015-02-25 06:54:52","2015-02-25 06:58:23","51","74"
"126673","3211","M","1991","2015-02-25 14:07:38","2015-02-25 14:13:26","74","38"
"126984","3211","M","1991","2015-02-25 16:33:49","2015-02-25 16:40:27","51","58"
"127351","3211","M","1991","2015-02-25 19:32:54","2015-02-25 19:40:15","58","38"
"127381","3211","M","1991","2015-02-25 19:47:35","2015-02-25 19:50:48","38","37"
"127416","3211","M","1991","2015-02-25 19:56:49","2015-02-25 20:00:45","37","38"
"127704","3211","M","1991","2015-02-26 06:58:11","2015-02-26 07:00:49","51","74"
"128538","3211","M","1991","2015-02-26 14:14:02","2015-02-26 14:19:52","74","38"
"128580","3211","M","1991","2015-02-26 14:40:10","2015-02-26 14:45:45","38","58"
"129217","3211","M","1991","2015-02-26 20:02:41","2015-02-26 20:12:58","58","50"
"129490","3211","M","1991","2015-02-27 06:54:02","2015-02-27 06:56:50","51","74"
"130780","3211","M","1991","2015-02-27 16:37:18","2015-02-27 16:37:20","38","38"
"130920","3211","M","1991","2015-02-27 19:14:47","2015-02-27 19:22:18","58","38"
"131410","3211","M","1991","2015-02-28 09:31:48","2015-02-28 09:34:30","51","74"
"131441","3211","M","1991","2015-02-28 10:03:12","2015-02-28 10:07:56","74","51"
"88648","3212","M","1985","2015-02-02 10:42:41","2015-02-02 11:04:25","74","76"
"88656","3212","M","1985","2015-02-02 11:04:32","2015-02-02 11:12:45","76","29"
"88700","3212","M","1985","2015-02-02 11:36:34","2015-02-02 11:45:52","29","76"
"89861","3212","M","1985","2015-02-03 12:56:33","2015-02-03 13:10:57","74","29"
"89951","3212","M","1985","2015-02-03 13:59:06","2015-02-03 14:07:09","36","61"
"90106","3212","M","1985","2015-02-03 15:00:03","2015-02-03 15:21:34","74","17"
"91472","3212","M","1985","2015-02-04 10:26:17","2015-02-04 10:38:27","34","73"
"91497","3212","M","1985","2015-02-04 10:46:40","2015-02-04 10:55:12","73","12"
"91534","3212","M","1985","2015-02-04 11:06:45","2015-02-04 11:14:51","11","34"
"93820","3212","M","1985","2015-02-05 15:13:39","2015-02-05 15:19:53","74","36"
"93939","3212","M","1985","2015-02-05 16:01:32","2015-02-05 16:08:27","36","74"
"94340","3212","M","1985","2015-02-05 18:53:05","2015-02-05 19:00:43","74","86"
"94404","3212","M","1985","2015-02-05 19:12:19","2015-02-05 19:19:41","86","74"
"95164","3212","M","1985","2015-02-06 10:20:37","2015-02-06 10:33:34","34","73"
"95209","3212","M","1985","2015-02-06 10:52:07","2015-02-06 11:04:07","73","29"
"96330","3212","M","1985","2015-02-06 19:45:23","2015-02-06 19:48:58","74","72"
"96342","3212","M","1985","2015-02-06 19:51:40","2015-02-06 19:54:07","72","73"
"99573","3212","M","1985","2015-02-09 15:01:09","2015-02-09 15:08:22","74","12"
