"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"554742","4458","M","1956","2015-10-28 15:15:23","2015-10-28 15:23:10","53","10"
"554747","6931","F","1997","2015-10-28 15:15:37","2015-10-28 15:20:09","70","63"
"554749","5469","M","1983","2015-10-28 15:16:10","2015-10-28 15:27:31","120","112"
"554750","4212","F","1981","2015-10-28 15:16:21","2015-10-28 15:21:59","2","78"
"554751","278","M","1993","2015-10-28 15:16:30","2015-10-28 15:22:39","5","79"
"554752","6276","M","1967","2015-10-28 15:16:56","2015-10-28 15:30:56","44","10"
"554753","926","M","1987","2015-10-28 15:17:31","2015-10-28 15:21:49","9","59"
"554754","2132","F","1996","2015-10-28 15:17:58","2015-10-28 15:23:36","65","52"
"554755","6214","M","1993","2015-10-28 15:18:01","2015-10-28 15:31:55","16","17"
"554757","3311","M","1995","2015-10-28 15:18:18","2015-10-28 15:41:38","6","6"
"554765","6940","M","1991","2015-10-28 15:18:20","2015-10-28 15:28:35","54","75"
"554758","6692","F","1991","2015-10-28 15:18:28","2015-10-28 15:25:18","35","56"
"554759","5556","M","1994","2015-10-28 15:18:38","2015-10-28 15:31:33","43","54"
"554760","3684","M","1971","2015-10-28 15:18:42","2015-10-28 15:30:29","3","33"
"554766","6863","M","1994","2015-10-28 15:18:45","2015-10-28 15:32:14","54","2"
"554761","5187","F","1992","2015-10-28 15:19:51","2015-10-28 15:34:41","73","10"
"554762","4937","F","1983","2015-10-28 15:19:56","2015-10-28 15:22:51","39","12"
"554764","1790","F","1988","2015-10-28 15:22:28","2015-10-28 15:24:28","62","62"
"554767","5781","F","1985","2015-10-28 15:22:56","2015-10-28 15:44:04","68","52"
"554790","5253","F","1952","2015-10-28 15:23:33","2015-10-28 15:34:15","42","53"
"554768","978","M","1993","2015-10-28 15:23:34","2015-10-28 15:28:55","32","73"
"554769","6226","M","1984","2015-10-28 15:23:48","2015-10-28 15:42:59","106","91"
"554770","2021","M","1988","2015-10-28 15:24:50","2015-10-28 15:43:13","58","82"
"554771","6242","F","1992","2015-10-28 15:24:54","2015-10-28 15:30:43","21","49"
"554772","2311","M","1981","2015-10-28 15:25:28","2015-10-28 15:43:51","78","86"
"554773","3887","M","1985","2015-10-28 15:25:45","2015-10-28 15:40:13","80","48"
"554775","1865","M","1981","2015-10-28 15:26:12","2015-10-28 15:33:03","73","41"
"554774","5044","F","1990","2015-10-28 15:26:17","2015-10-28 15:33:00","73","41"
"554777","5027","F","1984","2015-10-28 15:27:06","2015-10-28 15:37:24","117","111"
"554776","3026","M","1960","2015-10-28 15:27:06","2015-10-28 15:53:27","6","75"
"554779","972","M","1992","2015-10-28 15:27:29","2015-10-28 15:39:14","56","12"
"554780","2462","M","1965","2015-10-28 15:27:36","2015-10-28 15:40:32","35","80"
"554778","2486","M","1966","2015-10-28 15:27:40","2015-10-28 15:31:09","3","72"
"554781","3909","F","1989","2015-10-28 15:27:43","2015-10-28 15:33:10","56","54"
"554782","4417","M","1988","2015-10-28 15:27:58","2015-10-28 15:39:37","63","63"
"554799","2718","M","1994","2015-10-28 15:29:24","2015-10-28 15:34:24","48","4"
"554788","4937","F","1983","2015-10-28 15:29:26","2015-10-28 15:44:56","12","6"
"554789","3142","M","1993","2015-10-28 15:29:31","2015-10-28 15:36:49","50","43"
"554794","1970","F","1988","2015-10-28 15:30:19","2015-10-28 15:36:03","88","47"
"554796","3733","M","1943","2015-10-28 15:30:24","2015-10-28 15:34:17","9","78"
"554791","6909","M","1989","2015-10-28 15:30:27","2015-10-28 15:35:39","20","32"
"554797","4949","F","1981","2015-10-28 15:30:51","2015-10-28 15:36:54","32","23"
"554798","298","M","1990","2015-10-28 15:31:03","2015-10-28 15:42:34","21","58"
"554802","482","M","1985","2015-10-28 15:32:56","2015-10-28 15:36:38","111","114"
"554801","3504","M","1988","2015-10-28 15:33:03","2015-10-28 15:38:07","88","83"
"554803","3183","M","1982","2015-10-28 15:33:05","2015-10-28 15:43:25","33","72"
"554804","6848","F","1988","2015-10-28 15:33:45","2015-10-28 15:40:09","52","34"
"554806","2250","M","1972","2015-10-28 15:33:48","2015-10-28 15:42:30","79","59"
"554805","1862","M","1981","2015-10-28 15:33:49","2015-10-28 15:50:56","57","32"
"554807","6502","M","1990","2015-10-28 15:34:17","2015-10-28 15:55:13","6","82"
"554808","6460","F","1991","2015-10-28 15:34:23","2015-10-28 15:50:06","29","24"
"554809","4436","M","1989","2015-10-28 15:34:32","2015-10-28 15:46:58","86","78"
"554811","4762","M","1989","2015-10-28 15:36:46","2015-10-28 15:49:40","53","47"
"554812","3930","M","1994","2015-10-28 15:37:24","2015-10-28 15:41:55","26","28"
"554813","964","M","1971","2015-10-28 15:37:48","2015-10-28 15:44:04","34","39"
"554819","3718","M","1994","2015-10-28 15:38:16","2015-10-28 15:48:02","56","54"
"554814","2244","M","1973","2015-10-28 15:38:19","2015-10-28 15:48:14","35","12"
"554815","898","M","1993","2015-10-28 15:40:51","2015-10-28 15:55:28","27","82"
"554816","7000","M","1984","2015-10-28 15:41:03","2015-10-28 15:57:49","12","64"
"554817","2247","M","1969","2015-10-28 15:41:06","2015-10-28 16:00:28","57","6"
"554842","6685","M","1996","2015-10-28 15:41:21","2015-10-28 15:49:12","51","84"
"554827","6990","M","1967","2015-10-28 15:41:57","2015-10-28 15:48:22","42","33"
"554833","1865","M","1981","2015-10-28 15:42:39","2015-10-28 15:55:59","41","73"
"554821","5044","F","1990","2015-10-28 15:42:39","2015-10-28 15:56:02","41","73"
"554820","4220","M","1994","2015-10-28 15:42:45","2015-10-28 15:57:25","21","8"
"554824","112","M","1988","2015-10-28 15:43:21","2015-10-28 15:52:59","4","76"
"554823","3317","M","1995","2015-10-28 15:43:27","2015-10-28 15:49:48","66","63"
"554826","2302","M","1987","2015-10-28 15:43:34","2015-10-28 15:55:04","47","83"
"554828","4094","M","1978","2015-10-28 15:44:42","2015-10-28 15:54:34","39","29"
"554829","1977","M","1987","2015-10-28 15:45:19","2015-10-28 15:49:52","52","54"
"554830","5565","F","1993","2015-10-28 15:45:23","2015-10-28 16:05:25","44","31"
"554831","354","M","1989","2015-10-28 15:45:43","2015-10-28 15:48:46","50","52"
"554832","6892","F","1989","2015-10-28 15:45:56","2015-10-28 15:56:34","9","51"
"554834","1941","M","1989","2015-10-28 15:46:31","2015-10-28 15:51:31","32","50"
"554839","1324","F","1993","2015-10-28 15:46:58","2015-10-28 15:55:58","40","17"
"554841","5455","F","1988","2015-10-28 15:47:17","2015-10-28 15:53:46","4","88"
"554843","4620","M","1981","2015-10-28 15:47:51","2015-10-28 15:48:31","21","21"
"554845","4293","F","1991","2015-10-28 15:48:19","2015-10-28 15:55:42","11","14"
"554846","6598","M","1986","2015-10-28 15:49:27","2015-10-28 15:59:41","30","58"
"554847","1369","F","1989","2015-10-28 15:50:11","2015-10-28 15:59:57","73","15"
"554848","6760","M","1992","2015-10-28 15:50:13","2015-10-28 16:07:27","53","3"
"554849","1847","M","1980","2015-10-28 15:50:33","2015-10-28 15:56:46","73","65"
"554850","4079","F","1992","2015-10-28 15:50:34","2015-10-28 15:57:03","19","23"
"554867","3674","M","1984","2015-10-28 15:53:12","2015-10-28 15:58:28","36","60"
"554852","3313","M","1998","2015-10-28 15:53:18","2015-10-28 16:05:42","77","78"
"554859","1036","M","1968","2015-10-28 15:53:41","2015-10-28 16:00:48","24","35"
"554866","3521","M","1988","2015-10-28 15:54:13","2015-10-28 15:58:06","11","38"
"554854","3129","M","1970","2015-10-28 15:55:25","2015-10-28 15:58:38","6","29"
"554856","5743","M","1986","2015-10-28 15:55:36","2015-10-28 16:05:29","56","10"
"554860","297","F","1984","2015-10-28 15:55:54","2015-10-28 16:07:28","18","18"
"554858","6990","M","1967","2015-10-28 15:55:59","2015-10-28 16:10:27","33","51"
"554861","6219","M","1992","2015-10-28 15:56:10","2015-10-28 16:11:01","41","56"
"554862","7048","F","1987","2015-10-28 15:56:52","2015-10-28 15:57:29","32","32"
"554863","6590","M","1990","2015-10-28 15:57:16","2015-10-28 16:01:54","34","57"
"554864","3968","M","1982","2015-10-28 15:57:27","2015-10-28 16:05:23","39","59"
"554865","6123","M","1988","2015-10-28 15:57:29","2015-10-28 16:02:31","67","19"
"554881","6519","M","1987","2015-10-28 15:59:03","2015-10-28 16:08:33","55","10"
"554868","1929","F","1963","2015-10-28 15:59:05","2015-10-28 16:05:44","75","49"
"554870","3656","M","1980","2015-10-28 15:59:18","2015-10-28 16:02:31","101","114"
"554873","4769","M","1984","2015-10-28 15:59:23","2015-10-28 16:13:16","44","52"
"554874","4819","F","1983","2015-10-28 15:59:51","2015-10-28 16:06:38","41","83"
"554875","6598","M","1986","2015-10-28 16:00:56","2015-10-28 16:02:05","58","78"
"554876","6608","M","1969","2015-10-28 16:01:27","2015-10-28 16:04:43","76","78"
"554877","5971","F","1980","2015-10-28 16:02:29","2015-10-28 16:07:00","48","51"
"554878","4946","M","1977","2015-10-28 16:02:36","2015-10-28 16:02:37","53","53"
"554879","6571","F","1992","2015-10-28 16:02:49","2015-10-28 16:19:29","73","56"
"554880","1844","F","1995","2015-10-28 16:03:32","2015-10-28 16:07:58","83","73"
"554882","6370","F","1986","2015-10-28 16:04:12","2015-10-28 16:04:13","79","79"
"554885","3313","M","1998","2015-10-28 16:05:51","2015-10-28 16:27:17","78","77"
"554884","6295","M","1982","2015-10-28 16:05:51","2015-10-28 16:13:26","18","15"
"554887","1778","M","1967","2015-10-28 16:06:09","2015-10-28 16:20:11","65","33"
"554890","3565","M","1983","2015-10-28 16:06:47","2015-10-28 16:17:55","34","61"
"554892","2168","F","1996","2015-10-28 16:06:53","2015-10-28 16:08:34","74","75"
"554893","6892","F","1989","2015-10-28 16:07:13","2015-10-28 16:25:42","51","9"
"554895","614","M","1978","2015-10-28 16:07:20","2015-10-28 16:11:21","11","52"
"554904","378","M","1978","2015-10-28 16:07:39","2015-10-28 16:13:21","51","65"
"554894","4642","F","1984","2015-10-28 16:07:44","2015-10-28 16:12:25","4","64"
"554901","826","M","1980","2015-10-28 16:08:21","2015-10-28 16:18:59","65","58"
"554896","2021","M","1988","2015-10-28 16:08:23","2015-10-28 16:24:53","82","58"
"554897","6791","M","1982","2015-10-28 16:09:09","2015-10-28 16:13:56","75","50"
"554898","4947","M","1989","2015-10-28 16:10:21","2015-10-28 16:15:03","100","93"
"554905","892","M","1987","2015-10-28 16:10:41","2015-10-28 16:15:17","36","50"
"554899","5668","M","1965","2015-10-28 16:10:56","2015-10-28 16:19:34","32","52"
"554900","833","M","1971","2015-10-28 16:11:05","2015-10-28 16:35:59","32","83"
"554902","312","M","1994","2015-10-28 16:12:20","2015-10-28 16:22:52","75","86"
"554903","6463","M","1990","2015-10-28 16:12:20","2015-10-28 16:16:48","41","44"
"554906","5952","M","1991","2015-10-28 16:13:22","2015-10-28 16:19:59","72","81"
"554907","3517","F","1992","2015-10-28 16:13:55","2015-10-28 16:28:04","40","4"
"554908","4209","M","1982","2015-10-28 16:14:02","2015-10-28 16:30:45","62","62"
"554909","1663","M","1990","2015-10-28 16:14:03","2015-10-28 16:17:33","86","73"
"554910","6911","F","1981","2015-10-28 16:14:07","2015-10-28 16:17:01","55","57"
"554919","5138","M","1965","2015-10-28 16:14:33","2015-10-28 16:20:57","27","13"
"554911","2871","M","1983","2015-10-28 16:14:37","2015-10-28 16:26:47","72","33"
"554917","397","F","1995","2015-10-28 16:14:45","2015-10-28 16:24:11","53","9"
"554915","6565","M","1990","2015-10-28 16:14:46","2015-10-28 16:28:58","82","75"
"554916","2485","M","1990","2015-10-28 16:14:56","2015-10-28 16:22:52","28","56"
"554920","2213","M","1970","2015-10-28 16:15:10","2015-10-28 16:19:09","65","72"
"554922","4765","M","1990","2015-10-28 16:15:19","2015-10-28 16:24:39","54","62"
"554937","278","M","1993","2015-10-28 16:15:29","2015-10-28 16:24:28","48","35"
"554918","6018","F","1994","2015-10-28 16:15:53","2015-10-28 16:24:17","53","9"
"554921","6792","M","1982","2015-10-28 16:16:57","2015-10-28 16:24:30","64","81"
"554923","3825","M","1990","2015-10-28 16:17:31","2015-10-28 16:23:13","60","80"
"554924","6597","M","1983","2015-10-28 16:18:13","2015-10-28 16:25:22","65","50"
"554925","1844","F","1995","2015-10-28 16:19:18","2015-10-28 16:22:17","50","53"
"554938","2413","F","1974","2015-10-28 16:19:27","2015-10-28 16:34:50","32","58"
"554927","6973","M","1990","2015-10-28 16:19:38","2015-10-28 16:30:23","30","51"
"554935","389","M","1987","2015-10-28 16:20:33","2015-10-28 16:38:08","51","65"
"554936","1829","M","1983","2015-10-28 16:21:06","2015-10-28 16:21:44","86","86"
"554939","4173","M","1991","2015-10-28 16:21:51","2015-10-28 16:21:52","52","52"
"554941","4903","F","1994","2015-10-28 16:22:06","2015-10-28 16:35:12","56","54"
"554940","1829","M","1983","2015-10-28 16:22:12","2015-10-28 16:30:30","86","21"
"554942","4352","M","1974","2015-10-28 16:22:28","2015-10-28 16:34:53","71","54"
"554943","1387","F","1985","2015-10-28 16:25:00","2015-10-28 16:47:23","77","74"
"554946","1623","M","1991","2015-10-28 16:25:26","2015-10-28 16:29:52","84","75"
"554949","6852","M","1976","2015-10-28 16:26:17","2015-10-28 16:36:50","56","49"
"554950","2168","F","1996","2015-10-28 16:26:30","2015-10-28 16:32:46","75","50"
"554951","6592","M","1981","2015-10-28 16:27:31","2015-10-28 16:29:43","23","40"
"554970","3746","M","1955","2015-10-28 16:28:18","2015-10-28 16:34:11","65","52"
"554955","6571","F","1992","2015-10-28 16:28:21","2015-10-28 16:35:21","56","58"
"554956","112","M","1988","2015-10-28 16:28:59","2015-10-28 16:56:34","76","4"
"554957","6565","M","1990","2015-10-28 16:29:07","2015-10-28 16:43:58","75","76"
"554958","320","M","1989","2015-10-28 16:29:36","2015-10-28 16:37:23","67","53"
"554959","203","M","1983","2015-10-28 16:29:49","2015-10-28 16:34:04","34","58"
"554960","2118","M","1985","2015-10-28 16:29:52","2015-10-28 16:41:08","54","66"
"554961","3656","M","1980","2015-10-28 16:30:16","2015-10-28 16:49:30","37","34"
"554962","6161","M","1994","2015-10-28 16:31:02","2015-10-28 16:39:05","66","51"
"554963","5253","F","1952","2015-10-28 16:31:31","2015-10-28 16:45:20","53","44"
"554964","6985","M","1994","2015-10-28 16:32:36","2015-10-28 16:39:09","58","51"
"554965","5502","M","1990","2015-10-28 16:32:46","2015-10-28 16:44:32","64","56"
"554966","1749","M","1995","2015-10-28 16:32:59","2015-10-28 16:47:07","87","56"
"554967","6980","M","1989","2015-10-28 16:33:32","2015-10-28 16:38:45","81","59"
"554971","6273","M","1990","2015-10-28 16:33:54","2015-10-28 16:38:22","51","63"
"554969","6667","F","1994","2015-10-28 16:34:11","2015-10-29 14:09:06","49","42"
"554973","2721","M","1967","2015-10-28 16:34:19","2015-10-28 16:56:40","11","37"
"554972","3495","M","1968","2015-10-28 16:34:38","2015-10-28 16:41:40","2","73"
"554975","4430","M","1982","2015-10-28 16:34:52","2015-10-28 16:40:18","32","52"
"554974","3711","F","1988","2015-10-28 16:34:53","2015-10-28 16:46:01","27","30"
"554976","3061","F","1990","2015-10-28 16:35:02","2015-10-28 16:55:07","27","67"
"554979","5460","M","1993","2015-10-28 16:38:10","2015-10-28 16:58:04","35","35"
"554978","278","M","1993","2015-10-28 16:38:10","2015-10-28 16:42:39","35","5"
"554980","2465","M","1984","2015-10-28 16:38:10","2015-10-28 16:58:28","18","86"
"554981","5459","M","1982","2015-10-28 16:38:43","2015-10-28 17:02:38","64","57"
"554982","845","M","1980","2015-10-28 16:39:02","2015-10-28 16:41:52","71","3"
"554983","4285","M","1981","2015-10-28 16:39:47","2015-10-28 16:57:28","47","47"
"554984","6311","M","1992","2015-10-28 16:42:03","2015-10-28 16:58:01","28","52"
"554987","4109","M","1987","2015-10-28 16:42:42","2015-10-28 16:51:33","63","69"
"554985","3216","M","1964","2015-10-28 16:42:50","2015-10-28 16:55:54","52","46"
"554986","2486","M","1966","2015-10-28 16:42:54","2015-10-28 16:46:43","72","74"
"554988","5399","F","1986","2015-10-28 16:43:02","2015-10-28 16:57:43","9","22"
"554989","2523","M","1969","2015-10-28 16:43:06","2015-10-28 16:53:54","63","2"
"554991","2539","M","1989","2015-10-28 16:43:12","2015-10-28 16:48:28","50","22"
"554990","6571","F","1992","2015-10-28 16:43:45","2015-10-28 16:50:46","58","53"
"554992","4557","F","1988","2015-10-28 16:44:05","2015-10-28 16:48:22","64","47"
"554994","5883","M","1986","2015-10-28 16:44:05","2015-10-28 16:48:34","18","21"
"554993","6565","M","1990","2015-10-28 16:44:16","2015-10-28 16:49:11","76","76"
"554996","3202","F","1973","2015-10-28 16:44:42","2015-10-28 16:52:56","22","11"
"554995","7070","M","1980","2015-10-28 16:44:49","2015-10-28 17:00:16","60","37"
"554997","4848","M","1978","2015-10-28 16:46:00","2015-10-28 16:56:48","23","45"
"554998","3131","M","1980","2015-10-28 16:46:09","2015-10-28 16:54:25","53","58"
"554999","6473","F","1990","2015-10-28 16:46:14","2015-10-28 16:55:12","82","67"
"555004","6888","M","1973","2015-10-28 16:46:34","2015-10-28 17:04:26","60","19"
"555000","6690","M","1968","2015-10-28 16:47:02","2015-10-28 17:17:07","56","82"
"555001","2250","M","1972","2015-10-28 16:47:06","2015-10-28 17:05:13","56","74"
"555002","1078","M","1983","2015-10-28 16:47:47","2015-10-28 16:56:35","3","16"
"555003","1324","F","1993","2015-10-28 16:47:59","2015-10-28 16:57:19","17","40"
"555005","6582","M","1984","2015-10-28 16:48:04","2015-10-28 17:09:40","60","60"
"555006","1387","F","1985","2015-10-28 16:48:22","2015-10-28 16:54:18","74","77"
"555008","4458","M","1956","2015-10-28 16:49:17","2015-10-28 17:17:29","8","78"
"555009","410","M","1987","2015-10-28 16:50:09","2015-10-28 17:04:05","33","63"
"555010","5214","M","1959","2015-10-28 16:50:11","2015-10-28 17:00:16","61","61"
"555011","4760","M","1977","2015-10-28 16:50:16","2015-10-28 16:53:17","96","93"
"555014","6569","F","1987","2015-10-28 16:50:50","2015-10-28 16:57:22","11","50"
"555013","2761","M","1948","2015-10-28 16:51:08","2015-10-28 16:59:12","30","28"
"555015","5944","F","1997","2015-10-28 16:52:20","2015-10-28 16:57:46","79","30"
"555016","4447","M","1980","2015-10-28 16:53:05","2015-10-28 16:57:39","49","66"
"555017","2494","M","1968","2015-10-28 16:53:33","2015-10-28 17:02:05","28","61"
"555018","1829","M","1983","2015-10-28 16:53:40","2015-10-28 17:01:55","21","86"
"555019","3190","M","1987","2015-10-28 16:53:41","2015-10-28 17:04:26","21","88"
"555020","1433","M","1998","2015-10-28 16:53:51","2015-10-28 16:58:40","86","51"
"555021","1701","M","1986","2015-10-28 16:54:22","2015-10-28 16:59:19","9","9"
"555022","1423","M","1986","2015-10-28 16:54:46","2015-10-28 16:59:22","47","18"
"555023","7050","M","1990","2015-10-28 16:55:06","2015-10-28 17:14:31","32","66"
"555024","5740","M","1988","2015-10-28 16:56:10","2015-10-28 17:13:30","58","20"
"555028","464","M","1949","2015-10-28 16:56:34","2015-10-28 17:12:44","54","88"
"555025","4765","M","1990","2015-10-28 16:57:34","2015-10-28 17:05:04","63","67"
"555026","5707","M","1995","2015-10-28 16:57:35","2015-10-28 17:11:35","45","9"
"555027","614","M","1978","2015-10-28 16:57:52","2015-10-28 17:04:52","52","11"
"555029","439","M","1988","2015-10-28 16:58:46","2015-10-28 17:08:31","37","4"
"555031","4653","M","1949","2015-10-28 16:59:42","2015-10-28 17:07:54","49","54"
"555030","6875","M","1989","2015-10-28 16:59:46","2015-10-28 17:04:02","88","86"
"555032","2229","F","1975","2015-10-28 17:01:49","2015-10-28 17:13:57","22","51"
"555034","2718","M","1994","2015-10-28 17:02:28","2015-10-28 17:10:07","4","75"
"555036","4620","M","1981","2015-10-28 17:03:49","2015-10-28 17:18:24","64","25"
"555037","7070","M","1980","2015-10-28 17:04:44","2015-10-28 17:05:04","37","37"
"555038","3166","F","1990","2015-10-28 17:05:23","2015-10-28 17:09:33","26","52"
"555039","5855","F","1991","2015-10-28 17:05:47","2015-10-28 17:25:51","29","82"
"555041","4455","M","1996","2015-10-28 17:05:48","2015-10-28 17:09:25","64","74"
"555042","2744","M","1988","2015-10-28 17:06:13","2015-10-28 17:22:02","82","82"
"555071","4165","M","1963","2015-10-28 17:06:18","2015-10-28 17:13:47","65","24"
"555043","4319","M","1984","2015-10-28 17:06:36","2015-10-28 17:11:36","52","75"
"555044","4978","M","1991","2015-10-28 17:06:53","2015-10-28 17:24:34","45","11"
"555045","6875","M","1989","2015-10-28 17:07:05","2015-10-28 17:22:41","86","25"
"555046","2767","M","1964","2015-10-28 17:07:14","2015-10-28 17:11:33","44","41"
"555047","1929","F","1963","2015-10-28 17:07:26","2015-10-28 17:10:43","49","63"
"555051","4067","M","1992","2015-10-28 17:08:23","2015-10-28 17:23:46","3","2"
"555048","768","M","1979","2015-10-28 17:08:33","2015-10-28 17:15:04","49","37"
"555049","106","M","1991","2015-10-28 17:08:37","2015-10-28 17:11:26","27","29"
"555050","3747","M","1987","2015-10-28 17:08:46","2015-10-28 17:27:46","49","6"
"555052","1713","M","1964","2015-10-28 17:08:58","2015-10-28 17:13:42","30","11"
"555053","2321","M","1986","2015-10-28 17:09:10","2015-10-28 17:22:59","88","81"
"555065","3674","M","1984","2015-10-28 17:09:14","2015-10-28 17:14:19","60","36"
"555054","382","M","1994","2015-10-28 17:10:15","2015-10-28 17:17:13","79","66"
"555056","119","M","1982","2015-10-28 17:10:46","2015-10-28 17:20:26","6","54"
"555055","5883","M","1986","2015-10-28 17:10:46","2015-10-28 17:14:30","21","40"
"555058","3086","M","1978","2015-10-28 17:12:00","2015-10-28 17:18:20","27","27"
"555059","1108","M","1988","2015-10-28 17:12:13","2015-10-28 17:16:44","67","32"
"555060","362","F","1987","2015-10-28 17:12:20","2015-10-28 17:14:01","45","66"
"555062","4656","M","1986","2015-10-28 17:13:31","2015-10-28 17:16:53","79","79"
"555063","890","M","1974","2015-10-28 17:13:33","2015-10-28 17:22:15","63","87"
"555072","4567","M","1978","2015-10-28 17:13:56","2015-10-28 17:13:57","65","65"
"555064","3767","F","1986","2015-10-28 17:14:00","2015-10-28 17:21:22","66","50"
"555066","7050","M","1990","2015-10-28 17:14:40","2015-10-28 17:15:00","66","66"
"555067","781","F","1988","2015-10-28 17:15:18","2015-10-28 17:24:59","34","49"
"555068","6862","M","1989","2015-10-28 17:15:23","2015-10-28 17:35:59","66","13"
"555069","134","M","1985","2015-10-28 17:15:27","2015-10-28 17:26:20","63","17"
"555070","7006","M","1990","2015-10-28 17:16:02","2015-10-28 17:27:02","49","29"
"555075","6675","F","1977","2015-10-28 17:17:01","2015-10-28 17:31:55","36","66"
"555074","6534","M","1985","2015-10-28 17:17:02","2015-10-28 17:19:30","86","86"
"555076","6273","M","1990","2015-10-28 17:18:38","2015-10-28 17:20:38","63","64"
"555077","4458","M","1956","2015-10-28 17:19:28","2015-10-28 17:41:14","78","78"
"555078","6766","M","1985","2015-10-28 17:19:29","2015-10-28 17:31:45","82","24"
"555079","3360","F","1987","2015-10-28 17:19:38","2015-10-28 17:22:06","79","38"
"555080","1768","M","1977","2015-10-28 17:19:55","2015-10-28 17:26:38","64","60"
"555081","2523","M","1969","2015-10-28 17:20:08","2015-10-28 17:33:53","9","56"
"555082","2691","M","1986","2015-10-28 17:20:44","2015-10-28 17:31:44","88","51"
"555083","2083","F","1992","2015-10-28 17:21:23","2015-10-28 17:32:14","46","51"
"555084","3461","M","1992","2015-10-28 17:22:01","2015-10-28 17:32:08","71","80"
"555086","6254","F","1995","2015-10-28 17:22:25","2015-10-28 17:30:51","3","51"
"555085","2744","M","1988","2015-10-28 17:22:26","2015-10-28 17:34:30","82","70"
"555087","890","M","1974","2015-10-28 17:22:51","2015-10-28 17:37:50","87","63"
"555088","6565","M","1990","2015-10-28 17:23:31","2015-10-28 17:40:21","76","82"
"555089","4760","M","1977","2015-10-28 17:23:32","2015-10-28 17:42:22","87","54"
"555097","1108","M","1988","2015-10-28 17:24:17","2015-10-28 17:31:13","32","53"
"555090","4990","M","1998","2015-10-28 17:24:34","2015-10-28 17:34:14","120","117"
"555098","6040","M","1984","2015-10-28 17:27:19","2015-10-28 17:40:29","40","32"
"555099","1802","F","1981","2015-10-28 17:28:12","2015-10-28 17:39:23","88","75"
"555100","5933","M","1994","2015-10-28 17:28:38","2015-10-28 17:40:48","88","51"
"555101","4455","M","1996","2015-10-28 17:29:10","2015-10-28 17:32:12","74","51"
"555102","2281","M","1974","2015-10-28 17:30:48","2015-10-28 17:45:35","9","51"
"555103","6492","M","1991","2015-10-28 17:30:59","2015-10-28 17:35:40","56","35"
"555104","6875","M","1989","2015-10-28 17:31:01","2015-10-28 17:47:45","25","25"
"555105","6604","M","1988","2015-10-28 17:31:13","2015-10-28 17:45:20","23","56"
"555106","5176","M","1971","2015-10-28 17:31:24","2015-10-28 17:57:13","46","58"
"555107","2753","M","1980","2015-10-28 17:31:43","2015-10-28 17:39:21","3","9"
"555109","338","F","1970","2015-10-28 17:32:33","2015-10-28 17:44:45","34","50"
"555108","4346","M","1989","2015-10-28 17:32:39","2015-10-28 17:47:44","82","51"
"555110","1599","M","1971","2015-10-28 17:33:25","2015-10-28 17:41:19","19","38"
"555111","3315","F","1990","2015-10-28 17:33:47","2015-10-28 17:36:48","38","37"
"555113","1809","M","1992","2015-10-28 17:34:00","2015-10-28 17:41:43","32","33"
"555112","4459","F","1991","2015-10-28 17:34:02","2015-10-28 17:37:36","84","65"
"555116","2708","M","1983","2015-10-28 17:34:27","2015-10-28 17:36:29","11","10"
"555114","6038","M","1983","2015-10-28 17:34:51","2015-10-28 17:40:49","44","17"
"555115","4765","M","1990","2015-10-28 17:35:18","2015-10-28 17:54:18","67","27"
"555118","3567","M","1991","2015-10-28 17:37:09","2015-10-28 17:37:10","68","68"
"555119","1963","M","1989","2015-10-28 17:37:29","2015-10-28 17:46:40","72","52"
"555120","2139","M","1962","2015-10-28 17:38:05","2015-10-28 17:52:54","27","72"
"555121","6463","M","1990","2015-10-28 17:38:13","2015-10-28 17:41:28","44","41"
"555122","382","M","1994","2015-10-28 17:40:01","2015-10-28 17:55:45","43","25"
"555123","5255","F","1988","2015-10-28 17:40:50","2015-10-28 17:50:59","19","66"
"555125","3047","F","1957","2015-10-28 17:40:50","2015-10-28 17:53:53","28","82"
"555126","1269","M","1983","2015-10-28 17:40:56","2015-10-28 17:59:03","50","33"
"555127","1862","M","1981","2015-10-28 17:41:24","2015-10-28 17:48:30","64","78"
"555128","6040","M","1984","2015-10-28 17:41:43","2015-10-28 17:55:42","32","32"
"555135","6230","M","1985","2015-10-28 17:42:30","2015-10-28 18:00:11","40","22"
"555129","1363","M","1986","2015-10-28 17:43:52","2015-10-28 18:16:30","78","54"
"555130","5938","M","1989","2015-10-28 17:43:53","2015-10-28 17:57:12","68","25"
"555131","5785","M","1982","2015-10-28 17:44:30","2015-10-28 17:53:42","73","80"
"555132","947","F","1985","2015-10-28 17:45:38","2015-10-28 17:57:45","46","72"
"555134","6127","M","1992","2015-10-28 17:45:57","2015-10-28 17:54:32","19","13"
"555137","750","M","1993","2015-10-28 17:46:02","2015-10-28 17:46:03","67","67"
"555148","4165","M","1963","2015-10-28 17:46:05","2015-10-28 17:50:38","24","11"
"555136","3965","F","1991","2015-10-28 17:46:06","2015-10-28 17:49:42","40","38"
"555140","396","F","1995","2015-10-28 17:47:48","2015-10-28 17:58:06","56","53"
"555138","232","M","1955","2015-10-28 17:47:51","2015-10-28 17:53:27","21","39"
"555141","3461","M","1992","2015-10-28 17:48:09","2015-10-28 17:54:02","80","74"
