"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"863605","4572","M","1983","2016-03-28 11:46:49","2016-03-28 11:50:37","32","46"
"863606","2699","M","1966","2016-03-28 11:47:02","2016-03-28 12:04:27","2","21"
"863607","6465","M","1975","2016-03-28 11:47:06","2016-03-28 12:04:55","34","48"
"863609","7658","M","1996","2016-03-28 11:50:25","2016-03-28 11:56:22","12","22"
"863608","8817","F","1985","2016-03-28 11:50:35","2016-03-28 12:00:05","59","50"
"863610","8210","M","1993","2016-03-28 11:51:03","2016-03-28 11:57:55","49","44"
"863611","1009","M","1979","2016-03-28 11:51:15","2016-03-28 11:59:21","68","21"
"863612","1286","M","1949","2016-03-28 11:52:54","2016-03-28 11:55:13","25","25"
"863613","7715","M","1983","2016-03-28 11:53:21","2016-03-28 12:00:23","73","45"
"863614","7709","M","1982","2016-03-28 11:53:25","2016-03-28 11:59:45","28","37"
"863616","894","M","1950","2016-03-28 11:54:23","2016-03-28 11:58:05","30","13"
"863617","8211","M","1984","2016-03-28 11:54:39","2016-03-28 12:04:41","39","8"
"863619","7813","M","1970","2016-03-28 11:55:38","2016-03-28 12:01:45","32","23"
"863621","8586","M","1982","2016-03-28 11:56:02","2016-03-28 12:05:49","51","58"
"863623","1941","M","1989","2016-03-28 11:57:35","2016-03-28 12:16:38","12","65"
"863624","162","M","1996","2016-03-28 11:57:52","2016-03-28 12:02:37","22","19"
"863627","8516","M","1985","2016-03-28 11:59:47","2016-03-28 12:21:39","56","56"
"863654","2168","F","1996","2016-03-28 12:00:25","2016-03-28 12:09:51","26","74"
"863629","5175","M","1984","2016-03-28 12:00:32","2016-03-28 12:05:40","106","104"
"863630","3965","F","1991","2016-03-28 12:00:52","2016-03-28 12:18:12","40","40"
"863631","7898","M","1988","2016-03-28 12:00:56","2016-03-28 12:13:45","60","35"
"863632","7897","M","1990","2016-03-28 12:01:19","2016-03-28 12:13:48","60","35"
"863633","1009","M","1979","2016-03-28 12:01:43","2016-03-28 12:06:47","21","79"
"863634","1286","M","1949","2016-03-28 12:02:30","2016-03-28 12:29:47","25","86"
"863635","7641","M","1980","2016-03-28 12:03:21","2016-03-28 12:22:50","11","23"
"863636","7389","M","1986","2016-03-28 12:03:23","2016-03-28 12:06:09","32","48"
"863637","5187","F","1992","2016-03-28 12:03:59","2016-03-28 12:13:52","21","10"
"863639","964","M","1971","2016-03-28 12:05:19","2016-03-28 12:07:58","106","98"
"863640","2027","M","1972","2016-03-28 12:05:25","2016-03-28 12:16:33","67","2"
"863638","8446","M","1987","2016-03-28 12:05:52","2016-03-28 12:15:55","50","54"
"863641","7551","M","1970","2016-03-28 12:05:52","2016-03-28 12:19:23","35","35"
"863644","1362","M","1967","2016-03-28 12:06:40","2016-03-28 12:16:00","78","10"
"863648","6592","M","1981","2016-03-28 12:07:54","2016-03-28 12:12:53","12","23"
"863652","7445","M","1978","2016-03-28 12:09:45","2016-03-28 12:13:52","52","54"
"863656","894","M","1950","2016-03-28 12:11:40","2016-03-28 12:24:57","13","82"
"863657","4447","M","1980","2016-03-28 12:12:26","2016-03-28 12:18:25","66","63"
"863659","162","M","1996","2016-03-28 12:12:56","2016-03-28 12:16:30","19","22"
"863661","297","F","1984","2016-03-28 12:13:53","2016-03-28 12:40:22","18","18"
"863660","464","M","1949","2016-03-28 12:14:51","2016-03-28 12:17:10","54","58"
"863662","4209","M","1982","2016-03-28 12:14:53","2016-03-28 12:21:27","62","62"
"863663","4706","M","1977","2016-03-28 12:15:40","2016-03-28 12:24:37","81","27"
"863664","162","M","1996","2016-03-28 12:16:44","2016-03-28 12:16:56","22","22"
"863665","2790","M","1988","2016-03-28 12:17:23","2016-03-28 12:25:06","65","52"
"863666","8583","F","1987","2016-03-28 12:17:34","2016-03-28 12:31:02","86","21"
"863667","8564","M","1976","2016-03-28 12:17:35","2016-03-28 12:31:07","86","21"
"863668","964","M","1971","2016-03-28 12:19:16","2016-03-28 12:21:09","98","106"
"863670","8688","F","1989","2016-03-28 12:20:56","2016-03-28 12:27:44","75","52"
"863669","8671","M","1992","2016-03-28 12:21:02","2016-03-28 12:47:14","37","37"
"863671","6607","F","1976","2016-03-28 12:22:10","2016-03-28 12:32:46","64","12"
"863673","4670","F","1986","2016-03-28 12:23:06","2016-03-28 12:43:44","29","65"
"863674","7641","M","1980","2016-03-28 12:23:24","2016-03-28 12:36:31","23","39"
"863677","4645","M","1996","2016-03-28 12:23:46","2016-03-28 12:26:09","92","97"
"863676","2603","F","1964","2016-03-28 12:23:57","2016-03-28 12:30:12","28","36"
"863678","5728","M","1981","2016-03-28 12:24:04","2016-03-28 12:37:37","37","5"
"863682","6373","F","1990","2016-03-28 12:24:17","2016-03-28 12:28:49","61","73"
"863679","4949","F","1981","2016-03-28 12:24:17","2016-03-28 12:26:39","11","12"
"863680","7589","M","1988","2016-03-28 12:24:28","2016-03-28 12:34:48","16","75"
"863681","2776","F","1986","2016-03-28 12:24:33","2016-03-28 12:29:57","28","36"
"863683","6189","F","1991","2016-03-28 12:25:12","2016-03-28 12:30:44","9","74"
"863675","996","M","1977","2016-03-28 12:25:23","2016-03-28 12:27:51","33","16"
"863684","5548","M","1978","2016-03-28 12:26:16","2016-03-28 12:32:56","63","2"
"863685","5167","M","1991","2016-03-28 12:27:27","2016-03-28 12:36:08","82","32"
"863686","4544","M","1972","2016-03-28 12:27:31","2016-03-28 12:32:35","53","54"
"863687","6709","M","1964","2016-03-28 12:27:53","2016-03-28 12:41:06","39","50"
"863688","8678","M","1993","2016-03-28 12:28:24","2016-03-28 12:37:44","75","66"
"863689","2376","M","1988","2016-03-28 12:29:16","2016-03-28 12:39:26","86","40"
"863691","1623","M","1991","2016-03-28 12:29:19","2016-03-28 12:36:21","41","84"
"863690","8250","F","1989","2016-03-28 12:29:23","2016-03-28 12:34:11","23","48"
"863692","6264","M","1975","2016-03-28 12:30:17","2016-03-28 12:34:47","44","64"
"863693","6564","M","1987","2016-03-28 12:31:50","2016-03-28 12:37:57","27","52"
"863695","5213","M","1978","2016-03-28 12:32:56","2016-03-28 12:36:20","75","60"
"863694","4949","F","1981","2016-03-28 12:32:58","2016-03-28 12:36:51","12","23"
"863696","8330","M","1993","2016-03-28 12:33:06","2016-03-28 12:37:08","80","81"
"863698","4797","M","1994","2016-03-28 12:33:35","2016-03-28 12:40:13","16","11"
"863697","1009","M","1979","2016-03-28 12:33:35","2016-03-28 12:40:50","79","68"
"863699","3469","M","1955","2016-03-28 12:33:50","2016-03-28 12:48:53","53","36"
"863700","6785","M","1974","2016-03-28 12:35:04","2016-03-28 12:46:30","42","12"
"863701","1941","M","1989","2016-03-28 12:37:25","2016-03-28 12:52:27","65","58"
"863702","2498","M","1987","2016-03-28 12:37:34","2016-03-28 12:39:19","45","66"
"863703","5728","M","1981","2016-03-28 12:37:45","2016-03-28 12:49:53","5","56"
"863704","8821","M","1971","2016-03-28 12:38:37","2016-03-28 12:43:59","73","86"
"863705","442","M","1976","2016-03-28 12:39:25","2016-03-28 12:52:22","71","34"
"863707","8416","F","1976","2016-03-28 12:40:55","2016-03-28 12:49:42","65","22"
"863706","858","M","1973","2016-03-28 12:41:05","2016-03-28 12:55:32","65","65"
"863708","8850","F","1991","2016-03-28 12:41:21","2016-03-28 12:47:54","87","65"
"863710","6948","M","1992","2016-03-28 12:41:28","2016-03-28 13:04:38","64","80"
"863714","2465","M","1984","2016-03-28 12:42:22","2016-03-28 12:45:59","86","83"
"863715","8908","M","1994","2016-03-28 12:42:41","2016-03-28 12:52:22","28","56"
"863712","7122","F","1990","2016-03-28 12:43:24","2016-03-28 12:50:06","33","47"
"863717","64","M","1982","2016-03-28 12:43:29","2016-03-28 12:43:30","43","43"
"863718","4533","M","1992","2016-03-28 12:43:50","2016-03-28 12:49:42","28","37"
"863716","6766","M","1985","2016-03-28 12:44:34","2016-03-28 13:00:56","33","12"
"863719","1222","M","1975","2016-03-28 12:44:50","2016-03-28 13:01:40","70","8"
"863720","894","M","1950","2016-03-28 12:46:15","2016-03-28 12:57:22","82","33"
"863722","5167","M","1991","2016-03-28 12:48:22","2016-03-28 12:58:25","32","82"
"863721","4574","M","1990","2016-03-28 12:48:22","2016-03-28 13:02:03","10","65"
"863723","2376","M","1988","2016-03-28 12:48:34","2016-03-28 12:57:07","40","71"
"863724","8821","M","1971","2016-03-28 12:48:43","2016-03-28 12:52:29","86","73"
"863727","8250","F","1989","2016-03-28 12:49:06","2016-03-28 12:54:04","65","45"
"863726","2008","M","1985","2016-03-28 12:49:12","2016-03-28 12:58:03","18","65"
"863725","6564","M","1987","2016-03-28 12:49:48","2016-03-28 12:52:48","52","5"
"863728","2091","M","1986","2016-03-28 12:49:59","2016-03-28 12:58:08","20","33"
"863729","8210","M","1993","2016-03-28 12:50:14","2016-03-28 12:54:10","44","42"
"863733","6009","F","1990","2016-03-28 12:51:06","2016-03-28 12:56:08","13","16"
"863740","834","F","1991","2016-03-28 12:53:01","2016-03-28 12:53:35","37","37"
"863741","6269","M","1985","2016-03-28 12:53:03","2016-03-28 13:09:28","9","35"
"863742","347","M","1996","2016-03-28 12:53:14","2016-03-28 13:26:00","37","26"
"863744","834","F","1991","2016-03-28 12:53:45","2016-03-28 13:25:45","37","26"
"863743","1100","M","1986","2016-03-28 12:53:46","2016-03-28 13:01:23","63","25"
"863745","8250","F","1989","2016-03-28 12:54:33","2016-03-28 12:54:40","45","45"
"863746","7587","M","1989","2016-03-28 12:54:46","2016-03-28 13:08:14","66","88"
"863747","1995","M","1989","2016-03-28 12:55:45","2016-03-28 13:08:13","23","54"
"863748","7936","M","1990","2016-03-28 12:56:06","2016-03-28 13:08:06","23","54"
"863750","2855","F","1963","2016-03-28 12:58:20","2016-03-28 13:09:08","73","36"
"863751","4209","M","1982","2016-03-28 12:58:30","2016-03-28 13:05:59","62","62"
"863749","8397","F","1993","2016-03-28 12:58:41","2016-03-28 13:11:05","33","54"
"863752","8261","M","1984","2016-03-28 12:59:44","2016-03-28 13:05:52","21","70"
"863753","4533","M","1992","2016-03-28 13:00:56","2016-03-28 13:12:11","37","64"
"863754","7342","M","1988","2016-03-28 13:02:05","2016-03-28 13:12:13","23","34"
"863755","6189","F","1991","2016-03-28 13:03:14","2016-03-28 13:07:32","74","50"
"863756","3656","M","1980","2016-03-28 13:04:32","2016-03-28 13:29:54","101","105"
"863760","1970","F","1988","2016-03-28 13:05:37","2016-03-28 13:17:51","43","4"
"863758","7923","M","1977","2016-03-28 13:05:46","2016-03-28 13:08:47","11","25"
"863759","2498","M","1987","2016-03-28 13:05:49","2016-03-28 13:13:40","65","59"
"863761","7898","M","1988","2016-03-28 13:06:41","2016-03-28 13:12:39","35","37"
"863763","7897","M","1990","2016-03-28 13:06:45","2016-03-28 13:12:41","35","37"
"863765","8850","F","1991","2016-03-28 13:07:24","2016-03-28 13:14:03","65","87"
"863764","904","M","1991","2016-03-28 13:07:31","2016-03-28 13:14:05","47","86"
"863766","6407","M","1984","2016-03-28 13:09:45","2016-03-28 13:15:24","57","56"
"863767","8261","M","1984","2016-03-28 13:10:20","2016-03-28 13:18:18","71","51"
"863768","8434","F","1992","2016-03-28 13:10:53","2016-03-28 13:15:59","74","51"
"863771","6030","M","1976","2016-03-28 13:12:13","2016-03-28 13:23:41","11","6"
"863770","8157","M","1993","2016-03-28 13:12:17","2016-03-28 13:22:43","25","11"
"863772","8411","M","1991","2016-03-28 13:12:37","2016-03-28 13:18:41","58","75"
"863769","894","M","1950","2016-03-28 13:13:20","2016-03-28 13:21:58","33","11"
"863773","4309","M","1975","2016-03-28 13:13:54","2016-03-28 13:21:23","82","67"
"863774","5921","M","1988","2016-03-28 13:14:38","2016-03-28 13:40:13","56","4"
"863775","7908","M","1969","2016-03-28 13:14:41","2016-03-28 13:40:01","82","63"
"863776","3461","M","1992","2016-03-28 13:15:50","2016-03-28 13:18:16","69","71"
"863777","5560","F","1983","2016-03-28 13:16:28","2016-03-28 13:36:31","39","39"
"863782","3558","F","1985","2016-03-28 13:18:08","2016-03-28 13:22:08","19","22"
"863783","904","M","1991","2016-03-28 13:18:39","2016-03-28 13:26:49","86","75"
"863786","4109","M","1987","2016-03-28 13:20:07","2016-03-28 13:38:56","12","51"
"863788","8800","M","1965","2016-03-28 13:20:08","2016-03-28 13:38:15","38","66"
"863787","8446","M","1987","2016-03-28 13:20:09","2016-03-28 13:29:11","53","50"
"863785","988","M","1985","2016-03-28 13:20:29","2016-03-28 13:31:15","33","33"
"863789","2644","F","1989","2016-03-28 13:20:36","2016-03-28 13:37:01","53","60"
"863791","7587","M","1989","2016-03-28 13:21:29","2016-03-28 13:26:23","88","66"
"863790","7549","M","1998","2016-03-28 13:22:11","2016-03-28 13:24:40","33","19"
"863794","6269","M","1985","2016-03-28 13:23:43","2016-03-28 13:36:00","35","9"
"863795","6985","M","1994","2016-03-28 13:23:56","2016-03-28 13:34:21","22","38"
"863796","3749","M","1965","2016-03-28 13:24:28","2016-03-28 13:33:29","82","65"
"863797","6407","M","1984","2016-03-28 13:24:41","2016-03-28 13:27:46","34","57"
"863798","4574","M","1990","2016-03-28 13:24:45","2016-03-28 13:37:37","65","10"
"863799","6607","F","1976","2016-03-28 13:24:53","2016-03-28 13:33:11","12","64"
"863800","4436","M","1989","2016-03-28 13:25:46","2016-03-28 13:35:02","44","65"
"863801","834","F","1991","2016-03-28 13:26:16","2016-03-28 13:52:56","26","37"
"863802","347","M","1996","2016-03-28 13:26:33","2016-03-28 13:52:55","26","37"
"863803","6006","F","1971","2016-03-28 13:27:33","2016-03-28 13:29:50","54","58"
"863804","7814","M","1979","2016-03-28 13:28:31","2016-03-28 13:40:52","40","40"
"863805","464","M","1949","2016-03-28 13:28:52","2016-03-28 13:38:58","35","16"
"863806","3461","M","1992","2016-03-28 13:28:59","2016-03-28 13:47:54","71","70"
"863811","6659","M","1985","2016-03-28 13:29:46","2016-03-28 13:33:11","47","65"
"863814","1798","M","1963","2016-03-28 13:30:42","2016-03-28 13:36:50","27","34"
"863816","2395","F","1985","2016-03-28 13:31:40","2016-03-28 13:36:19","11","51"
"863818","3124","M","1986","2016-03-28 13:33:26","2016-03-28 13:35:43","75","73"
"863819","3211","M","1991","2016-03-28 13:33:38","2016-03-28 13:39:08","73","38"
"863821","4231","F","1989","2016-03-28 13:35:27","2016-03-28 13:46:26","58","83"
"863820","3470","M","1975","2016-03-28 13:35:49","2016-03-28 13:40:33","50","77"
"863822","8134","M","1982","2016-03-28 13:35:53","2016-03-28 13:45:33","65","38"
"863823","2718","M","1994","2016-03-28 13:35:56","2016-03-28 13:41:04","65","4"
"863824","8210","M","1993","2016-03-28 13:36:15","2016-03-28 13:38:47","42","49"
"863825","64","M","1982","2016-03-28 13:36:38","2016-03-28 13:54:42","2","43"
"863826","5393","M","1965","2016-03-28 13:37:10","2016-03-28 13:54:21","87","84"
"863828","7166","M","1982","2016-03-28 13:37:17","2016-03-28 13:42:15","61","37"
"863830","3768","F","1993","2016-03-28 13:39:00","2016-03-28 13:43:55","3","42"
"863829","6727","M","1981","2016-03-28 13:39:14","2016-03-28 13:43:29","33","21"
"863831","6659","M","1985","2016-03-28 13:40:03","2016-03-28 13:43:24","65","47"
"863832","2213","M","1970","2016-03-28 13:40:10","2016-03-28 13:51:01","32","33"
"863833","7210","M","1987","2016-03-28 13:40:20","2016-03-28 13:55:27","66","64"
"863838","1778","M","1967","2016-03-28 13:40:30","2016-03-28 13:51:08","32","33"
"863834","2530","F","1997","2016-03-28 13:40:32","2016-03-28 13:48:03","80","34"
"863835","6006","F","1971","2016-03-28 13:40:39","2016-03-28 13:45:15","58","54"
"863836","2529","F","1982","2016-03-28 13:40:40","2016-03-28 13:48:00","80","34"
"863837","8340","M","1975","2016-03-28 13:40:42","2016-03-28 13:43:23","28","5"
"863840","7908","M","1969","2016-03-28 13:41:06","2016-03-28 13:44:52","63","84"
"863841","8640","F","1986","2016-03-28 13:41:35","2016-03-28 13:59:22","6","30"
"863842","5138","M","1965","2016-03-28 13:42:03","2016-03-28 13:47:21","25","28"
"863843","7342","M","1988","2016-03-28 13:42:26","2016-03-28 13:54:00","34","23"
"863844","3124","M","1986","2016-03-28 13:42:53","2016-03-28 13:45:11","73","75"
"863845","1693","M","1964","2016-03-28 13:43:07","2016-03-28 13:48:10","2","59"
"863846","2644","F","1989","2016-03-28 13:43:31","2016-03-28 13:43:38","53","53"
"863847","5455","F","1988","2016-03-28 13:43:36","2016-03-28 13:49:03","49","51"
"863849","904","M","1991","2016-03-28 13:44:54","2016-03-28 13:56:48","75","43"
"863848","2158","M","1995","2016-03-28 13:45:08","2016-03-28 13:50:02","82","82"
"863850","8502","M","1988","2016-03-28 13:46:05","2016-03-28 13:50:47","52","42"
"863851","4109","M","1987","2016-03-28 13:46:50","2016-03-28 13:53:59","51","11"
"863852","8669","M","1990","2016-03-28 13:47:08","2016-03-28 14:03:57","75","64"
"863857","4874","M","1991","2016-03-28 13:48:13","2016-03-28 13:53:25","84","51"
"863860","3202","F","1973","2016-03-28 13:48:45","2016-03-28 13:59:05","32","12"
"863861","1798","M","1963","2016-03-28 13:49:29","2016-03-28 13:54:04","34","36"
"863864","7814","M","1979","2016-03-28 13:50:46","2016-03-28 14:01:08","41","41"
"863863","8134","M","1982","2016-03-28 13:50:53","2016-03-28 13:56:58","51","58"
"863865","8052","M","1980","2016-03-28 13:51:20","2016-03-28 13:59:34","23","51"
"863866","2244","M","1973","2016-03-28 13:51:24","2016-03-28 13:56:42","11","35"
"863867","2178","M","1981","2016-03-28 13:52:21","2016-03-28 13:56:49","19","66"
"863868","7486","M","1994","2016-03-28 13:52:47","2016-03-28 14:27:39","62","62"
"863870","571","M","1981","2016-03-28 13:53:02","2016-03-28 14:13:48","6","3"
"863871","5253","F","1952","2016-03-28 13:53:25","2016-03-28 14:08:05","64","27"
"863872","7911","M","1985","2016-03-28 13:53:40","2016-03-28 13:57:02","77","80"
"863869","1781","M","1963","2016-03-28 13:53:41","2016-03-28 14:08:59","52","33"
"863873","2530","F","1997","2016-03-28 13:54:02","2016-03-28 13:59:13","34","56"
"863874","2529","F","1982","2016-03-28 13:54:09","2016-03-28 13:59:11","34","56"
"863875","7747","F","1972","2016-03-28 13:55:45","2016-03-28 14:15:04","56","52"
"863876","112","M","1988","2016-03-28 13:56:06","2016-03-28 14:05:31","4","4"
"863878","6048","M","1978","2016-03-28 13:58:00","2016-03-28 14:04:41","74","36"
"863879","8564","M","1976","2016-03-28 13:58:35","2016-03-28 14:17:05","21","86"
"863880","8583","F","1987","2016-03-28 13:58:37","2016-03-28 13:59:46","21","21"
"863881","464","M","1949","2016-03-28 13:59:16","2016-03-28 14:09:19","16","35"
"863883","550","M","1987","2016-03-28 13:59:44","2016-03-28 14:11:57","4","21"
"863882","482","M","1985","2016-03-28 13:59:51","2016-03-28 14:03:41","105","117"
"863884","8583","F","1987","2016-03-28 14:00:07","2016-03-28 14:17:11","21","86"
"863885","1369","F","1989","2016-03-28 14:00:23","2016-03-28 14:07:47","15","73"
"863886","8639","M","1988","2016-03-28 14:00:28","2016-03-28 14:06:07","87","84"
"863888","2445","F","1990","2016-03-28 14:00:31","2016-03-28 14:08:02","9","34"
"863887","5635","M","1994","2016-03-28 14:00:32","2016-03-28 14:00:33","35","35"
"863889","3832","M","1990","2016-03-28 14:00:52","2016-03-28 14:03:39","5","29"
"863890","7329","M","1968","2016-03-28 14:02:30","2016-03-28 14:11:20","88","75"
"863891","693","M","1989","2016-03-28 14:02:40","2016-03-28 14:09:34","26","73"
"863892","6946","M","1975","2016-03-28 14:03:14","2016-03-28 14:21:44","14","80"
"863893","8216","M","1988","2016-03-28 14:03:31","2016-03-28 14:16:59","77","86"
"863894","1078","M","1983","2016-03-28 14:03:42","2016-03-28 14:09:26","64","16"
"863895","4852","M","1984","2016-03-28 14:03:50","2016-03-28 14:07:51","69","83"
"863898","5213","M","1978","2016-03-28 14:04:21","2016-03-28 14:07:32","60","75"
"863897","8037","F","1992","2016-03-28 14:04:34","2016-03-28 14:13:11","39","71"
"863901","1663","M","1990","2016-03-28 14:04:46","2016-03-28 14:07:24","86","64"
"863902","8750","M","1990","2016-03-28 14:04:57","2016-03-28 14:18:24","12","55"
"863903","8678","M","1993","2016-03-28 14:06:30","2016-03-28 14:11:42","47","38"
"863904","5560","F","1983","2016-03-28 14:07:07","2016-03-28 14:31:42","39","11"
"863905","2585","F","1988","2016-03-28 14:07:35","2016-03-28 14:15:37","65","50"
"863906","7551","M","1970","2016-03-28 14:07:53","2016-03-28 14:14:15","35","53"
"863908","8585","M","1993","2016-03-28 14:08:05","2016-03-28 14:11:46","70","48"
"863907","8189","M","1993","2016-03-28 14:08:05","2016-03-28 14:11:48","70","48"
"863909","419","M","1991","2016-03-28 14:08:05","2016-03-28 14:29:49","64","64"
"863910","7656","M","1982","2016-03-28 14:09:10","2016-03-28 14:12:51","38","42"
"863911","5253","F","1952","2016-03-28 14:09:15","2016-03-28 14:15:43","27","51"
"863912","2179","M","1986","2016-03-28 14:09:55","2016-03-28 14:16:05","72","22"
"863913","7917","M","1986","2016-03-28 14:10:18","2016-03-28 14:16:54","11","35"
"863914","8182","M","1983","2016-03-28 14:10:33","2016-03-28 14:20:39","63","44"
"863915","297","F","1984","2016-03-28 14:10:41","2016-03-28 14:20:40","18","18"
"863916","7049","M","1987","2016-03-28 14:11:26","2016-03-28 14:11:37","12","12"
"863917","7015","M","1989","2016-03-28 14:11:44","2016-03-28 14:32:35","12","75"
"863918","7091","M","1991","2016-03-28 14:11:57","2016-03-28 14:12:12","12","12"
"863919","7335","M","1982","2016-03-28 14:12:35","2016-03-28 14:23:34","35","41"
"863920","8506","M","1989","2016-03-28 14:13:40","2016-03-28 14:23:01","87","50"
"863922","3450","M","1987","2016-03-28 14:14:12","2016-03-28 14:17:19","67","46"
"863923","6673","M","1990","2016-03-28 14:14:22","2016-03-28 14:20:50","78","54"
"863924","8529","F","1989","2016-03-28 14:15:07","2016-03-28 14:28:42","11","56"
"863925","4848","M","1978","2016-03-28 14:15:12","2016-03-28 14:25:00","45","14"
"863921","8756","M","1978","2016-03-28 14:15:14","2016-03-28 14:21:47","33","24"
"863926","922","M","1998","2016-03-28 14:16:07","2016-03-28 14:20:06","30","11"
"863927","4231","F","1989","2016-03-28 14:16:25","2016-03-28 14:23:49","83","43"
"863928","8796","F","1993","2016-03-28 14:16:57","2016-03-28 14:32:07","43","51"
"863930","2178","M","1981","2016-03-28 14:17:35","2016-03-28 14:20:42","66","65"
"863929","1693","M","1964","2016-03-28 14:18:11","2016-03-28 14:23:18","54","2"
"863932","5743","M","1986","2016-03-28 14:18:38","2016-03-28 14:25:50","28","56"
"863931","1798","M","1963","2016-03-28 14:18:43","2016-03-28 14:25:22","52","27"
"863933","7709","M","1982","2016-03-28 14:19:06","2016-03-28 14:21:42","35","28"
"863935","2535","M","1980","2016-03-28 14:19:37","2016-03-28 14:26:51","61","61"
"863934","3942","F","1988","2016-03-28 14:20:42","2016-03-28 14:32:39","52","36"
"863936","1966","M","1989","2016-03-28 14:21:00","2016-03-28 14:28:22","22","82"
"863937","4860","M","1988","2016-03-28 14:21:15","2016-03-28 14:28:00","69","47"
"863939","3724","M","1981","2016-03-28 14:21:24","2016-03-28 14:32:10","48","43"
"863938","162","M","1996","2016-03-28 14:21:44","2016-03-28 14:25:51","22","32"
"863940","553","M","1985","2016-03-28 14:21:58","2016-03-28 14:41:15","16","35"
"863941","8678","M","1993","2016-03-28 14:22:24","2016-03-28 14:31:38","38","47"
"863942","8001","M","1986","2016-03-28 14:22:41","2016-03-28 14:25:07","25","12"
"863943","6236","M","1990","2016-03-28 14:22:59","2016-03-28 14:37:51","78","66"
"863944","7570","M","1972","2016-03-28 14:23:51","2016-03-28 14:26:40","30","16"
"863945","2448","F","1980","2016-03-28 14:23:59","2016-03-28 14:25:32","73","63"
"863946","8676","F","1992","2016-03-28 14:24:01","2016-03-28 14:35:56","2","5"
"863947","1452","M","1987","2016-03-28 14:24:50","2016-03-28 14:34:16","75","65"
"863948","8411","M","1991","2016-03-28 14:24:50","2016-03-28 14:34:14","75","65"
"863949","922","M","1998","2016-03-28 14:25:33","2016-03-28 14:30:35","10","6"
"863950","7551","M","1970","2016-03-28 14:25:44","2016-03-28 14:31:57","53","55"
"863951","2102","M","1964","2016-03-28 14:25:54","2016-03-28 14:28:20","21","41"
"863952","6712","M","1960","2016-03-28 14:26:10","2016-03-28 14:32:45","73","4"
"863953","5253","F","1952","2016-03-28 14:27:17","2016-03-28 14:35:42","53","27"
"863954","474","M","1989","2016-03-28 14:27:22","2016-03-28 14:38:01","4","51"
"863955","381","M","1983","2016-03-28 14:27:33","2016-03-28 14:35:04","80","29"
"863956","7249","M","1972","2016-03-28 14:29:34","2016-03-28 14:36:19","42","25"
"863957","6264","M","1975","2016-03-28 14:29:56","2016-03-28 14:37:46","86","44"
"863959","2178","M","1981","2016-03-28 14:30:21","2016-03-28 14:36:59","65","16"
"863960","2244","M","1973","2016-03-28 14:30:47","2016-03-28 14:36:57","35","11"
"863961","834","F","1991","2016-03-28 14:30:53","2016-03-28 14:54:26","27","6"
"863962","4797","M","1994","2016-03-28 14:30:57","2016-03-28 14:44:32","11","16"
"863965","347","M","1996","2016-03-28 14:31:50","2016-03-28 15:00:30","27","31"
"863958","2154","M","1964","2016-03-28 14:31:50","2016-03-28 14:33:58","50","53"
"863969","5560","F","1983","2016-03-28 14:31:59","2016-03-28 14:37:43","11","39"
"863966","8796","F","1993","2016-03-28 14:32:17","2016-03-28 14:38:04","51","54"
"863967","7718","M","1989","2016-03-28 14:32:26","2016-03-28 14:49:31","45","31"
"863972","924","F","1987","2016-03-28 14:32:58","2016-03-28 15:00:59","27","31"
"863973","6030","M","1976","2016-03-28 14:32:59","2016-03-28 14:46:01","56","11"
"863975","7142","M","1986","2016-03-28 14:33:00","2016-03-28 14:37:49","70","66"
"863974","7015","M","1989","2016-03-28 14:33:02","2016-03-28 14:40:20","75","12"
"863976","8060","M","1991","2016-03-28 14:33:41","2016-03-28 14:37:54","82","14"
"863977","7207","F","1987","2016-03-28 14:34:39","2016-03-28 14:40:44","40","70"
"863978","7570","M","1972","2016-03-28 14:34:43","2016-03-28 14:37:34","16","18"
"863979","8516","M","1985","2016-03-28 14:35:09","2016-03-28 14:44:42","56","11"
"863980","5971","F","1980","2016-03-28 14:36:06","2016-03-28 14:45:31","51","70"
"863981","5259","M","1990","2016-03-28 14:36:28","2016-03-28 14:47:29","80","86"
"863982","7917","M","1986","2016-03-28 14:36:33","2016-03-28 14:44:13","27","11"
"863983","2855","F","1963","2016-03-28 14:37:04","2016-03-28 14:51:07","35","74"
"863984","4852","M","1984","2016-03-28 14:37:30","2016-03-28 14:39:08","71","69"
"863985","4706","M","1977","2016-03-28 14:38:43","2016-03-28 14:47:05","27","81"
"863986","6378","M","1987","2016-03-28 14:38:50","2016-03-28 14:41:52","87","68"
"863987","2321","M","1986","2016-03-28 14:40:04","2016-03-28 14:45:32","88","43"
"863988","4094","M","1978","2016-03-28 14:40:53","2016-03-28 14:55:12","35","52"
"863989","4851","M","1975","2016-03-28 14:41:31","2016-03-28 14:52:03","51","65"
"863990","6683","M","1981","2016-03-28 14:41:39","2016-03-28 14:49:57","70","44"
"863991","8591","F","1985","2016-03-28 14:41:41","2016-03-28 14:58:59","19","50"
"863992","8592","M","1978","2016-03-28 14:42:20","2016-03-28 14:45:42","60","81"
"863995","3461","M","1992","2016-03-28 14:42:56","2016-03-28 15:07:00","70","71"
"863996","3232","M","1963","2016-03-28 14:43:54","2016-03-28 14:53:42","40","40"
"863997","2556","F","1987","2016-03-28 14:43:56","2016-03-28 14:52:22","44","30"
