"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"747347","8040","M","1988","2016-02-03 19:16:05","2016-02-03 19:28:47","38","33"
"747575","8040","M","1988","2016-02-03 20:35:19","2016-02-03 20:37:41","33","17"
"747753","8040","M","1988","2016-02-03 21:50:36","2016-02-03 21:53:29","17","33"
"747915","8040","M","1988","2016-02-04 06:55:25","2016-02-04 07:03:57","33","38"
"749861","8040","M","1988","2016-02-04 18:27:49","2016-02-04 18:43:05","38","33"
"750267","8040","M","1988","2016-02-04 20:07:48","2016-02-04 20:13:21","33","21"
"750569","8040","M","1988","2016-02-04 22:03:57","2016-02-04 22:08:21","21","33"
"750745","8040","M","1988","2016-02-05 07:03:30","2016-02-05 07:12:03","33","52"
"752903","8040","M","1988","2016-02-05 19:11:34","2016-02-05 19:24:21","38","33"
"753079","8040","M","1988","2016-02-05 20:05:21","2016-02-05 20:11:13","33","21"
"753222","8040","M","1988","2016-02-05 21:14:02","2016-02-05 21:20:00","21","33"
"753823","8040","M","1988","2016-02-06 12:04:27","2016-02-06 12:20:20","33","2"
"755654","8040","M","1988","2016-02-07 15:55:34","2016-02-07 16:07:31","33","50"
"756047","8040","M","1988","2016-02-08 06:56:26","2016-02-08 07:04:48","33","52"
"758573","8040","M","1988","2016-02-09 07:03:59","2016-02-09 07:11:54","33","38"
"760336","8040","M","1988","2016-02-09 17:50:13","2016-02-09 18:04:17","51","33"
"760545","8040","M","1988","2016-02-09 18:41:47","2016-02-09 18:47:14","33","21"
"760961","8040","M","1988","2016-02-09 21:17:10","2016-02-09 21:21:45","21","33"
"761344","8040","M","1988","2016-02-10 08:28:02","2016-02-10 08:34:20","51","58"
"762822","8040","M","1988","2016-02-10 17:53:17","2016-02-10 18:02:36","38","30"
"762930","8040","M","1988","2016-02-10 18:19:22","2016-02-10 18:24:34","30","33"
"763697","8040","M","1988","2016-02-11 07:01:29","2016-02-11 07:06:45","33","11"
"765493","8040","M","1988","2016-02-11 17:54:30","2016-02-11 18:09:44","38","33"
"766156","8040","M","1988","2016-02-11 21:17:54","2016-02-11 21:32:24","21","21"
"766380","8040","M","1988","2016-02-12 07:02:32","2016-02-12 07:03:42","33","33"
"766384","8040","M","1988","2016-02-12 07:03:42","2016-02-12 07:09:55","33","11"
"766410","8040","M","1988","2016-02-12 07:23:07","2016-02-12 07:32:40","11","58"
"768359","8040","M","1988","2016-02-12 18:21:13","2016-02-12 18:31:37","48","33"
"768619","8040","M","1988","2016-02-12 19:31:05","2016-02-12 19:37:29","33","21"
"768900","8040","M","1988","2016-02-12 21:26:07","2016-02-12 21:31:33","21","33"
"769996","8040","M","1988","2016-02-13 17:00:01","2016-02-13 17:05:48","51","58"
"771133","8040","M","1988","2016-02-14 14:38:18","2016-02-14 14:45:47","30","50"
"773582","8040","M","1988","2016-02-15 17:59:44","2016-02-15 18:14:52","38","33"
"774361","8040","M","1988","2016-02-16 07:07:12","2016-02-16 07:13:09","30","38"
"774372","8040","M","1988","2016-02-16 07:16:12","2016-02-16 07:21:04","51","58"
"776311","8040","M","1988","2016-02-16 18:34:01","2016-02-16 18:44:55","38","33"
"776995","8040","M","1988","2016-02-17 07:03:04","2016-02-17 07:10:08","30","38"
"778861","8040","M","1988","2016-02-17 17:59:10","2016-02-17 18:13:48","38","33"
"779978","8040","M","1988","2016-02-18 08:29:51","2016-02-18 08:42:13","30","78"
"782421","8040","M","1988","2016-02-19 07:03:16","2016-02-19 07:10:15","33","38"
"783653","8040","M","1988","2016-02-19 15:16:15","2016-02-19 15:28:13","11","48"
"783753","8040","M","1988","2016-02-19 15:48:39","2016-02-19 15:53:44","21","33"
"784208","8040","M","1988","2016-02-19 18:22:37","2016-02-19 18:44:36","79","34"
"787651","8040","M","1988","2016-02-22 07:03:57","2016-02-22 07:12:59","33","52"
"790306","8040","M","1988","2016-02-23 07:05:01","2016-02-23 07:12:17","33","38"
"790324","8040","M","1988","2016-02-23 07:15:58","2016-02-23 07:21:16","51","58"
"793004","8040","M","1988","2016-02-24 06:58:38","2016-02-24 07:04:09","33","11"
"795761","8040","M","1988","2016-02-25 07:01:46","2016-02-25 07:07:13","33","11"
"797645","8040","M","1988","2016-02-25 18:05:55","2016-02-25 18:22:12","52","33"
"798532","8040","M","1988","2016-02-26 07:04:14","2016-02-26 07:15:48","33","58"
"801692","8040","M","1988","2016-02-27 14:30:54","2016-02-27 14:51:28","33","2"
"803257","8040","M","1988","2016-02-28 16:43:43","2016-02-28 16:51:44","33","49"
"803638","8040","M","1988","2016-02-29 07:01:34","2016-02-29 07:06:21","33","11"
"805491","8040","M","1988","2016-02-29 17:59:47","2016-02-29 18:13:35","38","33"
"744871","8042","M","1997","2016-02-02 19:54:57","2016-02-02 20:03:54","10","28"
"747305","8042","M","1997","2016-02-03 19:06:39","2016-02-03 19:12:42","10","12"
"747353","8042","M","1997","2016-02-03 19:15:27","2016-02-03 19:15:40","12","12"
"747355","8042","M","1997","2016-02-03 19:15:49","2016-02-03 19:19:56","12","11"
"747363","8042","M","1997","2016-02-03 19:20:38","2016-02-03 19:31:15","11","11"
"747522","8042","M","1997","2016-02-03 20:12:46","2016-02-03 20:19:37","11","28"
"750266","8042","M","1997","2016-02-04 20:07:02","2016-02-04 20:10:11","11","10"
"774684","8042","M","1997","2016-02-16 09:04:22","2016-02-16 09:07:11","27","11"
"782125","8042","M","1997","2016-02-18 21:15:05","2016-02-18 21:20:58","34","28"
"784383","8042","M","1997","2016-02-19 19:12:43","2016-02-19 19:20:52","82","10"
"785736","8042","M","1997","2016-02-20 14:50:01","2016-02-20 14:54:28","39","28"
"786139","8042","M","1997","2016-02-20 18:52:34","2016-02-20 18:58:32","28","76"
"795277","8042","M","1997","2016-02-24 19:59:21","2016-02-24 20:04:27","11","51"
"795586","8042","M","1997","2016-02-24 22:04:42","2016-02-24 22:08:53","51","28"
"802551","8042","M","1997","2016-02-28 09:27:22","2016-02-28 09:36:34","28","77"
"802561","8042","M","1997","2016-02-28 09:36:44","2016-02-28 09:49:28","77","28"
"743657","8043","F","1986","2016-02-02 13:23:32","2016-02-02 13:37:30","84","53"
"744419","8043","F","1986","2016-02-02 17:42:45","2016-02-02 17:54:37","51","46"
"753090","8043","F","1986","2016-02-05 20:11:59","2016-02-05 20:26:38","54","84"
"757421","8043","F","1986","2016-02-08 16:07:13","2016-02-08 16:15:23","62","54"
"761802","8043","F","1986","2016-02-10 11:31:28","2016-02-10 11:37:36","74","53"
"761814","8043","F","1986","2016-02-10 11:37:47","2016-02-10 11:39:04","53","53"
"762309","8043","F","1986","2016-02-10 14:37:47","2016-02-10 14:38:39","54","54"
"762312","8043","F","1986","2016-02-10 14:39:08","2016-02-10 14:56:15","54","84"
"762758","8043","F","1986","2016-02-10 17:28:55","2016-02-10 17:31:31","73","75"
"765084","8043","F","1986","2016-02-11 15:49:52","2016-02-11 15:57:10","73","51"
"766213","8043","F","1986","2016-02-11 21:50:45","2016-02-11 22:03:27","84","64"
"770254","8043","F","1986","2016-02-13 20:26:39","2016-02-13 20:36:44","51","84"
"776614","8043","F","1986","2016-02-16 20:11:50","2016-02-16 20:21:33","62","2"
"776872","8043","F","1986","2016-02-16 22:20:22","2016-02-16 22:28:48","75","83"
"777621","8043","F","1986","2016-02-17 10:48:22","2016-02-17 10:54:09","84","65"
"777819","8043","F","1986","2016-02-17 11:56:50","2016-02-17 12:01:21","70","83"
"777987","8043","F","1986","2016-02-17 13:05:19","2016-02-17 13:11:26","73","51"
"781067","8043","F","1986","2016-02-18 15:19:45","2016-02-18 15:29:48","73","54"
"783379","8043","F","1986","2016-02-19 13:34:53","2016-02-19 13:44:52","49","84"
"785602","8043","F","1986","2016-02-20 13:52:50","2016-02-20 13:56:18","84","71"
"786942","8043","F","1986","2016-02-21 12:27:44","2016-02-21 12:36:06","84","51"
"790945","8043","F","1986","2016-02-23 11:03:44","2016-02-23 11:14:50","73","34"
"792067","8043","F","1986","2016-02-23 17:31:21","2016-02-23 17:44:51","34","73"
"794102","8043","F","1986","2016-02-24 13:59:03","2016-02-24 14:11:22","73","35"
"801119","8043","F","1986","2016-02-27 08:56:27","2016-02-27 08:59:35","73","75"
"802525","8043","F","1986","2016-02-28 09:12:59","2016-02-28 09:14:36","84","84"
"802530","8043","F","1986","2016-02-28 09:15:09","2016-02-28 09:18:48","84","74"
"803327","8043","F","1986","2016-02-28 17:47:22","2016-02-28 17:55:11","84","51"
"753480","8048","F","1990","2016-02-06 08:07:15","2016-02-06 08:15:04","21","50"
"753817","8048","F","1990","2016-02-06 11:57:43","2016-02-06 12:07:42","50","20"
"769149","8048","F","1990","2016-02-13 07:59:41","2016-02-13 08:05:44","21","50"
"769514","8048","F","1990","2016-02-13 12:30:41","2016-02-13 12:42:13","50","20"
"801055","8048","F","1990","2016-02-27 07:59:49","2016-02-27 08:06:06","21","50"
"744384","8051","F","1988","2016-02-02 17:28:56","2016-02-02 17:45:32","32","82"
"749797","8051","F","1988","2016-02-04 18:12:01","2016-02-04 18:34:45","68","82"
"760382","8051","F","1988","2016-02-09 18:02:29","2016-02-09 18:22:53","52","82"
"765459","8051","F","1988","2016-02-11 17:49:08","2016-02-11 18:00:41","68","82"
"768117","8051","F","1988","2016-02-12 17:06:44","2016-02-12 17:34:42","54","82"
"773588","8051","F","1988","2016-02-15 18:02:37","2016-02-15 18:10:44","52","54"
"773666","8051","F","1988","2016-02-15 18:23:33","2016-02-15 18:38:05","54","25"
"778918","8051","F","1988","2016-02-17 18:12:37","2016-02-17 18:13:13","52","52"
"778922","8051","F","1988","2016-02-17 18:13:18","2016-02-17 18:19:46","52","54"
"781511","8051","F","1988","2016-02-18 18:08:57","2016-02-18 18:29:57","52","82"
"784152","8051","F","1988","2016-02-19 18:04:46","2016-02-19 18:27:45","52","82"
"784225","8051","F","1988","2016-02-19 18:29:10","2016-02-19 18:29:30","82","82"
"789596","8051","F","1988","2016-02-22 18:28:52","2016-02-22 18:43:12","36","24"
"794930","8051","F","1988","2016-02-24 18:17:16","2016-02-24 18:22:45","52","11"
"795305","8051","F","1988","2016-02-24 20:06:02","2016-02-24 20:14:14","11","52"
"797667","8051","F","1988","2016-02-25 18:09:38","2016-02-25 18:26:28","52","82"
"797736","8051","F","1988","2016-02-25 18:27:05","2016-02-25 18:27:19","82","82"
"742012","8052","M","1980","2016-02-01 15:11:58","2016-02-01 15:19:08","23","51"
"742438","8052","M","1980","2016-02-01 20:43:38","2016-02-01 20:50:39","23","62"
"745181","8052","M","1980","2016-02-02 22:20:07","2016-02-02 22:27:47","51","23"
"745566","8052","M","1980","2016-02-03 08:54:40","2016-02-03 09:00:45","23","38"
"746987","8052","M","1980","2016-02-03 17:20:42","2016-02-03 17:30:45","38","23"
"749184","8052","M","1980","2016-02-04 14:35:58","2016-02-04 14:44:56","23","51"
"750244","8052","M","1980","2016-02-04 20:01:56","2016-02-04 20:10:43","23","52"
"750598","8052","M","1980","2016-02-04 22:19:39","2016-02-04 22:31:05","53","23"
"751044","8052","M","1980","2016-02-05 08:59:53","2016-02-05 09:07:24","23","51"
"751585","8052","M","1980","2016-02-05 12:24:47","2016-02-05 12:32:29","51","23"
"752321","8052","M","1980","2016-02-05 16:16:32","2016-02-05 16:29:31","23","86"
"752871","8052","M","1980","2016-02-05 19:01:29","2016-02-05 19:17:49","86","23"
"753622","8052","M","1980","2016-02-06 09:56:48","2016-02-06 10:05:26","23","38"
"753872","8052","M","1980","2016-02-06 12:26:24","2016-02-06 12:34:17","38","23"
"754554","8052","M","1980","2016-02-06 17:52:17","2016-02-06 18:01:20","23","52"
"754808","8052","M","1980","2016-02-06 20:47:24","2016-02-06 20:59:20","53","23"
"755608","8052","M","1980","2016-02-07 15:10:02","2016-02-07 15:17:40","23","38"
"756376","8052","M","1980","2016-02-08 09:14:42","2016-02-08 09:19:57","23","38"
"756806","8052","M","1980","2016-02-08 11:56:13","2016-02-08 12:01:46","38","23"
"757682","8052","M","1980","2016-02-08 17:33:52","2016-02-08 17:47:26","23","86"
"758087","8052","M","1980","2016-02-08 19:21:10","2016-02-08 19:44:59","86","23"
"758307","8052","M","1980","2016-02-08 20:45:18","2016-02-08 20:51:24","23","62"
"758653","8052","M","1980","2016-02-09 07:47:53","2016-02-09 07:53:52","23","11"
"759099","8052","M","1980","2016-02-09 10:06:49","2016-02-09 10:18:56","11","23"
"759623","8052","M","1980","2016-02-09 13:58:43","2016-02-09 14:11:10","23","86"
"759963","8052","M","1980","2016-02-09 15:47:57","2016-02-09 15:58:59","86","38"
"761401","8052","M","1980","2016-02-10 08:48:48","2016-02-10 08:54:22","23","38"
"763757","8052","M","1980","2016-02-11 07:44:11","2016-02-11 07:51:01","23","11"
"766062","8052","M","1980","2016-02-11 20:37:01","2016-02-11 20:55:29","23","15"
"767797","8052","M","1980","2016-02-12 15:18:37","2016-02-12 15:30:32","86","38"
"768706","8052","M","1980","2016-02-12 19:59:40","2016-02-12 20:16:25","23","15"
"769258","8052","M","1980","2016-02-13 09:32:40","2016-02-13 09:38:56","23","38"
"772766","8052","M","1980","2016-02-15 13:26:41","2016-02-15 13:38:14","23","86"
"773390","8052","M","1980","2016-02-15 16:54:37","2016-02-15 17:10:11","15","23"
"774140","8052","M","1980","2016-02-15 21:06:47","2016-02-15 21:14:27","23","62"
"774226","8052","M","1980","2016-02-15 22:06:21","2016-02-15 22:15:34","62","23"
"774467","8052","M","1980","2016-02-16 07:56:47","2016-02-16 08:02:04","23","11"
"776186","8052","M","1980","2016-02-16 17:57:22","2016-02-16 18:05:11","52","23"
"776755","8052","M","1980","2016-02-16 21:17:10","2016-02-16 21:28:24","23","86"
"776917","8052","M","1980","2016-02-16 23:02:46","2016-02-16 23:13:03","86","23"
"777333","8052","M","1980","2016-02-17 09:02:04","2016-02-17 09:08:23","23","38"
"781244","8052","M","1980","2016-02-18 16:26:28","2016-02-18 16:34:12","23","38"
"781842","8052","M","1980","2016-02-18 19:46:09","2016-02-18 19:56:44","27","23"
"782691","8052","M","1980","2016-02-19 09:00:37","2016-02-19 09:06:24","23","38"
"783080","8052","M","1980","2016-02-19 11:27:15","2016-02-19 11:35:22","11","23"
"784316","8052","M","1980","2016-02-19 18:56:32","2016-02-19 19:05:29","23","62"
"784746","8052","M","1980","2016-02-19 21:23:07","2016-02-19 21:31:23","62","23"
"786009","8052","M","1980","2016-02-20 17:09:11","2016-02-20 17:16:53","23","38"
"786388","8052","M","1980","2016-02-20 21:19:13","2016-02-20 21:36:02","9","23"
"787956","8052","M","1980","2016-02-22 09:01:34","2016-02-22 09:07:29","23","38"
"790077","8052","M","1980","2016-02-22 21:21:11","2016-02-22 21:26:47","38","23"
"790387","8052","M","1980","2016-02-23 07:49:39","2016-02-23 07:56:25","23","11"
"793491","8052","M","1980","2016-02-24 09:52:02","2016-02-24 09:57:17","23","49"
"795514","8052","M","1980","2016-02-24 21:31:25","2016-02-24 21:47:00","23","15"
"795672","8052","M","1980","2016-02-24 22:53:58","2016-02-24 23:10:54","15","23"
"795861","8052","M","1980","2016-02-25 07:51:18","2016-02-25 07:57:26","23","11"
"796277","8052","M","1980","2016-02-25 10:15:09","2016-02-25 10:24:36","11","23"
"797516","8052","M","1980","2016-02-25 17:21:50","2016-02-25 17:28:19","38","23"
"798254","8052","M","1980","2016-02-25 21:08:09","2016-02-25 21:24:00","23","86"
"798437","8052","M","1980","2016-02-25 23:02:16","2016-02-25 23:13:55","86","23"
"799382","8052","M","1980","2016-02-26 12:15:49","2016-02-26 12:19:36","23","79"
"799922","8052","M","1980","2016-02-26 15:39:59","2016-02-26 15:48:27","23","51"
"800358","8052","M","1980","2016-02-26 18:16:28","2016-02-26 18:30:07","23","62"
"800882","8052","M","1980","2016-02-26 22:12:29","2016-02-26 22:23:45","37","56"
"801564","8052","M","1980","2016-02-27 13:25:15","2016-02-27 13:35:55","23","51"
"802552","8052","M","1980","2016-02-28 09:27:34","2016-02-28 09:30:35","23","23"
"802556","8052","M","1980","2016-02-28 09:31:25","2016-02-28 10:17:36","23","46"
"802623","8052","M","1980","2016-02-28 10:18:11","2016-02-28 11:02:57","46","50"
"802694","8052","M","1980","2016-02-28 11:03:54","2016-02-28 11:05:01","50","50"
"802730","8052","M","1980","2016-02-28 11:22:32","2016-02-28 11:44:09","50","56"
"765115","8057","M","1990","2016-02-11 15:59:21","2016-02-11 16:24:41","52","26"
"775456","8057","M","1990","2016-02-16 14:03:58","2016-02-16 14:45:29","46","70"
"775670","8057","M","1990","2016-02-16 15:28:43","2016-02-16 15:38:31","70","46"
"781207","8058","M","1996","2016-02-18 16:06:28","2016-02-18 16:26:09","41","41"
"783658","8058","M","1996","2016-02-19 15:18:01","2016-02-19 15:30:36","32","54"
"789191","8058","M","1996","2016-02-22 16:30:34","2016-02-22 16:40:35","32","54"
"746689","8059","F","1991","2016-02-03 15:25:14","2016-02-03 15:31:26","19","66"
"748318","8059","F","1991","2016-02-04 09:23:16","2016-02-04 09:33:47","26","20"
"749982","8059","F","1991","2016-02-04 19:03:20","2016-02-04 19:14:15","18","11"
"751138","8059","F","1991","2016-02-05 09:23:22","2016-02-05 09:37:33","26","18"
"757838","8059","F","1991","2016-02-08 18:12:32","2016-02-08 18:21:58","66","38"
"763198","8059","F","1991","2016-02-10 19:35:45","2016-02-10 19:37:53","18","18"
"763216","8059","F","1991","2016-02-10 19:39:23","2016-02-10 19:51:57","18","64"
"764996","8059","F","1991","2016-02-11 15:20:11","2016-02-11 15:26:47","19","66"
"766770","8059","F","1991","2016-02-12 09:30:10","2016-02-12 09:40:54","11","18"
"772146","8059","F","1991","2016-02-15 09:26:30","2016-02-15 09:38:04","11","18"
"775664","8059","F","1991","2016-02-16 15:26:40","2016-02-16 15:31:57","18","14"
"777405","8059","F","1991","2016-02-17 09:26:25","2016-02-17 09:38:26","11","18"
"778429","8059","F","1991","2016-02-17 15:29:33","2016-02-17 15:36:38","19","69"
"778469","8059","F","1991","2016-02-17 15:41:43","2016-02-17 15:45:34","69","47"
"778734","8059","F","1991","2016-02-17 17:13:05","2016-02-17 17:21:59","21","26"
"780145","8059","F","1991","2016-02-18 09:21:31","2016-02-18 09:31:37","11","18"
"781802","8059","F","1991","2016-02-18 19:29:56","2016-02-18 19:42:35","19","11"
"781835","8059","F","1991","2016-02-18 19:43:13","2016-02-18 19:49:31","11","52"
"783631","8059","F","1991","2016-02-19 15:10:15","2016-02-19 15:10:30","19","19"
"783638","8059","F","1991","2016-02-19 15:11:16","2016-02-19 15:17:09","19","32"
"783697","8059","F","1991","2016-02-19 15:29:27","2016-02-19 15:34:58","32","38"
"789095","8059","F","1991","2016-02-22 15:58:10","2016-02-22 16:04:46","18","13"
"790695","8059","F","1991","2016-02-23 09:25:40","2016-02-23 09:36:41","11","18"
"791512","8059","F","1991","2016-02-23 14:29:33","2016-02-23 14:29:34","19","19"
"794797","8059","F","1991","2016-02-24 17:40:38","2016-02-24 17:49:57","18","26"
"797134","8059","F","1991","2016-02-25 15:22:04","2016-02-25 15:34:18","19","26"
"805165","8059","F","1991","2016-02-29 16:00:24","2016-02-29 16:05:25","18","14"
"744619","8060","M","1991","2016-02-02 18:37:28","2016-02-02 18:50:33","65","39"
"746777","8060","M","1991","2016-02-03 15:59:56","2016-02-03 16:13:40","64","39"
"747078","8060","M","1991","2016-02-03 17:54:59","2016-02-03 18:05:58","39","3"
"749363","8060","M","1991","2016-02-04 15:32:28","2016-02-04 15:42:00","64","39"
"749742","8060","M","1991","2016-02-04 17:53:59","2016-02-04 18:06:21","39","3"
"750333","8060","M","1991","2016-02-04 20:35:54","2016-02-04 20:46:07","64","39"
"752052","8060","M","1991","2016-02-05 14:53:44","2016-02-05 15:07:22","39","3"
"752336","8060","M","1991","2016-02-05 16:18:01","2016-02-05 16:29:39","86","39"
"752644","8060","M","1991","2016-02-05 17:47:16","2016-02-05 17:56:14","50","3"
"755849","8060","M","1991","2016-02-07 19:47:00","2016-02-07 19:51:33","19","67"
"758356","8060","M","1991","2016-02-08 21:12:13","2016-02-08 21:17:31","74","39"
"760312","8060","M","1991","2016-02-09 17:45:21","2016-02-09 17:45:22","39","39"
"760359","8060","M","1991","2016-02-09 17:58:16","2016-02-09 17:58:29","3","3"
"763351","8060","M","1991","2016-02-10 20:30:11","2016-02-10 20:36:25","74","39"
"765498","8060","M","1991","2016-02-11 17:55:37","2016-02-11 18:09:27","39","3"
"766095","8060","M","1991","2016-02-11 20:46:02","2016-02-11 20:52:24","74","39"
"769259","8060","M","1991","2016-02-13 09:33:55","2016-02-13 09:46:55","3","39"
"769695","8060","M","1991","2016-02-13 13:59:15","2016-02-13 14:10:49","39","3"
"773278","8060","M","1991","2016-02-15 16:13:18","2016-02-15 16:14:08","3","3"
"773281","8060","M","1991","2016-02-15 16:14:50","2016-02-15 16:29:21","3","39"
"773577","8060","M","1991","2016-02-15 17:58:20","2016-02-15 18:08:56","39","3"
"774108","8060","M","1991","2016-02-15 20:49:04","2016-02-15 20:51:46","74","62"
"774116","8060","M","1991","2016-02-15 20:52:36","2016-02-15 21:00:12","62","39"
"775855","8060","M","1991","2016-02-16 16:12:30","2016-02-16 16:14:23","3","71"
"775867","8060","M","1991","2016-02-16 16:15:39","2016-02-16 16:26:40","71","39"
"776211","8060","M","1991","2016-02-16 18:03:56","2016-02-16 18:13:16","39","3"
"778589","8060","M","1991","2016-02-17 16:18:23","2016-02-17 16:30:29","3","39"
"779533","8060","M","1991","2016-02-17 21:23:44","2016-02-17 21:30:09","74","39"
"781232","8060","M","1991","2016-02-18 16:17:13","2016-02-18 16:21:48","64","50"
"782184","8060","M","1991","2016-02-18 21:42:11","2016-02-18 21:46:47","74","39"
"783757","8060","M","1991","2016-02-19 15:48:57","2016-02-19 15:52:55","64","50"
"783917","8060","M","1991","2016-02-19 16:49:03","2016-02-19 16:55:29","39","48"
"784149","8060","M","1991","2016-02-19 18:03:28","2016-02-19 18:10:27","48","39"
"790085","8060","M","1991","2016-02-22 21:29:22","2016-02-22 21:35:26","64","39"
"791231","8060","M","1991","2016-02-23 12:50:22","2016-02-23 12:53:30","39","50"
"795545","8060","M","1991","2016-02-24 21:44:47","2016-02-24 21:49:23","74","39"
"753135","8061","F","1979","2016-02-05 20:35:01","2016-02-05 20:50:01","69","62"
"742761","8062","F","1994","2016-02-02 08:03:06","2016-02-02 08:08:38","100","114"
"743731","8062","F","1994","2016-02-02 13:53:53","2016-02-02 14:05:35","114","100"
"745424","8062","F","1994","2016-02-03 08:11:50","2016-02-03 08:17:48","100","114"
"752107","8062","F","1994","2016-02-05 15:10:04","2016-02-05 15:22:57","114","100"
"752311","8062","F","1994","2016-02-05 16:14:50","2016-02-05 16:21:18","100","114"
"756173","8062","F","1994","2016-02-08 08:11:21","2016-02-08 08:17:57","100","114"
"758726","8062","F","1994","2016-02-09 08:10:56","2016-02-09 08:20:51","104","112"
"761251","8062","F","1994","2016-02-10 07:52:10","2016-02-10 07:59:36","100","114"
"762361","8062","F","1994","2016-02-10 15:02:42","2016-02-10 15:12:44","114","100"
"763797","8062","F","1994","2016-02-11 08:00:26","2016-02-11 08:06:32","100","114"
"766502","8062","F","1994","2016-02-12 08:00:55","2016-02-12 08:07:17","100","114"
"767769","8062","F","1994","2016-02-12 15:10:33","2016-02-12 15:20:01","114","100"
"767956","8062","F","1994","2016-02-12 16:06:45","2016-02-12 16:12:42","100","114"
"768287","8062","F","1994","2016-02-12 18:00:56","2016-02-12 18:11:14","114","100"
"777108","8062","F","1994","2016-02-17 08:02:16","2016-02-17 08:07:39","100","114"
"779914","8062","F","1994","2016-02-18 08:08:19","2016-02-18 08:13:32","100","114"
"782529","8062","F","1994","2016-02-19 08:01:51","2016-02-19 08:08:49","96","114"
"783632","8062","F","1994","2016-02-19 15:10:35","2016-02-19 15:19:34","114","100"
"783781","8062","F","1994","2016-02-19 15:59:22","2016-02-19 15:59:23","100","100"
"784279","8062","F","1994","2016-02-19 18:43:33","2016-02-19 18:54:37","114","100"
"787208","8062","F","1994","2016-02-21 15:51:38","2016-02-21 15:57:17","100","100"
"787787","8062","F","1994","2016-02-22 08:06:49","2016-02-22 08:12:24","100","114"
"790445","8062","F","1994","2016-02-23 08:09:41","2016-02-23 08:14:59","104","114"
"793162","8062","F","1994","2016-02-24 08:14:12","2016-02-24 08:18:06","104","114"
"795944","8062","F","1994","2016-02-25 08:20:06","2016-02-25 08:23:49","104","114"
"798665","8062","F","1994","2016-02-26 08:05:05","2016-02-26 08:10:15","100","114"
"799846","8062","F","1994","2016-02-26 15:10:34","2016-02-26 15:18:56","114","100"
"800005","8062","F","1994","2016-02-26 16:05:20","2016-02-26 16:11:21","100","114"
"800368","8062","F","1994","2016-02-26 18:18:06","2016-02-26 18:26:51","114","100"
"803760","8062","F","1994","2016-02-29 08:08:07","2016-02-29 08:13:58","100","114"
"742772","8063","M","1993","2016-02-02 08:05:49","2016-02-02 08:06:07","52","52"
"744504","8063","M","1993","2016-02-02 18:05:01","2016-02-02 18:05:38","51","51"
"744523","8063","M","1993","2016-02-02 18:09:26","2016-02-02 18:17:46","51","56"
"744574","8063","M","1993","2016-02-02 18:24:00","2016-02-02 18:42:16","56","51"
"744747","8063","M","1993","2016-02-02 19:17:42","2016-02-02 19:21:44","51","52"
"744774","8063","M","1993","2016-02-02 19:27:01","2016-02-02 19:28:42","52","51"
"746584","8064","M","1972","2016-02-03 14:47:23","2016-02-03 14:56:37","9","75"
"753840","8064","M","1972","2016-02-06 12:13:28","2016-02-06 12:26:53","87","9"
"759995","8064","M","1972","2016-02-09 15:57:07","2016-02-09 16:01:57","9","76"
"762334","8064","M","1972","2016-02-10 14:49:56","2016-02-10 14:55:04","9","76"
"762373","8064","M","1972","2016-02-10 15:08:19","2016-02-10 15:14:11","76","75"
"763821","8064","M","1972","2016-02-11 08:12:24","2016-02-11 08:17:44","75","9"
"769635","8064","M","1972","2016-02-13 13:24:13","2016-02-13 13:49:12","9","76"
"769712","8064","M","1972","2016-02-13 14:04:23","2016-02-13 14:10:11","76","9"
"779803","8064","M","1972","2016-02-18 07:17:31","2016-02-18 07:33:11","86","81"
"782439","8064","M","1972","2016-02-19 07:15:42","2016-02-19 07:35:42","86","9"
"784863","8064","M","1972","2016-02-19 22:26:17","2016-02-19 22:37:20","50","50"
"791739","8064","M","1972","2016-02-23 15:47:49","2016-02-23 15:53:46","83","75"
"799593","8064","M","1972","2016-02-26 13:46:54","2016-02-26 13:52:30","80","9"
"746311","8066","M","1997","2016-02-03 13:10:55","2016-02-03 13:20:36","34","50"
"746643","8066","M","1997","2016-02-03 15:11:59","2016-02-03 15:22:39","50","54"
"753536","8066","M","1997","2016-02-06 08:53:17","2016-02-06 09:02:22","52","32"
"753821","8066","M","1997","2016-02-06 12:03:08","2016-02-06 12:11:55","70","50"
"767759","8066","M","1997","2016-02-12 15:09:38","2016-02-12 15:13:56","52","54"
"777835","8066","M","1997","2016-02-17 12:05:01","2016-02-17 12:10:24","52","54"
"778017","8066","M","1997","2016-02-17 13:11:00","2016-02-17 13:18:32","34","53"
"778062","8066","M","1997","2016-02-17 13:31:38","2016-02-17 13:41:27","50","66"
"785393","8066","M","1997","2016-02-20 12:07:15","2016-02-20 12:22:54","32","52"
"785415","8066","M","1997","2016-02-20 12:23:01","2016-02-20 12:32:50","52","35"
"786165","8066","M","1997","2016-02-20 08:58:10","2016-02-20 16:14:26","50","50"
"791673","8066","M","1997","2016-02-23 15:22:42","2016-02-23 15:31:01","50","50"
"742741","8067","M","1982","2016-02-02 07:56:25","2016-02-02 08:08:42","56","49"
"745376","8067","M","1982","2016-02-03 07:52:42","2016-02-03 08:06:18","56","49"
"747194","8067","M","1982","2016-02-03 18:31:38","2016-02-03 18:42:26","49","56"
