"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"737211","7389","M","1986","2016-01-29 11:53:46","2016-01-29 12:01:54","55","50"
"737212","1924","M","1982","2016-01-29 11:53:48","2016-01-29 12:01:36","14","14"
"737213","7732","M","1993","2016-01-29 11:54:13","2016-01-29 11:59:21","86","87"
"737217","2445","F","1990","2016-01-29 11:55:05","2016-01-29 11:58:02","54","53"
"737220","3142","M","1993","2016-01-29 11:55:21","2016-01-29 12:01:58","58","51"
"737227","7597","M","1990","2016-01-29 11:56:57","2016-01-29 12:10:33","27","51"
"737229","332","F","1978","2016-01-29 11:57:04","2016-01-29 12:11:34","27","51"
"737228","467","M","1975","2016-01-29 11:57:04","2016-01-29 11:59:23","72","65"
"737230","7652","M","1987","2016-01-29 11:57:10","2016-01-29 11:57:11","27","27"
"737232","6564","M","1987","2016-01-29 11:57:32","2016-01-29 12:03:25","65","52"
"737234","1623","M","1991","2016-01-29 11:57:48","2016-01-29 12:03:56","79","84"
"737235","7910","M","1997","2016-01-29 11:58:13","2016-01-29 12:10:46","66","11"
"737236","3887","M","1985","2016-01-29 12:00:42","2016-01-29 12:06:08","51","48"
"737239","6412","M","1973","2016-01-29 12:00:56","2016-01-29 12:09:49","51","47"
"737240","6497","M","1987","2016-01-29 12:01:22","2016-01-29 12:14:48","35","86"
"737244","3142","M","1993","2016-01-29 12:02:10","2016-01-29 12:29:13","51","50"
"737245","4198","F","1992","2016-01-29 12:02:16","2016-01-29 12:26:01","9","83"
"737246","2101","M","1977","2016-01-29 12:02:50","2016-01-29 12:13:06","56","65"
"737249","7230","M","1985","2016-01-29 12:04:09","2016-01-29 12:11:37","45","83"
"737254","467","M","1975","2016-01-29 12:04:45","2016-01-29 12:16:00","65","64"
"737266","3888","M","1988","2016-01-29 12:04:57","2016-01-29 12:09:56","80","60"
"737256","4706","M","1977","2016-01-29 12:05:30","2016-01-29 12:13:03","27","75"
"737261","1452","M","1987","2016-01-29 12:06:36","2016-01-29 12:09:58","75","73"
"737262","4187","M","1993","2016-01-29 12:06:47","2016-01-29 12:16:59","42","37"
"737265","2018","M","1995","2016-01-29 12:06:59","2016-01-29 12:11:55","53","54"
"737264","6018","F","1994","2016-01-29 12:07:00","2016-01-29 12:11:49","53","54"
"737270","7914","M","1971","2016-01-29 12:09:14","2016-01-29 12:21:17","47","77"
"737271","3581","M","1990","2016-01-29 12:09:21","2016-01-29 12:11:58","39","38"
"737272","2241","M","1982","2016-01-29 12:09:21","2016-01-29 12:18:26","23","44"
"737273","7959","M","1987","2016-01-29 12:09:31","2016-01-29 12:25:41","75","6"
"737275","3296","M","1965","2016-01-29 12:09:48","2016-01-29 12:14:28","82","16"
"737276","5399","F","1986","2016-01-29 12:09:50","2016-01-29 12:09:51","22","22"
"737277","6564","M","1987","2016-01-29 12:10:02","2016-01-29 12:14:48","52","27"
"737279","8135","M","1990","2016-01-29 12:10:15","2016-01-29 12:34:02","51","73"
"737280","3656","M","1980","2016-01-29 12:10:33","2016-01-29 12:19:16","34","57"
"737282","7597","M","1990","2016-01-29 12:11:13","2016-01-29 12:28:29","51","66"
"737286","453","M","1980","2016-01-29 12:11:43","2016-01-29 12:19:19","80","53"
"737283","7470","M","1989","2016-01-29 12:11:50","2016-01-29 12:27:02","58","63"
"737285","7896","M","1988","2016-01-29 12:12:12","2016-01-29 12:18:09","21","65"
"737289","332","F","1978","2016-01-29 12:12:57","2016-01-29 12:28:59","51","66"
"737290","7652","M","1987","2016-01-29 12:13:11","2016-01-29 12:29:01","51","47"
"737292","403","F","1987","2016-01-29 12:13:38","2016-01-29 12:22:58","102","103"
"737294","5932","F","1991","2016-01-29 12:13:56","2016-01-29 12:25:40","82","11"
"737298","6379","M","1984","2016-01-29 12:15:34","2016-01-29 12:20:34","86","75"
"737299","3430","M","1973","2016-01-29 12:16:00","2016-01-29 12:19:29","50","49"
"737300","6213","M","1960","2016-01-29 12:16:00","2016-01-29 12:22:21","26","61"
"737302","3767","F","1986","2016-01-29 12:16:04","2016-01-29 12:24:10","73","45"
"737303","3476","M","1969","2016-01-29 12:16:18","2016-01-29 12:19:35","50","49"
"737304","1841","F","1982","2016-01-29 12:17:02","2016-01-29 12:25:12","11","16"
"737305","1736","M","1975","2016-01-29 12:17:06","2016-01-29 12:24:41","44","44"
"737306","7491","M","1956","2016-01-29 12:17:39","2016-01-29 12:25:11","75","72"
"737307","1036","M","1968","2016-01-29 12:18:58","2016-01-29 12:28:21","35","24"
"737308","1872","M","1968","2016-01-29 12:19:05","2016-01-29 12:22:00","64","63"
"737309","3656","M","1980","2016-01-29 12:19:30","2016-01-29 12:45:51","57","26"
"737310","1189","M","1969","2016-01-29 12:20:54","2016-01-29 12:30:19","35","56"
"737311","5548","M","1978","2016-01-29 12:21:41","2016-01-29 12:34:03","63","2"
"737312","966","M","1993","2016-01-29 12:21:55","2016-01-29 12:31:40","56","13"
"737315","2855","F","1963","2016-01-29 12:22:22","2016-01-29 12:26:36","75","9"
"737314","3965","F","1991","2016-01-29 12:22:32","2016-01-29 12:28:14","40","16"
"737316","6900","M","1988","2016-01-29 12:22:42","2016-01-29 12:35:27","17","6"
"737317","8069","F","1983","2016-01-29 12:22:50","2016-01-29 12:41:33","47","35"
"737318","7076","M","1975","2016-01-29 12:23:00","2016-01-29 12:41:21","47","35"
"737320","7896","M","1988","2016-01-29 12:23:13","2016-01-29 12:27:01","65","4"
"737321","6239","M","1953","2016-01-29 12:23:21","2016-01-29 12:32:55","58","50"
"737322","5086","M","1951","2016-01-29 12:23:38","2016-01-29 12:31:00","106","102"
"737327","1841","F","1982","2016-01-29 12:25:20","2016-01-29 12:37:50","16","16"
"737328","2498","M","1987","2016-01-29 12:26:17","2016-01-29 12:39:52","45","59"
"737329","3192","M","1992","2016-01-29 12:26:23","2016-01-29 12:31:23","52","79"
"737330","1103","M","1972","2016-01-29 12:26:45","2016-01-29 12:38:27","6","80"
"737331","5932","F","1991","2016-01-29 12:27:03","2016-01-29 12:44:01","11","80"
"737333","385","M","1996","2016-01-29 12:28:26","2016-01-29 12:35:33","34","56"
"737334","356","M","1998","2016-01-29 12:29:15","2016-01-29 12:35:22","27","6"
"737335","2836","M","1983","2016-01-29 12:29:30","2016-01-29 12:39:44","37","9"
"737338","6481","M","1998","2016-01-29 12:30:40","2016-01-29 12:48:33","15","21"
"737339","4949","F","1981","2016-01-29 12:31:07","2016-01-29 12:33:58","11","27"
"737341","3682","M","1996","2016-01-29 12:31:53","2016-01-29 12:32:27","54","54"
"737343","7558","M","1979","2016-01-29 12:32:23","2016-01-29 12:46:17","2","28"
"737342","1924","M","1982","2016-01-29 12:32:25","2016-01-29 12:36:20","14","17"
"737347","8135","M","1990","2016-01-29 12:34:29","2016-01-29 12:34:46","73","73"
"737348","116","M","1983","2016-01-29 12:34:41","2016-01-29 12:45:58","86","19"
"737349","4797","M","1994","2016-01-29 12:34:54","2016-01-29 12:53:11","17","29"
"737354","7491","M","1956","2016-01-29 12:37:34","2016-01-29 12:44:28","72","67"
"737358","442","M","1976","2016-01-29 12:37:37","2016-01-29 12:37:38","71","71"
"737356","6761","M","1988","2016-01-29 12:37:42","2016-01-29 12:58:06","11","15"
"737357","3592","M","1954","2016-01-29 12:37:44","2016-01-29 13:07:05","11","27"
"737360","6338","M","1991","2016-01-29 12:38:18","2016-01-29 12:45:42","51","42"
"737361","4949","F","1981","2016-01-29 12:38:41","2016-01-29 12:45:18","27","14"
"737362","6161","M","1994","2016-01-29 12:40:03","2016-01-29 12:49:40","51","66"
"737363","1963","M","1989","2016-01-29 12:40:17","2016-01-29 12:49:51","72","52"
"737364","4774","M","1963","2016-01-29 12:40:44","2016-01-29 12:44:14","48","46"
"737365","1841","F","1982","2016-01-29 12:40:55","2016-01-29 12:57:12","16","37"
"737366","5393","M","1965","2016-01-29 12:40:55","2016-01-29 12:56:18","87","50"
"737367","4645","M","1996","2016-01-29 12:40:58","2016-01-29 12:45:15","102","92"
"737368","327","M","1965","2016-01-29 12:41:33","2016-01-29 12:50:02","21","4"
"737369","4209","M","1982","2016-01-29 12:41:49","2016-01-29 13:09:16","62","62"
"737370","4836","M","1991","2016-01-29 12:43:11","2016-01-29 12:51:10","71","21"
"737371","3495","M","1968","2016-01-29 12:44:28","2016-01-29 13:11:24","2","2"
"737377","1103","M","1972","2016-01-29 12:44:55","2016-01-29 13:21:53","80","80"
"737373","6502","M","1990","2016-01-29 12:45:10","2016-01-29 13:02:21","6","82"
"737374","7814","M","1979","2016-01-29 12:45:31","2016-01-29 13:01:55","40","56"
"737375","6977","F","1994","2016-01-29 12:46:29","2016-01-29 12:50:11","49","39"
"737378","5883","M","1986","2016-01-29 12:47:57","2016-01-29 13:06:13","39","18"
"737382","7230","M","1985","2016-01-29 12:49:00","2016-01-29 12:57:00","83","45"
"737386","464","M","1949","2016-01-29 12:49:45","2016-01-29 13:01:51","35","35"
"737388","6486","F","1995","2016-01-29 12:49:57","2016-01-29 13:00:22","34","38"
"737394","7558","M","1979","2016-01-29 12:52:03","2016-01-29 12:55:36","28","35"
"737396","208","M","1949","2016-01-29 12:53:04","2016-01-29 13:05:32","72","64"
"737397","8256","M","1989","2016-01-29 12:53:15","2016-01-29 13:02:51","15","47"
"737398","5086","M","1951","2016-01-29 12:53:33","2016-01-29 13:00:43","102","106"
"737399","5505","M","1984","2016-01-29 12:54:18","2016-01-29 12:58:28","102","106"
"737401","1273","M","1988","2016-01-29 12:57:08","2016-01-29 13:02:52","51","50"
"737402","1841","F","1982","2016-01-29 12:57:21","2016-01-29 13:03:50","37","54"
"737403","3396","M","1969","2016-01-29 12:57:39","2016-01-29 13:02:34","88","45"
"737405","4969","M","1974","2016-01-29 12:58:01","2016-01-29 13:07:14","75","39"
"737406","8138","M","1989","2016-01-29 12:59:01","2016-01-29 13:05:24","28","34"
"737408","6608","M","1969","2016-01-29 12:59:29","2016-01-29 13:10:11","74","60"
"737409","5236","M","1993","2016-01-29 12:59:34","2016-01-29 13:03:12","48","50"
"737410","7151","M","1959","2016-01-29 13:00:01","2016-01-29 13:06:04","64","41"
"737411","3821","M","1985","2016-01-29 13:01:16","2016-01-29 13:11:00","54","65"
"737412","7223","M","1993","2016-01-29 13:02:58","2016-01-29 13:16:07","68","34"
"737414","3424","F","1986","2016-01-29 13:04:59","2016-01-29 13:08:18","81","77"
"737413","2536","M","1984","2016-01-29 13:05:05","2016-01-29 13:07:41","39","37"
"737416","6028","F","1988","2016-01-29 13:05:10","2016-01-29 13:22:37","58","44"
"737415","1119","M","1967","2016-01-29 13:05:11","2016-01-29 13:10:03","8","35"
"737417","76","M","1969","2016-01-29 13:05:56","2016-01-29 13:17:45","82","64"
"737418","6664","F","1989","2016-01-29 13:07:28","2016-01-29 13:07:29","6","6"
"737419","6125","M","1982","2016-01-29 13:07:54","2016-01-29 13:26:57","82","21"
"737420","4021","F","1992","2016-01-29 13:08:01","2016-01-29 13:13:00","70","73"
"737421","7898","M","1988","2016-01-29 13:08:25","2016-01-29 13:16:12","54","81"
"737422","7897","M","1990","2016-01-29 13:08:25","2016-01-29 13:15:54","54","81"
"737423","7179","F","1995","2016-01-29 13:08:32","2016-01-29 13:21:34","73","58"
"737424","1924","M","1982","2016-01-29 13:08:45","2016-01-29 13:12:53","17","14"
"737425","7154","M","1978","2016-01-29 13:09:24","2016-01-29 13:24:05","20","55"
"737427","3605","F","1997","2016-01-29 13:09:30","2016-01-29 13:16:06","13","5"
"737426","6502","M","1990","2016-01-29 13:09:41","2016-01-29 13:11:32","82","17"
"737428","1963","M","1989","2016-01-29 13:10:10","2016-01-29 13:20:47","52","72"
"737429","3965","F","1991","2016-01-29 13:10:26","2016-01-29 13:15:25","16","40"
"737431","3396","M","1969","2016-01-29 13:12:07","2016-01-29 13:17:26","45","88"
"737432","8069","F","1983","2016-01-29 13:12:13","2016-01-29 13:24:54","37","47"
"737434","7076","M","1975","2016-01-29 13:12:21","2016-01-29 13:24:30","37","47"
"737433","5533","M","1983","2016-01-29 13:12:21","2016-01-29 13:24:07","29","80"
"737435","7498","M","1995","2016-01-29 13:13:17","2016-01-29 13:26:42","18","3"
"737436","8138","M","1989","2016-01-29 13:13:44","2016-01-29 13:19:11","34","28"
"737437","6481","M","1998","2016-01-29 13:14:38","2016-01-29 13:26:48","21","21"
"737438","4083","M","1968","2016-01-29 13:14:57","2016-01-29 13:17:13","63","72"
"737439","7230","M","1985","2016-01-29 13:15:17","2016-01-29 13:22:36","45","82"
"737440","4969","M","1974","2016-01-29 13:15:26","2016-01-29 13:19:09","50","73"
"737441","1498","M","1991","2016-01-29 13:15:41","2016-01-29 13:20:16","34","36"
"737444","3000","F","1980","2016-01-29 13:17:06","2016-01-29 13:26:13","23","32"
"737442","5236","M","1993","2016-01-29 13:17:12","2016-01-29 13:22:06","50","47"
"737446","1833","M","1948","2016-01-29 13:17:38","2016-01-29 13:37:16","44","27"
"737449","119","M","1982","2016-01-29 13:18:04","2016-01-29 13:23:53","28","54"
"737451","6412","M","1973","2016-01-29 13:18:07","2016-01-29 13:32:44","32","8"
"737450","3592","M","1954","2016-01-29 13:18:30","2016-01-29 13:45:20","27","6"
"737460","689","M","1979","2016-01-29 13:20:42","2016-01-29 13:26:23","68","44"
"737462","4463","M","1967","2016-01-29 13:21:40","2016-01-29 13:49:19","21","56"
"737463","6038","M","1983","2016-01-29 13:22:16","2016-01-29 13:34:06","17","52"
"737464","4596","F","1993","2016-01-29 13:22:35","2016-01-29 13:36:38","29","20"
"737465","6582","M","1984","2016-01-29 13:23:03","2016-01-29 13:41:53","52","12"
"737466","4645","M","1996","2016-01-29 13:23:20","2016-01-29 13:27:58","92","98"
"737467","7908","M","1969","2016-01-29 13:23:44","2016-01-29 13:35:27","84","84"
"737475","7911","M","1985","2016-01-29 13:24:41","2016-01-29 13:33:40","77","53"
"737476","7379","F","1990","2016-01-29 13:24:51","2016-01-29 13:43:58","28","73"
"737477","5393","M","1965","2016-01-29 13:25:58","2016-01-29 13:45:44","50","73"
"737478","76","M","1969","2016-01-29 13:26:35","2016-01-29 13:36:57","64","63"
"737480","6569","F","1987","2016-01-29 13:29:46","2016-01-29 13:39:41","34","10"
"737481","1273","M","1988","2016-01-29 13:29:48","2016-01-29 14:03:00","49","64"
"737483","6664","F","1989","2016-01-29 13:30:00","2016-01-29 13:52:50","8","72"
"737482","7314","F","1992","2016-01-29 13:30:08","2016-01-29 13:44:30","4","26"
"737484","6273","M","1990","2016-01-29 13:30:33","2016-01-29 13:44:33","59","22"
"737485","3970","M","1981","2016-01-29 13:31:35","2016-01-29 13:45:12","54","21"
"737487","2240","M","1978","2016-01-29 13:31:41","2016-01-29 13:44:21","80","65"
"737486","4652","M","1989","2016-01-29 13:31:53","2016-01-29 13:41:16","4","73"
"737488","7947","M","1984","2016-01-29 13:32:47","2016-01-29 13:45:49","55","65"
"737489","7210","M","1987","2016-01-29 13:32:50","2016-01-29 13:47:41","66","64"
"737492","3749","M","1965","2016-01-29 13:33:35","2016-01-29 13:44:57","54","65"
"737493","6974","M","1976","2016-01-29 13:33:37","2016-01-29 13:41:28","34","11"
"737494","1433","M","1998","2016-01-29 13:34:08","2016-01-29 13:41:13","18","70"
"737496","8210","M","1993","2016-01-29 13:34:31","2016-01-29 14:15:43","58","43"
"737495","7896","M","1988","2016-01-29 13:34:35","2016-01-29 13:39:19","15","65"
"737497","4083","M","1968","2016-01-29 13:36:07","2016-01-29 13:43:57","72","47"
"737498","3000","F","1980","2016-01-29 13:36:17","2016-01-29 13:39:42","42","43"
"737499","4558","M","1987","2016-01-29 13:37:27","2016-01-29 13:50:11","82","87"
"737500","6155","M","1991","2016-01-29 13:37:37","2016-01-29 13:39:16","31","6"
"737501","895","M","1962","2016-01-29 13:37:43","2016-01-29 13:40:23","98","103"
"737502","2914","M","1980","2016-01-29 13:38:56","2016-01-29 13:42:23","50","52"
"737503","229","M","1987","2016-01-29 13:39:10","2016-01-29 13:42:25","11","5"
"737505","785","M","1968","2016-01-29 13:42:27","2016-01-29 13:54:49","40","11"
"737506","716","F","1993","2016-01-29 13:42:44","2016-01-29 13:48:46","38","11"
"737507","2744","M","1988","2016-01-29 13:42:52","2016-01-29 13:57:30","70","82"
"737508","6114","M","1981","2016-01-29 13:43:04","2016-01-29 14:11:46","76","76"
"737509","6264","M","1975","2016-01-29 13:43:19","2016-01-29 13:57:21","81","44"
"737510","7914","M","1971","2016-01-29 13:44:39","2016-01-29 13:58:34","77","66"
"737511","7314","F","1992","2016-01-29 13:44:51","2016-01-29 13:50:41","26","29"
"737512","116","M","1983","2016-01-29 13:45:06","2016-01-29 13:55:44","19","13"
"737513","7898","M","1988","2016-01-29 13:45:27","2016-01-29 13:58:32","81","51"
"737514","7897","M","1990","2016-01-29 13:45:34","2016-01-29 13:58:38","81","51"
"737515","3000","F","1980","2016-01-29 13:45:51","2016-01-29 13:56:24","43","73"
"737516","5505","M","1984","2016-01-29 13:45:58","2016-01-29 13:49:12","106","105"
"737517","5393","M","1965","2016-01-29 13:46:10","2016-01-29 13:56:18","73","84"
"737518","3592","M","1954","2016-01-29 13:46:11","2016-01-29 14:00:12","6","6"
"737519","7380","M","1957","2016-01-29 13:47:25","2016-01-29 13:54:16","61","61"
"737520","3942","F","1988","2016-01-29 13:47:34","2016-01-29 14:06:20","36","35"
"737521","5214","M","1959","2016-01-29 13:47:35","2016-01-29 13:52:53","57","34"
"737522","2674","M","1993","2016-01-29 13:48:23","2016-01-29 14:10:29","68","56"
"737523","2855","F","1963","2016-01-29 13:48:28","2016-01-29 13:53:21","9","58"
"737524","6481","M","1998","2016-01-29 13:49:00","2016-01-29 14:11:41","46","46"
"737525","2536","M","1984","2016-01-29 13:49:09","2016-01-29 13:52:50","37","39"
"737533","6582","M","1984","2016-01-29 13:49:14","2016-01-29 13:59:36","12","52"
"737526","2413","F","1974","2016-01-29 13:49:33","2016-01-29 14:16:45","21","21"
"737527","7154","M","1978","2016-01-29 13:50:29","2016-01-29 13:59:42","57","51"
"737528","8250","F","1989","2016-01-29 13:51:24","2016-01-29 13:55:31","43","45"
"737529","4949","F","1981","2016-01-29 13:52:02","2016-01-29 14:06:22","23","65"
"737530","1929","F","1963","2016-01-29 13:52:33","2016-01-29 13:58:03","49","84"
"737531","3832","M","1990","2016-01-29 13:53:20","2016-01-29 13:57:57","5","29"
"737532","5214","M","1959","2016-01-29 13:53:34","2016-01-29 13:55:23","34","29"
"737534","2761","M","1948","2016-01-29 13:54:01","2016-01-29 13:54:02","30","30"
"737535","7380","M","1957","2016-01-29 13:54:24","2016-01-29 14:02:37","61","50"
"737536","8215","M","1987","2016-01-29 13:54:34","2016-01-29 14:00:16","52","54"
"737538","6608","M","1969","2016-01-29 13:54:37","2016-01-29 14:09:43","74","74"
"737537","2718","M","1994","2016-01-29 13:54:38","2016-01-29 14:00:51","48","4"
"737539","7950","M","1990","2016-01-29 13:54:47","2016-01-29 13:54:48","23","23"
"737540","2836","M","1983","2016-01-29 13:55:11","2016-01-29 13:58:51","75","52"
"737542","5214","M","1959","2016-01-29 13:55:50","2016-01-29 14:20:49","29","28"
"737543","1697","M","1947","2016-01-29 13:55:53","2016-01-29 14:21:46","36","56"
"737544","7122","F","1990","2016-01-29 13:56:31","2016-01-29 15:00:54","17","33"
"737545","1506","M","1964","2016-01-29 13:56:38","2016-01-29 14:05:56","65","65"
"737546","2265","M","1965","2016-01-29 13:57:37","2016-01-29 14:00:27","84","70"
"737547","895","M","1962","2016-01-29 13:57:45","2016-01-29 14:10:56","103","118"
"737548","7632","M","1970","2016-01-29 13:57:47","2016-01-29 14:05:41","27","56"
"737549","5236","M","1993","2016-01-29 13:58:03","2016-01-29 14:12:20","32","6"
"737550","7911","M","1985","2016-01-29 13:58:27","2016-01-29 14:06:18","53","77"
"737551","571","M","1981","2016-01-29 13:58:49","2016-01-29 14:21:25","6","3"
"737552","229","M","1987","2016-01-29 13:58:58","2016-01-29 14:21:37","27","11"
"737553","6239","M","1953","2016-01-29 13:59:45","2016-01-29 14:11:34","50","6"
"737554","2630","M","1989","2016-01-29 14:00:18","2016-01-29 14:11:24","32","59"
"737556","3000","F","1980","2016-01-29 14:00:34","2016-01-29 14:09:38","73","23"
"737555","7570","M","1972","2016-01-29 14:00:38","2016-01-29 14:04:56","23","17"
"737558","7070","M","1980","2016-01-29 14:01:31","2016-01-29 14:23:17","37","37"
"737557","6914","M","1986","2016-01-29 14:01:33","2016-01-29 14:15:48","47","54"
"737559","7329","M","1968","2016-01-29 14:02:22","2016-01-29 14:12:52","88","75"
"737560","297","F","1984","2016-01-29 14:02:34","2016-01-29 14:20:42","18","18"
"737561","4542","M","1960","2016-01-29 14:02:42","2016-01-29 14:09:36","28","53"
"737562","5494","M","1987","2016-01-29 14:03:31","2016-01-29 14:11:03","4","42"
"737563","6469","M","1988","2016-01-29 14:04:31","2016-01-29 14:09:49","52","28"
"737564","70","M","1990","2016-01-29 14:05:41","2016-01-29 14:12:13","18","16"
"737565","1199","F","1979","2016-01-29 14:06:09","2016-01-29 14:14:39","59","53"
"737566","6378","M","1987","2016-01-29 14:06:44","2016-01-29 14:23:38","74","74"
"737567","7331","M","1991","2016-01-29 14:06:49","2016-01-29 14:13:42","45","69"
"737568","7558","M","1979","2016-01-29 14:07:02","2016-01-29 14:16:06","35","80"
"737569","1273","M","1988","2016-01-29 14:07:13","2016-01-29 14:44:41","64","88"
"737591","6785","M","1974","2016-01-29 14:07:20","2016-01-29 14:20:01","12","42"
"737570","5149","M","1979","2016-01-29 14:07:56","2016-01-29 14:14:46","28","55"
"737571","496","M","1986","2016-01-29 14:08:30","2016-01-29 14:10:18","107","108"
"737572","7380","M","1957","2016-01-29 14:09:13","2016-01-29 14:19:13","50","61"
"737580","1498","M","1991","2016-01-29 14:09:21","2016-01-29 14:12:21","36","54"
"737581","2265","M","1965","2016-01-29 14:09:46","2016-01-29 14:27:20","70","84"
"737582","4660","F","1985","2016-01-29 14:09:53","2016-01-29 14:10:07","84","84"
"737583","1757","F","1985","2016-01-29 14:10:09","2016-01-29 14:16:40","70","40"
"737584","3968","M","1982","2016-01-29 14:10:15","2016-01-29 14:11:17","34","34"
"737585","1411","M","1988","2016-01-29 14:10:20","2016-01-29 14:22:54","3","3"
"737586","3262","M","1993","2016-01-29 14:10:22","2016-01-29 14:20:07","82","11"
"737587","3124","M","1986","2016-01-29 14:10:39","2016-01-29 14:14:36","75","53"
"737588","1894","M","1989","2016-01-29 14:11:08","2016-01-29 14:44:53","88","56"
"737593","439","M","1988","2016-01-29 14:11:21","2016-01-29 14:19:39","32","15"
"737592","5638","M","1980","2016-01-29 14:11:46","2016-01-29 14:26:54","24","56"
"737590","8263","M","1983","2016-01-29 14:11:46","2016-01-29 14:31:13","75","34"
"737594","6942","M","1986","2016-01-29 14:12:26","2016-01-29 14:16:42","77","58"
"737595","4083","M","1968","2016-01-29 14:12:31","2016-01-29 14:16:25","65","63"
"737596","6481","M","1998","2016-01-29 14:12:32","2016-01-29 14:25:30","46","17"
"737597","6125","M","1982","2016-01-29 14:12:36","2016-01-29 14:25:41","46","17"
"737598","6468","M","1995","2016-01-29 14:13:11","2016-01-29 14:29:43","34","83"
"737599","7438","M","1988","2016-01-29 14:14:15","2016-01-29 14:35:55","15","77"
"737601","680","M","1987","2016-01-29 14:14:19","2016-01-29 14:18:21","68","63"
"737602","1555","F","1961","2016-01-29 14:14:21","2016-01-29 14:27:16","29","75"
"737600","7154","M","1978","2016-01-29 14:14:32","2016-01-29 14:21:58","50","20"
"737603","5743","M","1986","2016-01-29 14:14:50","2016-01-29 14:22:59","28","56"
"737604","6263","M","1990","2016-01-29 14:15:01","2016-01-29 14:25:58","47","9"
"737605","8215","M","1987","2016-01-29 14:15:54","2016-01-29 14:25:19","56","56"
"737606","3484","M","1988","2016-01-29 14:16:35","2016-01-29 14:23:53","69","41"
"737607","7166","M","1982","2016-01-29 14:17:29","2016-01-29 14:25:15","37","75"
"737609","8162","F","1993","2016-01-29 14:17:32","2016-01-29 14:25:25","37","75"
"737608","1713","M","1964","2016-01-29 14:17:47","2016-01-29 14:25:50","30","13"
"737610","6203","F","1990","2016-01-29 14:18:28","2016-01-29 14:36:54","86","37"
"737611","4989","F","1987","2016-01-29 14:18:57","2016-01-29 14:25:52","15","43"
"737615","4542","M","1960","2016-01-29 14:19:19","2016-01-29 14:29:43","53","56"
"737612","7954","F","1990","2016-01-29 14:19:22","2016-01-29 14:37:31","88","34"
"737613","7380","M","1957","2016-01-29 14:19:23","2016-01-29 14:50:16","61","61"
"737614","5253","F","1952","2016-01-29 14:19:35","2016-01-29 14:23:35","44","42"
"737616","3518","M","1961","2016-01-29 14:19:49","2016-01-29 14:44:21","82","82"
"737617","8123","M","1961","2016-01-29 14:20:02","2016-01-29 14:27:43","45","71"
"737618","5668","M","1965","2016-01-29 14:20:16","2016-01-29 14:26:05","35","10"
"737619","5173","M","1958","2016-01-29 14:20:17","2016-01-29 14:33:10","59","32"
"737620","162","M","1996","2016-01-29 14:20:18","2016-01-29 14:32:09","22","19"
"737622","3968","M","1982","2016-01-29 14:20:44","2016-01-29 14:27:50","34","59"
"737623","4722","M","1984","2016-01-29 14:21:30","2016-01-29 14:31:33","64","64"
"737624","5214","M","1959","2016-01-29 14:21:45","2016-01-29 14:42:58","28","57"
"737625","4447","M","1980","2016-01-29 14:22:19","2016-01-29 14:34:54","34","50"
"737626","3003","M","1977","2016-01-29 14:22:52","2016-01-29 14:30:54","56","81"
"737627","1369","F","1989","2016-01-29 14:23:37","2016-01-29 14:32:52","15","49"
"737628","2240","M","1978","2016-01-29 14:23:52","2016-01-29 14:36:21","65","80"
"737629","922","M","1998","2016-01-29 14:23:59","2016-01-29 14:28:36","19","16"
"737630","4949","F","1981","2016-01-29 14:24:55","2016-01-29 14:29:38","65","42"
"737631","644","M","1969","2016-01-29 14:26:13","2016-01-29 14:40:31","18","18"
"737632","2241","M","1982","2016-01-29 14:27:00","2016-01-29 14:33:14","44","23"
"737633","1411","M","1988","2016-01-29 14:27:03","2016-01-29 14:36:38","3","3"
"737634","4845","M","1990","2016-01-29 14:27:06","2016-01-29 14:32:26","30","39"
"737635","6942","M","1986","2016-01-29 14:27:29","2016-01-29 14:47:31","58","77"
"737636","7549","M","1998","2016-01-29 14:27:48","2016-01-29 14:44:18","17","9"
"737637","7314","F","1992","2016-01-29 14:28:01","2016-01-29 14:36:18","29","13"
"737638","268","M","1980","2016-01-29 14:29:08","2016-01-29 14:41:21","35","49"
"737639","7374","M","1990","2016-01-29 14:29:11","2016-01-29 14:44:38","56","52"
"737640","4144","M","1955","2016-01-29 14:29:15","2016-01-29 14:44:17","52","54"
"737641","6597","M","1983","2016-01-29 14:29:25","2016-01-29 14:33:06","79","22"
"737642","7995","M","1991","2016-01-29 14:29:44","2016-01-29 14:47:20","53","70"
"737643","7947","M","1984","2016-01-29 14:29:51","2016-01-29 14:40:23","32","87"
"737644","1713","M","1964","2016-01-29 14:30:59","2016-01-29 14:37:08","14","82"
"737645","1514","M","1978","2016-01-29 14:31:20","2016-01-29 14:47:47","111","95"
"737646","6272","M","1993","2016-01-29 14:32:08","2016-01-29 14:45:11","35","56"
"737648","6155","M","1991","2016-01-29 14:32:20","2016-01-29 14:55:24","6","25"
"737649","4660","F","1985","2016-01-29 14:32:21","2016-01-29 14:43:53","84","58"
"737650","7486","M","1994","2016-01-29 14:32:59","2016-01-29 14:37:31","62","51"
"737651","327","M","1965","2016-01-29 14:33:30","2016-01-29 14:46:12","4","21"
"737652","7570","M","1972","2016-01-29 14:33:50","2016-01-29 14:38:11","17","23"
